Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
LEAD,Siren DIVCON Leaders Dividend E,85.92,0,0.0,,
LECO,"Lincoln Electric Holdings, Inc.",261.31,121,3.16,資本財,"ex:2025-09-30|pay:2025-10:0.75, ex:2025-12-31|pay:2026-01:0.79, ex:2026-03-31|pay:2026-04:0.79, ex:2026-06-30|pay:2026-10:0.79"
LEDS,SemiLEDS Corporation,2.13,0,0.0,情報技術,
LEE,"Lee Enterprises, Incorporated",7.73,0,0.0,コミュニケーション・サービス,
LEG,"Leggett & Platt, Incorporated",9.8,204,0.2,一般消費財,"ex:2025-09-15|pay:2025-10:0.05, ex:2025-12-15|pay:2026-01:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-06-15|pay:2026-08:0.05"
LEGH,Legacy Housing Corporation,26.26,0,0.0,一般消費財,
LEGN,Legend Biotech Corporation,18.55,0,0.0,ヘルスケア,
LEGR,First Trust Indxx Innovative Tr,65.27,180,1.174,,"ex:2025-09-25|pay:2025-10:0.148, ex:2025-12-12|pay:2026-01:0.261, ex:2026-03-26|pay:2026-04:0.144, ex:2026-06-25|pay:2018-06:0.621"
LEGT,,9.52,0,0.0,金融,
LEMB,iShares J.P. Morgan EM Local Cu,42.58,238,1.015,,ex:2025-12-19|pay:2026-01:1.015
LEN,Lennar Corporation,82.35,243,2.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.5, ex:2026-02-04|pay:2026-03:0.5, ex:2026-04-22|pay:2026-05:0.5, ex:2026-07-10|pay:2026-07:0.5"
LENS,Sarmaya Thematic ETF,40.51,153,0.618,,ex:2025-12-23|pay:2026-01:0.618
LENZ,"LENZ Therapeutics, Inc.",5.3,0,0.0,ヘルスケア,
LEO,"Dreyfus Strategic Municipals, I",6.15,585,0.36,金融,"ex:2025-08-13|pay:2025-09:0.023, ex:2025-09-12|pay:2025-10:0.023, ex:2025-10-14|pay:2025-11:0.023, ex:2025-11-14|pay:2025-12:0.023, ex:2025-12-11|pay:2026-01:0.023, ex:2026-01-14|pay:2026-02:0.023, ex:2026-02-12|pay:2026-03:0.026, ex:2026-03-12|pay:2026-04:0.026, ex:2026-04-14|pay:2026-05:0.026, ex:2026-05-13|pay:2026-06:0.026, ex:2026-06-11|pay:2026-07:0.03, ex:2026-07-14|pay:2019-02:0.03"
LESL,"Leslie's, Inc.",0.95,0,0.0,一般消費財,
LEU,Centrus Energy Corp.,176.93,0,0.0,エネルギー,
LEUX,Tradr 2X Long LEU Daily ETF,12.94,0,0.0,,
LEVI,Levi Strauss & Co,24.52,261,0.64,一般消費財,"ex:2025-10-20|pay:2025-11:0.14, ex:2026-02-10|pay:2026-03:0.14, ex:2026-04-22|pay:2026-05:0.14, ex:2026-07-22|pay:2026-08:0.16"
LEXI,Alexis Practical Tactical ETF,40.09,84,0.336,,ex:2025-12-31|pay:2026-01:0.336
LEXX,Lexaria Bioscience Corp.,0.39,0,0.0,ヘルスケア,
LFAC,Leapfrog Acquisition Corporatio,10.0,0,0.0,金融,
LFACU,Leapfrog Acquisition Corporatio,10.15,0,0.0,金融,
LFACW,Leapfrog Acquisition Corporation Warrants,0.34,0,0.0,,
LFAI,LifeX 2050 Longevity Income ETF,145.71,1370,19.9664,,"ex:2025-08-04|pay:2025-09:1.0832, ex:2025-09-03|pay:2025-10:1.0832, ex:2025-09-24|pay:2025-10:9.47, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833"
LFAO,LifeX 2055 Longevity Income ETF,158.5,1120,17.75,,"ex:2025-08-04|pay:2025-09:1.0, ex:2025-09-03|pay:2025-10:1.0, ex:2025-09-24|pay:2025-10:7.42, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833"
LFAW,LifeX 2060 Longevity Income ETF,168.79,602,10.1628,,"ex:2025-08-04|pay:2025-09:0.9164, ex:2025-09-03|pay:2025-10:0.9164, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833"
LFBE,LifeX 2065 Longevity Income ETF,190.3,795,15.1228,,"ex:2025-08-04|pay:2025-09:0.9164, ex:2025-09-03|pay:2025-10:0.9164, ex:2025-09-24|pay:2025-10:4.96, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833"
LFCR,"Lifecore Biomedical, Inc.",4.42,0,0.0,ヘルスケア,
LFDR,LifeX Durable Income ETF,177.54,898,15.9428,,"ex:2025-08-04|pay:2025-09:0.9164, ex:2025-09-03|pay:2025-10:0.9164, ex:2025-09-24|pay:2025-10:5.78, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833"
LFEQ,VanEck Long/Flat Trend ETF,59.5,82,0.49,,ex:2025-12-29|pay:2026-01:0.49
LFGY,YieldMax Crypto Industry & Tech,19.39,8575,16.627,,"ex:2025-08-07|pay:2025-09:0.437, ex:2025-08-14|pay:2025-09:0.448, ex:2025-08-21|pay:2025-09:0.413, ex:2025-08-28|pay:2025-09:0.447, ex:2025-09-04|pay:2025-10:0.441, ex:2025-09-11|pay:2025-10:0.378, ex:2025-09-18|pay:2025-10:0.46, ex:2025-09-25|pay:2025-10:0.512, ex:2025-10-02|pay:2025-11:0.434, ex:2025-10-09|pay:2025-11:0.51, ex:2025-10-15|pay:2025-11:0.583, ex:2025-10-22|pay:2025-11:0.579, ex:2025-10-29|pay:2025-11:0.587, ex:2025-11-05|pay:2025-12:0.553, ex:2025-11-12|pay:2025-12:0.505, ex:2025-11-19|pay:2025-12:0.38, ex:2025-11-26|pay:2025-12:0.367, ex:2025-12-03|pay:2026-01:0.35, ex:2025-12-10|pay:2026-01:0.331, ex:2025-12-17|pay:2026-01:0.281, ex:2025-12-24|pay:2026-01:0.287, ex:2025-12-31|pay:2026-01:0.248, ex:2026-01-07|pay:2026-02:0.289, ex:2026-01-14|pay:2026-02:0.284, ex:2026-01-21|pay:2026-02:0.282, ex:2026-01-28|pay:2026-02:0.274, ex:2026-02-04|pay:2026-03:0.235, ex:2026-02-11|pay:2026-03:0.217, ex:2026-02-18|pay:2026-03:0.229, ex:2026-02-25|pay:2026-03:0.221, ex:2026-03-04|pay:2026-04:0.236, ex:2026-03-11|pay:2026-04:0.23, ex:2026-03-18|pay:2026-04:0.237, ex:2026-03-25|pay:2026-04:0.225, ex:2026-04-01|pay:2026-05:0.203, ex:2026-04-08|pay:2026-05:0.22, ex:2026-04-15|pay:2026-05:0.236, ex:2026-04-22|pay:2026-05:0.256, ex:2026-04-29|pay:2026-05:0.223, ex:2026-05-06|pay:2026-06:0.251, ex:2026-05-13|pay:2026-06:0.264, ex:2026-05-20|pay:2026-06:0.254, ex:2026-05-27|pay:2026-06:0.254, ex:2026-06-03|pay:2026-07:0.265, ex:2026-06-10|pay:2026-07:0.221, ex:2026-06-17|pay:2026-07:0.247, ex:2026-06-24|pay:2026-07:0.243, ex:2026-07-01|pay:2026-08:0.21, ex:2026-07-08|pay:2026-08:0.206, ex:2026-07-15|pay:2026-08:0.194, ex:2026-07-22|pay:2026-08:0.196, ex:2026-07-29|pay:2026-08:0.194"
LFMD,"LifeMD, Inc.",3.5,0,0.0,ヘルスケア,
LFMDP,"LifeMD, Inc. - 8.875% Series A ",23.48,945,2.22,ヘルスケア,"ex:2025-10-03|pay:2025-11:0.555, ex:2026-01-05|pay:2026-02:0.555, ex:2026-04-02|pay:2026-05:0.555, ex:2026-07-02|pay:2026-07:0.555"
LFS,"LEIFRAS Co., Ltd.",2.38,0,0.0,コミュニケーション・サービス,
LFSC,F/m Emerald Life Sciences Innov,45.55,0,0.0,,
LFST,"LifeStance Health Group, Inc.",10.48,0,0.0,ヘルスケア,
LFT,"Lument Finance Trust, Inc.",0.66,2425,0.16,不動産,"ex:2025-09-30|pay:2025-10:0.04, ex:2025-12-31|pay:2026-01:0.04, ex:2026-03-31|pay:2026-04:0.04, ex:2026-06-30|pay:2026-07:0.04"
LFUS,"Littelfuse, Inc.",442.13,72,3.2,情報技術,"ex:2025-08-21|pay:2025-09:0.75, ex:2025-11-20|pay:2025-12:0.75, ex:2026-02-19|pay:2026-03:0.75, ex:2026-05-21|pay:2026-09:0.75"
LFVN,Lifevantage Corporation,6.43,311,0.2,生活必需品,"ex:2025-09-08|pay:2025-10:0.045, ex:2025-12-01|pay:2026-01:0.045, ex:2026-03-02|pay:2026-04:0.045, ex:2026-06-01|pay:2026-06:0.05"
LFWD,Lifeward Ltd.,7.22,0,0.0,ヘルスケア,
LGCB,,0.41,0,0.0,一般消費財,
LGCF,Themes US Cash Flow Champions E,37.4,167,0.625,,ex:2025-12-18|pay:2026-01:0.625
LGCL,Lucas GC Limited,1.25,0,0.0,情報技術,
LGCY,Legacy Education Inc.,11.79,0,0.0,生活必需品,
LGDX,Intech S&P Large Cap Diversifie,24.7,48,0.119,,ex:2025-12-23|pay:2026-01:0.119
LGH,HCM Defender 500 Index ETF,63.92,37,0.237,,ex:2025-12-16|pay:2026-01:0.237
LGHL,Lion Group Holding Ltd.,0.92,0,0.0,金融,
LGHT,Langar Global HealthTech ETF,8.66,0,0.0,,
LGI,LGI,18.11,999,1.81,金融,"ex:2025-08-11|pay:2025-09:0.146, ex:2025-09-11|pay:2025-10:0.146, ex:2025-10-10|pay:2025-11:0.146, ex:2025-11-12|pay:2025-12:0.146, ex:2025-12-11|pay:2026-01:0.148, ex:2026-01-12|pay:2026-02:0.153, ex:2026-02-10|pay:2026-03:0.153, ex:2026-03-10|pay:2026-04:0.153, ex:2026-04-10|pay:2026-05:0.153, ex:2026-05-11|pay:2026-06:0.153, ex:2026-06-10|pay:2026-07:0.153, ex:2026-07-10|pay:2026-08:0.153"
LGIH,"LGI Homes, Inc.",54.57,0,0.0,一般消費財,
LGL,"LGL Group, Inc. (The)",6.9,0,0.0,情報技術,
LGLV,State Street SPDR US Large Cap ,186.88,199,3.727,,"ex:2025-09-22|pay:2025-10:0.841, ex:2025-12-22|pay:2026-01:0.954, ex:2026-03-23|pay:2026-04:0.966, ex:2026-06-22|pay:2026-07:0.966"
LGN,Legence Corp.,63.93,0,0.0,資本財,
LGND,Ligand Pharmaceuticals Incorpor,287.54,0,0.0,ヘルスケア,
LGO,Largo Inc.,0.59,0,0.0,素材,
LGOV,First Trust Long Duration Oppor,20.85,444,0.926,,"ex:2025-08-21|pay:2025-09:0.073, ex:2025-09-25|pay:2025-10:0.073, ex:2025-10-21|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-12|pay:2026-01:0.078, ex:2026-01-21|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-26|pay:2026-04:0.078, ex:2026-04-21|pay:2026-05:0.078, ex:2026-05-21|pay:2026-06:0.078, ex:2026-06-25|pay:2026-07:0.078, ex:2026-07-21|pay:2026-08:0.078"
LGPS,LogProstyle Inc.,1.01,495,0.05,資本財,"ex:2026-06-01|pay:2026-07:0.022, ex:2026-07-31|pay:2027-04:0.012"
LGRO,Level Four Large Cap Growth Act,44.98,35,0.157,,"ex:2025-09-18|pay:2025-10:0.036, ex:2025-12-18|pay:2026-01:0.048, ex:2026-03-19|pay:2026-04:0.032, ex:2026-06-18|pay:2026-07:0.041"
LGVN,Longeveron Inc.,0.7,0,0.0,ヘルスケア,
LH,Labcorp Holdings Inc.,309.2,93,2.88,ヘルスケア,"ex:2025-08-28|pay:2025-09:0.72, ex:2025-11-26|pay:2025-12:0.72, ex:2026-02-27|pay:2026-03:0.72, ex:2026-05-29|pay:2026-09:0.72"
LHAI,Linkhome Holdings Inc.,0.86,0,0.0,不動産,
LHSW,Lianhe Sowell International Gro,2.52,0,0.0,情報技術,
LHX,"L3Harris Technologies, Inc.",277.06,180,5.0,資本財,"ex:2025-09-05|pay:2025-10:1.2, ex:2025-11-17|pay:2025-12:1.2, ex:2026-03-06|pay:2026-04:1.25, ex:2026-06-05|pay:2026-09:1.25"
LI,Li Auto Inc.,13.63,0,0.0,一般消費財,
LIAE,LifeX 2050 Inflation-Protected ,202.51,1087,22.0227,,"ex:2025-08-04|pay:2025-09:1.1118, ex:2025-09-03|pay:2025-10:1.1118, ex:2025-09-24|pay:2025-10:11.06, ex:2025-10-02|pay:2025-11:0.855, ex:2025-11-04|pay:2025-12:0.855, ex:2025-12-02|pay:2026-01:0.855, ex:2026-01-05|pay:2026-02:0.882, ex:2026-02-03|pay:2026-03:0.882, ex:2026-03-03|pay:2026-04:0.882, ex:2026-04-02|pay:2026-05:0.882, ex:2026-05-04|pay:2026-06:0.882, ex:2026-06-02|pay:2026-07:0.882, ex:2026-07-02|pay:2026-08:0.882"
LIAM,LifeX 2055 Inflation-Protected ,229.08,776,17.7818,,"ex:2025-08-04|pay:2025-09:1.0264, ex:2025-09-03|pay:2025-10:1.0264, ex:2025-09-24|pay:2025-10:6.99, ex:2025-10-02|pay:2025-11:0.855, ex:2025-11-04|pay:2025-12:0.855, ex:2025-12-02|pay:2026-01:0.855, ex:2026-01-05|pay:2026-02:0.882, ex:2026-02-03|pay:2026-03:0.882, ex:2026-03-03|pay:2026-04:0.882, ex:2026-04-02|pay:2026-05:0.882, ex:2026-05-04|pay:2026-06:0.882, ex:2026-06-02|pay:2026-07:0.882, ex:2026-07-02|pay:2026-08:0.882"
LIAU,LifeX 2060 Inflation-Protected ,252.82,964,24.3618,,"ex:2025-08-04|pay:2025-09:1.0264, ex:2025-09-03|pay:2025-10:1.0264, ex:2025-09-24|pay:2025-10:13.57, ex:2025-10-02|pay:2025-11:0.855, ex:2025-11-04|pay:2025-12:0.855, ex:2025-12-02|pay:2026-01:0.855, ex:2026-01-05|pay:2026-02:0.882, ex:2026-02-03|pay:2026-03:0.882, ex:2026-03-03|pay:2026-04:0.882, ex:2026-04-02|pay:2026-05:0.882, ex:2026-05-04|pay:2026-06:0.882, ex:2026-06-02|pay:2026-07:0.882, ex:2026-07-02|pay:2026-08:0.882"
LIBD,LifeX 2065 Inflation-Protected ,267.64,1189,31.829,,"ex:2025-08-04|pay:2025-09:1.0, ex:2025-09-03|pay:2025-10:1.0, ex:2025-09-24|pay:2025-10:21.31, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.86, ex:2026-02-03|pay:2026-03:0.86, ex:2026-03-03|pay:2026-04:0.86, ex:2026-04-02|pay:2026-05:0.86, ex:2026-05-04|pay:2026-06:0.86, ex:2026-06-02|pay:2026-07:0.86, ex:2026-07-02|pay:2026-08:0.86"
LICN,Lichen International Limited,1.1,0,0.0,資本財,
LIDR,"AEye, Inc.",1.14,0,0.0,情報技術,
LIDRW,CF Finance Acquisition Corp. II,0.01,0,0.0,,
LIEN,"Chicago Atlantic BDC, Inc.",9.24,1472,1.36,金融,"ex:2025-09-29|pay:2025-10:0.34, ex:2025-12-31|pay:2026-01:0.34, ex:2026-03-30|pay:2026-04:0.34, ex:2026-06-26|pay:2026-07:0.34"
LIF,"Life360, Inc.",54.05,0,0.0,情報技術,
LIFE,Ethos Technologies Inc.,20.42,0,0.0,金融,
LIFT,LifeX 2028 Income Bucket ETF,23.4,3559,8.33,,"ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833"
LII,"Lennox International, Inc.",415.88,131,5.44,資本財,"ex:2025-09-30|pay:2025-10:1.3, ex:2025-12-31|pay:2026-01:1.3, ex:2026-03-31|pay:2026-04:1.3, ex:2026-06-30|pay:2026-07:1.36"
LILA,Liberty Latin America Ltd.,8.15,0,0.0,コミュニケーション・サービス,
LILAK,Liberty Latin America Ltd.,8.07,0,0.0,コミュニケーション・サービス,
LIMI,Themes Lithium & Battery Metal ,38.88,65,0.253,,ex:2025-12-18|pay:2026-01:0.253
LIMN,"Liminatus Pharma, Inc.",0.1,0,0.0,ヘルスケア,
LIMNW,"Liminatus Pharma, Inc. Warrants",0.04,0,0.0,,
LIN,Linde plc,478.38,134,6.4,素材,"ex:2025-09-04|pay:2025-10:1.5, ex:2025-12-03|pay:2026-01:1.5, ex:2026-03-11|pay:2026-04:1.6, ex:2026-06-04|pay:2026-09:1.6"
LINC,Lincoln Educational Services Co,41.82,0,0.0,生活必需品,
LIND,Lindblad Expeditions Holdings I,29.58,0,0.0,一般消費財,
LINE,"Lineage, Inc.",42.37,503,2.13,不動産,"ex:2025-09-30|pay:2025-10:0.528, ex:2025-12-31|pay:2026-01:0.528, ex:2026-03-31|pay:2026-04:0.533, ex:2026-06-30|pay:2026-07:0.533"
LINK,"Interlink Electronics, Inc.",4.13,0,0.0,情報技術,
LINT,Direxion Daily INTC Bull 2X ETF,98.53,76,0.747,,"ex:2025-12-23|pay:2026-01:0.07, ex:2026-03-24|pay:2026-04:0.164, ex:2026-06-23|pay:2026-07:0.513"
LION,Lionsgate Studios Corp,13.28,0,0.0,,
LIQT,"LiqTech International, Inc.",0.7,0,0.0,資本財,
LIT,Global X Lithium & Battery Tech,69.22,73,0.503,,"ex:2025-12-30|pay:2026-01:0.178, ex:2026-06-29|pay:2026-07:0.325"
LITB,"LightInTheBox Holding Co., Ltd.",3.23,0,0.0,一般消費財,
LITE,Lumentum Holdings Inc.,713.94,0,0.0,情報技術,
LITL,Simplify Piper Sandler US Small,33.6,239,0.804,,"ex:2025-09-25|pay:2025-10:0.05, ex:2025-12-23|pay:2026-01:0.404, ex:2026-01-27|pay:2026-02:0.05, ex:2026-02-24|pay:2026-03:0.05, ex:2026-03-26|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.05, ex:2026-05-26|pay:2026-06:0.05, ex:2026-06-25|pay:2026-07:0.05, ex:2026-07-28|pay:2026-08:0.05"
LITP,Sprott Lithium Miners ETF,9.94,899,0.893,,ex:2025-12-18|pay:2026-01:0.893
LITS,"Lite Strategy, Inc.",0.96,0,0.0,ヘルスケア,
LITX,Tradr 2X Long LITE Daily ETF,21.32,0,0.0,,
LIVE,Live Ventures Incorporated,9.71,0,0.0,一般消費財,
LIVN,LivaNova PLC,80.14,0,0.0,ヘルスケア,
LIXT,,7.21,0,0.0,ヘルスケア,
LJAN,Innovator Premium Income 15 Buf,24.71,453,1.12,,"ex:2025-08-29|pay:2025-09:0.104, ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.104, ex:2025-11-28|pay:2025-12:0.104, ex:2025-12-31|pay:2026-01:0.104, ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-27|pay:2026-03:0.1, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.1, ex:2026-06-30|pay:2026-07:0.1"
LJUL,Innovator Premium Income 15 Buf,23.86,475,1.133,,"ex:2025-08-29|pay:2025-09:0.103, ex:2025-09-30|pay:2025-10:0.103, ex:2025-10-31|pay:2025-11:0.103, ex:2025-11-28|pay:2025-12:0.103, ex:2025-12-31|pay:2026-01:0.103, ex:2026-01-30|pay:2026-02:0.103, ex:2026-02-27|pay:2026-03:0.103, ex:2026-03-31|pay:2026-04:0.103, ex:2026-04-30|pay:2026-05:0.103, ex:2026-05-29|pay:2026-06:0.103, ex:2026-06-30|pay:2026-07:0.103"
LKFN,Lakeland Financial Corporation,62.65,332,2.08,金融,"ex:2025-10-24|pay:2025-11:0.5, ex:2026-01-23|pay:2026-02:0.52, ex:2026-04-24|pay:2026-05:0.52, ex:2026-07-24|pay:2026-08:0.52"
LKOR,FlexShares Credit-Scored US Lon,40.08,541,2.169,,"ex:2025-09-02|pay:2025-10:0.174, ex:2025-10-01|pay:2025-11:0.186, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.186, ex:2025-12-19|pay:2026-01:0.204, ex:2026-02-02|pay:2026-03:0.254, ex:2026-03-02|pay:2026-04:0.174, ex:2026-04-01|pay:2026-05:0.201, ex:2026-05-01|pay:2026-06:0.195, ex:2026-06-01|pay:2026-07:0.214, ex:2026-07-01|pay:2017-06:0.197"
LKQ,LKQ Corporation,22.45,535,1.2,一般消費財,"ex:2025-08-14|pay:2025-09:0.3, ex:2025-11-20|pay:2025-12:0.3, ex:2026-03-12|pay:2026-04:0.3, ex:2026-05-21|pay:2026-09:0.3"
LKSP,Lake Superior Acquisition Corp.,10.17,0,0.0,金融,
LKSPR,Lake Superior Acquisition Corp.,0.95,0,0.0,,
LKSPU,Lake Superior Acquisition Corp.,10.35,0,0.0,金融,
LLDR,Global X Long-Term Treasury Lad,43.04,438,1.887,,"ex:2025-09-02|pay:2025-10:0.168, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.168, ex:2025-12-01|pay:2026-01:0.168, ex:2025-12-30|pay:2026-01:0.168, ex:2026-02-02|pay:2026-03:0.172, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.178, ex:2026-05-01|pay:2026-06:0.175, ex:2026-06-01|pay:2026-07:0.175, ex:2026-07-01|pay:2026-08:0.174"
LLY,Eli Lilly and Company,1148.84,60,6.92,ヘルスケア,"ex:2025-08-15|pay:2025-09:1.5, ex:2025-11-14|pay:2025-12:1.5, ex:2026-02-13|pay:2026-03:1.73, ex:2026-05-15|pay:2026-09:1.73"
LLYVA,"Liberty Live Holdings, Inc. - S",94.72,0,0.0,コミュニケーション・サービス,
LLYVK,"Liberty Live Holdings, Inc. - S",98.6,0,0.0,コミュニケーション・サービス,
LLYX,Defiance Daily Target 2X Long L,24.96,282,0.704,,ex:2025-12-30|pay:2026-01:0.704
LMAT,"LeMaitre Vascular, Inc.",101.32,99,1.0,ヘルスケア,"ex:2025-08-21|pay:2025-09:0.2, ex:2025-11-20|pay:2025-12:0.2, ex:2026-03-12|pay:2026-04:0.25, ex:2026-05-21|pay:2026-06:0.25"
LMB,"Limbach Holdings, Inc.",71.7,0,0.0,資本財,
LMBO,Direxion Daily Crypto Industry ,18.29,0,0.0,,
LMBS,First Trust Low Duration Opport,49.49,412,2.04,,"ex:2025-08-21|pay:2025-09:0.17, ex:2025-09-25|pay:2025-10:0.17, ex:2025-10-21|pay:2025-11:0.17, ex:2025-11-21|pay:2025-12:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-01-21|pay:2026-02:0.17, ex:2026-02-20|pay:2026-03:0.17, ex:2026-03-26|pay:2026-04:0.17, ex:2026-04-21|pay:2026-05:0.17, ex:2026-05-21|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.17, ex:2026-07-21|pay:2017-05:0.17"
LMFA,,2.6,0,0.0,金融,
LMND,"Lemonade, Inc.",48.31,0,0.0,金融,
LMNR,Limoneira Co,12.97,231,0.3,生活必需品,"ex:2025-10-06|pay:2025-11:0.075, ex:2025-12-30|pay:2026-01:0.075"
LMNX,Defiance Daily Target 2x Long L,7.67,0,0.0,,
LMRI,"Lumexa Imaging Holdings, Inc.",10.41,0,0.0,ヘルスケア,
LMT,Lockheed Martin Corporation,582.74,237,13.8,資本財,"ex:2025-09-02|pay:2025-10:3.3, ex:2025-12-01|pay:2026-01:3.45, ex:2026-03-02|pay:2026-04:3.45, ex:2026-06-01|pay:2026-09:3.45"
LMTL,Direxion Daily LMT Bull 2X ETF,39.16,346,1.357,,"ex:2025-09-23|pay:2025-10:0.104, ex:2025-12-10|pay:2026-01:0.649, ex:2025-12-23|pay:2026-01:0.204, ex:2026-03-24|pay:2026-04:0.172, ex:2026-06-23|pay:2026-07:0.228"
LMTS,Direxion Daily LMT Bear 1X ETF,16.77,0,0.0,,
LMUB,iShares Long-Term National Muni,49.66,351,1.741,,"ex:2025-09-02|pay:2025-10:0.162, ex:2025-10-01|pay:2025-11:0.161, ex:2025-11-03|pay:2025-12:0.171, ex:2025-12-01|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.172, ex:2026-02-02|pay:2026-03:0.169, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.083, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.157, ex:2026-07-01|pay:2026-08:0.162"
LNAI,Lunai Bioworks Inc.,1.94,0,0.0,ヘルスケア,
LNC,Lincoln National Corporation,45.61,395,1.8,金融,"ex:2025-10-10|pay:2025-11:0.45, ex:2026-01-12|pay:2026-02:0.45, ex:2026-04-10|pay:2026-05:0.45, ex:2026-07-10|pay:2026-08:0.45"
LND,Brasilagro Brazilian Agric Real,3.75,373,0.14,生活必需品,
LNG,"Cheniere Energy, Inc.",263.57,84,2.22,エネルギー,"ex:2025-08-08|pay:2025-09:0.5, ex:2025-11-07|pay:2025-12:0.555, ex:2026-02-06|pay:2026-03:0.555, ex:2026-05-11|pay:2026-08:0.555"
LNGX,Global X U.S. Natural Gas ETF,43.29,81,0.351,,"ex:2025-12-30|pay:2026-01:0.095, ex:2026-06-29|pay:2026-07:0.256"
LNKB,,8.69,345,0.3,金融,"ex:2025-05-30|pay:2025-06:0.075, ex:2025-08-29|pay:2025-09:0.075, ex:2025-11-28|pay:2025-12:0.075, ex:2026-02-27|pay:2026-03:0.075"
LNKS,Linkers Industries Limited,1.08,0,0.0,資本財,
LNN,Lindsay Corporation,110.82,137,1.52,資本財,"ex:2025-08-15|pay:2025-09:0.37, ex:2025-11-14|pay:2025-12:0.37, ex:2026-02-13|pay:2026-03:0.37, ex:2026-05-15|pay:2026-08:0.37"
LNOK,Defiance Daily Target 2X Long N,28.7,0,0.0,,
LNSR,"LENSAR, Inc.",5.01,0,0.0,ヘルスケア,
