Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
MYMI,State Street My2029 Municipal B,24.68,262,0.646,,"ex:2025-08-01|pay:2025-09:0.063, ex:2025-09-02|pay:2025-10:0.061, ex:2025-10-01|pay:2025-11:0.06, ex:2025-11-03|pay:2025-12:0.057, ex:2025-12-01|pay:2026-01:0.058, ex:2025-12-18|pay:2026-01:0.058, ex:2026-02-02|pay:2026-03:0.056, ex:2026-03-02|pay:2026-04:0.06, ex:2026-04-01|pay:2026-05:0.056, ex:2026-05-01|pay:2026-06:0.058, ex:2026-07-01|pay:2026-08:0.059"
MYMJ,State Street My2030 Municipal B,24.82,272,0.674,,"ex:2025-08-01|pay:2025-09:0.063, ex:2025-09-02|pay:2025-10:0.063, ex:2025-10-01|pay:2025-11:0.064, ex:2025-11-03|pay:2025-12:0.061, ex:2025-12-01|pay:2026-01:0.062, ex:2025-12-18|pay:2026-01:0.062, ex:2026-02-02|pay:2026-03:0.06, ex:2026-03-02|pay:2026-04:0.062, ex:2026-04-01|pay:2026-05:0.058, ex:2026-05-01|pay:2026-06:0.059, ex:2026-07-01|pay:2026-08:0.06"
MYMK,State Street My2031 Municipal B,25.04,184,0.46,,"ex:2025-10-01|pay:2025-11:0.025, ex:2025-11-03|pay:2025-12:0.055, ex:2025-12-01|pay:2026-01:0.056, ex:2025-12-18|pay:2026-01:0.056, ex:2026-02-02|pay:2026-03:0.052, ex:2026-03-02|pay:2026-04:0.057, ex:2026-04-01|pay:2026-05:0.052, ex:2026-05-01|pay:2026-06:0.053, ex:2026-07-01|pay:2026-08:0.054"
MYN,Blackrock MuniYield New York Qu,10.19,599,0.61,金融,"ex:2025-07-15|pay:2025-08:0.051, ex:2025-08-15|pay:2025-09:0.051, ex:2025-09-15|pay:2025-10:0.051, ex:2025-10-15|pay:2025-11:0.051, ex:2025-11-14|pay:2025-12:0.051, ex:2025-12-22|pay:2026-01:0.051, ex:2026-01-20|pay:2026-02:0.051, ex:2026-02-06|pay:2026-03:0.051, ex:2026-03-13|pay:2026-04:0.051, ex:2026-04-15|pay:2026-05:0.051, ex:2026-05-15|pay:2026-06:0.051, ex:2026-06-15|pay:2019-02:0.051"
MYND,"Mynd.ai, Inc.",0.38,0,0.0,生活必需品,
MYO,Myomo Inc.,1.03,0,0.0,ヘルスケア,
MYPS,"PLAYSTUDIOS, Inc.",0.63,0,0.0,コミュニケーション・サービス,
MYPSW,"PLAYSTUDIOS, Inc.",0.01,0,0.0,,
MYRG,"MYR Group, Inc.",433.01,0,0.0,資本財,
MYSE,"Myseum.AI, Inc.",2.39,0,0.0,情報技術,
MYSEW,"Myseum.AI, Inc.",0.04,0,0.0,,
MYSZ,"My Size, Inc.",0.46,0,0.0,情報技術,
MYY,ProShares Short MidCap400,15.17,434,0.658,,"ex:2025-09-24|pay:2025-10:0.227, ex:2025-12-24|pay:2026-01:0.184, ex:2026-03-25|pay:2026-04:0.108, ex:2026-06-24|pay:2026-07:0.139"
MZTI,The Marzetti Company,115.79,345,4.0,生活必需品,"ex:2025-09-08|pay:2025-10:0.95, ex:2025-12-05|pay:2026-01:1.0, ex:2026-03-06|pay:2026-04:1.0, ex:2026-06-05|pay:2026-06:1.0"
MZZ,ProShares UltraShort MidCap400,5.92,570,0.337,,"ex:2025-09-24|pay:2025-10:0.136, ex:2025-12-24|pay:2026-01:0.12, ex:2026-03-25|pay:2026-04:0.059, ex:2026-06-24|pay:2026-07:0.022"
NAAS,Naas Technology Inc.,2.98,0,0.0,一般消費財,
NABL,"N-able, Inc.",4.11,0,0.0,情報技術,
NAC,Nuveen California Quality Munic,12.16,683,0.83,金融,"ex:2025-07-15|pay:2025-08:0.074, ex:2025-08-15|pay:2025-09:0.074, ex:2025-09-15|pay:2025-10:0.074, ex:2025-10-15|pay:2025-11:0.074, ex:2025-11-14|pay:2025-12:0.074, ex:2025-12-15|pay:2026-01:0.074, ex:2026-01-15|pay:2026-02:0.074, ex:2026-02-13|pay:2026-03:0.074, ex:2026-03-13|pay:2026-04:0.074, ex:2026-04-15|pay:2026-05:0.074, ex:2026-05-15|pay:2026-06:0.074, ex:2026-06-15|pay:2019-02:0.07"
NACP,Impact Shares NAACP Minority Em,59.28,56,0.332,,"ex:2025-09-29|pay:2025-10:0.102, ex:2026-03-30|pay:2026-04:0.124, ex:2026-06-29|pay:2026-07:0.106"
NAD,Nuveen Quality Municipal Income,12.06,705,0.85,金融,"ex:2025-07-15|pay:2025-08:0.076, ex:2025-08-15|pay:2025-09:0.076, ex:2025-09-15|pay:2025-10:0.071, ex:2025-10-15|pay:2025-11:0.071, ex:2025-11-14|pay:2025-12:0.071, ex:2025-12-15|pay:2026-01:0.071, ex:2026-01-15|pay:2026-02:0.071, ex:2026-02-13|pay:2026-03:0.071, ex:2026-03-13|pay:2026-04:0.071, ex:2026-04-15|pay:2026-05:0.071, ex:2026-05-15|pay:2026-06:0.071, ex:2026-06-15|pay:2019-02:0.071"
NAGE,"Niagen Bioscience, Inc.",3.43,0,0.0,ヘルスケア,
NAII,Natural Alternatives Internatio,2.37,0,0.0,生活必需品,
NAIL,Direxion Daily Homebuilders & S,49.2,62,0.306,,"ex:2025-09-23|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.054, ex:2026-03-24|pay:2026-04:0.068, ex:2026-06-23|pay:2026-07:0.101"
NAK,"Northern Dynasty Minerals, Ltd.",1.86,0,0.0,素材,
NAKA,Nakamoto Inc.,3.86,0,0.0,金融,
NAMI,Jinxin Technology Holding Compa,3.63,0,0.0,コミュニケーション・サービス,
NAMM,Namib Minerals,1.81,0,0.0,素材,
NAMMW,Namib Minerals Warrants,0.22,0,0.0,,
NAMS,NewAmsterdam Pharma Company N.V,34.83,0,0.0,ヘルスケア,
NAMSW,NewAmsterdam Pharma Company N.V,23.44,0,0.0,,
NAN,Nuveen New York Quality Municip,11.77,697,0.82,金融,"ex:2025-07-15|pay:2025-08:0.072, ex:2025-08-15|pay:2025-09:0.072, ex:2025-09-15|pay:2025-10:0.072, ex:2025-10-15|pay:2025-11:0.072, ex:2025-11-14|pay:2025-12:0.072, ex:2025-12-15|pay:2026-01:0.072, ex:2026-01-15|pay:2026-02:0.072, ex:2026-02-13|pay:2026-03:0.072, ex:2026-03-13|pay:2026-04:0.072, ex:2026-04-15|pay:2026-05:0.072, ex:2026-05-15|pay:2026-06:0.072, ex:2026-06-15|pay:2019-02:0.068"
NANC,Unusual Whales Subversive Democ,50.12,19,0.096,,ex:2025-12-26|pay:2026-01:0.096
NANR,State Street SPDR S&P North Ame,76.06,92,0.7,,ex:2025-12-18|pay:2026-01:0.7
NAPR,Innovator Growth-100 Power Buff,58.89,0,0.0,,
NAT,Nordic American Tankers Limited,5.81,1515,0.88,エネルギー,"ex:2026-03-10|pay:2026-04:0.17, ex:2026-06-10|pay:2026-06:0.22"
NATH,"Nathan's Famous, Inc.",101.55,197,2.0,一般消費財,"ex:2025-08-25|pay:2025-09:0.5, ex:2025-11-24|pay:2025-12:3.0, ex:2026-02-17|pay:2026-03:0.5, ex:2026-06-22|pay:2026-06:0.5"
NATL,NCR Atleos Corporation,44.57,0,0.0,情報技術,
NATO,THEMES TRANSATLANTIC DEFENSE ET,42.2,41,0.172,,ex:2025-12-18|pay:2026-01:0.172
NATR,"Nature's Sunshine Products, Inc",21.47,0,0.0,生活必需品,
NAUG,Innovator Growth-100 Power Buff,31.61,0,0.0,,
NAUT,"Nautilus Biotechnology, Inc.",1.73,0,0.0,ヘルスケア,
NAVI,Navient Corporation,8.61,743,0.64,金融,"ex:2025-09-05|pay:2025-10:0.16, ex:2025-12-05|pay:2026-01:0.16, ex:2026-03-06|pay:2026-04:0.16, ex:2026-06-05|pay:2026-06:0.16"
NAVN,"Navan, Inc.",25.67,0,0.0,情報技術,
NAZ,Nuveen Arizona Quality Municipa,12.58,588,0.74,金融,"ex:2025-07-15|pay:2025-08:0.073, ex:2025-08-15|pay:2025-09:0.073, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-13|pay:2026-03:0.066, ex:2026-03-13|pay:2026-04:0.066, ex:2026-04-15|pay:2026-05:0.066, ex:2026-05-15|pay:2026-06:0.066, ex:2026-06-15|pay:2019-02:0.062"
NB,NioCorp Developments Ltd.,4.74,0,0.0,素材,
NBB,Nuveen Taxable Municipal Income,15.71,738,1.16,金融,"ex:2025-07-15|pay:2025-08:0.097, ex:2025-08-15|pay:2025-09:0.097, ex:2025-09-15|pay:2025-10:0.097, ex:2025-10-15|pay:2025-11:0.097, ex:2025-11-14|pay:2025-12:0.097, ex:2025-12-15|pay:2026-01:0.097, ex:2026-01-15|pay:2026-02:0.097, ex:2026-02-13|pay:2026-03:0.097, ex:2026-03-13|pay:2026-04:0.097, ex:2026-04-15|pay:2026-05:0.097, ex:2026-05-15|pay:2026-06:0.097, ex:2026-06-15|pay:2019-02:0.097"
NBBK,"NB Bancorp, Inc.",21.14,132,0.28,金融,"ex:2025-08-06|pay:2025-09:0.07, ex:2025-11-05|pay:2025-12:0.07, ex:2026-02-05|pay:2026-03:0.07, ex:2026-05-06|pay:2026-05:0.07"
NBCE,Neuberger China Equity ETF,42.61,104,0.443,,ex:2025-12-19|pay:2026-01:0.443
NBCM,Neuberger Commodity Strategy ET,26.54,721,1.913,,ex:2025-12-19|pay:2026-01:1.913
NBCR,Neuberger Core Equity ETF,33.58,43,0.143,,ex:2025-12-18|pay:2026-01:0.143
NBDS,Neuberger Disrupters ETF,40.9,33,0.135,,ex:2025-12-19|pay:2026-01:0.135
NBET,Neuberger Energy Transition & I,38.78,251,0.972,,"ex:2025-09-23|pay:2025-10:0.277, ex:2025-12-18|pay:2026-01:0.125, ex:2026-03-20|pay:2026-04:0.271, ex:2026-06-23|pay:2026-07:0.299"
NBFC,Neuberger Flexible Credit Incom,50.67,727,3.682,,"ex:2025-07-28|pay:2025-08:0.32, ex:2025-08-26|pay:2025-09:0.281, ex:2025-09-25|pay:2025-10:0.296, ex:2025-10-28|pay:2025-11:0.288, ex:2025-11-24|pay:2025-12:0.269, ex:2025-12-18|pay:2026-01:0.657, ex:2026-01-27|pay:2026-02:0.265, ex:2026-02-24|pay:2026-03:0.237, ex:2026-03-26|pay:2026-04:0.298, ex:2026-04-27|pay:2026-05:0.256, ex:2026-05-26|pay:2026-06:0.242, ex:2026-06-25|pay:2026-07:0.273"
NBFR,Innovator Nasdaq-100 Managed 10,26.56,2,0.006,,ex:2026-03-31|pay:2026-04:0.006
NBGX,Neuberger Growth ETF,29.16,39,0.115,,ex:2025-12-19|pay:2026-01:0.115
NBH,NBH,10.53,617,0.65,金融,"ex:2025-07-31|pay:2025-08:0.054, ex:2025-08-29|pay:2025-09:0.054, ex:2025-09-30|pay:2025-10:0.054, ex:2025-10-31|pay:2025-11:0.054, ex:2025-11-28|pay:2025-12:0.054, ex:2025-12-31|pay:2026-01:0.054, ex:2026-01-30|pay:2026-02:0.054, ex:2026-02-27|pay:2026-03:0.054, ex:2026-03-31|pay:2026-04:0.054, ex:2026-04-30|pay:2026-05:0.054, ex:2026-05-29|pay:2026-06:0.054, ex:2026-06-30|pay:2019-02:0.054"
NBHC,National Bank Holdings Corporat,44.51,288,1.28,金融,"ex:2025-08-29|pay:2025-09:0.3, ex:2025-11-28|pay:2025-12:0.31, ex:2026-02-27|pay:2026-03:0.32, ex:2026-05-29|pay:2026-06:0.32"
NBIE,Neuberger International Core Eq,26.38,0,0.0,,
NBIG,Leverage Shares 2X Long NBIS Da,22.99,0,0.0,,
NBIL,GraniteShares 2x Long NBIS Dail,33.16,0,0.0,,
NBIX,"Neurocrine Biosciences, Inc.",174.26,0,0.0,ヘルスケア,
NBIZ,Tradr 2X Short NBIS Daily ETF,10.07,0,0.0,,
NBJP,Neuberger Japan Equity ETF,36.91,191,0.705,,ex:2025-12-19|pay:2026-01:0.705
NBN,Northeast Bank,134.48,3,0.04,金融,"ex:2025-09-25|pay:2025-10:0.01, ex:2025-11-10|pay:2025-12:0.01, ex:2026-02-11|pay:2026-03:0.01, ex:2026-05-12|pay:2026-05:0.01"
NBOS,Neuberger Option Strategy ETF,28.02,803,2.249,,"ex:2025-07-28|pay:2025-08:0.168, ex:2025-08-26|pay:2025-09:0.173, ex:2025-09-25|pay:2025-10:0.165, ex:2025-10-28|pay:2025-11:0.171, ex:2025-11-24|pay:2025-12:0.171, ex:2025-12-18|pay:2026-01:0.252, ex:2026-01-27|pay:2026-02:0.2, ex:2026-02-24|pay:2026-03:0.186, ex:2026-03-26|pay:2026-04:0.19, ex:2026-04-27|pay:2026-05:0.183, ex:2026-05-26|pay:2026-06:0.194, ex:2026-06-25|pay:2026-07:0.196"
NBP,NovaBridge Biosciences,2.14,0,0.0,ヘルスケア,
NBR,Nabors Industries Ltd.,77.86,0,0.0,エネルギー,
NBRG,Newbridge Acquisition Limited,9.97,0,0.0,金融,
NBRGR,Newbridge Acquisition Limited,0.2,0,0.0,,
NBRGU,Newbridge Acquisition Limited,10.25,0,0.0,金融,
NBSD,Neuberger Short Duration Income,50.56,479,2.42,,"ex:2025-07-28|pay:2025-08:0.227, ex:2025-08-26|pay:2025-09:0.214, ex:2025-09-25|pay:2025-10:0.205, ex:2025-10-28|pay:2025-11:0.205, ex:2025-11-24|pay:2025-12:0.201, ex:2025-12-18|pay:2026-01:0.205, ex:2026-01-27|pay:2026-02:0.198, ex:2026-02-24|pay:2026-03:0.17, ex:2026-03-26|pay:2026-04:0.213, ex:2026-04-27|pay:2026-05:0.191, ex:2026-05-26|pay:2026-06:0.194, ex:2026-06-25|pay:2026-07:0.197"
NBSM,Neuberger Small-Mid Cap ETF,28.41,36,0.101,,ex:2025-12-19|pay:2026-01:0.101
NBTB,NBT Bancorp Inc.,50.08,296,1.48,金融,"ex:2025-08-29|pay:2025-09:0.37, ex:2025-12-01|pay:2026-01:0.37, ex:2026-03-02|pay:2026-06:0.37"
NBTR,Neuberger Total Return Bond ETF,49.88,554,2.766,,"ex:2025-07-28|pay:2025-08:0.223, ex:2025-08-26|pay:2025-09:0.221, ex:2025-09-25|pay:2025-10:0.21, ex:2025-10-28|pay:2025-11:0.218, ex:2025-11-24|pay:2025-12:0.21, ex:2025-12-18|pay:2026-01:0.479, ex:2026-01-27|pay:2026-02:0.218, ex:2026-02-24|pay:2026-03:0.19, ex:2026-03-26|pay:2026-04:0.214, ex:2026-04-27|pay:2026-05:0.189, ex:2026-05-26|pay:2026-06:0.202, ex:2026-06-25|pay:2026-07:0.192"
NBTX,Nanobiotix S.A.,38.4,0,0.0,ヘルスケア,
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,16.05,872,1.4,金融,"ex:2025-07-15|pay:2025-08:0.1, ex:2025-08-15|pay:2025-09:0.1, ex:2025-09-15|pay:2025-10:0.1, ex:2025-10-15|pay:2025-11:0.12, ex:2025-11-17|pay:2025-12:0.12, ex:2025-12-15|pay:2026-01:0.12, ex:2026-01-15|pay:2026-02:0.12, ex:2026-02-17|pay:2026-03:0.12, ex:2026-03-16|pay:2026-04:0.12, ex:2026-04-15|pay:2026-05:0.12, ex:2026-05-15|pay:2026-06:0.12, ex:2026-06-15|pay:2026-07:0.12"
NBY,,1.95,20513,4.0,ヘルスケア,ex:2025-09-30|pay:2025-09:4.0
NC,"NACCO Industries, Inc.",48.4,217,1.05,エネルギー,"ex:2025-09-02|pay:2025-10:0.253, ex:2025-12-01|pay:2026-01:0.253, ex:2026-03-02|pay:2026-06:0.253"
NCA,Nuveen California Municipal Val,9.39,383,0.36,金融,"ex:2025-07-15|pay:2025-08:0.029, ex:2025-08-15|pay:2025-09:0.029, ex:2025-09-15|pay:2025-10:0.029, ex:2025-10-15|pay:2025-11:0.029, ex:2025-11-14|pay:2025-12:0.029, ex:2025-12-15|pay:2026-01:0.029, ex:2026-01-15|pay:2026-02:0.029, ex:2026-02-13|pay:2026-03:0.029, ex:2026-03-13|pay:2026-04:0.03, ex:2026-04-15|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.03, ex:2026-06-15|pay:2019-02:0.03"
NCDL,Nuveen Churchill Direct Lending Corp.,12.68,1136,1.44,金融,"ex:2025-09-30|pay:2025-10:0.45, ex:2025-12-31|pay:2026-01:0.45, ex:2026-03-31|pay:2026-04:0.4, ex:2026-06-30|pay:2026-07:0.38"
NCEL,NewcelX Ltd.,3.85,0,0.0,ヘルスケア,
NCEW,New Century Logistics (BVI) Lim,16.1,0,0.0,資本財,
NCI,Neo-Concept International Group,11.91,0,0.0,一般消費財,
NCIQ,Hashdex Nasdaq CME Crypto Index,15.31,0,0.0,,
NCL,Northann Corp.,0.16,0,0.0,一般消費財,
NCLH,Norwegian Cruise Line Holdings ,19.78,0,0.0,一般消費財,
NCLO,Nuveen AA-BBB CLO ETF,24.97,535,1.336,,"ex:2025-08-01|pay:2025-09:0.129, ex:2025-09-02|pay:2025-10:0.155, ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.124, ex:2025-12-01|pay:2026-01:0.118, ex:2025-12-18|pay:2026-01:0.149, ex:2026-02-02|pay:2026-03:0.103, ex:2026-03-02|pay:2026-04:0.104, ex:2026-04-01|pay:2026-05:0.107, ex:2026-05-01|pay:2026-06:0.12, ex:2026-07-01|pay:2026-08:0.123"
NCMI,"National CineMedia, Inc.",3.97,302,0.12,コミュニケーション・サービス,"ex:2025-08-15|pay:2025-09:0.03, ex:2025-11-10|pay:2025-12:0.03, ex:2026-03-09|pay:2026-04:0.03, ex:2026-05-22|pay:2026-06:0.03"
NCNA,NuCana plc,1.36,0,0.0,ヘルスケア,
NCNO,"nCino, Inc.",17.75,0,0.0,情報技術,
NCPB,Nuveen Core Plus Bond ETF,24.87,487,1.211,,"ex:2025-08-01|pay:2025-09:0.113, ex:2025-09-02|pay:2025-10:0.109, ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.104, ex:2025-12-01|pay:2026-01:0.105, ex:2025-12-18|pay:2026-01:0.136, ex:2026-02-02|pay:2026-03:0.101, ex:2026-03-02|pay:2026-04:0.095, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.109, ex:2026-07-01|pay:2026-08:0.11"
NCPL,Netcapital Inc.,0.52,0,0.0,金融,
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,0.02,0,0.0,,
NCRA,"Nocera, Inc.",0.07,0,0.0,生活必需品,
NCSM,"NCS Multistage Holdings, Inc.",44.59,0,0.0,エネルギー,
NCT,Intercont (Cayman) Limited,3.25,0,0.0,資本財,
NCTY,The9 Limited - American Deposit,5.08,0,0.0,金融,
NCV,AllianzGI Convertible & Income ,17.38,938,1.63,金融,"ex:2025-07-11|pay:2025-08:0.136, ex:2025-08-11|pay:2025-09:0.136, ex:2025-09-12|pay:2025-10:0.136, ex:2025-10-14|pay:2025-11:0.136, ex:2025-11-13|pay:2025-12:0.136, ex:2025-12-11|pay:2026-01:0.136, ex:2026-01-12|pay:2026-02:0.136, ex:2026-02-12|pay:2026-03:0.136, ex:2026-03-16|pay:2026-04:0.136, ex:2026-04-13|pay:2026-05:0.136, ex:2026-05-11|pay:2026-06:0.136, ex:2026-06-15|pay:2019-03:0.136"
NCZ,AllianzGI Convertible & Income ,15.7,917,1.44,金融,"ex:2025-07-11|pay:2025-08:0.12, ex:2025-08-11|pay:2025-09:0.12, ex:2025-09-12|pay:2025-10:0.12, ex:2025-10-14|pay:2025-11:0.12, ex:2025-11-13|pay:2025-12:0.12, ex:2025-12-11|pay:2026-01:0.12, ex:2026-01-12|pay:2026-02:0.12, ex:2026-02-12|pay:2026-03:0.12, ex:2026-03-16|pay:2026-04:0.12, ex:2026-04-13|pay:2026-05:0.12, ex:2026-05-11|pay:2026-06:0.12, ex:2026-06-15|pay:2019-03:0.12"
NDAA,Ned Davis Research 360 Dynamic ,23.68,249,0.589,,ex:2025-12-23|pay:2026-01:0.589
NDAQ,"Nasdaq, Inc.",84.66,132,1.12,金融,"ex:2025-09-12|pay:2025-10:0.27, ex:2025-12-05|pay:2026-01:0.27, ex:2026-03-16|pay:2026-04:0.27, ex:2026-06-12|pay:2026-06:0.31"
NDEC,Innovator Growth-100 Power Buff,29.79,0,0.0,,
NDIA,Global X India Active ETF,27.3,120,0.327,,ex:2025-12-30|pay:2026-01:0.327
NDIV,Amplify Energy & Natural Resour,31.77,757,2.404,,"ex:2025-07-30|pay:2025-08:0.122, ex:2025-08-28|pay:2025-09:0.12, ex:2025-09-29|pay:2025-10:0.121, ex:2025-10-30|pay:2025-11:0.116, ex:2025-11-26|pay:2025-12:0.111, ex:2025-12-30|pay:2026-01:0.169, ex:2026-01-29|pay:2026-02:0.125, ex:2026-02-26|pay:2026-03:0.271, ex:2026-03-30|pay:2026-04:0.304, ex:2026-04-29|pay:2026-05:0.321, ex:2026-05-28|pay:2026-06:0.325, ex:2026-06-29|pay:2026-07:0.299"
NDLS,Noodles & Company,14.49,0,0.0,一般消費財,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,10.44,670,0.7,金融,"ex:2025-07-15|pay:2025-08:0.062, ex:2025-08-15|pay:2025-09:0.062, ex:2026-02-13|pay:2026-03:0.062, ex:2026-03-13|pay:2026-04:0.062, ex:2026-04-15|pay:2026-05:0.062, ex:2026-05-15|pay:2026-06:0.062, ex:2026-06-15|pay:2026-07:0.059"
NDOW,Anydrus Advantage ETF,29.35,117,0.342,,ex:2025-12-16|pay:2026-01:0.342
NDRA,ENDRA Life Sciences Inc.,4.72,0,0.0,ヘルスケア,
NDSN,Nordson Corporation,290.38,113,3.28,資本財,"ex:2025-09-11|pay:2025-10:0.82, ex:2025-12-17|pay:2026-01:0.82, ex:2026-03-19|pay:2026-04:0.82, ex:2026-06-18|pay:2026-07:0.82"
NDVG,Nuveen Dividend Growth ETF,33.68,412,1.3886,,"ex:2025-09-29|pay:2025-10:0.0844, ex:2025-12-18|pay:2026-01:0.0991, ex:2026-03-30|pay:2026-04:0.0967, ex:2026-04-06|pay:2026-05:1.1084"
NE,Noble Corporation plc A,37.99,526,2.0,エネルギー,"ex:2025-09-04|pay:2025-10:0.5, ex:2025-12-04|pay:2026-01:0.5, ex:2026-03-04|pay:2026-04:0.5, ex:2026-06-04|pay:2026-06:0.5"
NEA,Nuveen AMT-Free Quality Municip,11.7,701,0.82,金融,"ex:2025-07-15|pay:2025-08:0.073, ex:2025-08-15|pay:2025-09:0.073, ex:2025-09-15|pay:2025-10:0.068, ex:2025-10-15|pay:2025-11:0.068, ex:2025-11-14|pay:2025-12:0.068, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-15|pay:2026-02:0.068, ex:2026-02-13|pay:2026-03:0.068, ex:2026-03-13|pay:2026-04:0.068, ex:2026-04-15|pay:2026-05:0.068, ex:2026-05-15|pay:2026-06:0.068, ex:2026-06-15|pay:2019-02:0.068"
NEAR,iShares Short Duration Bond Act,50.52,407,2.058,,"ex:2025-08-01|pay:2025-09:0.182, ex:2025-09-02|pay:2025-10:0.182, ex:2025-10-01|pay:2025-11:0.176, ex:2025-11-03|pay:2025-12:0.177, ex:2025-12-01|pay:2026-01:0.176, ex:2025-12-19|pay:2026-01:0.276, ex:2026-02-02|pay:2026-03:0.178, ex:2026-03-02|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.182, ex:2026-05-01|pay:2026-06:0.182, ex:2026-07-01|pay:2026-08:0.177"
NEBX,Tradr 2X Long NBIS Daily ETF,34.18,0,0.0,,
NECB,"NorthEast Community Bancorp, In",27.61,362,1.0,金融,"ex:2025-07-07|pay:2025-08:0.2, ex:2025-09-08|pay:2025-10:0.2, ex:2025-10-03|pay:2025-11:0.2, ex:2026-01-05|pay:2026-02:0.2, ex:2026-04-06|pay:2026-08:0.2"
NEE,"NextEra Energy, Inc.",88.34,282,2.49,公益事業,"ex:2025-08-28|pay:2025-09:0.567, ex:2025-11-21|pay:2025-12:0.567, ex:2026-02-27|pay:2026-03:0.623, ex:2026-06-05|pay:2026-06:0.623"
NEGG,"Newegg Commerce, Inc.",14.91,0,0.0,一般消費財,
NEHI,NEOS Ethereum High Income ETF,24.98,2948,7.363,,"ex:2025-12-24|pay:2026-01:1.41, ex:2026-01-21|pay:2026-02:1.506, ex:2026-02-18|pay:2026-03:0.914, ex:2026-03-18|pay:2026-04:0.978, ex:2026-04-22|pay:2026-05:0.979, ex:2026-05-20|pay:2026-06:0.887, ex:2026-06-16|pay:2026-07:0.689"
NELS,Nelson Select ETF,28.58,0,0.0,,
NEM,Newmont Corporation,97.04,107,1.04,素材,"ex:2025-09-04|pay:2025-10:0.25, ex:2025-11-26|pay:2025-12:0.25, ex:2026-03-03|pay:2026-04:0.26, ex:2026-05-27|pay:2026-06:0.26"
NEMD,Neuberger Emerging Markets Debt,53.11,476,2.528,,"ex:2025-09-25|pay:2025-10:0.232, ex:2025-10-28|pay:2025-11:0.27, ex:2025-11-24|pay:2025-12:0.251, ex:2025-12-18|pay:2026-01:0.256, ex:2026-01-27|pay:2026-02:0.263, ex:2026-02-24|pay:2026-03:0.22, ex:2026-03-26|pay:2026-04:0.262, ex:2026-04-27|pay:2026-05:0.251, ex:2026-05-26|pay:2026-06:0.258, ex:2026-06-25|pay:2026-07:0.265"
NEMG,Leverage Shares 2x Long NEM Dai,14.6,0,0.0,,
NEN,New England Realty Associates L,57.0,281,1.6,不動産,"ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-16|pay:2026-01:0.4, ex:2026-03-24|pay:2026-04:0.4, ex:2026-06-15|pay:2026-06:0.4"
NEO,"NeoGenomics, Inc.",15.16,0,0.0,ヘルスケア,
NEOG,Neogen Corporation,9.34,0,0.0,ヘルスケア,
NEON,Neonode Inc.,0.93,0,0.0,情報技術,
NEOV,NeoVolta Inc.,2.49,0,0.0,資本財,
NEOVW,NeoVolta Inc. Warrant,1.43,0,0.0,,
NEPH,"Nephros, Inc.",3.4,0,0.0,ヘルスケア,
NERD,Roundhill Video Games ETF,20.64,74,0.152,,ex:2025-12-30|pay:2026-01:0.152
NERV,"Minerva Neurosciences, Inc",5.1,0,0.0,ヘルスケア,
NESR,National Energy Services Reunit,27.9,0,0.0,エネルギー,
NET,"Cloudflare, Inc.",242.41,0,0.0,情報技術,
NETG,Leverage Shares 2X Long NET Dai,13.06,0,0.0,,
NETL,Colterpoint Net Lease Real Esta,27.21,458,1.245,,"ex:2025-07-30|pay:2025-08:0.1, ex:2025-08-28|pay:2025-09:0.1, ex:2025-09-29|pay:2025-10:0.1, ex:2025-10-30|pay:2025-11:0.105, ex:2025-11-25|pay:2025-12:0.105, ex:2025-12-30|pay:2026-01:0.105, ex:2026-01-28|pay:2026-02:0.105, ex:2026-02-25|pay:2026-03:0.105, ex:2026-03-27|pay:2026-04:0.105, ex:2026-04-28|pay:2026-05:0.105, ex:2026-05-27|pay:2026-06:0.105, ex:2026-06-26|pay:2026-07:0.105"
NEU,NewMarket Corp,786.6,149,11.75,素材,"ex:2025-09-15|pay:2025-10:2.75, ex:2025-12-15|pay:2026-01:3.0, ex:2026-03-16|pay:2026-04:3.0, ex:2026-06-15|pay:2026-07:3.0"
NEUP,Neuphoria Therapeutics Inc.,3.38,0,0.0,ヘルスケア,
NEWP,New Pacific Metals Corp.,4.28,0,0.0,素材,
NEWT,"NewtekOne, Inc.",14.57,522,0.76,金融,"ex:2025-07-09|pay:2025-08:0.19, ex:2025-10-14|pay:2025-11:0.19, ex:2025-12-22|pay:2026-01:0.19, ex:2026-03-24|pay:2026-04:0.19, ex:2026-06-24|pay:2026-07:0.19"
