Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GRNY,Fundstrat Granny Shots US Large,24.01,0,0.0,,
GRO,Brazil Potash Corp.,3.67,0,0.0,素材,
GROV,"Grove Collaborative Holdings, I",1.27,0,0.0,生活必需品,
GROW,"U.S. Global Investors, Inc.",2.67,337,0.09,金融,"ex:2025-04-14|pay:2025-05:0.008, ex:2025-05-12|pay:2025-06:0.008, ex:2025-06-16|pay:2025-07:0.008, ex:2025-07-14|pay:2025-08:0.008, ex:2025-08-11|pay:2025-09:0.008, ex:2025-09-15|pay:2025-10:0.008, ex:2025-10-14|pay:2025-11:0.008, ex:2025-11-10|pay:2025-12:0.008, ex:2025-12-15|pay:2026-01:0.008, ex:2026-01-12|pay:2026-02:0.008, ex:2026-02-09|pay:2026-03:0.008, ex:2026-03-16|pay:2026-06:0.008"
GROY,Gold Royalty Corp.,3.68,0,0.0,素材,
GRPM,Invesco S&P MidCap 400 GARP ETF,119.13,0,0.0,,
GRPN,"Groupon, Inc.",11.5,0,0.0,コミュニケーション・サービス,
GRPZ,Invesco S&P SmallCap 600 GARP E,27.54,0,0.0,,
GRRR,Gorilla Technology Group Inc.,11.18,0,0.0,情報技術,
GRRRW,Gorilla Technology Group Inc.,0.24,0,0.0,,
GRVY,"GRAVITY Co., Ltd.",63.16,0,0.0,コミュニケーション・サービス,
GRW,TCW Durable Growth ETF,27.68,0,0.0,,
GRWG,GrowGeneration Corp.,1.1,0,0.0,一般消費財,
GRX,The Gabelli Healthcare & Wellne,9.14,744,0.68,金融,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-16|pay:2025-10:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-03-17|pay:2018-12:0.17"
GS,"Goldman Sachs Group, Inc. (The)",863.04,209,18.0,金融,"ex:2025-05-30|pay:2025-06:3.0, ex:2025-08-29|pay:2025-09:4.0, ex:2025-12-02|pay:2026-01:4.0, ex:2026-03-02|pay:2026-03:4.5"
GSAT,"Globalstar, Inc.",77.73,0,0.0,コミュニケーション・サービス,
GSBC,"Great Southern Bancorp, Inc.",64.08,268,1.72,金融,"ex:2025-06-30|pay:2025-07:0.4, ex:2025-09-29|pay:2025-10:0.43, ex:2025-12-29|pay:2026-01:0.43, ex:2026-03-30|pay:2026-04:0.43"
GSBD,"Goldman Sachs BDC, Inc.",9.03,1584,1.43,金融,"ex:2025-05-30|pay:2025-06:0.05, ex:2025-06-30|pay:2025-07:0.48, ex:2025-08-29|pay:2025-09:0.03, ex:2025-09-30|pay:2025-10:0.48, ex:2025-11-28|pay:2025-12:0.04, ex:2025-12-31|pay:2026-01:0.32, ex:2026-03-09|pay:2026-04:0.03, ex:2026-03-31|pay:2026-04:0.32"
GSC,Goldman Sachs Small Cap Equity ,55.42,0,0.0,,
GSEE,Goldman Sachs MarketBeta Emergi,58.2,0,0.0,,
GSEP,FT Vest U.S. Equity Moderate Bu,38.26,0,0.0,,
GSEU,Goldman Sachs ActiveBeta Europe,45.74,0,0.0,,
GSEW,Goldman Sachs Equal Weight U.S.,85.31,0,0.0,,
GSG,iShares GSCI Commodity-Indexed ,33.45,0,0.0,,
GSGO,Goldman Sachs Growth Opportunit,37.04,0,0.0,,
GSHD,"Goosehead Insurance, Inc.",42.44,0,0.0,金融,
GSHRU,Gesher Acquisition Corp. II,10.42,0,0.0,金融,
GSIB,Themes Global Systemically Impo,51.59,0,0.0,,
GSID,Goldman Sachs MarketBeta Intern,70.45,0,0.0,,
GSIE,Goldman Sachs ActiveBeta Intern,43.57,0,0.0,,
GSIG,Goldman Sachs Access Investment,47.34,0,0.0,,
GSIT,"GSI Technology, Inc.",5.44,0,0.0,情報技術,
GSIW,Garden Stage Limited,17.14,0,0.0,金融,
GSJY,Goldman Sachs ActiveBeta Japan ,49.19,0,0.0,,
GSK,GSK plc,56.69,314,1.78,ヘルスケア,"ex:2025-05-16|pay:2025-06:0.429, ex:2025-08-15|pay:2025-09:0.428, ex:2025-11-14|pay:2025-12:0.417, ex:2026-02-20|pay:2026-04:0.486"
GSKH,GSK plc,80.4,0,0.0,,
GSL,Global Ship Lease Inc New,38.41,651,2.5,資本財,"ex:2025-05-23|pay:2025-06:0.525, ex:2025-08-22|pay:2025-09:0.525, ex:2025-11-21|pay:2025-12:0.625, ex:2026-02-24|pay:2026-03:0.625"
GSLC,Goldman Sachs ActiveBeta U.S. L,126.27,0,0.0,,
GSM,Ferroglobe PLC,4.07,147,0.06,素材,"ex:2025-06-18|pay:2025-07:0.014, ex:2025-09-22|pay:2025-10:0.014, ex:2025-12-22|pay:2026-01:0.014, ex:2026-03-23|pay:2026-03:0.015"
GSOL,Grayscale Solana Staking ETF,5.87,0,0.0,,
GSPY,Gotham Enhanced 500 ETF,35.69,0,0.0,,
GSRF,GSR IV Acquisition Corp.,10.03,0,0.0,金融,
GSRFR,GSR IV Acquisition Corp.,2.45,0,0.0,,
GSRFU,GSR IV Acquisition Corp.,10.27,0,0.0,金融,
GSSC,GS ActiveBeta U.S. Small Cap Eq,75.39,0,0.0,,
GSST,Goldman Sachs Ultra Short Bond ,50.42,0,0.0,,
GSUI,Grayscale Sui Staking ETF,12.44,0,0.0,,
GSUN,Golden Sun Technology Group Lim,0.48,0,0.0,生活必需品,
GSUS,Goldman Sachs MarketBeta U.S. E,90.36,0,0.0,,
GSWO,Goldman Sachs ActiveBeta World ,56.83,0,0.0,,
GSY,Invesco Ultra Short Duration ET,50.16,0,0.0,,
GT,The Goodyear Tire & Rubber Comp,6.65,0,0.0,一般消費財,
GTBP,"GT Biopharma, Inc.",0.45,0,0.0,ヘルスケア,
GTE,Gran Tierra Energy Inc.,8.53,0,0.0,エネルギー,
GTEC,Greenland Technologies Holding ,0.75,0,0.0,一般消費財,
GTEK,Goldman Sachs Future Tech Leade,41.65,0,0.0,,
GTEN,"Gores Holdings X, Inc.",10.21,0,0.0,,
GTENU,"Gores Holdings X, Inc.",10.34,0,0.0,,
GTENW,"Gores Holdings X, Inc. Warrants",0.56,0,0.0,,
GTERA,Globa Terra Acquisition Corpora,10.29,0,0.0,金融,
GTERR,Globa Terra Acquisition Corpora,0.13,0,0.0,,
GTERU,Globa Terra Acquisition Corpora,10.31,0,0.0,金融,
GTERW,Globa Terra Acquisition Corpora,0.13,0,0.0,金融,
GTES,Gates Industrial Corporation pl,22.04,0,0.0,資本財,
GTIM,Good Times Restaurants Inc.,1.19,0,0.0,一般消費財,
GTIP,Goldman Sachs Access Inflation ,49.44,0,0.0,,
GTLB,GitLab Inc.,22.57,0,0.0,情報技術,
GTLS,"Chart Industries, Inc.",207.09,0,0.0,資本財,
GTM,ZoomInfo Technologies Inc.,5.81,0,0.0,情報技術,
GTN,"Gray Media, Inc.",4.49,713,0.32,コミュニケーション・サービス,"ex:2025-06-13|pay:2025-07:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-03-13|pay:2026-03:0.08"
GTO,Invesco Total Return Bond ETF,46.98,0,0.0,,
GTOH,Invesco Short Duration High Yie,25.35,0,0.0,,
GTOP,Goldman Sachs Technology Opport,36.9,0,0.0,,
GTOQ,Invesco High Yield Systematic B,22.13,0,0.0,,
GTOS,Invesco Short Duration Total Re,24.99,0,0.0,,
GTPE,Goldman Sachs MSCI World Privat,51.53,0,0.0,,
GTR,WisdomTree Target Range Fund,25.14,0,0.0,,
GTX,Garrett Motion Inc.,18.41,174,0.32,一般消費財,"ex:2025-06-02|pay:2025-07:0.06, ex:2025-09-02|pay:2025-10:0.06, ex:2025-12-01|pay:2026-01:0.08, ex:2026-03-02|pay:2026-03:0.08"
GTY,Getty Realty Corporation,32.49,597,1.94,不動産,"ex:2025-06-26|pay:2025-07:0.47, ex:2025-09-25|pay:2025-10:0.47, ex:2025-12-26|pay:2026-01:0.485, ex:2026-03-26|pay:2026-04:0.485"
GUG,Guggenheim Active Allocation Fund,15.35,932,1.43,金融,"ex:2025-04-15|pay:2025-05:0.119, ex:2025-05-15|pay:2025-06:0.119, ex:2025-06-13|pay:2025-07:0.119, ex:2025-07-15|pay:2025-08:0.119, ex:2025-08-15|pay:2025-09:0.119, ex:2025-09-15|pay:2025-10:0.119, ex:2025-10-15|pay:2025-11:0.119, ex:2025-11-14|pay:2025-12:0.119, ex:2025-12-15|pay:2026-01:0.119, ex:2026-01-15|pay:2026-02:0.119, ex:2026-02-13|pay:2026-03:0.119, ex:2026-03-13|pay:2026-04:0.119"
GUMI,Goldman Sachs Ultra Short Munic,50.34,0,0.0,,
GUNR,FlexShares Global Upstream Natu,55.43,0,0.0,,
GURE,"Gulf Resources, Inc.",7.75,0,0.0,素材,
GURU,Global X Guru Index ETF,59.96,0,0.0,,
GUSA,Goldman Sachs MarketBeta U.S. 1,56.78,0,0.0,,
GUSE,Goldman Sachs Enhanced U.S. Equ,39.38,0,0.0,,
GUSH,Direxion Daily S&P Oil & Gas Ex,42.16,0,0.0,,
GUT,Gabelli Utility Trust (The),5.97,1005,0.6,金融,"ex:2025-04-15|pay:2025-05:0.05, ex:2025-05-15|pay:2025-06:0.05, ex:2025-06-13|pay:2025-07:0.05, ex:2025-07-17|pay:2025-08:0.05, ex:2025-08-15|pay:2025-09:0.05, ex:2025-09-16|pay:2025-10:0.05, ex:2025-10-17|pay:2025-11:0.05, ex:2025-11-13|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-02-12|pay:2026-03:0.05, ex:2026-03-17|pay:2019-03:0.05"
GUTS,"Fractyl Health, Inc.",0.46,0,0.0,ヘルスケア,
GV,Visionary Holdings Inc.,0.44,0,0.0,生活必需品,
GVA,Granite Construction Incorporat,121.57,43,0.52,資本財,"ex:2025-06-30|pay:2025-07:0.13, ex:2025-09-30|pay:2025-10:0.13, ex:2025-12-31|pay:2026-01:0.13, ex:2026-03-31|pay:2026-04:0.13"
GVAL,Cambria Global Value ETF,33.57,0,0.0,,
GVH,Globavend Holdings Limited - Or,2.73,0,0.0,資本財,
GVI,iShares Intermediate Government,106.48,0,0.0,,
GVIP,Goldman Sachs Hedge Industry VI,148.5,0,0.0,,
GVLE,Goldman Sachs Value Opportuniti,40.1,0,0.0,,
GVLU,Gotham 1000 Value ETF,25.4,0,0.0,,
GVUS,Goldman Sachs MarketBeta Russel,55.34,0,0.0,,
GWAV,"Greenwave Technology Solutions,",3.36,0,0.0,資本財,
GWH,"ESS Tech, Inc.",1.21,0,0.0,資本財,
GWRE,"Guidewire Software, Inc.",150.79,0,0.0,情報技術,
GWRS,"Global Water Resources, Inc.",7.84,383,0.3,公益事業,"ex:2025-04-16|pay:2025-05:0.025, ex:2025-05-16|pay:2025-06:0.025, ex:2025-06-16|pay:2025-07:0.025, ex:2025-07-17|pay:2025-08:0.025, ex:2025-08-15|pay:2025-09:0.025, ex:2025-09-16|pay:2025-10:0.025, ex:2025-10-17|pay:2025-11:0.025, ex:2025-11-12|pay:2025-12:0.025, ex:2025-12-16|pay:2026-01:0.025, ex:2026-01-16|pay:2026-02:0.025, ex:2026-02-13|pay:2026-03:0.025, ex:2026-03-17|pay:2026-03:0.025"
GWW,"W.W. Grainger, Inc.",1117.45,81,9.04,資本財,"ex:2025-05-12|pay:2025-06:2.26, ex:2025-08-11|pay:2025-09:2.26, ex:2025-11-10|pay:2025-12:2.26, ex:2026-02-09|pay:2026-03:2.26"
GWX,State Street SPDR S&P Internati,42.59,0,0.0,,
GXAI,Gaxos.ai Inc.,1.29,0,0.0,コミュニケーション・サービス,
GXC,State Street SPDR S&P China ETF,92.21,0,0.0,,
GXDW,Global X Dorsey Wright Thematic,22.79,0,0.0,,
GXIG,Global X Investment Grade Corpo,24.98,0,0.0,,
GXLC,Global X U.S. 500 ETF,78.96,0,0.0,,
GXO,"GXO Logistics, Inc.",53.08,0,0.0,資本財,
GXPC,Global X PureCap MSCI Communica,27.91,0,0.0,,
GXPD,Global X PureCap MSCI Consumer ,23.83,0,0.0,,
GXPE,Global X PureCap MSCI Energy ET,34.97,0,0.0,,
GXPS,Global X PureCap MSCI Consumer ,26.36,0,0.0,,
GXPT,Global X PureCap MSCI Informati,25.26,0,0.0,,
GXRP,Grayscale XRP Trust ETF,25.36,0,0.0,,
GXUS,Goldman Sachs MarketBeta Total ,57.07,0,0.0,,
GYLD,Arrow Dow Jones Global Yield ET,13.98,0,0.0,,
GYRE,"Gyre Therapeutics, Inc.",7.12,0,0.0,ヘルスケア,
GYRO,"Gyrodyne , LLC",8.13,0,0.0,不動産,
H,Hyatt Hotels Corporation,143.47,42,0.6,一般消費財,"ex:2025-05-29|pay:2025-06:0.15, ex:2025-08-27|pay:2025-09:0.15, ex:2025-11-24|pay:2025-12:0.15, ex:2026-03-02|pay:2026-03:0.15"
HACK,Amplify Cybersecurity ETF,77.17,0,0.0,,
HACQU,HCM IV Acquisition Corp.,10.03,0,0.0,,
HAE,Haemonetics Corporation,56.83,0,0.0,ヘルスケア,
HAFC,Hanmi Financial Corporation,26.47,423,1.12,金融,"ex:2025-05-05|pay:2025-06:0.27, ex:2025-08-04|pay:2025-09:0.27, ex:2025-11-04|pay:2025-12:0.27, ex:2026-02-09|pay:2026-02:0.28"
HAFN,Hafnia Limited,7.91,695,0.55,資本財,"ex:2025-05-22|pay:2025-06:0.102, ex:2025-05-23|pay:2025-06:0.102, ex:2025-09-04|pay:2025-10:0.121, ex:2025-12-09|pay:2026-01:0.147, ex:2026-03-05|pay:2026-04:0.176, ex:2026-03-06|pay:2026-03:0.176"
HAIL,State Street SPDR S&P Kensho Sm,33.23,0,0.0,,
HAIN,"The Hain Celestial Group, Inc.",0.83,0,0.0,生活必需品,
HAKY,Amplify HACK Cybersecurity Cove,23.59,0,0.0,,
HAL,Halliburton Company,38.17,178,0.68,エネルギー,"ex:2025-06-04|pay:2025-07:0.17, ex:2025-09-03|pay:2025-10:0.17, ex:2025-12-03|pay:2026-01:0.17, ex:2026-03-04|pay:2026-03:0.17"
HALO,"Halozyme Therapeutics, Inc.",64.49,0,0.0,ヘルスケア,
HAO,Haoxi Health Technology Limited,1.01,0,0.0,コミュニケーション・サービス,
HAP,VanEck Natural Resources ETF,72.63,0,0.0,,
HAPI,Harbor Human Capital Factor US ,39.96,0,0.0,,
HAPS,Harbor Human Capital Factor US ,31.63,0,0.0,,
HARD,Simplify Commodities Strategy N,35.99,0,0.0,,
HAS,"Hasbro, Inc.",90.16,311,2.8,一般消費財,"ex:2025-05-21|pay:2025-06:0.7, ex:2025-08-20|pay:2025-09:0.7, ex:2025-11-19|pay:2025-12:0.7, ex:2026-02-18|pay:2026-03:0.7"
HASI,HA Sustainable Infrastructure C,37.11,455,1.69,金融,"ex:2025-07-02|pay:2025-08:0.42, ex:2025-10-03|pay:2025-11:0.42, ex:2025-12-29|pay:2026-01:0.42, ex:2026-04-02|pay:2026-04:0.425"
HAUS,Residential REIT ETF,17.49,0,0.0,,
HAUZ,Xtrackers International Real Es,22.81,0,0.0,,
HAVA,Harvard Ave Acquisition Corpora,10.01,0,0.0,金融,
HAVAR,Harvard Ave Acquisition Corpora,0.12,0,0.0,,
HAVAU,Harvard Ave Acquisition Corpora,10.12,0,0.0,金融,
HAWX,iShares Currency Hedged MSCI AC,41.19,0,0.0,,
HAYW,"Hayward Holdings, Inc.",13.38,0,0.0,資本財,
HBAN,Huntington Bancshares Incorpora,15.79,393,0.62,金融,"ex:2025-06-17|pay:2025-07:0.155, ex:2025-09-17|pay:2025-10:0.155, ex:2025-12-18|pay:2026-01:0.155, ex:2026-03-18|pay:2026-04:0.155"
HBANL,Huntington Bancshares Incorpora,24.5,702,1.72,金融,"ex:2025-07-01|pay:2025-08:0.43, ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-04:0.43"
HBANM,Huntington Bancshares Incorpora,21.59,662,1.43,金融,"ex:2025-05-15|pay:2025-06:0.356, ex:2025-08-15|pay:2025-09:0.356, ex:2025-11-14|pay:2025-12:0.356, ex:2026-02-13|pay:2026-03:0.356"
HBANP,Huntington Bancshares Incorpora,16.92,668,1.13,金融,"ex:2025-07-01|pay:2025-08:0.281, ex:2025-10-01|pay:2025-11:0.281, ex:2025-12-31|pay:2026-01:0.281, ex:2026-04-01|pay:2026-04:0.281"
HBANZ,Huntington Bancshares Incorpora,20.54,672,1.38,金融,
HBB,Hamilton Beach Brands Holding C,18.28,263,0.48,一般消費財,"ex:2025-05-30|pay:2025-06:0.12, ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.12, ex:2026-03-02|pay:2026-03:0.12"
HBCP,"Home Bancorp, Inc.",61.39,192,1.18,金融,"ex:2025-05-05|pay:2025-06:0.27, ex:2025-08-04|pay:2025-09:0.29, ex:2025-11-03|pay:2025-12:0.31, ex:2026-02-09|pay:2026-02:0.31"
HBDC,Hilton BDC Corporate Bond ETF,24.48,0,0.0,,
HBIO,"Harvard Bioscience, Inc.",5.2,0,0.0,ヘルスケア,
HBM,Hudbay Minerals Inc.,21.64,5,0.01,素材,ex:2026-03-10|pay:2026-03:0.007
HBNB,Hotel101 Global Holdings Corp.,7.77,0,0.0,不動産,
HBNC,"Horizon Bancorp, Inc.",16.76,382,0.64,金融,"ex:2025-07-03|pay:2025-08:0.16, ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-02|pay:2026-02:0.16, ex:2026-04-02|pay:2026-04:0.16"
HBR,Canary HBAR ETF,11.96,0,0.0,,
HBT,"HBT Financial, Inc.",27.44,335,0.92,金融,"ex:2025-05-06|pay:2025-06:0.21, ex:2025-08-05|pay:2025-09:0.21, ex:2025-11-03|pay:2025-12:0.21, ex:2026-02-09|pay:2026-02:0.23"
HBTA,Horizon Expedition Plus ETF,27.2,0,0.0,,
HBTC,Fortuna Hedged Bitcoin ETF,19.0,0,0.0,,
HCA,"HCA Healthcare, Inc.",471.84,66,3.12,ヘルスケア,"ex:2025-06-16|pay:2025-07:0.72, ex:2025-09-16|pay:2025-10:0.72, ex:2025-12-15|pay:2026-01:0.72, ex:2026-03-17|pay:2026-03:0.78"
HCAC,Hall Chadwick Acquisition Corp.,9.95,0,0.0,,
HCACR,Hall Chadwick Acquisition Corp.,0.34,0,0.0,,
HCACU,Hall Chadwick Acquisition Corp.,10.26,0,0.0,,
HCAI,Huachen AI Parking Management T,0.14,0,0.0,資本財,
HCAT,"Health Catalyst, Inc",1.17,0,0.0,ヘルスケア,
HCC,"Warrior Met Coal, Inc.",94.89,34,0.32,素材,"ex:2025-05-05|pay:2025-06:0.08, ex:2025-08-08|pay:2025-09:0.08, ex:2025-11-07|pay:2025-12:0.08, ex:2026-02-23|pay:2026-03:0.08"
HCHL,Happy City Holdings Limited,1.57,0,0.0,一般消費財,
HCI,"HCI Group, Inc.",153.09,105,1.6,金融,"ex:2025-05-16|pay:2025-06:0.4, ex:2025-08-15|pay:2025-09:0.4, ex:2025-11-21|pay:2025-12:0.4, ex:2026-02-20|pay:2026-03:0.4"
HCICU,Hennessy Capital Investment Cor,9.92,0,0.0,,
HCKT,"The Hackett Group, Inc.",13.31,361,0.48,情報技術,"ex:2025-06-20|pay:2025-07:0.12, ex:2025-09-19|pay:2025-10:0.12, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-20|pay:2026-04:0.12"
HCM,HUTCHMED (China) Limited,15.42,0,0.0,ヘルスケア,
HCMA,HCM III Acquisition Corp.,10.08,0,0.0,金融,
HCMAU,HCM III Acquisition Corp.,10.29,0,0.0,金融,
HCMAW,HCM Acquisition Corp Warrant,0.45,0,0.0,金融,
HCMT,Direxion HCM Tactical Enhanced ,35.24,0,0.0,,
HCOW,Amplify COWS Covered Call ETF,23.07,0,0.0,,
HCRB,Hartford Core Bond ETF,35.15,0,0.0,,
HCSG,"Healthcare Services Group, Inc.",18.35,0,0.0,ヘルスケア,
HCTI,"Healthcare Triangle, Inc.",2.47,0,0.0,ヘルスケア,
HCWB,HCW Biologics Inc.,0.27,0,0.0,ヘルスケア,
HCWC,Healthy Choice Wellness Corp.,0.24,0,0.0,生活必需品,
HCXY,"Hercules Capital, Inc. 6.25% No",24.81,0,0.0,,
HD,"Home Depot, Inc. (The)",321.63,290,9.32,一般消費財,"ex:2025-06-05|pay:2025-07:2.3, ex:2025-09-04|pay:2025-10:2.3, ex:2025-12-04|pay:2026-01:2.3, ex:2026-03-12|pay:2026-03:2.33"
HDB,HDFC Bank Limited,24.83,153,0.38,金融,"ex:2025-07-31|pay:2025-08:0.087, ex:2025-08-11|pay:2025-08:0.3755"
HDEF,Xtrackers MSCI EAFE High Divide,32.58,0,0.0,,
HDG,ProShares Hedge Replication ETF,51.58,0,0.0,,
HDGE,Ranger Equity Bear Bear ETF,17.83,0,0.0,,
HDL,SUPER HI INTERNATIONAL HOLDING ,14.25,0,0.0,一般消費財,
HDLB,ETRACS Monthly Pay 2xLeveraged ,17.23,0,0.0,,
HDMV,First Trust Horizon Managed Vol,37.12,0,0.0,,
HDSN,"Hudson Technologies, Inc.",5.84,0,0.0,素材,
HDUS,Hartford Disciplined US Equity ,63.63,0,0.0,,
HDV,iShares Core High Dividend ETF,133.99,0,0.0,,
HE,"Hawaiian Electric Industries, I",15.3,0,0.0,公益事業,
HEAL,Global X HealthTech ETF,23.73,0,0.0,,
HECA,Hedgeye Capital Allocation ETF,28.65,0,0.0,,
HECO,State Street Galaxy Hedged Digi,39.78,0,0.0,,
HEDG,Equable Shares Hedged Equity ET,29.09,0,0.0,,
HEDJ,WisdomTree Europe Hedged Equity,52.68,0,0.0,,
HEEM,iShares Currency Hedged MSCI Em,36.58,0,0.0,,
HEFA,iShares Currency Hedged MSCI EA,43.1,0,0.0,,
HEFT,Hedgeye Fourth Turning ETF,26.74,0,0.0,,
HEGD,Swan Hedged Equity US Large Cap,24.8,0,0.0,,
HEI,Heico Corporation,271.77,9,0.24,資本財,"ex:2025-07-01|pay:2025-08:0.12, ex:2026-01-05|pay:2026-01:0.12"
HELE,Helen of Troy Limited,14.6,0,0.0,生活必需品,
HELO,JPMorgan Hedged Equity Laddered,64.13,0,0.0,,
HELP,Cybin Inc.,5.12,0,0.0,ヘルスケア,
HELS,Hedgeye 130/30 Equity ETF,23.76,0,0.0,,
HELX,Franklin Genomic Advancements E,33.43,0,0.0,,
HEMI,Hartford Equity Premium Income ,38.52,0,0.0,,
HEPS,D-Market Electronic Services & ,2.7,0,0.0,一般消費財,
HEQ,John Hancock Hedged Equity & In,10.99,910,1.0,金融,"ex:2025-06-12|pay:2025-07:0.25, ex:2025-09-12|pay:2025-10:0.25, ex:2025-12-11|pay:2026-01:0.25, ex:2026-03-12|pay:2018-12:0.25"
HEQQ,JPMorgan Nasdaq Hedged Equity L,56.4,0,0.0,,
HEQT,Simplify Hedged Equity ETF,31.3,0,0.0,,
HERD,Pacer Cash Cows Fund of Funds E,45.92,0,0.0,,
HERE,Here Group Limited,3.4,0,0.0,一般消費財,
HERO,Global X Video Games & Esports ,25.76,0,0.0,,
HERZ,"Herzfeld Credit Income Fund, In",15.7,5924,9.3,金融,"ex:2025-05-23|pay:2025-06:2.33, ex:2025-11-21|pay:2025-12:6.87, ex:2025-12-31|pay:2025-12:6.87"
HESM,Hess Midstream LP,38.81,765,2.97,エネルギー,"ex:2025-05-08|pay:2025-06:0.71, ex:2025-08-07|pay:2025-09:0.737, ex:2025-11-06|pay:2025-12:0.755, ex:2026-02-05|pay:2026-02:0.764"
HEWJ,iShares Currency Hedged MSCI Ja,57.27,0,0.0,,
HEZU,iShares Currency Hedged MSCI Eu,44.16,0,0.0,,
HF,DGA Core Plus Absolute Return E,21.13,0,0.0,,
HFBL,"Home Federal Bancorp, Inc. of L",17.5,309,0.54,金融,"ex:2025-04-28|pay:2025-05:0.13, ex:2025-08-04|pay:2025-09:0.135, ex:2025-10-27|pay:2025-11:0.135, ex:2026-02-02|pay:2026-02:0.135"
HFEQ,Unlimited HFEQ Equity Long/Shor,21.24,0,0.0,,
HFFG,HF Foods Group Inc.,2.03,0,0.0,生活必需品,
HFGM,Unlimited HFGM Global Macro ETF,32.25,0,0.0,,
HFGO,Hartford Large Cap Growth ETF,24.85,0,0.0,,
HFMF,Unlimited HFMF Managed Futures ,23.19,0,0.0,,
HFND,Unlimited HFND Multi-Strategy R,23.26,0,0.0,,
HFRO,Highland Floating Rate Opportun,5.61,820,0.46,金融,"ex:2025-04-23|pay:2025-05:0.039, ex:2025-05-23|pay:2025-06:0.039, ex:2025-06-23|pay:2025-07:0.039, ex:2025-07-24|pay:2025-08:0.039, ex:2025-08-22|pay:2025-09:0.039, ex:2025-09-23|pay:2025-10:0.039, ex:2025-10-24|pay:2025-11:0.039, ex:2025-11-21|pay:2025-12:0.039, ex:2025-12-24|pay:2026-01:0.039, ex:2026-01-23|pay:2026-02:0.039, ex:2026-02-20|pay:2026-03:0.039, ex:2026-03-24|pay:2019-01:0.039"
HFSI,Hartford Strategic Income ETF,34.87,0,0.0,,
HFSP,TradersAI Large Cap Equity & Ca,15.13,0,0.0,,
HFWA,Heritage Financial Corporation,26.1,368,0.96,金融,"ex:2025-05-07|pay:2025-06:0.24, ex:2025-08-06|pay:2025-09:0.24, ex:2025-11-05|pay:2025-12:0.24, ex:2026-01-28|pay:2026-02:0.24"
HFXI,NYLI FTSE International Equity ,33.99,0,0.0,,
HG,"Hamilton Insurance Group, Ltd.",30.33,0,0.0,金融,
HGBL,Heritage Global Inc.,1.38,0,0.0,金融,
HGER,Harbor Commodity All-Weather St,31.27,0,0.0,,
HGLB,Highland Global Allocation Fund,8.1,1284,1.04,金融,"ex:2025-04-23|pay:2025-05:0.088, ex:2025-05-23|pay:2025-06:0.088, ex:2025-06-23|pay:2025-07:0.088, ex:2025-07-24|pay:2025-08:0.088, ex:2025-08-22|pay:2025-09:0.088, ex:2025-09-23|pay:2025-10:0.088, ex:2025-10-24|pay:2025-11:0.088, ex:2025-11-21|pay:2025-12:0.088, ex:2025-12-24|pay:2026-01:0.088, ex:2026-01-23|pay:2026-02:0.085, ex:2026-02-20|pay:2026-03:0.085, ex:2026-03-24|pay:2026-04:0.085"
HGRO,Hedgeye Quality Growth ETF,28.1,0,0.0,,
HGTY,"Hagerty, Inc.",10.97,0,0.0,金融,
HGV,Hilton Grand Vacations Inc.,40.49,0,0.0,一般消費財,
HHH,Howard Hughes Holdings Inc.,62.81,0,0.0,不動産,
HHS,"Harte Hanks, Inc.",2.5,0,0.0,資本財,
HIBL,Direxion Daily S&P 500 High Bet,61.0,0,0.0,,
HIBS,Direxion Daily S&P 500 High Bet,46.35,0,0.0,,
HIDE,Alpha Architect High Inflation ,24.19,0,0.0,,
HIDV,AB US High Dividend ETF,78.49,0,0.0,,
HIFS,Hingham Institution for Savings,285.61,88,2.52,金融,"ex:2025-05-05|pay:2025-06:0.63, ex:2025-08-04|pay:2025-09:0.63, ex:2025-11-03|pay:2025-12:0.63, ex:2026-01-05|pay:2026-01:1.33"
HIG,"The Hartford Insurance Group, I",136.19,176,2.4,金融,"ex:2025-06-02|pay:2025-07:0.52, ex:2025-09-02|pay:2025-10:0.52, ex:2025-12-01|pay:2026-01:0.6, ex:2026-03-02|pay:2026-04:0.6"
HIGH,Simplify Enhanced Income ETF,21.36,0,0.0,,
HIHO,Highway Holdings Limited,0.81,2469,0.2,資本財,
HII,"Huntington Ingalls Industries, ",396.62,139,5.52,資本財,"ex:2025-05-30|pay:2025-06:1.35, ex:2025-08-29|pay:2025-09:1.35, ex:2025-11-28|pay:2025-12:1.38, ex:2026-02-27|pay:2026-03:1.38"
HIMS,"Hims & Hers Health, Inc.",19.14,0,0.0,ヘルスケア,
HIMU,iShares High Yield Muni Active ,48.28,0,0.0,,
