Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
LCTU,iShares U.S. Carbon Transition ,83.01,93,0.77,,"ex:2025-09-16|pay:2025-10:0.184, ex:2025-12-16|pay:2026-01:0.248, ex:2026-03-17|pay:2026-04:0.157, ex:2026-06-15|pay:2026-07:0.181"
LCTX,"Lineage Cell Therapeutics, Inc.",1.11,0,0.0,ヘルスケア,
LCUT,"Lifetime Brands, Inc.",9.22,184,0.17,一般消費財,"ex:2025-10-31|pay:2025-11:0.043, ex:2026-01-30|pay:2026-02:0.043, ex:2026-05-01|pay:2026-06:0.043, ex:2026-07-31|pay:2026-11:0.043"
LDDR,LifeX 2035 Income Bucket ETF,77.16,1295,9.996,,"ex:2025-09-03|pay:2025-10:0.833, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LDEM,iShares ESG MSCI EM Leaders ETF,61.6,287,1.77,,"ex:2025-12-16|pay:2026-01:1.274, ex:2026-06-15|pay:2026-07:0.496"
LDI,"loanDepot, Inc.",0.96,0,0.0,金融,
LDOS,"Leidos Holdings, Inc.",140.66,122,1.72,情報技術,"ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-15|pay:2026-01:0.43, ex:2026-03-16|pay:2026-04:0.43, ex:2026-06-15|pay:2026-09:0.43"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",20.68,759,1.57,金融,"ex:2025-09-09|pay:2025-10:0.131, ex:2025-10-14|pay:2025-11:0.131, ex:2025-11-12|pay:2025-12:0.131, ex:2025-12-09|pay:2026-01:0.131, ex:2026-01-13|pay:2026-02:0.131, ex:2026-02-10|pay:2026-03:0.131, ex:2026-03-10|pay:2026-04:0.131, ex:2026-04-14|pay:2026-05:0.131, ex:2026-05-12|pay:2026-06:0.131, ex:2026-06-09|pay:2026-07:0.131, ex:2026-07-14|pay:2026-08:0.131, ex:2026-08-11|pay:2026-09:0.131"
LDRC,iShares iBonds 1-5 Year Corpora,25.02,421,1.054,,"ex:2025-09-03|pay:2025-10:0.093, ex:2025-10-02|pay:2025-11:0.094, ex:2025-11-04|pay:2025-12:0.093, ex:2025-12-02|pay:2026-01:0.103, ex:2025-12-23|pay:2026-01:0.028, ex:2026-02-03|pay:2026-03:0.092, ex:2026-03-03|pay:2026-04:0.091, ex:2026-04-02|pay:2026-05:0.091, ex:2026-05-04|pay:2026-06:0.092, ex:2026-06-02|pay:2026-07:0.091, ex:2026-07-02|pay:2026-08:0.092, ex:2026-08-04|pay:2026-09:0.094"
LDRH,iShares iBonds 1-5 Year High Yi,24.55,642,1.576,,"ex:2025-09-03|pay:2025-10:0.137, ex:2025-10-02|pay:2025-11:0.138, ex:2025-11-04|pay:2025-12:0.134, ex:2025-12-02|pay:2026-01:0.13, ex:2025-12-23|pay:2026-01:0.12, ex:2026-02-03|pay:2026-03:0.138, ex:2026-03-03|pay:2026-04:0.127, ex:2026-04-02|pay:2026-05:0.14, ex:2026-05-04|pay:2026-06:0.129, ex:2026-06-02|pay:2026-07:0.126, ex:2026-07-02|pay:2026-08:0.126, ex:2026-08-04|pay:2026-09:0.131"
LDRI,iShares iBonds 1-5 Year TIPS La,24.95,502,1.253,,"ex:2025-10-02|pay:2025-11:0.26, ex:2025-12-23|pay:2026-01:0.309, ex:2026-04-02|pay:2026-05:0.065, ex:2026-07-02|pay:2017-06:0.619"
LDRT,iShares iBonds 1-5 Year Treasur,24.93,376,0.937,,"ex:2025-09-03|pay:2025-10:0.084, ex:2025-10-02|pay:2025-11:0.08, ex:2025-11-04|pay:2025-12:0.078, ex:2025-12-02|pay:2026-01:0.079, ex:2025-12-23|pay:2026-01:0.071, ex:2026-02-03|pay:2026-03:0.08, ex:2026-03-03|pay:2026-04:0.073, ex:2026-04-02|pay:2026-05:0.079, ex:2026-05-04|pay:2026-06:0.078, ex:2026-06-02|pay:2026-07:0.079, ex:2026-07-02|pay:2026-08:0.077, ex:2026-08-04|pay:2026-09:0.079"
LDRX,SGI Enhanced Market Leaders ETF,36.76,107,0.393,,"ex:2025-09-26|pay:2025-10:0.075, ex:2025-12-23|pay:2026-01:0.238, ex:2026-03-30|pay:2026-04:0.04, ex:2026-06-29|pay:2026-07:0.04"
LDSF,First Trust Low Duration Strate,18.84,470,0.885,,"ex:2025-09-25|pay:2025-10:0.074, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.071, ex:2026-01-21|pay:2026-02:0.073, ex:2026-02-20|pay:2026-03:0.075, ex:2026-03-26|pay:2026-04:0.075, ex:2026-04-21|pay:2026-05:0.074, ex:2026-05-21|pay:2026-06:0.074, ex:2026-06-25|pay:2026-07:0.074, ex:2026-07-21|pay:2026-08:0.074, ex:2026-08-21|pay:2019-01:0.075"
LDUR,PIMCO Enhanced Low Duration Act,95.21,425,4.05,,"ex:2025-09-02|pay:2025-10:0.37, ex:2025-10-01|pay:2025-11:0.37, ex:2025-11-03|pay:2025-12:0.37, ex:2025-12-01|pay:2026-01:0.36, ex:2025-12-31|pay:2026-01:0.35, ex:2026-02-02|pay:2026-03:0.32, ex:2026-03-02|pay:2026-04:0.3, ex:2026-04-01|pay:2026-05:0.31, ex:2026-05-01|pay:2026-06:0.32, ex:2026-06-01|pay:2026-07:0.33, ex:2026-07-01|pay:2026-08:0.32, ex:2026-08-03|pay:2026-09:0.33"
LE,"Lands' End, Inc.",12.05,0,0.0,一般消費財,
LEA,Lear Corporation,124.02,248,3.08,一般消費財,"ex:2025-09-03|pay:2025-10:0.77, ex:2025-12-10|pay:2026-01:0.77, ex:2026-03-05|pay:2026-04:0.77, ex:2026-06-03|pay:2026-09:0.77"
LEAD,Siren DIVCON Leaders Dividend E,85.92,0,0.0,,
LECO,"Lincoln Electric Holdings, Inc.",284.89,111,3.16,資本財,"ex:2025-09-30|pay:2025-10:0.75, ex:2025-12-31|pay:2026-01:0.79, ex:2026-03-31|pay:2026-04:0.79, ex:2026-06-30|pay:2026-10:0.79"
LEDS,SemiLEDS Corporation,2.0,0,0.0,情報技術,
LEE,"Lee Enterprises, Incorporated",8.37,0,0.0,コミュニケーション・サービス,
LEG,"Leggett & Platt, Incorporated",9.2,217,0.2,一般消費財,"ex:2025-09-15|pay:2025-10:0.05, ex:2025-12-15|pay:2026-01:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-06-15|pay:2026-07:0.05, ex:2026-08-10|pay:2026-08:0.05"
LEGH,Legacy Housing Corporation,28.34,0,0.0,一般消費財,
LEGN,Legend Biotech Corporation,19.88,0,0.0,ヘルスケア,
LEGR,First Trust Indxx Innovative Tr,67.0,175,1.174,,"ex:2025-09-25|pay:2025-10:0.148, ex:2025-12-12|pay:2026-01:0.261, ex:2026-03-26|pay:2026-04:0.144, ex:2026-06-25|pay:2018-06:0.621"
LEGT,,9.52,0,0.0,金融,
LEMB,iShares J.P. Morgan EM Local Cu,43.04,236,1.015,,ex:2025-12-19|pay:2026-01:1.015
LEN,Lennar Corporation,86.33,232,2.0,一般消費財,"ex:2025-10-10|pay:2025-11:0.5, ex:2026-02-04|pay:2026-03:0.5, ex:2026-04-22|pay:2026-05:0.5, ex:2026-07-10|pay:2026-07:0.5"
LENS,Sarmaya Thematic ETF,46.6,133,0.618,,ex:2025-12-23|pay:2026-01:0.618
LENZ,"LENZ Therapeutics, Inc.",5.11,0,0.0,ヘルスケア,
LEO,"Dreyfus Strategic Municipals, I",6.2,581,0.36,金融,"ex:2025-09-12|pay:2025-10:0.023, ex:2025-10-14|pay:2025-11:0.023, ex:2025-11-14|pay:2025-12:0.023, ex:2025-12-11|pay:2026-01:0.023, ex:2026-01-14|pay:2026-02:0.023, ex:2026-02-12|pay:2026-03:0.026, ex:2026-03-12|pay:2026-04:0.026, ex:2026-04-14|pay:2026-05:0.026, ex:2026-05-13|pay:2026-06:0.026, ex:2026-06-11|pay:2026-07:0.03, ex:2026-07-14|pay:2026-08:0.03, ex:2026-08-13|pay:2019-02:0.03"
LESL,"Leslie's, Inc.",0.53,0,0.0,一般消費財,
LEU,Centrus Energy Corp.,175.78,0,0.0,エネルギー,
LEUX,Tradr 2X Long LEU Daily ETF,12.07,0,0.0,,
LEVI,Levi Strauss & Co,21.29,301,0.64,一般消費財,"ex:2025-10-20|pay:2025-11:0.14, ex:2026-02-10|pay:2026-03:0.14, ex:2026-04-22|pay:2026-05:0.14, ex:2026-07-22|pay:2026-08:0.16"
LEXI,Alexis Practical Tactical ETF,40.84,82,0.336,,ex:2025-12-31|pay:2026-01:0.336
LEXX,Lexaria Bioscience Corp.,10.35,0,0.0,ヘルスケア,
LFAC,Leapfrog Acquisition Corporatio,10.06,0,0.0,金融,
LFACU,Leapfrog Acquisition Corporatio,10.18,0,0.0,金融,
LFACW,Leapfrog Acquisition Corporation Warrants,0.34,0,0.0,,
LFAI,LifeX 2050 Longevity Income ETF,146.07,1350,19.7162,,"ex:2025-09-03|pay:2025-10:1.0832, ex:2025-09-24|pay:2025-10:9.47, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LFAO,LifeX 2055 Longevity Income ETF,159.14,1105,17.583,,"ex:2025-09-03|pay:2025-10:1.0, ex:2025-09-24|pay:2025-10:7.42, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LFAW,LifeX 2060 Longevity Income ETF,169.61,594,10.0794,,"ex:2025-09-03|pay:2025-10:0.9164, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LFBE,LifeX 2065 Longevity Income ETF,178.49,843,15.0394,,"ex:2025-09-03|pay:2025-10:0.9164, ex:2025-09-24|pay:2025-10:4.96, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LFCR,"Lifecore Biomedical, Inc.",4.54,0,0.0,ヘルスケア,
LFDR,LifeX Durable Income ETF,178.59,888,15.8594,,"ex:2025-09-03|pay:2025-10:0.9164, ex:2025-09-24|pay:2025-10:5.78, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LFEQ,VanEck Long/Flat Trend ETF,61.21,80,0.49,,ex:2025-12-29|pay:2026-01:0.49
LFGY,YieldMax Crypto Industry & Tech,19.71,7910,15.591,,"ex:2025-09-04|pay:2025-10:0.441, ex:2025-09-11|pay:2025-10:0.378, ex:2025-09-18|pay:2025-10:0.46, ex:2025-09-25|pay:2025-10:0.512, ex:2025-10-02|pay:2025-11:0.434, ex:2025-10-09|pay:2025-11:0.51, ex:2025-10-15|pay:2025-11:0.583, ex:2025-10-22|pay:2025-11:0.579, ex:2025-10-29|pay:2025-11:0.587, ex:2025-11-05|pay:2025-12:0.553, ex:2025-11-12|pay:2025-12:0.505, ex:2025-11-19|pay:2025-12:0.38, ex:2025-11-26|pay:2025-12:0.367, ex:2025-12-03|pay:2026-01:0.35, ex:2025-12-10|pay:2026-01:0.331, ex:2025-12-17|pay:2026-01:0.281, ex:2025-12-24|pay:2026-01:0.287, ex:2025-12-31|pay:2026-01:0.248, ex:2026-01-07|pay:2026-02:0.289, ex:2026-01-14|pay:2026-02:0.284, ex:2026-01-21|pay:2026-02:0.282, ex:2026-01-28|pay:2026-02:0.274, ex:2026-02-04|pay:2026-03:0.235, ex:2026-02-11|pay:2026-03:0.217, ex:2026-02-18|pay:2026-03:0.229, ex:2026-02-25|pay:2026-03:0.221, ex:2026-03-04|pay:2026-04:0.236, ex:2026-03-11|pay:2026-04:0.23, ex:2026-03-18|pay:2026-04:0.237, ex:2026-03-25|pay:2026-04:0.225, ex:2026-04-01|pay:2026-05:0.203, ex:2026-04-08|pay:2026-05:0.22, ex:2026-04-15|pay:2026-05:0.236, ex:2026-04-22|pay:2026-05:0.256, ex:2026-04-29|pay:2026-05:0.223, ex:2026-05-06|pay:2026-06:0.251, ex:2026-05-13|pay:2026-06:0.264, ex:2026-05-20|pay:2026-06:0.254, ex:2026-05-27|pay:2026-06:0.254, ex:2026-06-03|pay:2026-07:0.265, ex:2026-06-10|pay:2026-07:0.221, ex:2026-06-17|pay:2026-07:0.247, ex:2026-06-24|pay:2026-07:0.243, ex:2026-07-01|pay:2026-08:0.21, ex:2026-07-08|pay:2026-08:0.206, ex:2026-07-15|pay:2026-08:0.194, ex:2026-07-22|pay:2026-08:0.196, ex:2026-07-29|pay:2026-08:0.194, ex:2026-08-05|pay:2026-09:0.196, ex:2026-08-12|pay:2026-09:0.166, ex:2026-08-19|pay:2026-09:0.169, ex:2026-08-26|pay:2026-09:0.178"
LFMD,"LifeMD, Inc.",3.14,0,0.0,ヘルスケア,
LFMDP,"LifeMD, Inc. - 8.875% Series A ",23.27,954,2.22,ヘルスケア,"ex:2025-10-03|pay:2025-11:0.555, ex:2026-01-05|pay:2026-02:0.555, ex:2026-04-02|pay:2026-05:0.555, ex:2026-07-02|pay:2026-07:0.555"
LFS,"LEIFRAS Co., Ltd.",2.27,0,0.0,コミュニケーション・サービス,
LFSC,F/m Emerald Life Sciences Innov,45.96,0,0.0,,
LFST,"LifeStance Health Group, Inc.",12.31,0,0.0,ヘルスケア,
LFT,"Lument Finance Trust, Inc.",0.74,2157,0.16,不動産,"ex:2025-09-30|pay:2025-10:0.04, ex:2025-12-31|pay:2026-01:0.04, ex:2026-03-31|pay:2026-04:0.04, ex:2026-06-30|pay:2026-07:0.04"
LFUS,"Littelfuse, Inc.",405.42,79,3.2,情報技術,"ex:2025-11-20|pay:2025-12:0.75, ex:2026-02-19|pay:2026-03:0.75, ex:2026-05-21|pay:2026-06:0.75, ex:2026-08-20|pay:2026-09:0.8"
LFVN,Lifevantage Corporation,6.36,315,0.2,生活必需品,"ex:2025-09-08|pay:2025-10:0.045, ex:2025-12-01|pay:2026-01:0.045, ex:2026-03-02|pay:2026-04:0.045, ex:2026-06-01|pay:2026-09:0.05"
LFWD,Lifeward Ltd.,7.46,0,0.0,ヘルスケア,
LGCB,,0.41,0,0.0,一般消費財,
LGCF,Themes US Cash Flow Champions E,38.96,160,0.625,,ex:2025-12-18|pay:2026-01:0.625
LGCL,Lucas GC Limited,0.04,0,0.0,情報技術,
LGCY,Legacy Education Inc.,11.16,0,0.0,生活必需品,
LGDX,Intech S&P Large Cap Diversifie,25.7,46,0.119,,ex:2025-12-23|pay:2026-01:0.119
LGH,HCM Defender 500 Index ETF,66.33,36,0.237,,ex:2025-12-16|pay:2026-01:0.237
LGHL,Lion Group Holding Ltd.,0.53,0,0.0,金融,
LGHT,Langar Global HealthTech ETF,10.16,0,0.0,,
LGI,"Lazard Global Total Return and Income Fund, Inc.",18.45,997,1.84,金融,"ex:2025-09-11|pay:2025-10:0.146, ex:2025-10-10|pay:2025-11:0.146, ex:2025-11-12|pay:2025-12:0.146, ex:2025-12-11|pay:2026-01:0.148, ex:2026-01-12|pay:2026-02:0.153, ex:2026-02-10|pay:2026-03:0.153, ex:2026-03-10|pay:2026-04:0.153, ex:2026-04-10|pay:2026-05:0.153, ex:2026-05-11|pay:2026-06:0.153, ex:2026-06-10|pay:2026-07:0.153, ex:2026-07-10|pay:2026-08:0.153, ex:2026-08-10|pay:2026-09:0.153"
LGIH,"LGI Homes, Inc.",57.5,0,0.0,一般消費財,
LGL,"LGL Group, Inc. (The)",7.5,0,0.0,情報技術,
LGLV,State Street SPDR US Large Cap ,187.71,199,3.727,,"ex:2025-09-22|pay:2025-10:0.841, ex:2025-12-22|pay:2026-01:0.954, ex:2026-03-23|pay:2026-04:0.966, ex:2026-06-22|pay:2026-07:0.966"
LGN,Legence Corp.,53.84,0,0.0,資本財,
LGND,Ligand Pharmaceuticals Incorpor,280.49,0,0.0,ヘルスケア,
LGO,Largo Inc.,0.73,0,0.0,素材,
LGOV,First Trust Long Duration Oppor,20.96,444,0.931,,"ex:2025-09-25|pay:2025-10:0.073, ex:2025-10-21|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-12|pay:2026-01:0.078, ex:2026-01-21|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-26|pay:2026-04:0.078, ex:2026-04-21|pay:2026-05:0.078, ex:2026-05-21|pay:2026-06:0.078, ex:2026-06-25|pay:2026-07:0.078, ex:2026-07-21|pay:2026-08:0.078, ex:2026-08-21|pay:2026-09:0.078"
LGPS,LogProstyle Inc.,1.06,472,0.05,資本財,"ex:2026-06-01|pay:2026-07:0.022, ex:2026-07-31|pay:2027-04:0.012"
LGRO,Level Four Large Cap Growth Act,47.58,33,0.157,,"ex:2025-09-18|pay:2025-10:0.036, ex:2025-12-18|pay:2026-01:0.048, ex:2026-03-19|pay:2026-04:0.032, ex:2026-06-18|pay:2026-07:0.041"
LGVN,Longeveron Inc.,6.72,0,0.0,ヘルスケア,
LH,Labcorp Holdings Inc.,335.11,86,2.88,ヘルスケア,"ex:2025-11-26|pay:2025-12:0.72, ex:2026-02-27|pay:2026-03:0.72, ex:2026-05-29|pay:2026-06:0.72, ex:2026-08-28|pay:2026-09:0.72"
LHAI,Linkhome Holdings Inc.,0.87,0,0.0,不動産,
LHSW,Lianhe Sowell International Gro,4.16,0,0.0,情報技術,
LHX,"L3Harris Technologies, Inc.",262.82,190,5.0,資本財,"ex:2025-09-05|pay:2025-10:1.2, ex:2025-11-17|pay:2025-12:1.2, ex:2026-03-06|pay:2026-04:1.25, ex:2026-06-05|pay:2026-09:1.25"
LI,Li Auto Inc.,12.23,0,0.0,一般消費財,
LIAE,LifeX 2050 Inflation-Protected ,203.96,1068,21.7928,,"ex:2025-09-03|pay:2025-10:1.1118, ex:2025-09-24|pay:2025-10:11.06, ex:2025-10-02|pay:2025-11:0.855, ex:2025-11-04|pay:2025-12:0.855, ex:2025-12-02|pay:2026-01:0.855, ex:2026-01-05|pay:2026-02:0.882, ex:2026-02-03|pay:2026-03:0.882, ex:2026-03-03|pay:2026-04:0.882, ex:2026-04-02|pay:2026-05:0.882, ex:2026-05-04|pay:2026-06:0.882, ex:2026-06-02|pay:2026-07:0.882, ex:2026-07-02|pay:2026-08:0.882, ex:2026-08-04|pay:2026-09:0.882"
LIAM,LifeX 2055 Inflation-Protected ,230.0,767,17.6374,,"ex:2025-09-03|pay:2025-10:1.0264, ex:2025-09-24|pay:2025-10:6.99, ex:2025-10-02|pay:2025-11:0.855, ex:2025-11-04|pay:2025-12:0.855, ex:2025-12-02|pay:2026-01:0.855, ex:2026-01-05|pay:2026-02:0.882, ex:2026-02-03|pay:2026-03:0.882, ex:2026-03-03|pay:2026-04:0.882, ex:2026-04-02|pay:2026-05:0.882, ex:2026-05-04|pay:2026-06:0.882, ex:2026-06-02|pay:2026-07:0.882, ex:2026-07-02|pay:2026-08:0.882, ex:2026-08-04|pay:2026-09:0.882"
LIAU,LifeX 2060 Inflation-Protected ,254.0,953,24.2174,,"ex:2025-09-03|pay:2025-10:1.0264, ex:2025-09-24|pay:2025-10:13.57, ex:2025-10-02|pay:2025-11:0.855, ex:2025-11-04|pay:2025-12:0.855, ex:2025-12-02|pay:2026-01:0.855, ex:2026-01-05|pay:2026-02:0.882, ex:2026-02-03|pay:2026-03:0.882, ex:2026-03-03|pay:2026-04:0.882, ex:2026-04-02|pay:2026-05:0.882, ex:2026-05-04|pay:2026-06:0.882, ex:2026-06-02|pay:2026-07:0.882, ex:2026-07-02|pay:2026-08:0.882, ex:2026-08-04|pay:2026-09:0.882"
LIBD,LifeX 2065 Inflation-Protected ,269.3,1177,31.689,,"ex:2025-09-03|pay:2025-10:1.0, ex:2025-09-24|pay:2025-10:21.31, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.86, ex:2026-02-03|pay:2026-03:0.86, ex:2026-03-03|pay:2026-04:0.86, ex:2026-04-02|pay:2026-05:0.86, ex:2026-05-04|pay:2026-06:0.86, ex:2026-06-02|pay:2026-07:0.86, ex:2026-07-02|pay:2026-08:0.86, ex:2026-08-04|pay:2026-09:0.86"
LICN,Lichen International Limited,1.2,0,0.0,資本財,
LIDR,"AEye, Inc.",1.15,0,0.0,情報技術,
LIDRW,"AEye, Inc.",0.01,0,0.0,,
LIEN,"Chicago Atlantic BDC, Inc.",10.2,1333,1.36,金融,"ex:2025-09-29|pay:2025-10:0.34, ex:2025-12-31|pay:2026-01:0.34, ex:2026-03-30|pay:2026-04:0.34, ex:2026-06-26|pay:2026-10:0.34"
LIF,"Life360, Inc.",43.49,0,0.0,情報技術,
LIFE,Ethos Technologies Inc.,38.64,0,0.0,金融,
LIFT,LifeX 2028 Income Bucket ETF,22.61,4052,9.163,,"ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833, ex:2026-07-02|pay:2026-08:0.833, ex:2026-08-04|pay:2026-09:0.833"
LII,"Lennox International, Inc.",393.39,138,5.44,資本財,"ex:2025-09-30|pay:2025-10:1.3, ex:2025-12-31|pay:2026-01:1.3, ex:2026-03-31|pay:2026-04:1.3, ex:2026-06-30|pay:2026-07:1.36"
LILA,Liberty Latin America Ltd.,8.56,0,0.0,コミュニケーション・サービス,
LILAK,Liberty Latin America Ltd.,8.48,0,0.0,コミュニケーション・サービス,
LIMI,Themes Lithium & Battery Metal ,45.2,56,0.253,,ex:2025-12-18|pay:2026-01:0.253
LIMN,"Liminatus Pharma, Inc.",4.23,0,0.0,ヘルスケア,
LIMNW,"Liminatus Pharma, Inc. Warrants",0.04,0,0.0,,
LIN,Linde plc,489.51,131,6.4,素材,"ex:2025-09-04|pay:2025-10:1.5, ex:2025-12-03|pay:2026-01:1.5, ex:2026-03-11|pay:2026-04:1.6, ex:2026-06-04|pay:2026-09:1.6"
LINC,Lincoln Educational Services Co,25.43,0,0.0,生活必需品,
LIND,Lindblad Expeditions Holdings I,29.59,0,0.0,一般消費財,
LINE,"Lineage, Inc.",39.32,542,2.13,不動産,"ex:2025-09-30|pay:2025-10:0.528, ex:2025-12-31|pay:2026-01:0.528, ex:2026-03-31|pay:2026-04:0.533, ex:2026-06-30|pay:2026-07:0.533"
LINK,"Interlink Electronics, Inc.",5.03,0,0.0,情報技術,
LINT,Direxion Daily INTC Bull 2X ETF,93.85,80,0.747,,"ex:2025-12-23|pay:2026-01:0.07, ex:2026-03-24|pay:2026-04:0.164, ex:2026-06-23|pay:2026-07:0.513"
LION,Lionsgate Studios Corp,11.4,0,0.0,,
LIQT,"LiqTech International, Inc.",0.57,0,0.0,資本財,
LIT,Global X Lithium & Battery Tech,76.07,66,0.503,,"ex:2025-12-30|pay:2026-01:0.178, ex:2026-06-29|pay:2026-07:0.325"
LITB,"LightInTheBox Holding Co., Ltd.",3.2,0,0.0,一般消費財,
LITE,Lumentum Holdings Inc.,895.0,0,0.0,情報技術,
LITL,Simplify Piper Sandler US Small,34.11,259,0.884,,"ex:2025-09-25|pay:2025-10:0.05, ex:2025-12-23|pay:2026-01:0.404, ex:2026-01-27|pay:2026-02:0.05, ex:2026-02-24|pay:2026-03:0.05, ex:2026-03-26|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.05, ex:2026-05-26|pay:2026-06:0.05, ex:2026-06-25|pay:2026-07:0.05, ex:2026-07-28|pay:2026-08:0.05, ex:2026-08-26|pay:2026-09:0.08"
LITP,Sprott Lithium Miners ETF,11.77,759,0.893,,ex:2025-12-18|pay:2026-01:0.893
LITS,"Lite Strategy, Inc.",0.98,0,0.0,ヘルスケア,
LITX,Tradr 2X Long LITE Daily ETF,30.53,0,0.0,,
LIVE,Live Ventures Incorporated,9.19,0,0.0,一般消費財,
LIVN,LivaNova PLC,80.32,0,0.0,ヘルスケア,
LIXT,,7.21,0,0.0,ヘルスケア,
LJAN,Innovator Premium Income 15 Buf,24.81,450,1.116,,"ex:2025-09-30|pay:2025-10:0.104, ex:2025-10-31|pay:2025-11:0.104, ex:2025-11-28|pay:2025-12:0.104, ex:2025-12-31|pay:2026-01:0.104, ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-27|pay:2026-03:0.1, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.1, ex:2026-06-30|pay:2026-07:0.1, ex:2026-07-31|pay:2026-08:0.1"
LJUL,Innovator Premium Income 15 Buf,24.04,473,1.136,,"ex:2025-09-30|pay:2025-10:0.103, ex:2025-10-31|pay:2025-11:0.103, ex:2025-11-28|pay:2025-12:0.103, ex:2025-12-31|pay:2026-01:0.103, ex:2026-01-30|pay:2026-02:0.103, ex:2026-02-27|pay:2026-03:0.103, ex:2026-03-31|pay:2026-04:0.103, ex:2026-04-30|pay:2026-05:0.103, ex:2026-05-29|pay:2026-06:0.103, ex:2026-06-30|pay:2026-07:0.103, ex:2026-07-31|pay:2026-08:0.106"
LKFN,Lakeland Financial Corporation,59.61,349,2.08,金融,"ex:2025-10-24|pay:2025-11:0.5, ex:2026-01-23|pay:2026-02:0.52, ex:2026-04-24|pay:2026-05:0.52, ex:2026-07-24|pay:2026-08:0.52"
