Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
KNGZ,First Trust S&P 500 Diversified,42.92,240,1.031,,"ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-12|pay:2026-01:0.336, ex:2026-03-26|pay:2026-04:0.159, ex:2026-06-25|pay:2026-07:0.306"
KNO,AXS Knowledge Leaders ETF,65.06,85,0.554,,ex:2025-12-23|pay:2026-01:0.554
KNOP,KNOT Offshore Partners LP,10.67,281,0.3,エネルギー,"ex:2025-10-27|pay:2025-11:0.026, ex:2026-01-26|pay:2026-02:0.026, ex:2026-04-27|pay:2026-05:0.05, ex:2026-07-27|pay:2026-08:0.075"
KNOV,Innovator U.S. Small Cap Power ,32.36,0,0.0,,
KNOW,Fundamentals First ETF,13.21,125,0.165,,"ex:2025-09-23|pay:2025-10:0.037, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-24|pay:2026-04:0.031, ex:2026-06-23|pay:2026-07:0.058"
KNRG,Simplify Kayne Anderson Energy ,25.71,688,1.77,,"ex:2025-08-26|pay:2025-09:0.15, ex:2025-09-25|pay:2025-10:0.16, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-21|pay:2025-12:0.16, ex:2025-12-23|pay:2026-01:0.16, ex:2026-01-27|pay:2026-02:0.14, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.14, ex:2026-06-25|pay:2026-07:0.14, ex:2026-07-28|pay:2026-08:0.14"
KNRX,KNOREX LTD.,0.34,0,0.0,情報技術,
KNSA,Kiniksa Pharmaceuticals Interna,76.75,0,0.0,ヘルスケア,
KNSL,"Kinsale Capital Group, Inc.",379.19,26,1.0,金融,"ex:2025-08-29|pay:2025-09:0.17, ex:2025-11-28|pay:2025-12:0.17, ex:2026-02-26|pay:2026-03:0.25, ex:2026-05-28|pay:2026-06:0.25"
KNTK,Kinetik Holdings Inc.,53.44,601,3.21,エネルギー,"ex:2025-10-27|pay:2025-11:0.78, ex:2026-02-06|pay:2026-03:0.81, ex:2026-04-24|pay:2026-05:0.81, ex:2026-07-24|pay:2026-07:0.81"
KNX,Knight-Swift Transportation Hol,72.42,110,0.8,資本財,"ex:2025-09-05|pay:2025-10:0.18, ex:2025-12-05|pay:2026-01:0.18, ex:2026-03-06|pay:2026-04:0.2, ex:2026-06-08|pay:2026-09:0.2"
KO,Coca-Cola Company (The),87.71,242,2.12,生活必需品,"ex:2025-09-15|pay:2025-10:0.51, ex:2025-12-01|pay:2026-01:0.51, ex:2026-03-13|pay:2026-04:0.53, ex:2026-06-15|pay:2026-10:0.53"
KOCT,Innovator U.S. Small Cap Power ,38.02,0,0.0,,
KOD,Kodiak Sciences Inc,41.35,0,0.0,ヘルスケア,
KODK,Eastman Kodak Company,10.0,0,0.0,資本財,
KOF,Coca Cola Femsa S.A.B. de C.V.,108.94,389,4.24,生活必需品,"ex:2026-04-20|pay:2026-05:1.087, ex:2026-07-13|pay:2026-07:1.125"
KOID,KraneShares Global Humanoid Rob,39.22,69,0.269,,ex:2025-12-22|pay:2026-01:0.269
KOKU,Xtrackers MSCI Kokusai Equity E,135.7,138,1.866,,"ex:2025-09-19|pay:2025-10:0.425, ex:2025-12-19|pay:2026-01:0.489, ex:2026-03-20|pay:2026-04:0.271, ex:2026-06-18|pay:2026-07:0.681"
KOLD,ProShares UltraShort Bloomberg ,30.53,0,0.0,,
KOMP,State Street SPDR S&P Kensho Ne,71.44,145,1.038,,"ex:2025-09-22|pay:2025-10:0.144, ex:2025-12-22|pay:2026-01:0.717, ex:2026-03-23|pay:2026-04:0.074, ex:2026-06-22|pay:2026-07:0.103"
KONG,Formidable Fortress ETF,33.2,34,0.112,,ex:2025-12-24|pay:2026-01:0.112
KOOL,North Shore Equity Rotation ETF,14.9,42,0.062,,"ex:2025-09-29|pay:2025-10:0.012, ex:2025-12-30|pay:2026-01:0.02, ex:2026-03-30|pay:2026-04:0.008, ex:2026-06-29|pay:2026-07:0.022"
KOP,Koppers Holdings Inc.,47.14,76,0.36,素材,"ex:2025-08-29|pay:2025-09:0.08, ex:2025-11-28|pay:2025-12:0.08, ex:2026-03-06|pay:2026-04:0.09, ex:2026-05-29|pay:2026-09:0.09"
KOPN,Kopin Corporation,5.5,0,0.0,情報技術,
KORE,,9.25,0,0.0,コミュニケーション・サービス,
KORP,American Century Diversified Co,45.91,519,2.381,,"ex:2025-09-02|pay:2025-10:0.182, ex:2025-10-01|pay:2025-11:0.202, ex:2025-11-03|pay:2025-12:0.197, ex:2025-12-01|pay:2026-01:0.18, ex:2025-12-16|pay:2026-01:0.237, ex:2026-02-05|pay:2026-03:0.208, ex:2026-03-05|pay:2026-04:0.191, ex:2026-04-07|pay:2026-05:0.215, ex:2026-05-06|pay:2026-06:0.179, ex:2026-06-04|pay:2026-07:0.186, ex:2026-07-07|pay:2026-08:0.197, ex:2026-08-06|pay:2026-09:0.207"
KORU,Direxion Daily South Korea Bull,21.6,37,0.0794,,"ex:2025-12-23|pay:2026-01:0.0737, ex:2026-03-24|pay:2026-04:0.0057"
KOS,Kosmos Energy Ltd.,2.54,0,0.0,エネルギー,
KOSS,Koss Corporation,3.75,0,0.0,情報技術,
KOYN,CSLM Digital Asset Acquisition ,10.2,0,0.0,金融,
KOYNU,CSLM Digital Asset Acquisition ,10.28,0,0.0,金融,
KOYNW,CSLM Digital Asset Acquisition ,0.2,0,0.0,,
KPDD,KraneShares 2x Long PDD Daily E,5.49,12101,6.649,,ex:2025-12-22|pay:2026-01:6.649
KPHO,KraneShares Dragon Capital Grow,22.39,1153,2.582,,ex:2025-12-30|pay:2026-01:2.582
KPLT,"Katapult Holdings, Inc.",7.38,0,0.0,情報技術,
KPLTW,,0.0,0,0.0,,
KPRO,KraneShares 100% KWEB Defined O,26.87,279,0.751,,ex:2025-12-30|pay:2026-01:0.751
KPRX,"Kiora Pharmaceuticals, Inc.",2.55,0,0.0,ヘルスケア,
KPTI,Karyopharm Therapeutics Inc.,2.02,0,0.0,ヘルスケア,
KQQQ,Kurv Technology Titans Select E,29.31,1566,4.59,,"ex:2025-08-27|pay:2025-09:0.3, ex:2025-09-24|pay:2025-10:0.45, ex:2025-10-29|pay:2025-11:0.45, ex:2025-11-25|pay:2025-12:0.41, ex:2025-12-23|pay:2026-01:0.41, ex:2026-01-28|pay:2026-02:0.41, ex:2026-02-25|pay:2026-03:0.41, ex:2026-03-25|pay:2026-04:0.35, ex:2026-04-29|pay:2026-05:0.35, ex:2026-05-27|pay:2026-06:0.35, ex:2026-06-24|pay:2026-07:0.35, ex:2026-07-29|pay:2026-08:0.35"
KR,Kroger Company (The),56.69,254,1.44,生活必需品,"ex:2025-11-14|pay:2025-12:0.35, ex:2026-02-13|pay:2026-03:0.35, ex:2026-05-15|pay:2026-06:0.35, ex:2026-08-14|pay:2026-09:0.39"
KRAQ,KRAKacquisition Corp,9.98,0,0.0,,
KRAQU,KRAKacquisition Corp,10.1,0,0.0,,
KRAQW,KRAKacquisition Corp Warrants,0.4,0,0.0,,
KRBN,KraneShares Global Carbon Strat,34.35,196,0.673,,ex:2025-12-22|pay:2026-01:0.673
KRC,Kilroy Realty Corporation,36.31,595,2.16,不動産,"ex:2025-09-30|pay:2025-10:0.54, ex:2025-12-31|pay:2026-01:0.54, ex:2026-03-31|pay:2026-04:0.54, ex:2026-06-30|pay:2026-07:0.54"
KRE,State Street SPDR S&P Regional ,77.93,205,1.599,,"ex:2025-09-22|pay:2025-10:0.4, ex:2025-12-22|pay:2026-01:0.418, ex:2026-03-23|pay:2026-04:0.364, ex:2026-06-22|pay:2026-07:0.417"
KREF,KKR Real Estate Finance Trust I,7.62,525,0.4,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-06-30|pay:2026-07:0.1"
KRG,Kite Realty Group Trust,26.45,439,1.16,不動産,"ex:2025-10-09|pay:2025-11:0.27, ex:2026-01-09|pay:2026-02:0.435, ex:2026-04-09|pay:2026-05:0.29, ex:2026-07-09|pay:2026-10:0.29"
KRKR,36Kr Holdings Inc.,3.0,0,0.0,コミュニケーション・サービス,
KRMA,,47.82,238,1.1364,,"ex:2025-12-30|pay:2026-01:0.9656, ex:2026-06-29|pay:2018-01:0.1708"
KRMD,"KORU Medical Systems, Inc.",3.4,0,0.0,ヘルスケア,
KRMN,Karman Holdings Inc.,62.01,0,0.0,資本財,
KRNT,Kornit Digital Ltd.,18.04,0,0.0,資本財,
KRNY,Kearny Financial,9.62,457,0.44,金融,"ex:2025-11-05|pay:2025-12:0.11, ex:2026-02-04|pay:2026-03:0.11, ex:2026-05-06|pay:2026-06:0.11, ex:2026-08-12|pay:2026-08:0.11"
KRO,Kronos Worldwide Inc,8.47,236,0.2,素材,"ex:2025-09-05|pay:2025-10:0.05, ex:2025-11-21|pay:2025-12:0.05, ex:2026-03-10|pay:2026-04:0.05, ex:2026-06-04|pay:2026-09:0.05"
KROP,Global X AgTech & Food Innovati,35.01,213,0.746,,"ex:2025-12-30|pay:2026-01:0.611, ex:2026-06-29|pay:2026-07:0.135"
KROS,"Keros Therapeutics, Inc.",10.1,0,0.0,ヘルスケア,
KRP,Kimbell Royalty Partners,15.1,1060,1.6,エネルギー,"ex:2025-08-18|pay:2025-09:0.38, ex:2025-11-17|pay:2025-12:0.35, ex:2026-03-18|pay:2026-04:0.37, ex:2026-05-19|pay:2026-08:0.41"
KRRO,"Korro Bio, Inc.",13.28,0,0.0,ヘルスケア,
KRSP,Rice Acquisition Corporation 3,10.46,0,0.0,金融,
KRT,Karat Packaging Inc.,47.91,392,1.88,一般消費財,"ex:2025-08-20|pay:2025-09:0.45, ex:2025-11-21|pay:2025-12:0.45, ex:2026-02-20|pay:2026-03:0.45, ex:2026-05-21|pay:2026-08:0.45"
KRUS,"Kura Sushi USA, Inc.",52.96,0,0.0,一般消費財,
KRYP,ProShares CoinDesk 20 Crypto ET,17.39,16,0.028,,"ex:2026-03-02|pay:2026-04:0.004, ex:2026-04-01|pay:2026-05:0.004, ex:2026-05-01|pay:2026-06:0.005, ex:2026-07-01|pay:2026-08:0.003, ex:2026-08-03|pay:2026-09:0.012"
KRYS,"Krystal Biotech, Inc.",332.27,0,0.0,ヘルスケア,
KSA,iShares MSCI Saudi Arabia ETF,37.83,273,1.033,,"ex:2025-12-16|pay:2026-01:0.44, ex:2026-06-15|pay:2026-07:0.593"
KSCP,"Knightscope, Inc.",1.52,0,0.0,資本財,
KSEP,Innovator U.S. Small Cap Power ,31.23,0,0.0,,
KSLV,Kurv Silver Enhanced Income ETF,27.05,2403,6.5,,"ex:2025-10-22|pay:2025-11:0.5, ex:2025-11-19|pay:2025-12:0.5, ex:2025-12-17|pay:2026-01:0.55, ex:2026-01-21|pay:2026-02:0.75, ex:2026-02-18|pay:2026-03:0.75, ex:2026-03-18|pay:2026-04:0.75, ex:2026-04-22|pay:2026-05:0.75, ex:2026-05-20|pay:2026-06:0.75, ex:2026-06-17|pay:2026-07:0.6, ex:2026-07-22|pay:2026-08:0.6"
KSPI,Joint Stock Company Kaspi.kz - ,98.7,364,3.59,情報技術,"ex:2026-04-16|pay:2026-05:1.76, ex:2026-06-12|pay:2026-06:1.798"
KSPY,KraneShares Hedgeye Hedged Equi,29.92,593,1.774,,ex:2025-12-22|pay:2026-01:1.774
KSS,Kohl's Corporation,19.21,260,0.5,一般消費財,"ex:2025-09-10|pay:2025-10:0.125, ex:2025-12-10|pay:2026-01:0.125, ex:2026-03-18|pay:2026-04:0.125, ex:2026-06-10|pay:2026-06:0.125"
KSTR,KraneShares China Technology & ,24.76,0,0.0,,
KT,KT Corporation,19.12,424,0.81,コミュニケーション・サービス,
KTB,"Kontoor Brands, Inc.",84.9,250,2.12,一般消費財,"ex:2025-09-09|pay:2025-10:0.52, ex:2025-12-08|pay:2026-01:0.53, ex:2026-03-10|pay:2026-04:0.53, ex:2026-06-08|pay:2026-09:0.53"
KTCC,Key Tronic Corporation,3.97,0,0.0,情報技術,
KTEC,KraneShares Hang Seng TECH Inde,13.26,396,0.525,,ex:2025-12-22|pay:2026-01:0.525
KTF,DWS Municipal Income Trust,8.99,812,0.73,金融,"ex:2025-08-19|pay:2025-09:0.061, ex:2025-09-19|pay:2025-10:0.061, ex:2025-10-20|pay:2025-11:0.061, ex:2025-11-20|pay:2025-12:0.061, ex:2025-12-19|pay:2026-01:0.061, ex:2025-12-30|pay:2026-01:0.033, ex:2026-01-21|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.061, ex:2026-03-20|pay:2026-04:0.061, ex:2026-04-22|pay:2026-05:0.061, ex:2026-05-20|pay:2026-06:0.061, ex:2026-06-24|pay:2026-07:0.061, ex:2026-07-22|pay:2019-01:0.061"
KTH,Structures Products Cp 8% CorTS,28.77,697,2.006,,"ex:2025-10-30|pay:2025-11:1.006, ex:2026-04-29|pay:2026-04:1.0"
KTN,Structured Products Corp 8.205%,25.32,812,2.057,,"ex:2025-12-31|pay:2026-01:1.031, ex:2026-06-30|pay:2026-07:1.026"
KTOS,Kratos Defense & Security Solut,64.58,0,0.0,資本財,
KTTA,Pasithea Therapeutics Corp.,0.48,0,0.0,ヘルスケア,
KTTAW,Pasithea Therapeutics Corp. Warrant,0.01,0,0.0,,
KTUP,T-REX 2X Long KTOS Daily Target,9.91,496,0.492,,ex:2025-12-24|pay:2026-01:0.492
KTWO,K2 Capital Acquisition Corporat,10.06,0,0.0,金融,
KTWOR,K2 Capital Acquisition Corporat,0.26,0,0.0,,
KTWOU,K2 Capital Acquisition Corporat,10.15,0,0.0,金融,
KULR,"KULR Technology Group, Inc.",2.64,0,0.0,情報技術,
KURA,"Kura Oncology, Inc.",10.86,0,0.0,ヘルスケア,
KURE,KraneShares MSCI All China Heal,18.43,388,0.715,,ex:2025-12-22|pay:2026-01:0.715
KUST,"Kustom Entertainment, Inc.",1.23,0,0.0,コミュニケーション・サービス,
KVAC,,11.51,0,0.0,金融,
KVACU,,12.0,0,0.0,金融,
KVACW,,0.02,0,0.0,,
KVHI,"KVH Industries, Inc.",7.98,0,0.0,コミュニケーション・サービス,
KVLE,KraneShares Value Line Dynamic ,29.53,783,2.311,,"ex:2025-09-29|pay:2025-10:0.135, ex:2025-12-22|pay:2026-01:1.881, ex:2026-03-30|pay:2026-04:0.129, ex:2026-06-29|pay:2026-07:0.166"
KVUE,Kenvue Inc.,19.2,438,0.84,生活必需品,"ex:2025-11-12|pay:2025-12:0.208, ex:2026-02-11|pay:2026-03:0.208, ex:2026-05-13|pay:2026-06:0.208, ex:2026-08-12|pay:2026-08:0.21"
KVYO,"Klaviyo, Inc. Series A",18.49,0,0.0,情報技術,
KW,,10.92,440,0.48,不動産,"ex:2025-06-30|pay:2025-07:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-06-11|pay:2026-07:0.12"
KWEB,KraneShares CSI China Internet ,27.01,776,2.096,,ex:2025-12-22|pay:2017-12:2.096
KWIN,KraneShares Wahed Alternative I,25.68,0,0.0,,
KWM,"K Wave Media, Ltd.",2.48,0,0.0,コミュニケーション・サービス,
KWMWW,K Wave Media Ltd.,0.01,0,0.0,,
KWR,Quaker Houghton,170.72,124,2.12,素材,"ex:2025-10-17|pay:2025-11:0.508, ex:2026-01-16|pay:2026-02:0.508, ex:2026-04-16|pay:2026-05:0.508, ex:2026-07-17|pay:2026-10:0.508"
KWT,iShares MSCI Kuwait ETF,37.38,552,2.063,,"ex:2025-12-16|pay:2026-01:1.256, ex:2026-06-15|pay:2026-07:0.807"
KXI,iShares Global Consumer Staples,69.42,231,1.605,,"ex:2025-12-16|pay:2026-01:0.786, ex:2026-06-15|pay:2026-07:0.819"
KXIN,Kaixin Holdings,5.1,0,0.0,一般消費財,
KYIV,Kyivstar Group Ltd.,13.24,0,0.0,コミュニケーション・サービス,
KYIVW,Kyivstar Group Ltd. Warrant,5.1,0,0.0,,
KYMR,"Kymera Therapeutics, Inc.",117.39,0,0.0,ヘルスケア,
KYN,Kayne Anderson MLP/Midstream In,14.82,729,1.08,金融,"ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-15|pay:2026-02:0.085, ex:2026-02-13|pay:2026-03:0.085, ex:2026-03-13|pay:2026-04:0.085, ex:2026-04-15|pay:2026-05:0.085, ex:2026-05-15|pay:2026-06:0.085, ex:2026-06-15|pay:2026-07:0.085, ex:2026-07-15|pay:2026-08:0.09, ex:2026-08-14|pay:2019-03:0.09"
KYNB,"Kyntra Bio, Inc.",7.05,0,0.0,ヘルスケア,
KYTX,"Kyverna Therapeutics, Inc.",8.17,0,0.0,ヘルスケア,
KZIA,Kazia Therapeutics Limited,13.52,0,0.0,ヘルスケア,
KZR,,7.29,0,0.0,ヘルスケア,
L,Loews Corporation,113.03,22,0.25,金融,"ex:2025-08-20|pay:2025-09:0.063, ex:2025-11-26|pay:2025-12:0.063, ex:2026-02-25|pay:2026-03:0.063, ex:2026-05-27|pay:2026-09:0.063"
LAB,Standard BioTools Inc.,0.71,0,0.0,ヘルスケア,
LABD,Direxion Daily S&P Biotech Bear,7.57,857,0.649,,"ex:2025-09-23|pay:2025-10:0.26, ex:2025-12-23|pay:2026-01:0.229, ex:2026-03-24|pay:2026-04:0.085, ex:2026-06-23|pay:2026-07:0.075"
LABU,Direxion Daily S&P Biotech Bull,276.54,37,1.013,,"ex:2025-09-23|pay:2025-10:0.103, ex:2025-12-23|pay:2026-01:0.91"
LABX,Tradr 2X Long ALAB Daily ETF,13.51,0,0.0,,
LAC,Lithium Americas Corp.,3.38,0,0.0,素材,
LACG,,2.85,0,0.0,,
LAD,"Lithia Motors, Inc.",377.55,74,2.8,一般消費財,"ex:2025-11-07|pay:2025-12:0.55, ex:2026-03-06|pay:2026-04:0.55, ex:2026-05-08|pay:2026-06:0.57, ex:2026-08-07|pay:2026-08:0.7"
LADR,Ladder Capital Corp,9.98,922,0.92,不動産,"ex:2025-09-30|pay:2025-10:0.23, ex:2025-12-31|pay:2026-01:0.23, ex:2026-03-31|pay:2026-04:0.23, ex:2026-06-30|pay:2026-07:0.23"
LAES,SEALSQ Corp,3.01,0,0.0,情報技術,
LAFA,LaFayette Acquisition Corp.,10.13,0,0.0,金融,
LAFAR,LaFayette Acquisition Corp.,0.09,0,0.0,,
LAFAU,LaFayette Acquisition Corp.,10.2,0,0.0,金融,
LAKE,"Lakeland Industries, Inc.",11.86,25,0.03,一般消費財,ex:2025-11-17|pay:2025-11:0.03
LALT,First Trust Multi-Strategy Alte,24.32,371,0.902,,"ex:2025-12-12|pay:2026-01:0.324, ex:2026-03-26|pay:2026-04:0.504, ex:2026-06-25|pay:2016-12:0.074"
LAMR,Lamar Advertising Company,155.47,412,6.4,不動産,"ex:2025-09-19|pay:2025-10:1.55, ex:2025-12-22|pay:2026-01:1.8, ex:2026-03-16|pay:2026-04:1.6, ex:2026-06-16|pay:2026-06:1.6"
LAND,Gladstone Land Corporation,8.31,674,0.56,不動産,"ex:2025-08-20|pay:2025-09:0.047, ex:2025-09-22|pay:2025-10:0.047, ex:2025-10-24|pay:2025-11:0.047, ex:2025-11-17|pay:2025-12:0.047, ex:2025-12-22|pay:2026-01:0.047, ex:2026-01-23|pay:2026-02:0.047, ex:2026-02-18|pay:2026-03:0.047, ex:2026-03-23|pay:2026-04:0.047, ex:2026-04-24|pay:2026-05:0.047, ex:2026-05-20|pay:2026-06:0.047, ex:2026-06-23|pay:2026-07:0.047, ex:2026-07-24|pay:2026-09:0.047"
LANDO,Gladstone Land Corporation - 6.,21.53,697,1.5,不動産,"ex:2025-08-20|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-17|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-23|pay:2026-02:0.125, ex:2026-02-18|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-05:0.125, ex:2026-05-20|pay:2026-06:0.125, ex:2026-06-23|pay:2026-07:0.125, ex:2026-07-24|pay:2026-09:0.125"
LANDP,Gladstone Land Corporation - 6.,21.28,705,1.5,不動産,"ex:2025-08-20|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-17|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-23|pay:2026-02:0.125, ex:2026-02-18|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-05:0.125, ex:2026-05-20|pay:2026-06:0.125, ex:2026-06-23|pay:2026-07:0.125, ex:2026-07-24|pay:2026-09:0.125"
LANV,Lanvin Group Holdings Limited,1.07,0,0.0,一般消費財,
LAPR,Innovator Premium Income 15 Buf,25.29,577,1.46,,"ex:2025-08-29|pay:2025-09:0.112, ex:2025-09-30|pay:2025-10:0.112, ex:2025-10-31|pay:2025-11:0.112, ex:2025-11-28|pay:2025-12:0.112, ex:2025-12-31|pay:2026-01:0.112, ex:2026-01-30|pay:2026-02:0.112, ex:2026-02-27|pay:2026-03:0.112, ex:2026-03-31|pay:2026-04:0.112, ex:2026-04-30|pay:2026-05:0.141, ex:2026-05-29|pay:2026-06:0.141, ex:2026-06-30|pay:2026-07:0.141, ex:2026-07-31|pay:2026-08:0.141"
LAR,Lithium Argentina AG,6.82,0,0.0,素材,
LARK,Landmark Bancorp Inc.,32.19,261,0.84,金融,"ex:2025-11-12|pay:2025-12:0.2, ex:2026-02-12|pay:2026-03:0.21, ex:2026-05-14|pay:2026-06:0.21, ex:2026-08-13|pay:2026-08:0.21"
LASE,Laser Photonics Corporation,1.48,0,0.0,資本財,
LASR,"nLIGHT, Inc.",52.6,0,0.0,情報技術,
LATA,Galata Acquisition Corp. II,10.15,0,0.0,金融,
LATAU,Galata Acquisition Corp. II,10.23,0,0.0,金融,
LATAW,Galata Acquisition Corp. II Warrant,0.28,0,0.0,金融,
LAUR,"Laureate Education, Inc.",37.62,0,0.0,生活必需品,
LAW,"CS Disco, Inc.",4.4,0,0.0,情報技術,
LAWR,"Robot Consulting Co., Ltd.",3.75,0,0.0,資本財,
LAYS,STKd 100% NVDA & 100% AMD ETF,63.45,0,0.0,,
LAZ,"Lazard, Inc.",44.64,448,2.0,金融,"ex:2025-11-03|pay:2025-12:0.5, ex:2026-02-09|pay:2026-03:0.5, ex:2026-05-11|pay:2026-06:0.5, ex:2026-08-03|pay:2026-08:0.5"
LB,LandBridge Company LLC,78.69,61,0.48,エネルギー,"ex:2025-09-04|pay:2025-10:0.1, ex:2025-12-04|pay:2026-01:0.1, ex:2026-03-05|pay:2026-04:0.12, ex:2026-06-04|pay:2026-09:0.12"
LBAY,Leatherback Long/Short Alternat,26.57,370,0.984,,"ex:2025-08-26|pay:2025-09:0.076, ex:2025-09-25|pay:2025-10:0.076, ex:2025-10-27|pay:2025-11:0.076, ex:2025-11-25|pay:2025-12:0.076, ex:2025-12-26|pay:2026-01:0.085, ex:2026-01-27|pay:2026-02:0.085, ex:2026-02-24|pay:2026-03:0.085, ex:2026-03-26|pay:2026-04:0.085, ex:2026-04-28|pay:2026-05:0.085, ex:2026-05-28|pay:2026-06:0.085, ex:2026-06-29|pay:2026-07:0.085, ex:2026-07-30|pay:2026-08:0.085"
LBGJ,Li Bang International Corporati,3.12,0,0.0,資本財,
LBO,WHITEWOLF Publicly Listed Priva,27.77,579,1.607,,"ex:2025-09-29|pay:2025-10:0.441, ex:2025-12-23|pay:2026-01:0.565, ex:2026-03-30|pay:2026-04:0.263, ex:2026-06-29|pay:2026-07:0.338"
LBRDA,Liberty Broadband Corporation,36.3,0,0.0,コミュニケーション・サービス,
LBRDK,Liberty Broadband Corporation,36.33,0,0.0,コミュニケーション・サービス,
LBRDP,Liberty Broadband Corporation -,22.0,795,1.75,コミュニケーション・サービス,"ex:2025-09-30|pay:2025-10:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-03-31|pay:2026-04:0.438, ex:2026-06-30|pay:2026-07:0.438"
LBRT,Liberty Energy Inc.,22.01,164,0.36,エネルギー,"ex:2025-09-04|pay:2025-10:0.08, ex:2025-12-04|pay:2026-01:0.09, ex:2026-03-04|pay:2026-04:0.09, ex:2026-06-04|pay:2026-09:0.09"
LBRX,LB Pharmaceuticals Inc,47.77,0,0.0,ヘルスケア,
LBTYA,Liberty Global Ltd.,10.47,0,0.0,コミュニケーション・サービス,
LBTYB,Liberty Global Ltd.,11.89,0,0.0,コミュニケーション・サービス,
LBTYK,Liberty Global Ltd.,10.22,0,0.0,コミュニケーション・サービス,
LC,,19.21,0,0.0,金融,
LCAP,Principal Capital Appreciation ,34.17,9,0.031,,ex:2025-12-29|pay:2026-01:0.031
LCCC,Lakeshore Acquisition III Corp.,10.49,0,0.0,金融,
LCCCR,Lakeshore Acquisition III Corp.,0.17,0,0.0,,
LCCCU,Lakeshore Acquisition III Corp.,10.61,0,0.0,金融,
LCDL,,0.29,0,0.0,,
LCDS,JPMorgan Fundamental Data Scien,74.86,83,0.621,,"ex:2025-09-23|pay:2025-10:0.164, ex:2025-12-16|pay:2026-01:0.197, ex:2026-03-24|pay:2026-04:0.131, ex:2026-06-23|pay:2026-07:0.129"
LCF,Touchstone US Large Cap Focused,46.49,50,0.231,,ex:2025-12-30|pay:2026-01:0.231
LCFY,Locafy Limited,2.77,0,0.0,コミュニケーション・サービス,
LCFYW,Locafy Limited,3.99,0,0.0,,
LCID,"Lucid Group, Inc.",6.22,0,0.0,一般消費財,
LCII,LCI Industries,106.1,434,4.6,一般消費財,"ex:2025-08-29|pay:2025-09:1.15, ex:2025-11-28|pay:2025-12:1.15, ex:2026-03-13|pay:2026-04:1.15, ex:2026-05-29|pay:2026-09:1.15"
LCLG,Logan Capital Broad Innovative ,73.35,0,0.0,,
LCNB,LCNB Corporation,19.85,443,0.88,金融,"ex:2025-09-02|pay:2025-10:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2026-03-02|pay:2026-04:0.22, ex:2026-06-01|pay:2026-06:0.22"
LCO,LOGIQ Contrarian Opportunities ,28.1,0,0.0,,
LCOW,Pacer S&P 500 Quality FCF Arist,26.65,60,0.161,,"ex:2025-09-04|pay:2025-10:0.032, ex:2025-12-30|pay:2026-01:0.065, ex:2026-03-05|pay:2026-04:0.025, ex:2026-06-04|pay:2026-07:0.039"
LCR,Leuthold Core ETF,40.77,128,0.521,,ex:2025-12-11|pay:2026-01:0.521
LCTD,iShares World ex U.S. Carbon Tr,60.56,322,1.953,,"ex:2025-12-16|pay:2026-01:0.997, ex:2026-06-15|pay:2026-07:0.956"
LCTU,iShares U.S. Carbon Transition ,83.53,92,0.77,,"ex:2025-09-16|pay:2025-10:0.184, ex:2025-12-16|pay:2026-01:0.248, ex:2026-03-17|pay:2026-04:0.157, ex:2026-06-15|pay:2026-07:0.181"
LCTX,"Lineage Cell Therapeutics, Inc.",1.07,0,0.0,ヘルスケア,
LCUT,"Lifetime Brands, Inc.",9.83,173,0.17,一般消費財,"ex:2025-10-31|pay:2025-11:0.043, ex:2026-01-30|pay:2026-02:0.043, ex:2026-05-01|pay:2026-06:0.043, ex:2026-07-31|pay:2026-11:0.043"
