Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NEAR,iShares Short Duration Bond Act,50.61,448,2.267,,"ex:2025-06-02|pay:2025-07:0.201, ex:2025-07-01|pay:2025-08:0.185, ex:2025-08-01|pay:2025-09:0.182, ex:2025-09-02|pay:2025-10:0.182, ex:2025-10-01|pay:2025-11:0.176, ex:2025-11-03|pay:2025-12:0.177, ex:2025-12-01|pay:2026-01:0.176, ex:2025-12-19|pay:2026-01:0.276, ex:2026-02-02|pay:2026-03:0.178, ex:2026-03-02|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.182, ex:2026-05-01|pay:2026-06:0.182"
NEBX,Tradr 2X Long NBIS Daily ETF,127.77,0,0.0,,
NECB,"NorthEast Community Bancorp, In",23.19,345,0.8,金融,"ex:2025-07-07|pay:2025-08:0.2, ex:2025-09-08|pay:2025-10:0.2, ex:2025-10-03|pay:2025-11:0.2, ex:2026-01-05|pay:2026-02:0.2, ex:2026-04-06|pay:2026-05:0.2"
NEE,"NextEra Energy, Inc.",93.36,267,2.49,公益事業,"ex:2025-06-02|pay:2025-07:0.567, ex:2025-08-28|pay:2025-09:0.567, ex:2025-11-21|pay:2025-12:0.567, ex:2026-02-27|pay:2026-03:0.623"
NEGG,"Newegg Commerce, Inc.",20.19,0,0.0,一般消費財,
NEHI,NEOS Ethereum High Income ETF,34.37,1684,5.787,,"ex:2025-12-24|pay:2026-01:1.41, ex:2026-01-21|pay:2026-02:1.506, ex:2026-02-18|pay:2026-03:0.914, ex:2026-03-18|pay:2026-04:0.978, ex:2026-04-22|pay:2026-05:0.979"
NELS,Nelson Select ETF,27.88,0,0.0,,
NEM,Newmont Corporation,109.06,95,1.04,素材,"ex:2025-05-27|pay:2025-06:0.25, ex:2025-09-04|pay:2025-10:0.25, ex:2025-11-26|pay:2025-12:0.25, ex:2026-03-03|pay:2026-06:0.26"
NEMD,Neuberger Emerging Markets Debt,52.45,382,2.005,,"ex:2025-09-25|pay:2025-10:0.232, ex:2025-10-28|pay:2025-11:0.27, ex:2025-11-24|pay:2025-12:0.251, ex:2025-12-18|pay:2026-01:0.256, ex:2026-01-27|pay:2026-02:0.263, ex:2026-02-24|pay:2026-03:0.22, ex:2026-03-26|pay:2026-04:0.262, ex:2026-04-27|pay:2026-05:0.251"
NEMG,Leverage Shares 2x Long NEM Dai,19.26,0,0.0,,
NEN,New England Realty Associates L,59.0,271,1.6,不動産,"ex:2025-05-23|pay:2025-06:0.4, ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-16|pay:2026-01:0.4, ex:2026-03-24|pay:2026-06:0.4"
NEO,"NeoGenomics, Inc.",8.24,0,0.0,ヘルスケア,
NEOG,Neogen Corporation,8.19,0,0.0,ヘルスケア,
NEON,Neonode Inc.,1.64,0,0.0,情報技術,
NEOV,NeoVolta Inc.,2.56,0,0.0,資本財,
NEOVW,NeoVolta Inc. Warrant,1.29,0,0.0,,
NEPH,"Nephros, Inc.",3.13,0,0.0,ヘルスケア,
NERD,Roundhill Video Games ETF,20.39,75,0.152,,ex:2025-12-30|pay:2026-01:0.152
NERV,"Minerva Neurosciences, Inc",5.21,0,0.0,ヘルスケア,
NESR,National Energy Services Reunit,25.46,0,0.0,エネルギー,
NET,"Cloudflare, Inc.",197.56,0,0.0,情報技術,
NETG,Leverage Shares 2X Long NET Dai,9.27,0,0.0,,
NETL,Colterpoint Net Lease Real Esta,25.96,476,1.235,,"ex:2025-05-29|pay:2025-06:0.1, ex:2025-06-26|pay:2025-07:0.1, ex:2025-07-30|pay:2025-08:0.1, ex:2025-08-28|pay:2025-09:0.1, ex:2025-09-29|pay:2025-10:0.1, ex:2025-10-30|pay:2025-11:0.105, ex:2025-11-25|pay:2025-12:0.105, ex:2025-12-30|pay:2026-01:0.105, ex:2026-01-28|pay:2026-02:0.105, ex:2026-02-25|pay:2026-03:0.105, ex:2026-03-27|pay:2026-04:0.105, ex:2026-04-28|pay:2026-05:0.105"
NEU,NewMarket Corp,682.84,172,11.75,素材,"ex:2025-06-16|pay:2025-07:2.75, ex:2025-09-15|pay:2025-10:2.75, ex:2025-12-15|pay:2026-01:3.0, ex:2026-03-16|pay:2026-07:3.0"
NEUP,Neuphoria Therapeutics Inc.,4.73,0,0.0,ヘルスケア,
NEWP,New Pacific Metals Corp.,5.33,0,0.0,素材,
NEWT,"NewtekOne, Inc.",12.68,599,0.76,金融,"ex:2025-07-09|pay:2025-08:0.19, ex:2025-10-14|pay:2025-11:0.19, ex:2025-12-22|pay:2026-01:0.19, ex:2026-03-24|pay:2026-04:0.19"
NEWTG,"NewtekOne, Inc. - 8.50% Fixed R",25.7,826,2.124,,"ex:2025-05-30|pay:2025-06:0.531, ex:2025-08-29|pay:2025-09:0.531, ex:2025-11-28|pay:2025-12:0.531, ex:2026-02-27|pay:2026-03:0.531"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed ",25.16,0,0.0,,
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",25.44,590,1.5,,"ex:2025-08-15|pay:2025-09:0.5, ex:2025-11-14|pay:2025-12:0.5, ex:2026-02-27|pay:2026-03:0.5"
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",26.0,0,0.0,,
NEWTP,"NewtekOne, Inc. - Depositary Sh",24.5,869,2.13,金融,"ex:2025-09-29|pay:2025-10:0.236, ex:2025-12-22|pay:2026-01:0.531, ex:2026-03-24|pay:2026-04:0.531"
NEWZ,StockSnips AI-Powered Sentiment,28.81,11,0.031,,"ex:2025-06-27|pay:2025-07:0.019, ex:2025-09-29|pay:2025-10:0.012"
NEXA,Nexa Resources S.A.,14.85,88,0.13,素材,ex:2025-06-10|pay:2026-08:0.101
NEXM,NexMetals Mining Corp.,2.85,0,0.0,素材,
NEXN,Nexxen International Ltd.,7.69,0,0.0,コミュニケーション・サービス,
NEXT,NextDecade Corporation,9.12,0,0.0,エネルギー,
NFBK,"Northfield Bancorp, Inc.",14.04,370,0.52,金融,"ex:2025-08-06|pay:2025-09:0.13, ex:2025-11-05|pay:2025-12:0.13, ex:2026-02-12|pay:2026-03:0.13, ex:2026-05-06|pay:2026-05:0.13"
NFE,New Fortress Energy Inc.,0.7,0,0.0,エネルギー,
NFEB,Innovator Growth-100 Power Buff,29.97,0,0.0,,
NFG,National Fuel Gas Company,81.23,263,2.14,エネルギー,"ex:2025-06-30|pay:2025-07:0.535, ex:2025-09-30|pay:2025-10:0.535, ex:2025-12-31|pay:2026-01:0.535, ex:2026-03-31|pay:2026-04:0.535"
NFGC,New Found Gold Corp,2.02,0,0.0,素材,
NFJ,"AllianzGI NFJ Dividend, Interes",14.41,847,1.22,金融,"ex:2025-06-12|pay:2025-07:0.305, ex:2025-09-12|pay:2025-10:0.305, ex:2025-12-11|pay:2026-01:0.305, ex:2026-03-16|pay:2019-01:0.305"
NFLP,Kurv Yield Premium Strategy Net,22.86,2493,5.7,,"ex:2025-05-28|pay:2025-06:0.55, ex:2025-06-25|pay:2025-07:0.55, ex:2025-07-23|pay:2025-08:0.55, ex:2025-08-27|pay:2025-09:0.55, ex:2025-09-24|pay:2025-10:0.55, ex:2025-10-29|pay:2025-11:0.55, ex:2025-11-25|pay:2025-12:0.55, ex:2025-12-23|pay:2026-01:0.55, ex:2026-01-28|pay:2026-02:0.4, ex:2026-02-25|pay:2026-03:0.3, ex:2026-03-25|pay:2026-04:0.3, ex:2026-04-29|pay:2026-05:0.3"
NFLT,Virtus Newfleet Multi-Sector Bo,22.9,556,1.273,,"ex:2025-05-20|pay:2025-06:0.11, ex:2025-06-20|pay:2025-07:0.108, ex:2025-07-21|pay:2025-08:0.105, ex:2025-08-20|pay:2025-09:0.11, ex:2025-09-22|pay:2025-10:0.106, ex:2025-10-20|pay:2025-11:0.104, ex:2025-11-20|pay:2025-12:0.129, ex:2025-12-22|pay:2026-01:0.148, ex:2026-01-20|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.1, ex:2026-03-20|pay:2026-04:0.09, ex:2026-04-20|pay:2026-05:0.102"
NFLU,T-Rex 2X Long NFLX Daily Target,25.3,0,0.0,,
NFLW,Roundhill NFLX WeeklyPay ETF,21.6,6454,13.937,,"ex:2025-06-30|pay:2025-07:0.439, ex:2025-07-07|pay:2025-08:0.524, ex:2025-07-14|pay:2025-08:0.394, ex:2025-07-21|pay:2025-08:0.663, ex:2025-07-28|pay:2025-08:0.414, ex:2025-08-04|pay:2025-09:0.278, ex:2025-08-11|pay:2025-09:0.577, ex:2025-08-18|pay:2025-09:0.756, ex:2025-08-25|pay:2025-09:0.376, ex:2025-09-02|pay:2025-10:0.272, ex:2025-09-08|pay:2025-10:0.34, ex:2025-09-15|pay:2025-10:1.134, ex:2025-09-22|pay:2025-10:0.239, ex:2025-09-29|pay:2025-10:0.551, ex:2025-10-06|pay:2025-11:0.445, ex:2025-10-14|pay:2025-11:0.337, ex:2025-10-20|pay:2025-11:0.553, ex:2025-10-27|pay:2025-11:0.292, ex:2025-11-03|pay:2025-12:0.104, ex:2025-11-10|pay:2025-12:0.31, ex:2025-11-17|pay:2025-12:0.26, ex:2025-11-24|pay:2025-12:0.304, ex:2025-12-01|pay:2026-01:0.188, ex:2025-12-08|pay:2026-01:0.309, ex:2025-12-15|pay:2026-01:0.168, ex:2025-12-22|pay:2026-01:0.198, ex:2025-12-29|pay:2026-01:0.231, ex:2026-01-05|pay:2026-02:0.24, ex:2026-01-12|pay:2026-02:0.138, ex:2026-01-20|pay:2026-02:0.169, ex:2026-01-26|pay:2026-02:0.173, ex:2026-02-02|pay:2026-03:0.139, ex:2026-02-09|pay:2026-03:0.127, ex:2026-02-17|pay:2026-03:0.154, ex:2026-02-23|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.192, ex:2026-03-09|pay:2026-04:0.271, ex:2026-03-16|pay:2026-04:0.248, ex:2026-03-23|pay:2026-04:0.144, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-06|pay:2026-05:0.213, ex:2026-04-13|pay:2026-05:0.252, ex:2026-04-20|pay:2026-05:0.252, ex:2026-04-27|pay:2026-05:0.094, ex:2026-05-04|pay:2026-06:0.092, ex:2026-05-11|pay:2026-06:0.15"
NFLX,"Netflix, Inc.",87.02,0,0.0,コミュニケーション・サービス,
NFLY,YieldMax NFLX Option Income Str,9.6,5970,5.731,,"ex:2025-05-29|pay:2025-06:0.683, ex:2025-06-26|pay:2025-07:0.43, ex:2025-07-24|pay:2025-08:0.435, ex:2025-08-21|pay:2025-09:0.467, ex:2025-09-18|pay:2025-10:0.404, ex:2025-10-16|pay:2025-11:0.388, ex:2025-10-23|pay:2025-11:0.106, ex:2025-10-30|pay:2025-11:0.12, ex:2025-11-06|pay:2025-12:0.128, ex:2025-11-13|pay:2025-12:0.087, ex:2025-11-20|pay:2025-12:0.089, ex:2025-11-28|pay:2025-12:0.095, ex:2025-12-04|pay:2026-01:0.179, ex:2025-12-11|pay:2026-01:0.068, ex:2025-12-18|pay:2026-01:0.05, ex:2025-12-26|pay:2026-01:0.083, ex:2026-01-02|pay:2026-02:0.073, ex:2026-01-08|pay:2026-02:0.072, ex:2026-01-15|pay:2026-02:0.065, ex:2026-01-22|pay:2026-02:0.061, ex:2026-01-29|pay:2026-02:0.085, ex:2026-02-05|pay:2026-03:0.059, ex:2026-02-12|pay:2026-03:0.061, ex:2026-02-19|pay:2026-03:0.063, ex:2026-02-26|pay:2026-03:0.068, ex:2026-03-05|pay:2026-04:0.172, ex:2026-03-12|pay:2026-04:0.177, ex:2026-03-19|pay:2026-04:0.248, ex:2026-03-26|pay:2026-04:0.143, ex:2026-04-02|pay:2026-05:0.086, ex:2026-04-09|pay:2026-05:0.085, ex:2026-04-16|pay:2026-05:0.098, ex:2026-04-23|pay:2026-05:0.085, ex:2026-04-30|pay:2026-05:0.069, ex:2026-05-07|pay:2026-06:0.075, ex:2026-05-14|pay:2026-06:0.074"
NFRA,FlexShares STOXX Global Broad I,64.68,563,3.641,,"ex:2025-06-20|pay:2025-07:0.537, ex:2025-09-19|pay:2025-10:0.327, ex:2025-12-19|pay:2026-01:2.62, ex:2026-03-20|pay:2026-04:0.157"
NFRX,Harrison Street Infrastructure ,26.43,22,0.058,,ex:2026-03-26|pay:2026-04:0.058
NFTY,First Trust India Nifty 50 Equa,52.91,194,1.026,,"ex:2025-12-12|pay:2026-01:0.721, ex:2026-03-26|pay:2017-12:0.305"
NFXL,Direxion Daily NFLX Bull 2X ETF,23.86,1018,2.428,,"ex:2025-06-24|pay:2025-07:0.352, ex:2025-09-23|pay:2025-10:0.356, ex:2025-12-10|pay:2026-01:1.36, ex:2025-12-23|pay:2026-01:0.17, ex:2026-03-24|pay:2026-04:0.19"
NFXS,Direxion Daily NFLX Bear 1X ETF,17.92,300,0.537,,"ex:2025-06-24|pay:2025-07:0.081, ex:2025-09-23|pay:2025-10:0.213, ex:2025-12-23|pay:2026-01:0.162, ex:2026-03-24|pay:2026-04:0.081"
NG,Novagold Resources Inc.,8.13,0,0.0,素材,
NGEN,NervGen Pharma Corp.,3.56,0,0.0,ヘルスケア,
NGG,"National Grid Transco, PLC Nati",80.64,402,3.24,公益事業,"ex:2025-05-30|pay:2025-06:2.055, ex:2025-11-21|pay:2026-07:1.066"
NGL,NGL ENERGY PARTNERS LP,17.84,0,0.0,エネルギー,
NGNE,Neurogene Inc.,29.82,0,0.0,ヘルスケア,
NGS,"Natural Gas Services Group, Inc",42.4,85,0.36,エネルギー,"ex:2025-08-08|pay:2025-09:0.1, ex:2025-11-20|pay:2025-12:0.11, ex:2026-02-18|pay:2026-06:0.11"
NGVC,Natural Grocers by Vitamin Cott,28.39,211,0.6,生活必需品,"ex:2025-05-27|pay:2025-06:0.12, ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.15, ex:2026-03-02|pay:2026-06:0.15"
NGVT,Ingevity Corporation,67.58,0,0.0,素材,
NHC,National HealthCare Corporation,193.65,134,2.59,ヘルスケア,"ex:2025-06-30|pay:2025-07:0.64, ex:2025-09-30|pay:2025-10:0.64, ex:2025-12-31|pay:2026-01:0.64, ex:2026-03-31|pay:2026-07:0.64"
NHI,"National Health Investors, Inc.",74.63,493,3.68,不動産,"ex:2025-06-30|pay:2025-07:0.9, ex:2025-09-30|pay:2025-10:0.92, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-08:0.92"
NHIC,NewHold Investment Corp III,10.56,0,0.0,,
NHICU,NewHold Investment Corp III,10.89,0,0.0,,
NHICW,NewHold Investment Corp.,0.75,0,0.0,,
NHPAP,"National Healthcare Properties,",21.65,850,1.84,不動産,"ex:2025-07-03|pay:2025-08:0.461, ex:2025-10-03|pay:2025-11:0.461, ex:2026-01-02|pay:2026-02:0.461, ex:2026-04-06|pay:2026-04:0.461"
NHPBP,"National Healthcare Properties,",20.7,860,1.78,不動産,"ex:2025-07-03|pay:2025-08:0.445, ex:2025-10-03|pay:2025-11:0.445, ex:2026-01-02|pay:2026-02:0.445, ex:2026-04-06|pay:2026-04:0.445"
NHS,Neuberger Berman High Yield Str,6.26,1741,1.09,金融,"ex:2025-06-16|pay:2025-07:0.0905, ex:2025-07-15|pay:2025-08:0.0905, ex:2025-08-15|pay:2025-09:0.0905, ex:2025-09-15|pay:2025-10:0.0905, ex:2025-10-15|pay:2025-11:0.0905, ex:2025-11-17|pay:2025-12:0.0905, ex:2025-12-15|pay:2026-01:0.0905, ex:2026-01-15|pay:2026-02:0.0905, ex:2026-02-17|pay:2026-03:0.0905, ex:2026-03-16|pay:2026-04:0.0905, ex:2026-04-07|pay:2026-05:0.091, ex:2026-05-15|pay:2019-02:0.091"
NHTC,Natural Health Trends Corp.,2.82,1418,0.4,一般消費財,"ex:2025-08-12|pay:2025-09:0.2, ex:2025-11-18|pay:2025-12:0.2, ex:2026-02-17|pay:2026-03:0.1, ex:2026-05-12|pay:2026-05:0.1"
NHYB,Nuveen High Yield Corporate Bon,24.61,369,0.909,,"ex:2025-11-03|pay:2025-12:0.031, ex:2025-12-01|pay:2026-01:0.107, ex:2025-12-18|pay:2026-01:0.182, ex:2026-02-02|pay:2026-03:0.15, ex:2026-03-02|pay:2026-04:0.14, ex:2026-04-01|pay:2026-05:0.149, ex:2026-05-01|pay:2026-06:0.15"
NHYM,Nuveen High Yield Municipal Inc,24.75,461,1.141,,"ex:2025-06-02|pay:2025-07:0.099, ex:2025-07-01|pay:2025-08:0.09, ex:2025-08-01|pay:2025-09:0.099, ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.098, ex:2025-12-01|pay:2026-01:0.094, ex:2025-12-18|pay:2026-01:0.11, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.095, ex:2026-05-01|pay:2026-06:0.084"
NI,NiSource Inc,46.3,259,1.2,公益事業,"ex:2025-07-31|pay:2025-08:0.28, ex:2025-10-31|pay:2025-11:0.28, ex:2026-02-03|pay:2026-03:0.3, ex:2026-04-30|pay:2026-08:0.3"
NIC,Nicolet Bankshares Inc.,137.18,96,1.32,金融,"ex:2025-06-02|pay:2025-07:0.32, ex:2025-09-02|pay:2025-10:0.32, ex:2025-12-08|pay:2026-01:0.32, ex:2026-03-02|pay:2026-06:0.32"
NICE,NICE Ltd,89.76,0,0.0,情報技術,
NIE,AllianzGI Equity & Convertible ,26.71,749,2.0,金融,"ex:2025-06-12|pay:2025-07:0.5, ex:2025-09-12|pay:2025-10:0.5, ex:2025-12-11|pay:2026-01:0.5, ex:2025-12-29|pay:2026-01:0.526, ex:2026-03-16|pay:2019-01:0.5"
NIHI,NEOS MSCI EAFE High Income ETF,50.73,710,3.6,,"ex:2025-09-24|pay:2025-10:0.38, ex:2025-10-22|pay:2025-11:0.403, ex:2025-11-26|pay:2025-12:0.404, ex:2025-12-24|pay:2026-01:0.561, ex:2026-01-21|pay:2026-02:0.572, ex:2026-02-18|pay:2026-03:0.44, ex:2026-03-18|pay:2026-04:0.412, ex:2026-04-22|pay:2026-05:0.428"
NIKL,Sprott Nickel Miners ETF,16.06,248,0.398,,ex:2025-12-18|pay:2026-01:0.398
NIM,Nuveen Select Maturities Munici,9.17,382,0.35,金融,"ex:2025-06-13|pay:2025-07:0.028, ex:2025-07-15|pay:2025-08:0.028, ex:2025-08-15|pay:2025-09:0.028, ex:2025-09-15|pay:2025-10:0.029, ex:2025-10-15|pay:2025-11:0.029, ex:2025-11-14|pay:2025-12:0.029, ex:2025-12-15|pay:2026-01:0.029, ex:2026-01-15|pay:2026-02:0.029, ex:2026-02-13|pay:2026-03:0.029, ex:2026-03-13|pay:2026-04:0.029, ex:2026-04-15|pay:2026-05:0.029, ex:2026-05-15|pay:2019-02:0.029"
NIO,NIO Inc.,6.1,0,0.0,一般消費財,
NIOBW,NioCorp Developments Ltd. Warra,1.8,0,0.0,,
NIOG,Leverage Shares 2X Long NIO Dai,19.65,0,0.0,,
NIPG,NIP Group Inc.,0.52,0,0.0,コミュニケーション・サービス,
NITE,The Nightview Fund NITE,37.51,0,0.0,,
NIU,Niu Technologies,2.84,0,0.0,一般消費財,
NIVF,NewGenIvf Group Limited,0.9,0,0.0,ヘルスケア,
NIVFW,NewGenIvf Group Limited Warrant,0.02,0,0.0,,
NIXT,Research Affiliates Deletions E,30.33,139,0.421,,"ex:2025-06-27|pay:2025-07:0.131, ex:2025-09-29|pay:2025-10:0.101, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-30|pay:2026-04:0.069"
NIXX,"Nixxy, Inc.",0.59,0,0.0,資本財,
NIXXW,"Nixxy, Inc.",0.01,0,0.0,,
NJAN,Innovator Growth-100 Power Buff,58.23,0,0.0,,
NJNK,Columbia U.S. High Yield ETF,19.96,634,1.265,,"ex:2025-06-02|pay:2025-07:0.089, ex:2025-07-01|pay:2025-08:0.102, ex:2025-08-01|pay:2025-09:0.111, ex:2025-09-02|pay:2025-10:0.105, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.103, ex:2025-12-01|pay:2026-01:0.108, ex:2025-12-29|pay:2026-01:0.1, ex:2026-02-02|pay:2026-03:0.091, ex:2026-03-02|pay:2026-04:0.096, ex:2026-04-01|pay:2026-05:0.113, ex:2026-05-01|pay:2026-06:0.1"
NJR,NewJersey Resources Corporation,57.33,331,1.9,公益事業,"ex:2025-06-10|pay:2025-07:0.45, ex:2025-09-22|pay:2025-10:0.475, ex:2025-12-12|pay:2026-01:0.475, ex:2026-03-11|pay:2026-07:0.475"
NJUL,Innovator Growth-100 Power Buff,76.59,0,0.0,,
NJUN,Innovator Growth-100 Power Buff,32.83,0,0.0,,
NKE,"Nike, Inc.",41.88,392,1.64,一般消費財,"ex:2025-06-02|pay:2025-07:0.4, ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.41, ex:2026-03-02|pay:2026-07:0.41"
NKLR,Terra Innovatum Global N.V.,5.84,0,0.0,公益事業,
NKSH,"National Bankshares, Inc.",34.74,432,1.5,金融,"ex:2025-05-27|pay:2025-06:0.73, ex:2025-11-24|pay:2025-12:0.78"
NKTR,Nektar Therapeutics,70.62,0,0.0,ヘルスケア,
NKTX,"Nkarta, Inc.",2.64,0,0.0,ヘルスケア,
NKX,Nuveen California AMT-Free Qual,12.44,732,0.91,金融,"ex:2025-06-13|pay:2025-07:0.076, ex:2025-07-15|pay:2025-08:0.076, ex:2025-08-15|pay:2025-09:0.076, ex:2025-09-15|pay:2025-10:0.076, ex:2025-10-15|pay:2025-11:0.076, ex:2025-11-14|pay:2025-12:0.076, ex:2025-12-15|pay:2026-01:0.076, ex:2026-01-15|pay:2026-02:0.076, ex:2026-02-13|pay:2026-03:0.076, ex:2026-03-13|pay:2026-04:0.076, ex:2026-04-15|pay:2026-05:0.076, ex:2026-05-15|pay:2019-02:0.076"
NL,"NL Industries, Inc.",7.61,526,0.4,資本財,"ex:2025-06-09|pay:2025-07:0.09, ex:2025-08-18|pay:2025-09:0.21, ex:2025-09-05|pay:2025-10:0.09, ex:2025-11-21|pay:2025-12:0.09, ex:2026-03-10|pay:2026-06:0.1"
NLR,VanEck Uranium and Nuclear ETF,129.68,244,3.166,,ex:2025-12-22|pay:2026-01:3.166
NLSI,NEOS Long/Short Equity Income E,49.65,216,1.073,,"ex:2025-12-24|pay:2026-01:0.237, ex:2026-01-28|pay:2026-02:0.22, ex:2026-02-25|pay:2026-03:0.198, ex:2026-03-25|pay:2026-04:0.21, ex:2026-04-29|pay:2026-05:0.208"
NLY,Annaly Capital Management Inc.,21.68,1292,2.8,不動産,"ex:2025-06-30|pay:2025-07:0.7, ex:2025-09-30|pay:2025-10:0.7, ex:2025-12-31|pay:2026-01:0.7, ex:2026-03-31|pay:2026-04:0.7"
NMAI,Nuveen Multi-Asset Income Fund,14.22,977,1.39,金融,"ex:2025-06-13|pay:2025-07:0.126, ex:2025-07-15|pay:2025-08:0.126, ex:2025-08-15|pay:2025-09:0.126, ex:2025-09-15|pay:2025-10:0.126, ex:2025-10-15|pay:2025-11:0.126, ex:2025-11-14|pay:2025-12:0.126, ex:2025-12-15|pay:2026-01:0.116, ex:2026-01-15|pay:2026-02:0.116, ex:2026-02-13|pay:2026-03:0.116, ex:2026-03-13|pay:2026-04:0.116, ex:2026-04-15|pay:2026-05:0.116, ex:2026-05-15|pay:2026-06:0.116"
NMAR,Innovator Growth-100 Power Buff,31.85,0,0.0,,
NMAY,Innovator Growth-100 Power Buff,29.14,0,0.0,,
NMB,Simplify National Muni Bond ETF,24.36,562,1.37,,"ex:2025-06-25|pay:2025-07:0.26, ex:2025-09-25|pay:2025-10:0.3, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.15, ex:2026-01-27|pay:2026-02:0.14, ex:2026-02-24|pay:2026-03:0.13, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12"
NMBL,NovaTide Flexible Allocation ET,20.63,89,0.183,,ex:2025-12-23|pay:2026-01:0.183
NMCO,Nuveen Municipal Credit Opportunities Fund,10.67,769,0.82,金融,"ex:2025-06-13|pay:2025-07:0.069, ex:2025-07-15|pay:2025-08:0.069, ex:2025-08-15|pay:2025-09:0.069, ex:2025-09-15|pay:2025-10:0.069, ex:2025-10-15|pay:2025-11:0.069, ex:2025-11-14|pay:2025-12:0.069, ex:2025-12-15|pay:2026-01:0.069, ex:2026-01-15|pay:2026-02:0.069, ex:2026-02-13|pay:2026-03:0.069, ex:2026-03-13|pay:2026-04:0.069, ex:2026-04-15|pay:2026-05:0.069, ex:2026-05-15|pay:2026-06:0.069"
NMFC,New Mountain Finance Corporatio,8.09,1496,1.21,金融,"ex:2025-06-16|pay:2025-07:0.32, ex:2025-09-16|pay:2025-10:0.32, ex:2025-12-17|pay:2026-01:0.32, ex:2026-03-17|pay:2026-06:0.32"
NMFCZ,New Mountain Finance Corporatio,25.16,820,2.064,,"ex:2025-08-01|pay:2025-09:0.516, ex:2025-10-31|pay:2025-11:0.516, ex:2026-01-30|pay:2026-02:0.516, ex:2026-05-01|pay:2026-02:0.516"
NMG,Nouveau Monde Graphite Inc.,1.92,0,0.0,素材,
NMI,"Nuveen Municipal Income Fund, I",10.86,424,0.46,金融,"ex:2025-06-13|pay:2025-07:0.038, ex:2025-07-15|pay:2025-08:0.038, ex:2025-08-15|pay:2025-09:0.038, ex:2025-09-15|pay:2025-10:0.038, ex:2025-10-15|pay:2025-11:0.038, ex:2025-11-14|pay:2025-12:0.038, ex:2025-12-15|pay:2026-01:0.038, ex:2026-01-15|pay:2026-02:0.038, ex:2026-02-13|pay:2026-03:0.038, ex:2026-03-13|pay:2026-04:0.038, ex:2026-04-15|pay:2026-05:0.038, ex:2026-05-15|pay:2019-02:0.038"
NMIH,NMI Holdings Inc,37.56,0,0.0,金融,
NML,NML,10.48,687,0.72,金融,"ex:2025-06-16|pay:2025-07:0.058, ex:2025-07-15|pay:2025-08:0.058, ex:2025-08-15|pay:2025-09:0.058, ex:2025-09-15|pay:2025-10:0.058, ex:2025-10-15|pay:2025-11:0.058, ex:2025-11-17|pay:2025-12:0.058, ex:2025-12-15|pay:2026-01:0.058, ex:2026-01-15|pay:2026-02:0.058, ex:2026-02-17|pay:2026-03:0.058, ex:2026-03-16|pay:2026-04:0.058, ex:2026-04-15|pay:2026-05:0.07, ex:2026-05-15|pay:2019-03:0.07"
NMM,Navios Maritime Partners LP,71.65,33,0.24,資本財,"ex:2025-08-11|pay:2025-09:0.05, ex:2026-05-11|pay:2026-05:0.06"
NMP,NMP Acquisition Corp.,10.24,0,0.0,金融,
NMPAR,NMP Acquisition Corp.,0.2,0,0.0,,
NMPAU,NMP Acquisition Corp.,10.43,0,0.0,金融,
NMR,Nomura Holdings Inc,8.0,512,0.41,金融,
NMRA,"Neumora Therapeutics, Inc.",1.84,0,0.0,ヘルスケア,
NMRK,"Newmark Group, Inc.",14.37,167,0.24,不動産,"ex:2025-08-14|pay:2025-09:0.03, ex:2025-11-17|pay:2025-12:0.03, ex:2026-03-13|pay:2026-04:0.03, ex:2026-05-14|pay:2026-05:0.06"
