Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IMDX,Insight Molecular Diagnostics I,3.76,0,0.0,ヘルスケア,
IMF,Invesco Managed Futures Strateg,51.49,90,0.464,,ex:2025-12-22|pay:2026-01:0.464
IMFL,Invesco International Developed,33.01,302,0.996,,"ex:2025-06-23|pay:2025-07:0.208, ex:2025-09-22|pay:2025-10:0.225, ex:2025-12-22|pay:2026-01:0.266, ex:2026-03-23|pay:2026-04:0.297"
IMKTA,"Ingles Markets, Incorporated",90.69,73,0.66,生活必需品,"ex:2025-07-10|pay:2025-08:0.165, ex:2025-10-09|pay:2025-11:0.165, ex:2026-01-08|pay:2026-02:0.165, ex:2026-04-09|pay:2026-04:0.165"
IMMP,Immutep Limited,0.57,0,0.0,ヘルスケア,
IMMR,Immersion Corporation,6.09,493,0.3,情報技術,"ex:2025-07-23|pay:2025-08:0.045, ex:2025-10-20|pay:2025-11:0.045, ex:2026-01-16|pay:2026-02:0.075, ex:2026-04-20|pay:2026-05:0.075"
IMMX,"Immix Biopharma, Inc.",9.85,0,0.0,ヘルスケア,
IMNM,"Immunome, Inc.",23.56,0,0.0,ヘルスケア,
IMNN,"Imunon, Inc.",2.79,0,0.0,ヘルスケア,
IMO,Imperial Oil Limited,124.37,201,2.5,エネルギー,"ex:2025-06-04|pay:2025-07:0.529, ex:2025-09-04|pay:2025-10:0.517, ex:2025-12-03|pay:2026-01:0.526, ex:2026-03-05|pay:2026-04:0.638"
IMOM,Alpha Architect International Q,43.69,221,0.964,,ex:2025-12-23|pay:2026-01:0.964
IMOS,ChipMOS TECHNOLOGIES INC.,45.61,184,0.84,情報技術,ex:2025-06-27|pay:2025-07:0.822
IMPP,Imperial Petroleum Inc.,4.64,0,0.0,エネルギー,
IMPPP,Imperial Petroleum Inc. - 8.75%,26.26,834,2.19,エネルギー,"ex:2025-06-25|pay:2025-07:0.547, ex:2025-09-25|pay:2025-10:0.547, ex:2025-12-24|pay:2026-01:0.547, ex:2026-03-25|pay:2026-03:0.547"
IMRA,Bitwise MARA Option Income Stra,15.62,18064,28.222,,"ex:2025-05-23|pay:2025-06:9.33, ex:2025-06-27|pay:2025-07:1.892, ex:2025-07-25|pay:2025-08:3.865, ex:2025-08-22|pay:2025-09:2.9, ex:2025-09-26|pay:2025-10:3.2, ex:2025-10-24|pay:2025-11:3.012, ex:2025-11-28|pay:2025-12:1.694, ex:2025-12-26|pay:2026-01:1.417, ex:2026-01-23|pay:2026-02:0.208, ex:2026-02-27|pay:2026-03:0.306, ex:2026-03-27|pay:2026-04:0.25, ex:2026-04-24|pay:2026-05:0.148"
IMRN,Immuron Limited,0.89,0,0.0,ヘルスケア,
IMRX,Immuneering Corporation,6.04,0,0.0,ヘルスケア,
IMSR,Terrestrial Energy Inc.,7.79,0,0.0,公益事業,
IMSRW,Terrestrial Energy Inc.,3.81,0,0.0,,
IMST,Bitwise MSTR Option Income Stra,11.61,22929,26.618,,"ex:2025-05-23|pay:2025-06:7.01, ex:2025-06-27|pay:2025-07:1.866, ex:2025-07-25|pay:2025-08:2.913, ex:2025-08-22|pay:2025-09:3.481, ex:2025-09-26|pay:2025-10:3.75, ex:2025-10-24|pay:2025-11:2.889, ex:2025-11-28|pay:2025-12:1.504, ex:2025-12-26|pay:2026-01:1.308, ex:2026-01-23|pay:2026-02:0.599, ex:2026-02-27|pay:2026-03:0.543, ex:2026-03-27|pay:2026-04:0.495, ex:2026-04-24|pay:2026-05:0.26"
IMTB,iShares Core 5-10 Year USD Bond,44.0,443,1.95,,"ex:2025-05-01|pay:2025-06:0.154, ex:2025-06-02|pay:2025-07:0.162, ex:2025-07-01|pay:2025-08:0.163, ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.165, ex:2025-10-01|pay:2025-11:0.163, ex:2025-11-03|pay:2025-12:0.165, ex:2025-12-01|pay:2026-01:0.163, ex:2025-12-19|pay:2026-01:0.162, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.158, ex:2026-04-01|pay:2026-05:0.162"
IMTE,Integrated Media Technology Lim,0.52,0,0.0,情報技術,
IMTG,Invesco Agency MBS ETF,49.55,42,0.207,,ex:2026-04-20|pay:2026-05:0.207
IMTM,iShares MSCI Intl Momentum Fact,51.52,438,2.255,,"ex:2025-06-16|pay:2025-07:0.534, ex:2025-12-16|pay:2026-01:1.721"
IMTX,Immatics N.V.,11.35,0,0.0,ヘルスケア,
IMUX,"Immunic, Inc.",0.88,0,0.0,ヘルスケア,
IMVP,Invesco India ETF,21.56,833,1.796,,ex:2025-12-22|pay:2026-01:1.796
IMVT,"Immunovant, Inc.",28.58,0,0.0,ヘルスケア,
IMXI,"International Money Express, In",15.94,0,0.0,情報技術,
INAB,"IN8bio, Inc.",1.5,0,0.0,ヘルスケア,
INAC,Indigo Acquisition Corp.,10.17,0,0.0,金融,
INACR,Indigo Acquisition Corp.,0.14,0,0.0,,
INACU,Indigo Acquisition Corp.,10.3,0,0.0,金融,
INBK,First Internet Bancorp,22.52,107,0.24,金融,"ex:2025-06-30|pay:2025-07:0.06, ex:2025-09-30|pay:2025-10:0.06, ex:2025-12-31|pay:2026-01:0.06, ex:2026-03-31|pay:2026-04:0.06"
INBS,Intelligent Bio Solutions Inc.,2.55,0,0.0,ヘルスケア,
INBX,"Inhibrx Biosciences, Inc.",129.06,0,0.0,ヘルスケア,
INCE,Franklin Income Equity Focus ET,66.37,468,3.105,,"ex:2025-04-30|pay:2025-05:0.229, ex:2025-05-30|pay:2025-06:0.272, ex:2025-06-30|pay:2025-07:0.238, ex:2025-07-31|pay:2025-08:0.212, ex:2025-08-29|pay:2025-09:0.265, ex:2025-09-30|pay:2025-10:0.289, ex:2025-10-31|pay:2025-11:0.215, ex:2025-11-28|pay:2025-12:0.23, ex:2025-12-30|pay:2026-01:0.215, ex:2026-01-30|pay:2026-02:0.29, ex:2026-02-27|pay:2026-03:0.3, ex:2026-03-31|pay:2026-04:0.35"
INCM,Franklin Income Focus ETF,29.3,496,1.454,,"ex:2025-04-30|pay:2025-05:0.116, ex:2025-05-30|pay:2025-06:0.125, ex:2025-06-30|pay:2025-07:0.1, ex:2025-07-31|pay:2025-08:0.111, ex:2025-08-29|pay:2025-09:0.126, ex:2025-09-30|pay:2025-10:0.115, ex:2025-10-31|pay:2025-11:0.125, ex:2025-11-28|pay:2025-12:0.115, ex:2025-12-30|pay:2026-01:0.131, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.13, ex:2026-03-31|pay:2026-04:0.14"
INCO,Columbia India Consumer ETF,59.71,0,0.0,,
INCR,Intercure Ltd.,0.91,0,0.0,ヘルスケア,
INCY,Incyte Corporation,94.65,0,0.0,ヘルスケア,
IND,Xtrackers Nifty 500 India ETF,22.75,0,0.0,,
INDA,Ishares MSCI India ETF,49.58,0,0.0,,
INDB,Independent Bank Corp.,77.75,329,2.56,金融,"ex:2025-06-30|pay:2025-07:0.59, ex:2025-09-29|pay:2025-10:0.59, ex:2025-12-29|pay:2026-01:0.59, ex:2026-03-30|pay:2026-04:0.64"
INDE,Matthews India Active ETF,27.55,191,0.527,,ex:2025-12-17|pay:2026-01:0.527
INDH,WisdomTree India Hedged Equity ,39.62,561,2.224,,ex:2025-12-10|pay:2026-01:2.224
INDI,"indie Semiconductor, Inc.",3.66,0,0.0,情報技術,
INDL,Direxion Daily MSCI India Bull ,46.23,155,0.717,,"ex:2025-06-24|pay:2025-07:0.199, ex:2025-09-23|pay:2025-10:0.211, ex:2025-12-23|pay:2026-01:0.204, ex:2026-03-24|pay:2026-04:0.103"
INDO,Indonesia Energy Corporation Li,3.26,0,0.0,エネルギー,
INDP,"Indaptus Therapeutics, Inc.",3.3,0,0.0,ヘルスケア,
INDS,Pacer Industrial Real Estate ET,39.94,347,1.3853,,"ex:2025-06-05|pay:2025-07:0.0671, ex:2025-09-04|pay:2025-10:0.3976, ex:2025-12-30|pay:2026-01:0.8916, ex:2026-03-05|pay:2018-06:0.029"
INDV,"Indivior Pharmaceuticals, Inc.",33.23,0,0.0,ヘルスケア,
INDY,iShares India 50 ETF,43.84,911,3.995,,ex:2025-12-16|pay:2016-12:3.995
INDZ,VanEck India Select ETF,24.3,0,0.0,,
INEO,INNEOVA Holdings Limited,0.75,0,0.0,一般消費財,
INEQ,Columbia International Equity I,39.38,932,3.67,,"ex:2025-06-24|pay:2025-07:0.445, ex:2025-09-24|pay:2025-10:0.119, ex:2025-12-18|pay:2026-01:3.031, ex:2026-03-26|pay:2026-04:0.075"
INFL,Horizon Kinetics Inflation Bene,53.27,89,0.472,,"ex:2025-06-25|pay:2025-07:0.19, ex:2025-09-24|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.102, ex:2026-03-25|pay:2026-04:0.08"
INFO,Harbor PanAgora Dynamic Large C,25.77,33,0.086,,ex:2025-12-19|pay:2026-01:0.086
INFQ,"Infleqtion, Inc.",13.27,0,0.0,情報技術,
INFU,"InfuSystems Holdings, Inc.",10.34,0,0.0,ヘルスケア,
INFY,Infosys Limited,12.86,404,0.52,情報技術,"ex:2025-05-30|pay:2025-06:0.257, ex:2025-10-27|pay:2025-11:0.259"
ING,"ING Group, N.V.",27.95,458,1.28,金融,ex:2026-04-17|pay:2026-05:0.88
INGM,Ingram Micro Holding Corporatio,30.35,109,0.33,情報技術,"ex:2025-05-20|pay:2025-06:0.076, ex:2025-08-19|pay:2025-09:0.078, ex:2025-11-10|pay:2025-12:0.08, ex:2026-03-10|pay:2026-03:0.082"
INGN,"Inogen, Inc",7.05,0,0.0,ヘルスケア,
INGR,Ingredion Incorporated,112.69,291,3.28,生活必需品,"ex:2025-07-01|pay:2025-08:0.8, ex:2025-10-01|pay:2025-11:0.82, ex:2026-01-02|pay:2026-02:0.82, ex:2026-04-01|pay:2026-04:0.82"
INHD,Inno Holdings Inc.,0.15,0,0.0,素材,
INKM,State Street Income Allocation ,34.35,489,1.681,,"ex:2025-06-25|pay:2025-07:0.502, ex:2025-09-24|pay:2025-10:0.395, ex:2025-12-29|pay:2026-01:0.551, ex:2026-03-26|pay:2026-04:0.233"
INKT,"MiNK Therapeutics, Inc.",10.95,0,0.0,ヘルスケア,
INLF,INLIF LIMITED,3.31,0,0.0,資本財,
INLX,"Intellinetics, Inc.",7.0,0,0.0,情報技術,
INM,InMed Pharmaceuticals Inc.,0.77,0,0.0,ヘルスケア,
INMB,INmune Bio Inc.,1.39,0,0.0,ヘルスケア,
INMD,InMode Ltd.,14.4,0,0.0,ヘルスケア,
INMU,iShares Intermediate Muni Incom,24.18,335,0.811,,"ex:2025-05-01|pay:2025-06:0.064, ex:2025-06-02|pay:2025-07:0.073, ex:2025-07-01|pay:2025-08:0.067, ex:2025-08-01|pay:2025-09:0.069, ex:2025-09-02|pay:2025-10:0.069, ex:2025-10-01|pay:2025-11:0.069, ex:2025-11-03|pay:2025-12:0.07, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-19|pay:2026-01:0.07, ex:2026-02-02|pay:2026-03:0.057, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.063"
INN,"Summit Hotel Properties, Inc.",4.79,668,0.32,不動産,"ex:2025-05-16|pay:2025-06:0.08, ex:2025-08-15|pay:2025-09:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2026-02-13|pay:2026-02:0.08"
INNV,InnovAge Holding Corp.,7.95,0,0.0,ヘルスケア,
INO,"Inovio Pharmaceuticals, Inc.",1.15,0,0.0,ヘルスケア,
INOD,Innodata Inc.,42.34,0,0.0,情報技術,
INOV,Innovator International Develop,35.83,0,0.0,,
INQQ,INQQ The India Internet ETF,13.0,252,0.328,,ex:2025-12-30|pay:2026-01:0.328
INR,"Infinity Natural Resources, Inc",15.99,0,0.0,エネルギー,
INRO,iShares U.S. Industry Rotation ,34.14,69,0.236,,"ex:2025-06-16|pay:2025-07:0.058, ex:2025-09-16|pay:2025-10:0.056, ex:2025-12-16|pay:2026-01:0.064, ex:2026-03-17|pay:2026-04:0.058"
INSE,"Inspired Entertainment, Inc.",7.04,0,0.0,一般消費財,
INSG,Inseego Corp.,15.02,0,0.0,情報技術,
INSM,Insmed Incorporated,135.17,0,0.0,ヘルスケア,
INSP,"Inspire Medical Systems, Inc.",56.31,0,0.0,ヘルスケア,
INSW,"International Seaways, Inc.",79.55,551,4.38,エネルギー,"ex:2025-06-12|pay:2025-07:0.6, ex:2025-09-10|pay:2025-10:0.77, ex:2025-12-09|pay:2026-01:0.86, ex:2026-03-20|pay:2026-03:2.15"
INTA,"Intapp, Inc.",22.25,0,0.0,情報技術,
INTC,Intel Corporation,82.54,0,0.0,情報技術,
INTF,iShares International Equity Fa,40.67,266,1.082,,"ex:2025-06-16|pay:2025-07:0.56, ex:2025-12-16|pay:2026-01:0.522"
INTG,The Intergroup Corporation,36.58,0,0.0,一般消費財,
INTJ,Intelligent Group Limited,10.36,0,0.0,資本財,
INTL,Main International ETF,30.17,238,0.718,,ex:2025-12-23|pay:2026-01:0.718
INTR,Inter & Co. Inc.,8.0,138,0.11,金融,ex:2026-02-20|pay:2026-03:0.113
INTS,"Intensity Therapeutics, Inc.",5.25,0,0.0,ヘルスケア,
INTT,inTest Corporation,18.36,0,0.0,情報技術,
INTU,Intuit Inc.,395.95,117,4.64,情報技術,"ex:2025-07-10|pay:2025-08:1.04, ex:2025-10-09|pay:2025-11:1.2, ex:2026-01-09|pay:2026-02:1.2, ex:2026-04-09|pay:2026-04:1.2"
INTW,GraniteShares 2x Long INTC Dail,167.39,0,0.0,,
INTZ,Intrusion Inc.,0.84,0,0.0,情報技術,
INUV,"Inuvo, Inc.",1.93,0,0.0,情報技術,
INV,"Innventure, Inc.",6.54,0,0.0,金融,
INVA,"Innoviva, Inc.",23.57,0,0.0,ヘルスケア,
INVE,"Identiv, Inc.",4.37,0,0.0,資本財,
INVG,GMO Systematic Investment Grade,25.55,387,0.99,,"ex:2025-07-01|pay:2025-08:0.084, ex:2025-07-31|pay:2025-08:0.097, ex:2025-08-29|pay:2025-09:0.116, ex:2025-09-30|pay:2025-10:0.073, ex:2025-10-31|pay:2025-11:0.078, ex:2025-11-28|pay:2025-12:0.093, ex:2025-12-30|pay:2026-01:0.18, ex:2026-01-30|pay:2026-02:0.078, ex:2026-03-02|pay:2026-04:0.086, ex:2026-03-31|pay:2026-04:0.105"
INVH,Invitation Homes Inc.,27.13,442,1.2,不動産,"ex:2025-06-26|pay:2025-07:0.29, ex:2025-09-25|pay:2025-10:0.29, ex:2025-12-23|pay:2026-01:0.3, ex:2026-03-26|pay:2026-04:0.3"
INVN,Alger Russell Innovation ETF,19.53,32,0.062,,ex:2025-12-18|pay:2026-01:0.062
INVX,"Innovex International, Inc.",27.9,0,0.0,エネルギー,
INVZ,Innoviz Technologies Ltd.,0.69,0,0.0,一般消費財,
INVZW,Innoviz Technologies Ltd.,0.0,0,0.0,,
IOBT,,0.05,0,0.0,ヘルスケア,
IOCT,Innovator International Develop,36.09,0,0.0,,
ION,ProShares S&P Global Core Batte,63.67,129,0.823,,"ex:2025-06-25|pay:2025-07:0.265, ex:2025-09-24|pay:2025-10:0.218, ex:2025-12-24|pay:2026-01:0.34"
IONL,GraniteShares 2x Long IONQ Dail,21.58,0,0.0,,
IONQ,"IonQ, Inc.",42.69,0,0.0,情報技術,
IONR,ioneer Ltd,3.86,0,0.0,素材,
IONS,"Ionis Pharmaceuticals, Inc.",73.27,0,0.0,ヘルスケア,
IONX,Defiance Daily Target 2X Long I,41.28,402,1.659,,ex:2025-12-30|pay:2026-01:1.659
IONZ,Defiance Daily Target 2x Short ,7.53,0,0.0,,
IOO,iShares Global 100 ETF,133.97,87,1.162,,"ex:2025-06-16|pay:2025-07:0.715, ex:2025-12-16|pay:2026-01:0.447"
IOPP,Simplify Tara India Opportuniti,25.31,20,0.05,,ex:2026-03-26|pay:2026-04:0.05
IOR,Income Opportunity Realty Inves,17.9,0,0.0,金融,
IOSP,Innospec Inc.,77.15,226,1.74,素材,"ex:2025-05-20|pay:2025-06:0.84, ex:2025-11-18|pay:2025-11:0.87"
IOT,Samsara Inc.,29.96,0,0.0,情報技術,
IOTR,iOThree Limited,2.5,0,0.0,コミュニケーション・サービス,
IOVA,"Iovance Biotherapeutics, Inc.",3.44,0,0.0,ヘルスケア,
IOYY,GraniteShares YieldBOOST IONQ E,8.96,11369,10.192,,"ex:2025-11-07|pay:2025-12:0.702, ex:2025-11-14|pay:2025-12:0.681, ex:2025-11-21|pay:2025-12:0.645, ex:2025-11-28|pay:2025-12:0.601, ex:2025-12-05|pay:2026-01:0.59, ex:2025-12-12|pay:2026-01:0.586, ex:2025-12-19|pay:2026-01:0.516, ex:2025-12-26|pay:2026-01:0.543, ex:2026-01-02|pay:2026-02:0.478, ex:2026-01-09|pay:2026-02:0.489, ex:2026-01-16|pay:2026-02:0.52, ex:2026-01-23|pay:2026-02:0.477, ex:2026-01-30|pay:2026-02:0.456, ex:2026-02-06|pay:2026-03:0.377, ex:2026-02-13|pay:2026-03:0.343, ex:2026-02-20|pay:2026-03:0.343, ex:2026-02-27|pay:2026-03:0.332, ex:2026-03-06|pay:2026-04:0.228, ex:2026-03-13|pay:2026-04:0.201, ex:2026-03-20|pay:2026-04:0.187, ex:2026-03-27|pay:2026-04:0.192, ex:2026-04-02|pay:2026-05:0.175, ex:2026-04-10|pay:2026-05:0.171, ex:2026-04-17|pay:2026-05:0.176, ex:2026-04-24|pay:2026-05:0.183"
IP,International Paper Company,32.65,567,1.85,一般消費財,"ex:2025-05-23|pay:2025-06:0.463, ex:2025-08-15|pay:2025-09:0.463, ex:2025-11-14|pay:2025-12:0.463, ex:2026-02-23|pay:2026-03:0.463"
IPAC,iShares Core MSCI Pacific ETF,79.2,399,3.164,,"ex:2025-06-16|pay:2025-07:0.847, ex:2025-12-16|pay:2026-01:2.317"
IPAR,"Interparfums, Inc.",91.19,351,3.2,生活必需品,"ex:2025-06-13|pay:2025-07:0.8, ex:2025-09-15|pay:2025-10:0.8, ex:2025-12-15|pay:2026-01:0.8, ex:2026-03-16|pay:2026-03:0.8"
IPAV,Global X Infrastructure Develop,33.15,115,0.38,,"ex:2025-06-27|pay:2025-07:0.13, ex:2025-12-30|pay:2026-01:0.25"
IPAY,Amplify Digital Payments ETF,46.94,88,0.411,,ex:2025-12-30|pay:2026-01:0.411
IPB,"Merrill Lynch & Co., Inc. 6.051",25.5,593,1.512,,"ex:2025-06-18|pay:2025-07:0.756, ex:2025-12-19|pay:2025-12:0.756"
IPCX,Inflection Point Acquisition Co,10.3,0,0.0,金融,
IPCXR,Inflection Point Acquisition Co,0.37,0,0.0,,
IPCXU,Inflection Point Acquisition Co,10.42,0,0.0,金融,
IPDN,"Professional Diversity Network,",0.88,0,0.0,資本財,
IPEX,Inflection Point Acquisition Co,10.43,0,0.0,金融,
IPEXR,Inflection Point Acquisition Co,0.66,0,0.0,,
IPEXU,Inflection Point Acquisition Co,10.61,0,0.0,金融,
IPGP,IPG Photonics Corporation,124.55,0,0.0,情報技術,
IPHA,Innate Pharma S.A.,1.41,0,0.0,ヘルスケア,
IPI,"Intrepid Potash, Inc",36.91,0,0.0,素材,
IPKW,Invesco International BuyBack A,57.34,358,2.053,,"ex:2025-06-23|pay:2025-07:0.457, ex:2025-09-22|pay:2025-10:0.292, ex:2025-12-22|pay:2026-01:0.737, ex:2026-03-23|pay:2017-06:0.567"
IPM,Intelligent Protection Manageme,1.72,0,0.0,情報技術,
IPO,Renaissance IPO ETF,49.67,53,0.261,,"ex:2025-06-13|pay:2025-07:0.054, ex:2025-09-12|pay:2025-10:0.176, ex:2026-03-13|pay:2026-04:0.031"
IPOD,Dune Acquisition Corporation II,10.37,0,0.0,金融,
IPODU,Dune Acquisition Corporation II,10.45,0,0.0,金融,
IPODW,Social Capital Hedosophia Holdi,0.3,0,0.0,,
IPOS,Renaissance Capital Greenwich F,20.96,77,0.161,,"ex:2025-06-13|pay:2025-07:0.136, ex:2025-09-12|pay:2025-10:0.007, ex:2025-12-12|pay:2026-01:0.018"
IPSC,"Century Therapeutics, Inc.",2.22,0,0.0,ヘルスケア,
IPST,"IP Strategy Holdings, Inc.",5.73,0,0.0,金融,
IPW,iPower Inc.,1.03,0,0.0,一般消費財,
IPWR,Ideal Power Inc.,4.5,0,0.0,情報技術,
IPX,IperionX Limited,29.43,0,0.0,素材,
IQ,"iQIYI, Inc.",1.17,0,0.0,コミュニケーション・サービス,
IQDF,FlexShares International Qualit,33.47,290,0.972,,"ex:2025-06-20|pay:2025-07:0.444, ex:2025-09-19|pay:2025-10:0.287, ex:2025-12-19|pay:2026-01:0.173, ex:2026-03-20|pay:2026-04:0.068"
IQDG,WisdomTree International Qualit,42.17,217,0.917,,"ex:2025-06-25|pay:2025-07:0.495, ex:2025-09-25|pay:2025-10:0.14, ex:2025-12-26|pay:2026-01:0.242, ex:2026-03-26|pay:2026-04:0.04"
IQDY,FlexShares International Qualit,40.79,292,1.191,,"ex:2025-06-20|pay:2025-07:0.522, ex:2025-09-19|pay:2025-10:0.328, ex:2025-12-19|pay:2026-01:0.226, ex:2026-03-20|pay:2026-04:0.115"
IQHI,NYLI MacKay High Income ETF,26.1,764,1.995,,"ex:2025-04-30|pay:2025-05:0.151, ex:2025-06-02|pay:2025-07:0.176, ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.16, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.152, ex:2025-12-01|pay:2026-01:0.151, ex:2025-12-30|pay:2026-01:0.342, ex:2026-01-30|pay:2026-02:0.126, ex:2026-02-27|pay:2026-03:0.135, ex:2026-03-31|pay:2026-04:0.15"
IQI,Invesco Quality Municipal Incom,9.88,769,0.76,金融,"ex:2025-05-16|pay:2025-06:0.063, ex:2025-06-17|pay:2025-07:0.063, ex:2025-07-16|pay:2025-08:0.063, ex:2025-08-18|pay:2025-09:0.063, ex:2025-09-16|pay:2025-10:0.063, ex:2025-10-16|pay:2025-11:0.063, ex:2025-11-17|pay:2025-12:0.063, ex:2025-12-16|pay:2026-01:0.063, ex:2026-01-15|pay:2026-02:0.063, ex:2026-02-17|pay:2026-03:0.063, ex:2026-03-16|pay:2026-04:0.063, ex:2026-04-14|pay:2019-02:0.063"
IQLT,iShares MSCI Intl Quality Facto,48.99,216,1.057,,"ex:2025-06-16|pay:2025-07:0.608, ex:2025-12-16|pay:2026-01:0.449"
IQM,Franklin Intelligent Machines E,107.97,0,0.0,,
IQMM,ProShares GENIUS Money Market E,100.14,53,0.535,,"ex:2026-03-03|pay:2026-04:0.07, ex:2026-03-10|pay:2026-04:0.064, ex:2026-03-17|pay:2026-04:0.063, ex:2026-03-24|pay:2026-04:0.069, ex:2026-03-31|pay:2026-04:0.068, ex:2026-04-07|pay:2026-05:0.058, ex:2026-04-14|pay:2026-05:0.075, ex:2026-04-21|pay:2026-05:0.068"
IQQQ,ProShares Nasdaq-100 High Incom,46.62,783,3.648,,"ex:2025-05-01|pay:2025-06:1.552, ex:2025-06-02|pay:2025-07:0.423, ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.027, ex:2025-09-02|pay:2025-10:0.181, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.136, ex:2025-12-01|pay:2026-01:0.28, ex:2025-12-24|pay:2026-01:0.106, ex:2026-02-02|pay:2026-03:0.225, ex:2026-03-02|pay:2026-04:0.203, ex:2026-04-01|pay:2026-05:0.252"
IQRA,NYLI CBRE Real Assets ETF,30.43,274,0.833,,"ex:2025-06-20|pay:2025-07:0.208, ex:2025-09-19|pay:2025-10:0.184, ex:2025-12-19|pay:2026-01:0.329, ex:2026-03-20|pay:2026-04:0.112"
IQSI,NYLI Candriam International Equ,37.1,258,0.958,,"ex:2025-06-20|pay:2025-07:0.501, ex:2025-09-19|pay:2025-10:0.122, ex:2025-12-19|pay:2026-01:0.244, ex:2026-03-20|pay:2026-04:0.091"
IQSM,NYLI Candriam U.S. Mid Cap Equi,37.31,109,0.408,,"ex:2025-06-20|pay:2025-07:0.095, ex:2025-09-19|pay:2025-10:0.106, ex:2025-12-19|pay:2026-01:0.126, ex:2026-03-20|pay:2026-04:0.081"
IQST,iQSTEL Inc.,1.61,0,0.0,コミュニケーション・サービス,
IQSU,NYLI Candriam U.S. Large Cap Eq,56.87,106,0.6,,"ex:2025-06-20|pay:2025-07:0.137, ex:2025-09-19|pay:2025-10:0.161, ex:2025-12-19|pay:2026-01:0.174, ex:2026-03-20|pay:2026-04:0.128"
IQSZ,Invesco Global Equity Net Zero ,30.06,136,0.41,,"ex:2025-09-22|pay:2025-10:0.084, ex:2025-12-22|pay:2026-01:0.205, ex:2026-03-23|pay:2026-04:0.121"
IQV,"IQVIA Holdings, Inc.",162.28,0,0.0,ヘルスケア,
IR,Ingersoll Rand Inc.,83.81,10,0.08,資本財,"ex:2025-05-15|pay:2025-06:0.02, ex:2025-08-14|pay:2025-09:0.02, ex:2025-11-13|pay:2025-12:0.02, ex:2026-03-04|pay:2026-06:0.02"
IRAB,Iris Acquisition Corp II,9.9,0,0.0,,
IRD,"Opus Genetics, Inc.",5.23,0,0.0,ヘルスケア,
IRDM,Iridium Communications Inc,38.96,154,0.6,コミュニケーション・サービス,"ex:2025-06-13|pay:2025-07:0.14, ex:2025-09-15|pay:2025-10:0.15, ex:2025-12-15|pay:2026-01:0.15, ex:2026-03-16|pay:2026-03:0.15"
IRE,Defiance Daily Target 2X Long I,26.93,0,0.0,,
IREG,Leverage Shares 2X Long IREN Da,19.9,0,0.0,,
IREN,IREN LIMITED,50.64,0,0.0,金融,
IRET,iREIT - MarketVector Quality RE,20.91,462,0.965,,"ex:2025-05-02|pay:2025-06:0.079, ex:2025-06-03|pay:2025-07:0.08, ex:2025-07-02|pay:2025-08:0.08, ex:2025-08-04|pay:2025-09:0.078, ex:2025-09-03|pay:2025-10:0.081, ex:2025-10-02|pay:2025-11:0.081, ex:2025-11-04|pay:2025-12:0.078, ex:2025-12-02|pay:2026-01:0.08, ex:2026-01-05|pay:2026-02:0.079, ex:2026-02-03|pay:2026-03:0.081, ex:2026-03-03|pay:2026-04:0.087, ex:2026-04-02|pay:2026-05:0.081"
IREX,Tradr 2X Long IREN Daily ETF,36.04,0,0.0,,
IREZ,Tradr 2X Short IREN Daily ETF,12.01,0,0.0,,
IRHO,Iron Horse Acquisitions II Corp,9.96,0,0.0,金融,
IRHOR,Iron Horse Acquisitions II Corp,0.16,0,0.0,,
IRHOU,Iron Horse Acquisitions II Corp,10.1,0,0.0,金融,
IRIX,IRIDEX Corporation,1.06,0,0.0,ヘルスケア,
IRM,Iron Mountain Incorporated (Del,116.03,298,3.46,不動産,"ex:2025-06-16|pay:2025-07:0.785, ex:2025-09-15|pay:2025-10:0.785, ex:2025-12-15|pay:2026-01:0.864, ex:2026-03-16|pay:2026-04:0.864"
IRMD,iRadimed Corporation,88.68,90,0.8,ヘルスケア,"ex:2025-05-20|pay:2025-06:0.17, ex:2025-08-18|pay:2025-09:0.17, ex:2025-11-14|pay:2025-12:0.17, ex:2025-12-17|pay:2026-01:0.5, ex:2026-02-23|pay:2026-03:0.2"
