Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
LQDT,"Liquidity Services, Inc.",36.19,0,0.0,一般消費財,
LQDW,iShares Investment Grade Corpor,24.02,1356,3.257,,"ex:2025-06-03|pay:2025-07:0.446, ex:2025-07-02|pay:2025-08:0.294, ex:2025-08-04|pay:2025-09:0.315, ex:2025-09-03|pay:2025-10:0.244, ex:2025-10-02|pay:2025-11:0.236, ex:2025-11-04|pay:2025-12:0.339, ex:2025-12-02|pay:2026-01:0.266, ex:2025-12-23|pay:2026-01:0.266, ex:2026-02-03|pay:2026-03:0.218, ex:2026-03-03|pay:2026-04:0.163, ex:2026-04-02|pay:2026-05:0.303, ex:2026-05-04|pay:2026-06:0.167"
LQIG,State Street SPDR MarketAxess I,94.72,504,4.773,,"ex:2025-06-02|pay:2025-07:0.41, ex:2025-07-01|pay:2025-08:0.414, ex:2025-08-01|pay:2025-09:0.411, ex:2025-09-02|pay:2025-10:0.412, ex:2025-10-01|pay:2025-11:0.372, ex:2025-11-03|pay:2025-12:0.441, ex:2025-12-01|pay:2026-01:0.395, ex:2025-12-18|pay:2026-01:0.396, ex:2026-02-02|pay:2026-03:0.339, ex:2026-03-02|pay:2026-04:0.392, ex:2026-04-01|pay:2026-05:0.394, ex:2026-05-01|pay:2026-06:0.397"
LQTI,FT Vest Investment Grade & Targ,19.46,904,1.76,,"ex:2025-06-02|pay:2025-07:0.148, ex:2025-07-01|pay:2025-08:0.147, ex:2025-08-01|pay:2025-09:0.147, ex:2025-09-02|pay:2025-10:0.148, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.147, ex:2025-12-01|pay:2026-01:0.147, ex:2026-01-02|pay:2026-02:0.147, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:0.146, ex:2026-04-01|pay:2026-05:0.144, ex:2026-05-01|pay:2026-06:0.144"
LRCU,Tradr 2X Long LRCX Daily ETF,56.54,0,0.0,,
LRCX,Lam Research Corporation,294.05,35,1.04,情報技術,"ex:2025-06-18|pay:2025-07:0.23, ex:2025-09-24|pay:2025-10:0.26, ex:2025-12-03|pay:2026-01:0.26, ex:2026-03-04|pay:2026-04:0.26"
LRE,"Lead Real Estate Co., Ltd",1.3,538,0.07,不動産,
LRGC,AB US Large Cap Strategic Equit,82.51,55,0.451,,ex:2025-12-17|pay:2026-01:0.451
LRGE,ClearBridge Large Cap Growth Se,85.53,12,0.104,,ex:2025-12-26|pay:2026-01:0.104
LRGF,iShares U.S. Equity Factor ETF,73.74,110,0.812,,"ex:2025-06-16|pay:2025-07:0.185, ex:2025-09-16|pay:2025-10:0.197, ex:2025-12-16|pay:2026-01:0.255, ex:2026-03-17|pay:2026-04:0.175"
LRGG,Nomura Focused Large Growth ETF,28.15,16,0.046,,ex:2025-12-31|pay:2026-01:0.046
LRHC,La Rosa Holdings Corp.,1.61,0,0.0,不動産,
LRMR,"Larimar Therapeutics, Inc.",3.97,0,0.0,ヘルスケア,
LRN,"Stride, Inc.",87.93,0,0.0,生活必需品,
LRND,NYLI U.S. Large Cap R&D Leaders,43.99,50,0.221,,"ex:2025-06-30|pay:2025-07:0.08, ex:2025-09-30|pay:2025-10:0.081, ex:2025-12-30|pay:2026-01:0.022, ex:2026-03-31|pay:2026-04:0.038"
LRNZ,"TrueShares Technology, AI & Dee",49.57,0,0.0,,
LSAF,LeaderShares AlphaFactor US Cor,49.21,63,0.309,,ex:2025-12-17|pay:2026-01:0.309
LSAK,"Lesaka Technologies, Inc.",4.86,0,0.0,情報技術,
LSAT,LeaderShares AlphaFactor Tactic,42.84,172,0.737,,ex:2025-12-17|pay:2026-01:0.737
LSBK,"Lake Shore Bancorp, Inc.",15.9,226,0.36,金融,"ex:2025-08-04|pay:2025-09:0.09, ex:2025-11-03|pay:2025-12:0.09, ex:2026-02-02|pay:2026-03:0.09, ex:2026-05-04|pay:2026-05:0.09"
LSCC,Lattice Semiconductor Corporati,127.19,0,0.0,情報技術,
LSE,"Leishen Energy Holding Co., Ltd",4.93,0,0.0,エネルギー,
LSEQ,Harbor Long-Short Equity ETF,34.59,175,0.607,,ex:2025-12-19|pay:2026-01:0.607
LSF,"Laird Superfood, Inc.",3.05,0,0.0,生活必需品,
LSGR,Natixis Loomis Sayles Focused G,45.55,0,0.0,,
LSH,Lakeside Holding Limited,0.62,0,0.0,資本財,
LSPD,Lightspeed Commerce Inc. Subord,9.86,0,0.0,情報技術,
LST,Leuthold Select Industries ETF,45.04,120,0.539,,"ex:2025-11-20|pay:2025-12:0.386, ex:2025-12-11|pay:2026-01:0.153"
LSTA,"Lisata Therapeutics, Inc.",3.15,0,0.0,ヘルスケア,
LSTR,"Landstar System, Inc.",183.39,87,1.6,資本財,"ex:2025-06-05|pay:2025-07:0.4, ex:2025-08-19|pay:2025-09:0.4, ex:2025-11-18|pay:2025-12:0.4, ex:2026-01-06|pay:2026-02:2.0, ex:2026-02-18|pay:2026-06:0.4"
LSVD,LSV Disciplined Value ETF,33.69,28,0.096,,ex:2025-12-30|pay:2026-01:0.096
LTBR,Lightbridge Corporation,13.43,0,0.0,資本財,
LTC,"LTC Properties, Inc.",39.12,583,2.28,不動産,"ex:2025-05-22|pay:2025-06:0.19, ex:2025-06-20|pay:2025-07:0.19, ex:2025-07-23|pay:2025-08:0.19, ex:2025-08-21|pay:2025-09:0.19, ex:2025-09-22|pay:2025-10:0.19, ex:2025-10-23|pay:2025-11:0.19, ex:2025-11-20|pay:2025-12:0.19, ex:2025-12-23|pay:2026-01:0.19, ex:2026-01-22|pay:2026-02:0.19, ex:2026-02-20|pay:2026-03:0.19, ex:2026-03-23|pay:2026-04:0.19, ex:2026-04-22|pay:2026-06:0.19"
LTCC,Canary Litecoin ETF,14.29,0,0.0,,
LTH,"Life Time Group Holdings, Inc.",31.93,0,0.0,一般消費財,
LTL,ProShares Ultra Communication S,27.29,84,0.2303,,"ex:2025-06-25|pay:2025-07:0.0278, ex:2025-09-24|pay:2025-10:0.0425, ex:2025-12-24|pay:2026-01:0.091, ex:2026-03-25|pay:2026-04:0.069"
LTPZ,Pimco 15  Year U.S. TIPS Index ,51.47,416,2.14,,"ex:2025-06-02|pay:2025-07:0.19, ex:2025-07-01|pay:2025-08:0.23, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.24, ex:2025-10-01|pay:2025-11:0.14, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-04-01|pay:2026-05:0.02, ex:2026-05-01|pay:2026-06:0.53"
LTRN,Lantern Pharma Inc.,2.1,0,0.0,ヘルスケア,
LTRX,"Lantronix, Inc.",6.16,0,0.0,情報技術,
LTRYW,"Lottery.com, Inc.",0.01,0,0.0,,
LTTI,FT Vest 20+ Year Treasury & Tar,18.53,910,1.687,,"ex:2025-06-02|pay:2025-07:0.141, ex:2025-07-01|pay:2025-08:0.142, ex:2025-08-01|pay:2025-09:0.142, ex:2025-09-02|pay:2025-10:0.141, ex:2025-10-01|pay:2025-11:0.143, ex:2025-11-03|pay:2025-12:0.143, ex:2025-12-01|pay:2026-01:0.143, ex:2026-01-02|pay:2026-02:0.135, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.138"
LU,Lufax Holding Ltd,1.95,0,0.0,金融,
LUCD,Lucid Diagnostics Inc.,1.03,0,0.0,ヘルスケア,
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,8.24,291,0.24,一般消費財,"ex:2025-05-23|pay:2025-06:0.055, ex:2025-08-29|pay:2025-09:0.055, ex:2025-11-24|pay:2025-12:0.06, ex:2026-02-20|pay:2026-06:0.06"
LUCY,"Innovative Eyewear, Inc.",1.03,0,0.0,ヘルスケア,
LUCYW,"Lucyd, Inc",0.04,0,0.0,,
LUD,Luda Technology Group Limited,6.17,0,0.0,素材,
LULG,Leverage Shares 2X Long LULU Da,8.5,0,0.0,,
LULU,lululemon athletica inc.,131.18,0,0.0,一般消費財,
LUMN,"Lumen Technologies, Inc.",8.48,0,0.0,コミュニケーション・サービス,
LUNG,Pulmonx Corporation,1.26,0,0.0,ヘルスケア,
LUNL,Defiance Daily Target 2X Long L,24.25,0,0.0,,
LUNR,"Intuitive Machines, Inc.",28.97,0,0.0,資本財,
LUV,Southwest Airlines Company,41.31,174,0.72,資本財,"ex:2025-06-18|pay:2025-07:0.18, ex:2025-09-03|pay:2025-10:0.18, ex:2025-12-26|pay:2026-01:0.18, ex:2026-03-12|pay:2026-07:0.18"
LUXE,LuxExperience B.V.,8.47,0,0.0,一般消費財,
LVDS,JPMorgan Fundamental Data Scien,54.81,775,4.25,,"ex:2025-09-23|pay:2025-10:0.233, ex:2025-12-15|pay:2026-01:3.623, ex:2025-12-16|pay:2026-01:0.239, ex:2026-03-24|pay:2026-04:0.155"
LVHD,Franklin U.S. Low Volatility Hi,42.24,340,1.436,,"ex:2025-08-07|pay:2025-09:0.33, ex:2025-11-06|pay:2025-12:0.344, ex:2025-12-30|pay:2026-01:0.354, ex:2026-02-05|pay:2026-03:0.085, ex:2026-05-07|pay:2017-03:0.323"
LVHI,Franklin International Low Vola,40.56,455,1.844,,"ex:2025-06-05|pay:2025-07:0.544, ex:2025-09-04|pay:2025-10:0.327, ex:2025-12-04|pay:2026-01:0.814, ex:2026-03-05|pay:2026-04:0.159"
LVIG,Longview Advantage Fixed Income,98.84,0,0.0,,
LVLN,State Street SPDR S&P Leveraged,24.79,308,0.764,,"ex:2025-12-01|pay:2026-01:0.029, ex:2025-12-18|pay:2026-01:0.096, ex:2026-02-02|pay:2026-03:0.193, ex:2026-03-02|pay:2026-04:0.135, ex:2026-04-01|pay:2026-05:0.173, ex:2026-05-01|pay:2026-06:0.138"
LVLU,"Lulu's Fashion Lounge Holdings,",10.19,0,0.0,一般消費財,
LVO,"LiveOne, Inc.",5.27,0,0.0,コミュニケーション・サービス,
LVS,Las Vegas Sands Corp.,53.11,207,1.1,一般消費財,"ex:2025-08-05|pay:2025-09:0.25, ex:2025-11-04|pay:2025-12:0.25, ex:2026-02-09|pay:2026-03:0.3, ex:2026-05-05|pay:2026-05:0.3"
LVWR,"LiveWire Group, Inc.",1.65,0,0.0,一般消費財,
LW,"Lamb Weston Holdings, Inc.",42.01,362,1.52,生活必需品,"ex:2025-08-01|pay:2025-09:0.37, ex:2025-10-31|pay:2025-11:0.37, ex:2026-01-30|pay:2026-02:0.38, ex:2026-05-08|pay:2026-06:0.38"
LWAC,LightWave Acquisition Corp.,10.19,0,0.0,,
LWACU,LightWave Acquisition Corp.,10.3,0,0.0,,
LWACW,Locust Walk Acquisition Corp.,0.23,0,0.0,,
LWAY,"Lifeway Foods, Inc.",25.6,0,0.0,生活必需品,
LWLG,"Lightwave Logic, Inc.",16.43,0,0.0,素材,
LX,LexinFintech Holdings Ltd.,2.09,1818,0.38,金融,"ex:2025-08-26|pay:2025-09:0.194, ex:2026-04-24|pay:2026-06:0.188"
LXEH,"Lixiang Education Holding Co., ",1.16,0,0.0,生活必需品,
LXEO,"Lexeo Therapeutics, Inc.",5.83,0,0.0,ヘルスケア,
LXFR,Luxfer Holdings PLC,15.57,334,0.52,資本財,"ex:2025-07-18|pay:2025-08:0.13, ex:2025-10-17|pay:2025-11:0.13, ex:2026-01-23|pay:2026-02:0.13, ex:2026-04-17|pay:2026-05:0.13"
LXP,LXP Industrial Trust,52.4,525,2.75,不動産,"ex:2025-06-30|pay:2025-07:0.675, ex:2025-09-30|pay:2025-10:0.675, ex:2025-12-31|pay:2026-01:0.7, ex:2026-03-31|pay:2026-04:0.7"
LXRX,"Lexicon Pharmaceuticals, Inc.",2.0,0,0.0,ヘルスケア,
LXU,"LSB Industries, Inc.",13.91,0,0.0,素材,
LYB,LyondellBasell Industries NV,71.76,669,4.8,素材,"ex:2025-06-02|pay:2025-07:1.37, ex:2025-08-25|pay:2025-09:1.37, ex:2025-12-01|pay:2026-01:1.37, ex:2026-03-02|pay:2026-03:0.69"
LYEL,"Lyell Immunopharma, Inc.",19.33,0,0.0,ヘルスケア,
LYFT,"Lyft, Inc.",14.37,0,0.0,情報技術,
LYG,Lloyds Banking Group Plc,5.43,368,0.2,金融,"ex:2025-08-04|pay:2025-09:0.066, ex:2026-04-10|pay:2026-05:0.134"
LYLD,Cambria Large Cap Shareholder Y,29.6,267,0.791,,"ex:2025-06-18|pay:2025-07:0.255, ex:2025-09-18|pay:2025-10:0.126, ex:2025-12-18|pay:2026-01:0.227, ex:2026-03-20|pay:2026-04:0.183"
LYTS,LSI Industries Inc.,24.56,81,0.2,情報技術,"ex:2025-09-02|pay:2025-10:0.05, ex:2025-11-17|pay:2025-12:0.05, ex:2026-02-02|pay:2026-03:0.05, ex:2026-05-04|pay:2026-05:0.05"
LYV,"Live Nation Entertainment, Inc.",163.28,0,0.0,コミュニケーション・サービス,
LZ,"LegalZoom.com, Inc.",6.13,0,0.0,資本財,
LZB,La-Z-Boy Incorporated,35.73,271,0.97,一般消費財,"ex:2025-06-03|pay:2025-07:0.22, ex:2025-09-04|pay:2025-10:0.22, ex:2025-12-04|pay:2026-01:0.242, ex:2026-03-03|pay:2026-06:0.242"
LZM,Lifezone Metals Limited,5.96,0,0.0,素材,
LZMH,LZ Technology Holdings Limited,0.1,0,0.0,情報技術,
M,Macy's Inc,19.48,395,0.77,一般消費財,"ex:2025-06-13|pay:2025-07:0.182, ex:2025-09-15|pay:2025-10:0.182, ex:2025-12-15|pay:2026-01:0.182, ex:2026-03-13|pay:2026-04:0.192"
MA,Mastercard Incorporated,495.48,70,3.48,金融,"ex:2025-07-09|pay:2025-08:0.76, ex:2025-10-09|pay:2025-11:0.76, ex:2026-01-09|pay:2026-02:0.87, ex:2026-04-09|pay:2026-05:0.87"
MAA,Mid-America Apartment Communiti,129.31,473,6.12,不動産,"ex:2025-07-15|pay:2025-08:1.515, ex:2025-10-15|pay:2025-11:1.515, ex:2026-01-15|pay:2026-02:1.53, ex:2026-04-15|pay:2026-04:1.53"
MAAS,Maase Inc.,9.56,0,0.0,金融,
MAAY,GraniteShares YieldBOOST MARA E,7.24,12331,8.931,,"ex:2025-11-07|pay:2025-12:0.679, ex:2025-11-14|pay:2025-12:0.589, ex:2025-11-21|pay:2025-12:0.535, ex:2025-11-28|pay:2025-12:0.552, ex:2025-12-05|pay:2026-01:0.529, ex:2025-12-12|pay:2026-01:0.53, ex:2025-12-19|pay:2026-01:0.471, ex:2025-12-26|pay:2026-01:0.447, ex:2026-01-02|pay:2026-02:0.394, ex:2026-01-09|pay:2026-02:0.409, ex:2026-01-16|pay:2026-02:0.408, ex:2026-01-23|pay:2026-02:0.38, ex:2026-01-30|pay:2026-02:0.361, ex:2026-02-06|pay:2026-03:0.317, ex:2026-02-13|pay:2026-03:0.283, ex:2026-02-20|pay:2026-03:0.263, ex:2026-02-27|pay:2026-03:0.261, ex:2026-03-06|pay:2026-04:0.173, ex:2026-03-13|pay:2026-04:0.167, ex:2026-03-20|pay:2026-04:0.167, ex:2026-03-27|pay:2026-04:0.154, ex:2026-04-02|pay:2026-05:0.142, ex:2026-04-10|pay:2026-05:0.143, ex:2026-04-17|pay:2026-05:0.149, ex:2026-04-24|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.14, ex:2026-05-08|pay:2026-06:0.141"
MAC,Macerich Company (The),21.87,311,0.68,不動産,"ex:2025-06-03|pay:2025-07:0.17, ex:2025-09-09|pay:2025-10:0.17, ex:2025-12-15|pay:2026-01:0.17, ex:2026-03-16|pay:2026-06:0.17"
MACI,Melar Acquisition Corp. I,10.81,0,0.0,金融,
MACIU,Melar Acquisition Corp. I,10.8,0,0.0,金融,
MACIW,Melar Acquisition Corp. I Warra,0.13,0,0.0,,
MADE,iShares U.S. Manufacturing ETF,36.74,68,0.249,,"ex:2025-06-16|pay:2025-07:0.053, ex:2025-09-16|pay:2025-10:0.085, ex:2025-12-16|pay:2026-01:0.077, ex:2026-03-17|pay:2026-04:0.034"
MAGA,Point Bridge America First ETF,54.17,152,0.826,,ex:2025-12-30|pay:2026-01:0.826
MAGC,Roundhill China Magnificent Sev,20.66,472,0.975,,ex:2025-12-30|pay:2026-01:0.975
MAGG,Madison Aggregate Bond ETF,20.31,475,0.964,,"ex:2025-05-28|pay:2025-06:0.086, ex:2025-06-26|pay:2025-07:0.076, ex:2025-07-29|pay:2025-08:0.074, ex:2025-08-27|pay:2025-09:0.078, ex:2025-09-26|pay:2025-10:0.079, ex:2025-10-29|pay:2025-11:0.088, ex:2025-11-26|pay:2025-12:0.076, ex:2025-12-26|pay:2026-01:0.129, ex:2026-01-28|pay:2026-02:0.067, ex:2026-02-25|pay:2026-03:0.045, ex:2026-03-27|pay:2026-04:0.084, ex:2026-04-28|pay:2026-05:0.082"
MAGH,Magnitude International Ltd,6.76,0,0.0,資本財,
MAGN,Magnera Corporation,12.08,0,0.0,生活必需品,
MAGO,Tuttle Capital Magnificent 7 In,24.6,537,1.32,,"ex:2026-01-09|pay:2026-02:0.08, ex:2026-01-16|pay:2026-02:0.08, ex:2026-01-23|pay:2026-02:0.08, ex:2026-01-30|pay:2026-02:0.08, ex:2026-02-06|pay:2026-03:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-02-20|pay:2026-03:0.07, ex:2026-02-27|pay:2026-03:0.07, ex:2026-03-06|pay:2026-04:0.07, ex:2026-03-13|pay:2026-04:0.07, ex:2026-03-20|pay:2026-04:0.07, ex:2026-03-27|pay:2026-04:0.07, ex:2026-04-02|pay:2026-05:0.07, ex:2026-04-10|pay:2026-05:0.07, ex:2026-04-17|pay:2026-05:0.07, ex:2026-04-24|pay:2026-05:0.07, ex:2026-05-01|pay:2026-06:0.07, ex:2026-05-08|pay:2026-06:0.07"
MAGS,Roundhill Magnificent Seven ETF,69.62,140,0.976,,ex:2025-12-30|pay:2026-01:0.976
MAGX,Roundhill Daily 2X Long Magnifi,60.61,193,1.171,,ex:2025-12-30|pay:2026-01:1.171
MAGY,Roundhill Magnificent Seven Cov,47.02,3741,17.589,,"ex:2025-05-16|pay:2025-06:0.48, ex:2025-05-23|pay:2025-06:0.274, ex:2025-05-30|pay:2025-06:0.276, ex:2025-06-06|pay:2025-07:0.276, ex:2025-06-13|pay:2025-07:0.276, ex:2025-06-20|pay:2025-07:0.276, ex:2025-06-27|pay:2025-07:0.376, ex:2025-07-03|pay:2025-08:0.376, ex:2025-07-11|pay:2025-08:0.382, ex:2025-07-18|pay:2025-08:0.376, ex:2025-07-25|pay:2025-08:0.385, ex:2025-08-01|pay:2025-09:0.38, ex:2025-08-08|pay:2025-09:0.387, ex:2025-08-15|pay:2025-09:0.377, ex:2025-08-22|pay:2025-09:0.38, ex:2025-08-29|pay:2025-09:0.386, ex:2025-09-05|pay:2025-10:0.376, ex:2025-09-12|pay:2025-10:0.376, ex:2025-09-19|pay:2025-10:0.38, ex:2025-09-26|pay:2025-10:0.38, ex:2025-10-03|pay:2025-11:0.387, ex:2025-10-10|pay:2025-11:0.376, ex:2025-10-17|pay:2025-11:0.376, ex:2025-10-24|pay:2025-11:0.367, ex:2025-10-31|pay:2025-11:0.373, ex:2025-11-07|pay:2025-12:0.376, ex:2025-11-14|pay:2025-12:0.386, ex:2025-11-21|pay:2025-12:0.369, ex:2025-11-28|pay:2025-12:0.361, ex:2025-12-05|pay:2026-01:0.361, ex:2025-12-12|pay:2026-01:0.366, ex:2025-12-19|pay:2026-01:0.363, ex:2025-12-24|pay:2026-01:0.353, ex:2026-01-02|pay:2026-02:0.36, ex:2026-01-09|pay:2026-02:0.362, ex:2026-01-16|pay:2026-02:0.352, ex:2026-01-23|pay:2026-02:0.349, ex:2026-01-30|pay:2026-02:0.341, ex:2026-02-06|pay:2026-03:0.298, ex:2026-02-13|pay:2026-03:0.298, ex:2026-02-20|pay:2026-03:0.29, ex:2026-02-27|pay:2026-03:0.275, ex:2026-03-06|pay:2026-04:0.281, ex:2026-03-13|pay:2026-04:0.281, ex:2026-03-20|pay:2026-04:0.273, ex:2026-03-27|pay:2026-04:0.273, ex:2026-04-02|pay:2026-05:0.265, ex:2026-04-10|pay:2026-05:0.249, ex:2026-04-17|pay:2026-05:0.252, ex:2026-04-24|pay:2026-05:0.261, ex:2026-05-01|pay:2026-06:0.27, ex:2026-05-08|pay:2026-06:0.27"
MAIA,"MAIA Biotechnology, Inc.",1.32,0,0.0,ヘルスケア,
MAIN,Main Street Capital Corporation,54.01,811,4.38,金融,"ex:2025-06-06|pay:2025-07:0.25, ex:2025-06-20|pay:2025-07:0.3, ex:2025-07-08|pay:2025-08:0.255, ex:2025-08-08|pay:2025-09:0.255, ex:2025-09-08|pay:2025-10:0.255, ex:2025-09-19|pay:2025-10:0.3, ex:2025-10-08|pay:2025-11:0.255, ex:2025-11-07|pay:2025-12:0.255, ex:2025-12-08|pay:2026-01:0.255, ex:2025-12-22|pay:2026-01:0.3, ex:2026-01-08|pay:2026-02:0.26, ex:2026-02-06|pay:2026-03:0.26, ex:2026-03-06|pay:2026-04:0.26, ex:2026-03-20|pay:2026-04:0.3, ex:2026-04-08|pay:2026-05:0.26, ex:2026-05-08|pay:2026-09:0.26"
MAKX,ProShares S&P Kensho Smart Fact,64.85,12,0.075,,"ex:2025-09-24|pay:2025-10:0.035, ex:2025-12-24|pay:2026-01:0.04"
MAMA,"Mama's Creations, Inc.",13.2,0,0.0,生活必需品,
MAMB,Monarch Ambassador Income Index,24.38,244,0.594,,"ex:2025-06-27|pay:2025-07:0.117, ex:2025-09-26|pay:2025-10:0.153, ex:2025-12-18|pay:2026-01:0.234, ex:2026-03-26|pay:2026-04:0.09"
MAMK,MaxsMaking Inc.,13.16,0,0.0,資本財,
MAMO,Massimo Group,0.99,0,0.0,一般消費財,
MAN,ManpowerGroup,29.84,483,1.44,資本財,"ex:2025-06-02|pay:2025-07:0.72, ex:2025-12-01|pay:2025-12:0.72"
MANH,"Manhattan Associates, Inc.",143.02,0,0.0,情報技術,
MANI,Man Active Income ETF,25.67,320,0.822,,"ex:2025-12-16|pay:2026-01:0.75, ex:2026-03-25|pay:2026-04:0.072"
MANU,Manchester,19.69,0,0.0,コミュニケーション・サービス,
MAPP,Harbor Multi-Asset Explorer ETF,28.06,276,0.775,,ex:2025-12-19|pay:2026-01:0.775
MAPS,"WM Technology, Inc.",0.38,0,0.0,情報技術,
MAPSW,Silver Spike Acquisition Corp.,0.0,0,0.0,,
MAR,Marriott International,353.18,76,2.68,一般消費財,"ex:2025-05-23|pay:2025-06:0.67, ex:2025-08-21|pay:2025-09:0.67, ex:2025-11-20|pay:2025-12:0.67, ex:2026-02-26|pay:2026-03:0.67"
MARA,"MARA Holdings, Inc.",12.94,0,0.0,金融,
MARB,First Trust Merger Arbitrage ET,20.85,298,0.622,,"ex:2025-09-25|pay:2025-10:0.489, ex:2025-12-12|pay:2026-01:0.133"
MARM,FT Vest U.S. Equity Max Buffer ,34.02,0,0.0,,
MARO,YieldMax MARA Option Income Str,6.63,20798,13.789,,"ex:2025-05-22|pay:2025-06:1.973, ex:2025-06-20|pay:2025-07:1.207, ex:2025-07-17|pay:2025-08:2.372, ex:2025-08-14|pay:2025-09:1.004, ex:2025-09-11|pay:2025-10:0.938, ex:2025-10-09|pay:2025-11:1.577, ex:2025-10-16|pay:2025-11:0.304, ex:2025-10-23|pay:2025-11:0.363, ex:2025-10-30|pay:2025-11:0.338, ex:2025-11-06|pay:2025-12:0.295, ex:2025-11-13|pay:2025-12:0.267, ex:2025-11-20|pay:2025-12:0.217, ex:2025-11-28|pay:2025-12:0.19, ex:2025-12-04|pay:2026-01:0.244, ex:2025-12-11|pay:2026-01:0.164, ex:2025-12-18|pay:2026-01:0.058, ex:2025-12-26|pay:2026-01:0.144, ex:2026-01-02|pay:2026-02:0.129, ex:2026-01-08|pay:2026-02:0.132, ex:2026-01-15|pay:2026-02:0.119, ex:2026-01-22|pay:2026-02:0.139, ex:2026-01-29|pay:2026-02:0.127, ex:2026-02-05|pay:2026-03:0.099, ex:2026-02-12|pay:2026-03:0.091, ex:2026-02-19|pay:2026-03:0.093, ex:2026-02-26|pay:2026-03:0.097, ex:2026-03-05|pay:2026-04:0.101, ex:2026-03-12|pay:2026-04:0.098, ex:2026-03-19|pay:2026-04:0.117, ex:2026-03-26|pay:2026-04:0.089, ex:2026-04-02|pay:2026-05:0.077, ex:2026-04-09|pay:2026-05:0.11, ex:2026-04-16|pay:2026-05:0.107, ex:2026-04-23|pay:2026-05:0.142, ex:2026-04-30|pay:2026-05:0.135, ex:2026-05-07|pay:2026-06:0.132"
MARPS,Marine Petroleum Trust,4.91,672,0.33,エネルギー,"ex:2025-05-30|pay:2025-06:0.111, ex:2025-08-29|pay:2025-09:0.068, ex:2025-11-28|pay:2025-12:0.049, ex:2026-02-27|pay:2026-03:0.102"
MARS,Roundhill Space & Technology ET,33.78,0,0.0,,
MART,AllianzIM U.S. Large Cap Buffer,41.35,0,0.0,,
MARU,AllianzIM U.S. Equity Buffer15 ,29.39,0,0.0,,
MARW,AllianzIM U.S. Large Cap Buffer,35.78,0,0.0,,
MARZ,TrueShares Structured Outcome (,36.26,312,1.13,,ex:2025-12-24|pay:2026-01:1.13
MAS,Masco Corporation,71.74,178,1.28,資本財,"ex:2025-05-23|pay:2025-06:0.31, ex:2025-08-08|pay:2025-09:0.31, ex:2025-11-07|pay:2025-12:0.31, ex:2026-02-20|pay:2026-03:0.32"
MASI,Masimo Corporation,178.31,0,0.0,ヘルスケア,
MASK,3 E Network Technology Group Lt,3.18,0,0.0,情報技術,
MASS,908 Devices Inc.,8.17,0,0.0,ヘルスケア,
MAT,"Mattel, Inc.",15.39,0,0.0,一般消費財,
MATE,Man Active Trend Enhanced ETF,29.87,0,0.0,,
MATH,Metalpha Technology Holding Lim,0.95,0,0.0,金融,
MATV,"Mativ Holdings, Inc.",9.22,434,0.4,素材,"ex:2025-05-23|pay:2025-06:0.1, ex:2025-08-29|pay:2025-09:0.1, ex:2025-11-28|pay:2025-12:0.1, ex:2026-03-13|pay:2026-06:0.1"
MATW,Matthews International Corporat,28.14,362,1.02,資本財,"ex:2025-05-12|pay:2025-06:0.25, ex:2025-08-11|pay:2025-09:0.25, ex:2025-12-01|pay:2026-01:0.255, ex:2026-02-09|pay:2026-05:0.255"
MATX,"Matson, Inc.",182.72,79,1.44,資本財,"ex:2025-08-07|pay:2025-09:0.36, ex:2025-11-06|pay:2025-12:0.36, ex:2026-02-05|pay:2026-03:0.36, ex:2026-05-07|pay:2026-06:0.36"
MAVF,Matrix Advisors Value ETF,134.06,38,0.515,,ex:2025-12-23|pay:2026-01:0.515
MAX,"MediaAlpha, Inc.",9.11,0,0.0,コミュニケーション・サービス,
MAXI,Simplify Bitcoin Strategy PLUS ,11.77,5884,6.925,,"ex:2025-05-27|pay:2025-06:0.5, ex:2025-06-25|pay:2025-07:0.35, ex:2025-07-28|pay:2025-08:1.0, ex:2025-08-26|pay:2025-09:1.0, ex:2025-09-25|pay:2025-10:1.0, ex:2025-10-28|pay:2025-11:1.0, ex:2025-11-21|pay:2025-12:1.0, ex:2025-12-23|pay:2026-01:0.875, ex:2026-01-27|pay:2026-02:0.1, ex:2026-04-27|pay:2026-05:0.1"
MAXJ,iShares Large Cap Max Buffer Ju,28.85,98,0.284,,ex:2025-12-23|pay:2026-01:0.284
MAXN,,0.76,0,0.0,情報技術,
MAYM,FT Vest U.S. Equity Max Buffer ,32.83,0,0.0,,
MAYP,PGIM S&P 500 Buffer 12 ETF - Ma,31.91,0,0.0,,
MAYS,"J. W. Mays, Inc.",42.54,0,0.0,不動産,
