Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
JPEF,JPMorgan Equity Focus ETF,79.84,66,0.523,,ex:2025-12-16|pay:2026-01:0.523
JPEM,JPMorgan Diversified Return Eme,64.17,444,2.852,,"ex:2025-06-24|pay:2025-07:0.864, ex:2025-09-23|pay:2025-10:0.692, ex:2025-12-23|pay:2026-01:1.035, ex:2026-03-24|pay:2026-04:0.261"
JPHY,JPMorgan Active High Yield ETF,50.43,538,2.715,,"ex:2025-08-01|pay:2025-09:0.313, ex:2025-09-02|pay:2025-10:0.281, ex:2025-10-01|pay:2025-11:0.263, ex:2025-11-03|pay:2025-12:0.259, ex:2025-12-01|pay:2026-01:0.262, ex:2025-12-15|pay:2026-01:0.035, ex:2025-12-31|pay:2026-01:0.264, ex:2026-02-02|pay:2026-03:0.26, ex:2026-03-02|pay:2026-04:0.261, ex:2026-04-01|pay:2026-05:0.255, ex:2026-05-01|pay:2026-06:0.262"
JPIB,JPMorgan International Bond Opp,47.94,505,2.423,,"ex:2025-06-02|pay:2025-07:0.177, ex:2025-07-01|pay:2025-08:0.183, ex:2025-08-01|pay:2025-09:0.184, ex:2025-09-02|pay:2025-10:0.202, ex:2025-10-01|pay:2025-11:0.197, ex:2025-11-03|pay:2025-12:0.18, ex:2025-12-01|pay:2026-01:0.194, ex:2025-12-31|pay:2026-01:0.264, ex:2026-02-02|pay:2026-03:0.193, ex:2026-03-02|pay:2026-04:0.191, ex:2026-04-01|pay:2026-05:0.19, ex:2026-05-01|pay:2026-06:0.268"
JPIE,JPMorgan Income ETF,45.91,560,2.573,,"ex:2025-06-02|pay:2025-07:0.203, ex:2025-07-01|pay:2025-08:0.212, ex:2025-08-01|pay:2025-09:0.223, ex:2025-09-02|pay:2025-10:0.226, ex:2025-10-01|pay:2025-11:0.223, ex:2025-11-03|pay:2025-12:0.217, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-31|pay:2026-01:0.214, ex:2026-02-02|pay:2026-03:0.204, ex:2026-03-02|pay:2026-04:0.208, ex:2026-04-01|pay:2026-05:0.216, ex:2026-05-01|pay:2026-06:0.207"
JPIN,JPMorgan Diversified Return Int,74.0,413,3.059,,"ex:2025-06-24|pay:2025-07:0.908, ex:2025-09-23|pay:2025-10:0.433, ex:2025-12-23|pay:2026-01:1.538, ex:2026-03-24|pay:2026-04:0.18"
JPLD,JPMorgan Limited Duration Bond ,52.02,422,2.194,,"ex:2025-06-02|pay:2025-07:0.191, ex:2025-07-01|pay:2025-08:0.148, ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.193, ex:2025-10-01|pay:2025-11:0.186, ex:2025-11-03|pay:2025-12:0.19, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-31|pay:2026-01:0.192, ex:2026-02-02|pay:2026-03:0.176, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.181, ex:2026-05-01|pay:2026-06:0.187"
JPM,JP Morgan Chase & Co.,306.38,196,6.0,金融,"ex:2025-07-03|pay:2025-08:1.4, ex:2025-10-06|pay:2025-11:1.5, ex:2026-01-06|pay:2026-02:1.5, ex:2026-04-06|pay:2026-07:1.5"
JPMB,JPMorgan USD Emerging Markets S,39.67,583,2.313,,"ex:2025-06-02|pay:2025-07:0.189, ex:2025-07-01|pay:2025-08:0.195, ex:2025-08-01|pay:2025-09:0.197, ex:2025-09-02|pay:2025-10:0.195, ex:2025-10-01|pay:2025-11:0.195, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.181, ex:2025-12-31|pay:2026-01:0.205, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.193, ex:2026-04-01|pay:2026-05:0.187, ex:2026-05-01|pay:2026-06:0.21"
JPME,JPMorgan Diversified Return U.S,121.52,184,2.23,,"ex:2025-06-24|pay:2025-07:0.557, ex:2025-09-23|pay:2025-10:0.549, ex:2025-12-23|pay:2026-01:0.726, ex:2026-03-24|pay:2026-04:0.398"
JPO,YieldMax JP Option Income Strat,13.7,3255,4.46,,"ex:2025-06-20|pay:2025-07:0.277, ex:2025-07-17|pay:2025-08:0.508, ex:2025-08-14|pay:2025-09:0.282, ex:2025-09-11|pay:2025-10:0.271, ex:2025-10-09|pay:2025-11:0.423, ex:2025-10-16|pay:2025-11:0.057, ex:2025-10-23|pay:2025-11:0.084, ex:2025-10-30|pay:2025-11:0.131, ex:2025-11-06|pay:2025-12:0.15, ex:2025-11-13|pay:2025-12:0.109, ex:2025-11-20|pay:2025-12:0.073, ex:2025-11-28|pay:2025-12:0.081, ex:2025-12-04|pay:2026-01:0.19, ex:2025-12-11|pay:2026-01:0.076, ex:2025-12-18|pay:2026-01:0.071, ex:2025-12-26|pay:2026-01:0.063, ex:2026-01-02|pay:2026-02:0.081, ex:2026-01-08|pay:2026-02:0.054, ex:2026-01-15|pay:2026-02:0.077, ex:2026-01-22|pay:2026-02:0.057, ex:2026-01-29|pay:2026-02:0.059, ex:2026-02-05|pay:2026-03:0.075, ex:2026-02-12|pay:2026-03:0.062, ex:2026-02-19|pay:2026-03:0.057, ex:2026-02-26|pay:2026-03:0.073, ex:2026-03-05|pay:2026-04:0.074, ex:2026-03-12|pay:2026-04:0.068, ex:2026-03-19|pay:2026-04:0.071, ex:2026-03-26|pay:2026-04:0.069, ex:2026-04-02|pay:2026-05:0.072, ex:2026-04-09|pay:2026-05:0.075, ex:2026-04-16|pay:2026-05:0.122, ex:2026-04-23|pay:2026-05:0.115, ex:2026-04-30|pay:2026-05:0.121, ex:2026-05-07|pay:2026-06:0.102, ex:2026-05-14|pay:2026-06:0.065, ex:2026-05-21|pay:2026-06:0.065"
JPRE,JPMorgan Realty Income ETF,52.43,222,1.163,,"ex:2025-06-24|pay:2025-07:0.285, ex:2025-09-23|pay:2025-10:0.282, ex:2025-12-16|pay:2026-01:0.445, ex:2026-03-24|pay:2026-04:0.151"
JPSE,JPMorgan Diversified Return U.S,57.55,138,0.796,,"ex:2025-06-24|pay:2025-07:0.173, ex:2025-09-23|pay:2025-10:0.219, ex:2025-12-23|pay:2026-01:0.32, ex:2026-03-24|pay:2026-04:0.084"
JPST,JPMorgan Ultra-Short Income ETF,50.53,430,2.172,,"ex:2025-06-02|pay:2025-07:0.192, ex:2025-07-01|pay:2025-08:0.186, ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.189, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.179, ex:2025-12-31|pay:2026-01:0.18, ex:2026-02-02|pay:2026-03:0.172, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.173, ex:2026-05-01|pay:2018-07:0.176"
JPSV,JPMorgan Active Small Cap Value,64.15,128,0.822,,ex:2025-12-16|pay:2026-01:0.822
JPUS,JPMorgan Diversified Return U.S,137.07,205,2.815,,"ex:2025-06-24|pay:2025-07:0.693, ex:2025-09-23|pay:2025-10:0.678, ex:2025-12-23|pay:2026-01:0.904, ex:2026-03-24|pay:2026-04:0.54"
JPXN,iShares JPX-Nikkei 400 ETF,98.49,276,2.718,,"ex:2025-06-16|pay:2025-07:0.613, ex:2025-12-16|pay:2026-01:2.105"
JPY,Lazard Japanese Equity ETF,36.54,209,0.763,,"ex:2025-06-20|pay:2025-07:0.553, ex:2025-12-19|pay:2026-01:0.21"
JQC,Nuveen Credit Strategies Income,4.78,1234,0.59,金融,"ex:2025-06-13|pay:2025-07:0.054, ex:2025-07-15|pay:2025-08:0.054, ex:2025-08-15|pay:2025-09:0.054, ex:2025-09-15|pay:2025-10:0.054, ex:2025-10-15|pay:2025-11:0.054, ex:2025-11-14|pay:2025-12:0.054, ex:2025-12-15|pay:2026-01:0.054, ex:2026-01-15|pay:2026-02:0.054, ex:2026-02-13|pay:2026-03:0.054, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-15|pay:2026-05:0.05, ex:2026-05-15|pay:2019-02:0.05"
JQUA,JPMorgan U.S. Quality Factor ET,69.73,110,0.77,,"ex:2025-06-24|pay:2025-07:0.177, ex:2025-09-23|pay:2025-10:0.167, ex:2025-12-23|pay:2026-01:0.25, ex:2026-03-24|pay:2026-04:0.176"
JRE,Janus Henderson U.S. Real Estat,26.88,489,1.314,,"ex:2025-06-30|pay:2025-07:0.117, ex:2025-09-30|pay:2025-10:0.103, ex:2025-12-19|pay:2026-01:1.081, ex:2026-03-31|pay:2026-04:0.013"
JRI,Nuveen Real Asset Income and Gr,12.87,1243,1.6,金融,"ex:2025-06-13|pay:2025-07:0.1331, ex:2025-07-15|pay:2025-08:0.1331, ex:2025-08-15|pay:2025-09:0.1331, ex:2025-09-15|pay:2025-10:0.1331, ex:2025-10-15|pay:2025-11:0.1331, ex:2025-11-14|pay:2025-12:0.1331, ex:2025-12-15|pay:2026-01:0.1331, ex:2026-01-15|pay:2026-02:0.1331, ex:2026-02-13|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.134, ex:2026-04-15|pay:2026-05:0.134, ex:2026-05-15|pay:2019-02:0.134"
JRS,Nuveen Real Estate Income Fund ,8.17,832,0.68,金融,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-15|pay:2025-10:0.17, ex:2025-12-15|pay:2026-01:0.17, ex:2026-03-13|pay:2018-12:0.17"
JRSH,"Jerash Holdings (US), Inc.",3.26,613,0.2,一般消費財,"ex:2025-05-30|pay:2025-06:0.05, ex:2025-08-22|pay:2025-09:0.05, ex:2025-11-19|pay:2025-12:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-05-14|pay:2026-05:0.05"
JRVR,"James River Group Holdings, Inc",4.0,100,0.04,金融,"ex:2025-06-09|pay:2025-07:0.01, ex:2025-09-15|pay:2025-10:0.01, ex:2025-12-15|pay:2026-01:0.01, ex:2026-03-13|pay:2026-06:0.01"
JSCP,JPMorgan Short Duration Core Pl,47.01,454,2.134,,"ex:2025-06-02|pay:2025-07:0.199, ex:2025-07-01|pay:2025-08:0.188, ex:2025-08-01|pay:2025-09:0.185, ex:2025-09-02|pay:2025-10:0.178, ex:2025-10-01|pay:2025-11:0.183, ex:2025-11-03|pay:2025-12:0.173, ex:2025-12-01|pay:2026-01:0.159, ex:2025-12-31|pay:2026-01:0.179, ex:2026-02-02|pay:2026-03:0.171, ex:2026-03-02|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.172, ex:2026-05-01|pay:2026-06:0.177"
JSI,Janus Henderson Securitized Inc,51.43,619,3.184,,"ex:2025-06-02|pay:2025-07:0.251, ex:2025-07-01|pay:2025-08:0.237, ex:2025-08-01|pay:2025-09:0.227, ex:2025-09-02|pay:2025-10:0.251, ex:2025-10-01|pay:2025-11:0.246, ex:2025-11-03|pay:2025-12:0.256, ex:2025-12-01|pay:2026-01:0.233, ex:2025-12-22|pay:2026-01:0.528, ex:2026-01-30|pay:2026-02:0.214, ex:2026-02-27|pay:2026-03:0.253, ex:2026-03-31|pay:2026-04:0.26, ex:2026-04-30|pay:2026-05:0.228"
JSM,Navient Corporation - 6% Senior,18.31,819,1.5,,"ex:2025-06-13|pay:2025-07:0.375, ex:2025-09-12|pay:2025-10:0.375, ex:2025-12-12|pay:2026-01:0.375, ex:2026-03-13|pay:2026-03:0.375"
JSMD,Janus Henderson Small/Mid Cap G,93.19,48,0.451,,"ex:2025-06-30|pay:2025-07:0.126, ex:2025-09-30|pay:2025-10:0.122, ex:2025-12-19|pay:2026-01:0.124, ex:2026-03-31|pay:2017-04:0.079"
JSML,Janus Henderson Small Cap Growt,84.5,55,0.463,,"ex:2025-06-30|pay:2025-07:0.207, ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-19|pay:2026-01:0.124, ex:2026-03-31|pay:2017-04:0.042"
JSPR,"Jasper Therapeutics, Inc.",0.9,0,0.0,ヘルスケア,
JSPRW,"Jasper Therapeutics, Inc.",0.01,0,0.0,,
JSTC,Adasina Social Justice All Cap ,22.11,123,0.272,,"ex:2025-06-26|pay:2025-07:0.097, ex:2025-12-30|pay:2026-01:0.175"
JTAI,Jet.AI Inc.,7.07,0,0.0,情報技術,
JTEK,JPMorgan U.S. Tech Leaders ETF,104.01,0,0.0,,
JUCY,Aptus Enhanced Yield ETF,22.19,841,1.866,,"ex:2025-05-29|pay:2025-06:0.197, ex:2025-06-27|pay:2025-07:0.174, ex:2025-07-30|pay:2025-08:0.149, ex:2025-08-28|pay:2025-09:0.15, ex:2025-09-29|pay:2025-10:0.15, ex:2025-10-30|pay:2025-11:0.15, ex:2025-11-26|pay:2025-12:0.15, ex:2025-12-30|pay:2026-01:0.15, ex:2026-01-29|pay:2026-02:0.149, ex:2026-02-26|pay:2026-03:0.149, ex:2026-03-30|pay:2026-04:0.149, ex:2026-04-29|pay:2026-05:0.149"
JULH,Innovator Premium Income 20 Bar,25.05,691,1.73,,"ex:2025-06-30|pay:2025-07:0.4, ex:2025-09-30|pay:2025-10:0.399, ex:2025-12-31|pay:2026-01:0.532, ex:2026-03-31|pay:2026-04:0.399"
JULJ,Innovator Premium Income 30 Bar,25.02,567,1.419,,"ex:2025-06-30|pay:2025-07:0.344, ex:2025-09-30|pay:2025-10:0.328, ex:2025-12-31|pay:2026-01:0.419, ex:2026-03-31|pay:2026-04:0.328"
JULM,FT Vest U.S. Equity Max Buffer ,34.42,0,0.0,,
JULP,PGIM S&P 500 Buffer 12 ETF - Ju,32.18,0,0.0,,
JULT,AllianzIM U.S. Large Cap Buffer,47.32,0,0.0,,
JULU,AllianzIM U.S. Equity Buffer15 ,32.0,0,0.0,,
JULW,AllianzIM U.S. Large Cap Buffer,40.55,0,0.0,,
JULZ,TrueShares Structured Outcome (,45.33,1112,5.039,,ex:2025-12-24|pay:2026-01:5.039
JUNM,FT Vest U.S. Equity Max Buffer ,34.96,0,0.0,,
JUNP,PGIM S&P 500 Buffer 12 ETF - Ju,31.61,0,0.0,,
JUNS,"Jupiter Neurosciences, Inc.",0.24,0,0.0,ヘルスケア,
JUNT,AllianzIM U.S. Large Cap Buffer,37.9,0,0.0,,
JUNW,AllianzIM U.S. Large Cap Buffer,34.39,0,0.0,,
JUNZ,TrueShares Structured Outcome (,34.98,215,0.751,,ex:2025-12-24|pay:2026-01:0.751
JUSA,JPMorgan U.S. Research Enhanced,66.99,87,0.585,,"ex:2025-06-24|pay:2025-07:0.112, ex:2025-09-23|pay:2025-10:0.152, ex:2025-12-15|pay:2026-01:0.028, ex:2025-12-16|pay:2026-01:0.181, ex:2026-03-24|pay:2026-04:0.112"
JUST,Goldman Sachs JUST U.S. Large C,106.48,94,1.002,,"ex:2025-06-24|pay:2025-07:0.25, ex:2025-09-24|pay:2025-10:0.237, ex:2025-12-23|pay:2026-01:0.261, ex:2026-03-25|pay:2026-04:0.254"
JVA,"Coffee Holding Co., Inc.",4.32,185,0.08,生活必需品,ex:2026-02-10|pay:2026-02:0.08
JVAL,JPMorgan U.S. Value Factor ETF,56.05,180,1.008,,"ex:2025-06-24|pay:2025-07:0.284, ex:2025-09-23|pay:2025-10:0.234, ex:2025-12-23|pay:2026-01:0.32, ex:2026-03-24|pay:2026-04:0.17"
JWEL,Jowell Global Ltd.,2.15,0,0.0,一般消費財,
JXG,JX Luxventure Group Inc.,7.23,0,0.0,一般消費財,
JXI,iShares Global Utilities ETF,85.72,235,2.014,,"ex:2025-06-16|pay:2025-07:1.094, ex:2025-12-16|pay:2026-01:0.92"
JXN,Jackson Financial Inc.,106.95,337,3.6,金融,"ex:2025-06-12|pay:2025-07:0.8, ex:2025-09-15|pay:2025-10:0.8, ex:2025-12-04|pay:2026-01:0.8, ex:2026-03-16|pay:2026-06:0.9"
JXX,Janus Henderson Transformationa,31.1,1,0.004,,ex:2025-06-30|pay:2025-07:0.004
JYD,Jayud Global Logistics Limited,0.77,0,0.0,資本財,
JYNT,The Joint Corp.,8.95,0,0.0,ヘルスケア,
JZ,Jianzhi Education Technology Gr,0.71,0,0.0,情報技術,
JZXN,"Jiuzi Holdings, Inc.",1.11,0,0.0,一般消費財,
KAI,Kadant Inc,319.42,44,1.4,資本財,"ex:2025-07-10|pay:2025-08:0.34, ex:2025-10-09|pay:2025-11:0.34, ex:2026-01-08|pay:2026-02:0.34, ex:2026-04-15|pay:2026-08:0.36"
KALA,"KALA BIO, Inc.",2.43,0,0.0,ヘルスケア,
KALU,Kaiser Aluminum Corporation,175.47,176,3.08,素材,"ex:2025-07-25|pay:2025-08:0.77, ex:2025-10-24|pay:2025-11:0.77, ex:2026-01-23|pay:2026-02:0.77, ex:2026-04-24|pay:2026-05:0.77"
KALV,"KalVista Pharmaceuticals, Inc.",26.79,0,0.0,ヘルスケア,
KAMO,Kensington Credit Opportunities,24.68,111,0.274,,"ex:2025-12-31|pay:2026-01:0.065, ex:2026-03-31|pay:2026-04:0.209"
KAPR,Innovator U.S. Small Cap Power ,38.8,0,0.0,,
KARO,Karooooo Ltd.,47.58,578,2.75,情報技術,ex:2025-08-15|pay:2026-07:1.25
KARS,KraneShares Electric Vehicles a,35.49,16,0.056,,ex:2025-12-22|pay:2026-01:0.056
KAT,Scharf ETF,55.18,39,0.217,,"ex:2025-12-30|pay:2026-01:0.021, ex:2026-03-30|pay:2026-04:0.196"
KAUG,Innovator US Small Cap Power Bu,28.3,0,0.0,,
KB,KB Financial Group Inc,104.88,290,3.04,金融,ex:2025-08-08|pay:2026-04:0.657
KBA,KraneShares Bosera MSCI China A,33.19,146,0.483,,ex:2025-12-22|pay:2026-01:0.483
KBAB,KraneShares 2x Long BABA Daily ,9.99,8554,8.544,,"ex:2025-12-22|pay:2026-01:8.494, ex:2025-12-30|pay:2026-01:0.05"
KBDC,"Kayne Anderson BDC, Inc.",14.58,1097,1.6,金融,"ex:2025-06-09|pay:2025-07:0.1, ex:2025-06-30|pay:2025-07:0.4, ex:2025-09-30|pay:2025-10:0.4, ex:2025-12-31|pay:2026-01:0.4, ex:2026-03-31|pay:2026-04:0.4"
KBDU,KraneShares 2x Long BIDU Daily ,25.34,0,0.0,,
KBE,State Street SPDR S&P Bank ETF,63.54,233,1.482,,"ex:2025-06-23|pay:2025-07:0.366, ex:2025-09-22|pay:2025-10:0.371, ex:2025-12-22|pay:2026-01:0.409, ex:2026-03-23|pay:2026-04:0.336"
KBFR,Innovator U.S. Small Cap Manage,25.68,11,0.029,,ex:2026-03-31|pay:2026-04:0.029
KBH,KB Home,48.6,206,1.0,一般消費財,"ex:2025-08-07|pay:2025-09:0.25, ex:2025-11-13|pay:2025-12:0.25, ex:2026-02-05|pay:2026-03:0.25, ex:2026-05-07|pay:2026-05:0.25"
KBON,Karbon Capital Partners Corp.,10.09,0,0.0,金融,
KBONU,Karbon Capital Partners Corp.,10.23,0,0.0,金融,
KBONW,Karbon Capital Partners Corp. Warrant,0.56,0,0.0,,
KBR,"KBR, Inc.",33.46,197,0.66,資本財,"ex:2025-06-13|pay:2025-07:0.165, ex:2025-09-15|pay:2025-10:0.165, ex:2025-12-15|pay:2026-01:0.165, ex:2026-03-13|pay:2026-07:0.165"
KBSX,FST Corp.,1.39,0,0.0,素材,
KBUF,KraneShares 90% KWEB Defined Ou,27.15,847,2.3,,ex:2025-12-30|pay:2026-01:2.3
KBWB,Invesco KBW Bank ETF,86.53,208,1.796,,"ex:2025-06-23|pay:2025-07:0.41, ex:2025-09-22|pay:2025-10:0.452, ex:2025-12-22|pay:2026-01:0.444, ex:2026-03-23|pay:2017-06:0.49"
KBWD,Invesco KBW High Dividend Yield,12.4,1420,1.761,,"ex:2025-06-23|pay:2025-07:0.148, ex:2025-07-21|pay:2025-08:0.147, ex:2025-08-18|pay:2025-09:0.147, ex:2025-09-22|pay:2025-10:0.148, ex:2025-10-20|pay:2025-11:0.147, ex:2025-11-24|pay:2025-12:0.148, ex:2025-12-22|pay:2026-01:0.148, ex:2026-01-20|pay:2026-02:0.148, ex:2026-02-23|pay:2026-03:0.148, ex:2026-03-23|pay:2026-04:0.148, ex:2026-04-20|pay:2026-05:0.143, ex:2026-05-18|pay:2017-06:0.141"
KBWP,Invesco KBW Property & Casualty,120.63,194,2.34,,"ex:2025-06-23|pay:2025-07:0.376, ex:2025-09-22|pay:2025-10:0.374, ex:2025-12-22|pay:2026-01:0.605, ex:2026-03-23|pay:2017-06:0.985"
KBWY,Invesco KBW Premium Yield Equit,17.38,865,1.504,,"ex:2025-06-23|pay:2025-07:0.126, ex:2025-07-21|pay:2025-08:0.126, ex:2025-08-18|pay:2025-09:0.126, ex:2025-09-22|pay:2025-10:0.126, ex:2025-10-20|pay:2025-11:0.126, ex:2025-11-24|pay:2025-12:0.126, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-20|pay:2026-02:0.125, ex:2026-02-23|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-20|pay:2026-05:0.125, ex:2026-05-18|pay:2017-06:0.123"
KC,Kingsoft Cloud Holdings Limited,14.22,0,0.0,情報技術,
KCAI,KraneShares China Alpha Index E,31.9,3384,10.798,,"ex:2025-12-22|pay:2026-01:10.717, ex:2025-12-30|pay:2026-01:0.081"
KCCA,KraneShares California Carbon A,15.77,306,0.483,,ex:2025-12-22|pay:2026-01:0.483
KCE,State Street SPDR S&P Capital M,152.16,169,2.579,,"ex:2025-06-23|pay:2025-07:0.596, ex:2025-09-22|pay:2025-10:0.538, ex:2025-12-22|pay:2026-01:0.727, ex:2026-03-23|pay:2026-04:0.718"
KCHV,Kochav Defense Acquisition Corp,10.32,0,0.0,,
KCHVR,Kochav Defense Acquisition Corp,0.22,0,0.0,,
KCHVU,Kochav Defense Acquisition Corp,10.4,0,0.0,,
KCOP,Kurv Copper & Mining Enhanced I,24.13,373,0.9,,"ex:2026-03-11|pay:2026-04:0.3, ex:2026-04-15|pay:2026-05:0.3, ex:2026-05-13|pay:2026-06:0.3"
KCSH,KraneShares Sustainable Ultra S,25.11,403,1.011,,"ex:2025-05-29|pay:2025-06:0.092, ex:2025-06-27|pay:2025-07:0.083, ex:2025-07-30|pay:2025-08:0.088, ex:2025-08-28|pay:2025-09:0.082, ex:2025-09-29|pay:2025-10:0.082, ex:2025-10-30|pay:2025-11:0.097, ex:2025-11-26|pay:2025-12:0.078, ex:2025-12-30|pay:2026-01:0.119, ex:2026-01-29|pay:2026-02:0.072, ex:2026-02-26|pay:2026-03:0.067, ex:2026-03-30|pay:2026-04:0.079, ex:2026-04-29|pay:2026-05:0.072"
KD,"Kyndryl Holdings, Inc.",12.29,0,0.0,情報技術,
KDEC,Innovator U.S. Small Cap Power ,27.67,0,0.0,,
KDEF,PLUS Korea Defense Industry Ind,53.05,559,2.963,,ex:2025-12-30|pay:2026-01:2.963
KDK,"Kodiak AI, Inc.",7.78,0,0.0,情報技術,
KDKRW,"Kodiak AI, Inc. Warrants",1.26,0,0.0,,
KDP,Keurig Dr Pepper Inc.,29.12,316,0.92,生活必需品,"ex:2025-06-27|pay:2025-07:0.23, ex:2025-09-26|pay:2025-10:0.23, ex:2026-01-02|pay:2026-02:0.23, ex:2026-03-27|pay:2026-07:0.23"
KDRN,Kingsbarn Tactical Bond ETF,23.21,313,0.726,,"ex:2025-06-25|pay:2025-07:0.184, ex:2025-09-24|pay:2025-10:0.171, ex:2025-12-24|pay:2026-01:0.225, ex:2026-03-25|pay:2026-04:0.146"
KDVD,Keeley Dividend ETF,27.5,71,0.195,,"ex:2025-12-29|pay:2026-01:0.051, ex:2026-03-27|pay:2026-04:0.144"
KE,"Kimball Electronics, Inc.",24.6,0,0.0,資本財,
KEAT,Keating Active ETF,33.67,222,0.748,,"ex:2025-06-27|pay:2025-07:0.32, ex:2025-09-29|pay:2025-10:0.131, ex:2025-12-23|pay:2026-01:0.245, ex:2026-03-30|pay:2026-04:0.052"
KELYA,"Kelly Services, Inc.",10.66,281,0.3,資本財,"ex:2025-08-20|pay:2025-09:0.075, ex:2025-11-19|pay:2025-12:0.075, ex:2026-02-25|pay:2026-03:0.075, ex:2026-05-18|pay:2026-06:0.075"
KELYB,"Kelly Services, Inc.",17.58,171,0.3,資本財,"ex:2025-08-20|pay:2025-09:0.075, ex:2025-11-19|pay:2025-12:0.075, ex:2026-02-25|pay:2026-03:0.075, ex:2026-05-18|pay:2026-06:0.075"
KEMQ,KraneShares Emerging Markets Co,24.68,526,1.298,,ex:2025-12-22|pay:2026-01:1.298
KEMX,KraneShares MSCI Emerging Marke,48.68,250,1.216,,"ex:2025-12-22|pay:2026-01:1.174, ex:2025-12-30|pay:2026-01:0.042"
KEN,Kenon Holdings Ltd.,85.72,449,3.85,公益事業,ex:2026-04-13|pay:2026-04:3.85
KEP,Korea Electric Power Corporatio,13.09,397,0.52,公益事業,
KEQU,Kewaunee Scientific Corporation,39.97,0,0.0,一般消費財,
KEX,Kirby Corporation,143.34,0,0.0,資本財,
KEY,KeyCorp,21.56,380,0.82,金融,"ex:2025-05-27|pay:2025-06:0.205, ex:2025-09-02|pay:2025-10:0.205, ex:2025-12-02|pay:2026-01:0.205, ex:2026-03-03|pay:2026-06:0.205"
KEYS,Keysight Technologies Inc.,346.56,0,0.0,情報技術,
KF,"Korea Fund, Inc. (The) New",66.06,67,0.44,金融,ex:2025-12-23|pay:2019-01:1.382
KFEB,Innovator U.S. Small Cap Power ,30.24,0,0.0,,
KFFB,Kentucky First Federal Bancorp,4.56,0,0.0,金融,
KFII,K&F Growth Acquisition Corp. II,10.51,0,0.0,金融,
KFIIR,K&F Growth Acquisition Corp. II,0.1,0,0.0,,
KFIIU,K&F Growth Acquisition Corp. II,10.5,0,0.0,金融,
KFRC,"Kforce, Inc.",41.53,380,1.58,資本財,"ex:2025-06-13|pay:2025-07:0.39, ex:2025-09-12|pay:2025-10:0.39, ex:2025-12-05|pay:2026-01:0.39, ex:2026-03-06|pay:2026-06:0.4"
KFS,"Kingsway Financial Services, In",10.73,0,0.0,一般消費財,
KFY,Korn Ferry,68.03,323,2.2,資本財,"ex:2025-07-03|pay:2025-08:0.48, ex:2025-09-26|pay:2025-10:0.48, ex:2025-12-19|pay:2026-01:0.48, ex:2026-03-27|pay:2026-04:0.55"
KG,"Kestrel Group, Ltd.",11.04,0,0.0,金融,
KGC,Kinross Gold Corporation,28.29,53,0.15,素材,"ex:2025-05-29|pay:2025-06:0.03, ex:2025-08-21|pay:2025-09:0.03, ex:2026-03-11|pay:2026-04:0.04, ex:2026-05-21|pay:2026-06:0.04"
KGEI,Kolibri Global Energy Inc.,5.87,0,0.0,エネルギー,
KGLD,Kurv Gold Enhanced Income ETF,30.14,1095,3.3,,"ex:2025-08-06|pay:2025-09:0.25, ex:2025-09-03|pay:2025-10:0.25, ex:2025-10-08|pay:2025-11:0.3, ex:2025-11-05|pay:2025-12:0.3, ex:2025-12-03|pay:2026-01:0.3, ex:2026-01-07|pay:2026-02:0.3, ex:2026-02-04|pay:2026-03:0.3, ex:2026-03-04|pay:2026-04:0.45, ex:2026-04-08|pay:2026-05:0.45, ex:2026-05-06|pay:2026-06:0.4"
KGRN,KraneShares MSCI China Clean Te,26.93,86,0.231,,ex:2025-12-22|pay:2026-01:0.231
KGS,"Kodiak Gas Services, Inc.",73.71,260,1.92,エネルギー,"ex:2025-08-04|pay:2025-09:0.45, ex:2025-11-03|pay:2025-12:0.49, ex:2026-02-13|pay:2026-03:0.49, ex:2026-05-18|pay:2026-05:0.49"
KHC,The Kraft Heinz Company,23.79,673,1.6,生活必需品,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-08-29|pay:2025-09:0.4, ex:2025-11-28|pay:2025-12:0.4, ex:2026-03-06|pay:2026-06:0.4"
