Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NVGS,Navigator Holdings Ltd.,20.12,139,0.28,エネルギー,"ex:2025-08-28|pay:2025-09:0.05, ex:2025-11-25|pay:2025-12:0.07, ex:2026-03-23|pay:2026-04:0.07, ex:2026-05-20|pay:2026-06:0.07"
NVII,REX NVDA Growth & Income ETF,22.95,5939,13.629,,"ex:2025-07-01|pay:2025-08:0.156, ex:2025-07-08|pay:2025-08:0.174, ex:2025-07-15|pay:2025-08:0.154, ex:2025-07-22|pay:2025-08:0.247, ex:2025-07-29|pay:2025-08:0.228, ex:2025-08-05|pay:2025-09:0.293, ex:2025-08-12|pay:2025-09:0.214, ex:2025-08-19|pay:2025-09:0.219, ex:2025-08-26|pay:2025-09:0.215, ex:2025-09-03|pay:2025-10:0.551, ex:2025-09-09|pay:2025-10:0.239, ex:2025-09-16|pay:2025-10:0.202, ex:2025-09-23|pay:2025-10:0.213, ex:2025-09-30|pay:2025-10:0.458, ex:2025-10-07|pay:2025-11:0.236, ex:2025-10-14|pay:2025-11:0.265, ex:2025-10-21|pay:2025-11:0.271, ex:2025-10-28|pay:2025-11:0.271, ex:2025-11-04|pay:2025-12:0.286, ex:2025-11-12|pay:2025-12:0.308, ex:2025-11-18|pay:2025-12:0.334, ex:2025-11-25|pay:2025-12:0.584, ex:2025-12-02|pay:2026-01:0.399, ex:2025-12-09|pay:2026-01:0.268, ex:2025-12-16|pay:2026-01:0.262, ex:2025-12-23|pay:2026-01:0.232, ex:2025-12-30|pay:2026-01:0.172, ex:2026-01-06|pay:2026-02:0.15, ex:2026-01-13|pay:2026-02:0.204, ex:2026-01-21|pay:2026-02:0.208, ex:2026-01-27|pay:2026-02:0.175, ex:2026-02-03|pay:2026-03:0.232, ex:2026-02-10|pay:2026-03:0.242, ex:2026-02-18|pay:2026-03:0.314, ex:2026-02-24|pay:2026-03:0.241, ex:2026-03-03|pay:2026-04:0.424, ex:2026-03-10|pay:2026-04:0.27, ex:2026-03-17|pay:2026-04:0.27, ex:2026-03-24|pay:2026-04:0.27, ex:2026-03-31|pay:2026-04:0.182, ex:2026-04-07|pay:2026-05:0.191, ex:2026-04-14|pay:2026-05:0.18, ex:2026-04-21|pay:2026-05:0.143, ex:2026-04-28|pay:2026-05:0.18, ex:2026-05-05|pay:2026-06:0.218, ex:2026-05-12|pay:2026-06:0.239, ex:2026-05-19|pay:2026-06:0.26, ex:2026-05-27|pay:2026-06:0.598, ex:2026-06-02|pay:2026-07:0.256, ex:2026-06-09|pay:2026-07:0.238, ex:2026-06-16|pay:2026-07:0.271, ex:2026-06-23|pay:2026-07:0.222"
NVIR,Horizon Kinetics Energy and Rem,38.33,78,0.299,,ex:2025-12-23|pay:2026-01:0.299
NVIT,YieldMax NVDA Performance & Dis,46.87,1520,7.125,,"ex:2025-12-02|pay:2026-01:0.233, ex:2025-12-09|pay:2026-01:0.239, ex:2025-12-16|pay:2026-01:0.23, ex:2025-12-23|pay:2026-01:0.235, ex:2025-12-30|pay:2026-01:0.243, ex:2026-01-06|pay:2026-02:0.24, ex:2026-01-13|pay:2026-02:0.238, ex:2026-01-21|pay:2026-02:0.239, ex:2026-01-27|pay:2026-02:0.238, ex:2026-02-03|pay:2026-03:0.24, ex:2026-02-10|pay:2026-03:0.234, ex:2026-02-18|pay:2026-03:0.232, ex:2026-02-24|pay:2026-03:0.24, ex:2026-03-03|pay:2026-04:0.227, ex:2026-03-10|pay:2026-04:0.227, ex:2026-03-17|pay:2026-04:0.23, ex:2026-03-24|pay:2026-04:0.222, ex:2026-03-31|pay:2026-04:0.216, ex:2026-04-07|pay:2026-05:0.226, ex:2026-04-14|pay:2026-05:0.235, ex:2026-04-21|pay:2026-05:0.24, ex:2026-04-28|pay:2026-05:0.24, ex:2026-05-05|pay:2026-06:0.239, ex:2026-05-12|pay:2026-06:0.251, ex:2026-05-19|pay:2026-06:0.261, ex:2026-05-27|pay:2026-06:0.254, ex:2026-06-02|pay:2026-07:0.245, ex:2026-06-09|pay:2026-07:0.253, ex:2026-06-16|pay:2026-07:0.237, ex:2026-06-23|pay:2026-07:0.241"
NVMI,Nova Ltd.,488.58,0,0.0,情報技術,
NVNI,Nvni Group Limited,0.95,0,0.0,情報技術,
NVNIW,Nvni Group Limited Warrants,0.03,0,0.0,,
NVNO,enVVeno Medical Corporation,10.84,0,0.0,ヘルスケア,
NVO,Novo Nordisk A/S,48.07,374,1.8,ヘルスケア,"ex:2025-08-18|pay:2025-09:0.584, ex:2026-03-30|pay:2026-04:1.275"
NVOH,Novo Nordisk A/S B Shares,26.17,648,1.696,,"ex:2025-09-16|pay:2025-10:0.166, ex:2025-12-16|pay:2026-01:0.488, ex:2026-03-16|pay:2026-04:0.275, ex:2026-06-16|pay:2026-07:0.767"
NVOX,Defiance Daily Target 2X Long N,16.13,0,0.0,,
NVR,"NVR, Inc.",6828.62,0,0.0,一般消費財,
NVRI,Enviri Corporation,22.05,0,0.0,資本財,
NVS,Novartis AG,155.41,305,4.74,ヘルスケア,ex:2026-03-11|pay:2026-03:4.773
NVST,Envista Holdings Corporation,26.96,0,0.0,ヘルスケア,
NVT,nVent Electric plc,162.92,52,0.84,資本財,"ex:2025-07-18|pay:2025-08:0.2, ex:2025-10-17|pay:2025-11:0.2, ex:2026-01-23|pay:2026-02:0.21, ex:2026-04-24|pay:2026-08:0.21"
NVTS,Navitas Semiconductor Corporati,17.3,0,0.0,情報技術,
NVTX,Tradr 2X Long NVTS Daily ETF,45.13,779,3.515,,ex:2025-12-17|pay:2026-01:3.515
NVVE,Nuvve Holding Corp.,0.33,0,0.0,一般消費財,
NVX,NOVONIX Limited - American Depo,0.45,0,0.0,資本財,
NVYY,GraniteShares YieldBOOST NVDA E,12.58,14460,18.189,,"ex:2025-07-03|pay:2025-08:0.489, ex:2025-07-11|pay:2025-08:0.513, ex:2025-07-18|pay:2025-08:0.517, ex:2025-07-25|pay:2025-08:0.508, ex:2025-08-01|pay:2025-09:0.522, ex:2025-08-08|pay:2025-09:0.525, ex:2025-08-15|pay:2025-09:0.519, ex:2025-08-22|pay:2025-09:0.495, ex:2025-08-29|pay:2025-09:0.502, ex:2025-09-05|pay:2025-10:0.473, ex:2025-09-12|pay:2025-10:0.462, ex:2025-09-19|pay:2025-10:0.43, ex:2025-09-26|pay:2025-10:0.441, ex:2025-10-03|pay:2025-11:0.455, ex:2025-10-10|pay:2025-11:0.449, ex:2025-10-17|pay:2025-11:0.434, ex:2025-10-24|pay:2025-11:0.44, ex:2025-10-31|pay:2025-11:0.447, ex:2025-11-07|pay:2025-12:0.437, ex:2025-11-14|pay:2025-12:0.426, ex:2025-11-21|pay:2025-12:0.407, ex:2025-11-28|pay:2025-12:0.39, ex:2025-12-05|pay:2026-01:0.392, ex:2025-12-12|pay:2026-01:0.397, ex:2025-12-19|pay:2026-01:0.347, ex:2025-12-26|pay:2026-01:0.359, ex:2026-01-02|pay:2026-02:0.35, ex:2026-01-09|pay:2026-02:0.368, ex:2026-01-16|pay:2026-02:0.343, ex:2026-01-23|pay:2026-02:0.345, ex:2026-01-30|pay:2026-02:0.332, ex:2026-02-06|pay:2026-03:0.316, ex:2026-02-13|pay:2026-03:0.322, ex:2026-02-20|pay:2026-03:0.316, ex:2026-02-27|pay:2026-03:0.327, ex:2026-03-06|pay:2026-04:0.292, ex:2026-03-13|pay:2026-04:0.3, ex:2026-03-20|pay:2026-04:0.23, ex:2026-03-27|pay:2026-04:0.23, ex:2026-04-02|pay:2026-05:0.211, ex:2026-04-10|pay:2026-05:0.215, ex:2026-04-17|pay:2026-05:0.225, ex:2026-04-24|pay:2026-05:0.214, ex:2026-05-01|pay:2026-06:0.214, ex:2026-05-08|pay:2026-06:0.208, ex:2026-05-15|pay:2026-06:0.215, ex:2026-05-22|pay:2026-06:0.211, ex:2026-05-29|pay:2026-06:0.128, ex:2026-06-05|pay:2026-07:0.13, ex:2026-06-12|pay:2026-07:0.126, ex:2026-06-18|pay:2026-07:0.126, ex:2026-06-26|pay:2026-07:0.119"
NWAX,New America Acquisition I Corp.,10.12,0,0.0,,
NWBI,"Northwest Bancshares, Inc.",15.14,528,0.8,金融,"ex:2025-08-08|pay:2025-09:0.2, ex:2025-11-06|pay:2025-12:0.2, ex:2026-02-05|pay:2026-03:0.2, ex:2026-05-07|pay:2026-05:0.2"
NWE,"NorthWestern Energy Group, Inc.",73.42,362,2.66,公益事業,"ex:2025-09-15|pay:2025-10:0.66, ex:2025-12-15|pay:2026-01:0.66, ex:2026-03-13|pay:2026-04:0.67, ex:2026-06-15|pay:2026-06:0.67"
NWFL,Norwood Financial Corp.,32.49,394,1.28,金融,"ex:2025-07-15|pay:2025-08:0.31, ex:2025-10-15|pay:2025-11:0.31, ex:2026-01-15|pay:2026-02:0.32, ex:2026-04-15|pay:2026-08:0.32"
NWG,NatWest Group plc,17.22,511,0.88,金融,"ex:2025-08-08|pay:2025-09:0.255, ex:2026-03-20|pay:2026-05:0.621"
NWGL,CL Workshop Group Limited,0.26,0,0.0,素材,
NWL,Newell Brands Inc.,5.82,481,0.28,生活必需品,"ex:2025-08-29|pay:2025-09:0.07, ex:2025-11-28|pay:2025-12:0.07, ex:2026-02-27|pay:2026-03:0.07, ex:2026-05-29|pay:2026-06:0.07"
NWLG,Nuveen Winslow Large-Cap Growth,29.35,1571,4.6122,,ex:2026-04-06|pay:2026-05:4.6122
NWN,Northwest Natural Holding Compa,50.83,388,1.97,公益事業,"ex:2025-07-31|pay:2025-08:0.49, ex:2025-10-31|pay:2025-11:0.493, ex:2026-01-30|pay:2026-02:0.493, ex:2026-04-30|pay:2026-05:0.493"
NWPX,"NWPX Infrastructure, Inc.",148.01,0,0.0,素材,
NWS,News Corporation,28.73,70,0.2,コミュニケーション・サービス,"ex:2025-09-10|pay:2025-10:0.1, ex:2026-03-11|pay:2026-04:0.1"
NWSA,News Corporation,25.41,79,0.2,コミュニケーション・サービス,"ex:2025-09-10|pay:2025-10:0.1, ex:2026-03-11|pay:2026-04:0.1"
NWTG,"Newton Golf Company, Inc.",1.01,0,0.0,一般消費財,
NX,Quanex Building Products Corpor,17.96,178,0.32,資本財,"ex:2025-09-16|pay:2025-10:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-03-17|pay:2026-04:0.08, ex:2026-06-15|pay:2026-06:0.08"
NXDT,NexPoint Diversified Real Estat,4.77,1258,0.6,不動産,"ex:2025-08-14|pay:2025-09:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2026-02-20|pay:2026-03:0.15, ex:2026-05-22|pay:2026-06:0.15"
NXE,Nexgen Energy Ltd.,9.75,0,0.0,エネルギー,
NXG,NXG,59.77,1205,7.2,金融,"ex:2025-07-02|pay:2025-08:0.5284, ex:2025-08-04|pay:2025-09:0.54, ex:2025-09-16|pay:2025-10:0.54, ex:2025-10-15|pay:2025-11:0.54, ex:2025-11-17|pay:2025-12:0.54, ex:2025-12-15|pay:2026-01:0.54, ex:2026-01-16|pay:2026-02:0.54, ex:2026-02-17|pay:2026-03:0.54, ex:2026-03-16|pay:2026-04:0.54, ex:2026-04-16|pay:2026-05:0.54, ex:2026-05-15|pay:2026-06:0.54, ex:2026-06-15|pay:2026-07:0.6"
NXGL,"NexGel, Inc",0.52,0,0.0,ヘルスケア,
NXGLW,"NexGel, Inc Warrant",0.04,0,0.0,,
NXJ,,12.41,757,0.94,金融,"ex:2025-05-15|pay:2025-06:0.0785, ex:2025-06-13|pay:2025-07:0.0785, ex:2025-07-15|pay:2025-08:0.0785, ex:2025-08-15|pay:2025-09:0.0785, ex:2025-09-15|pay:2025-10:0.0785, ex:2025-10-15|pay:2025-11:0.0785, ex:2025-11-14|pay:2025-12:0.0785, ex:2025-12-15|pay:2026-01:0.0785, ex:2026-01-15|pay:2026-02:0.0785, ex:2026-02-13|pay:2026-03:0.0785, ex:2026-03-13|pay:2026-04:0.0785, ex:2026-04-15|pay:2019-02:0.0785"
NXL,"Nexalin Technology, Inc.",0.35,0,0.0,ヘルスケア,
NXP,Nuveen Select Tax Free Income P,14.29,448,0.64,金融,"ex:2025-07-15|pay:2025-08:0.052, ex:2025-08-15|pay:2025-09:0.052, ex:2025-09-15|pay:2025-10:0.054, ex:2025-10-15|pay:2025-11:0.054, ex:2025-11-14|pay:2025-12:0.054, ex:2025-12-15|pay:2026-01:0.054, ex:2026-01-15|pay:2026-02:0.054, ex:2026-02-13|pay:2026-03:0.054, ex:2026-03-13|pay:2026-04:0.054, ex:2026-04-15|pay:2026-05:0.054, ex:2026-05-15|pay:2026-06:0.054, ex:2026-06-15|pay:2019-02:0.054"
NXPI,NXP Semiconductors N.V.,277.02,147,4.06,情報技術,"ex:2025-09-17|pay:2025-10:1.014, ex:2025-12-10|pay:2026-01:1.014, ex:2026-03-25|pay:2026-04:1.014, ex:2026-06-24|pay:2026-07:1.014"
NXPL,NextPlat Corp,6.15,0,0.0,情報技術,
NXPLW,NextPlat Corp,0.01,0,0.0,,
NXRT,"NexPoint Residential Trust, Inc",28.63,740,2.12,不動産,"ex:2025-09-15|pay:2025-10:0.51, ex:2025-12-15|pay:2026-01:0.53, ex:2026-03-13|pay:2026-04:0.53, ex:2026-06-15|pay:2026-06:0.53"
NXST,"Nexstar Media Group, Inc.",164.0,454,7.44,コミュニケーション・サービス,"ex:2025-08-15|pay:2025-09:1.86, ex:2025-11-12|pay:2025-12:1.86, ex:2026-02-13|pay:2026-03:1.86, ex:2026-05-15|pay:2026-05:1.86"
NXT,Nextpower Inc.,106.95,0,0.0,情報技術,
NXTC,"NextCure, Inc.",1.65,0,0.0,ヘルスケア,
NXTE,AXS Green Alpha ETF,51.68,26,0.135,,"ex:2025-09-26|pay:2025-10:0.076, ex:2025-12-26|pay:2026-01:0.005, ex:2026-03-25|pay:2026-04:0.054"
NXTG,First Trust Indxx NextG ETF,151.34,122,1.846,,"ex:2025-09-25|pay:2025-10:0.501, ex:2025-12-12|pay:2026-01:0.536, ex:2026-03-26|pay:2026-04:0.232, ex:2026-06-25|pay:2026-07:0.577"
NXTI,Simplify Next Intangible Core I,34.19,56,0.193,,"ex:2025-09-25|pay:2025-10:0.05, ex:2025-12-23|pay:2026-01:0.043, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.05"
NXTS,Nexentis Technologies Inc.,5.0,0,0.0,素材,
NXTT,Next Technology Holding Inc.,1.17,0,0.0,情報技術,
NXUS,Nuveen International Aggregate ,25.09,165,0.415,,"ex:2025-11-03|pay:2025-12:0.016, ex:2025-12-01|pay:2026-01:0.022, ex:2025-12-18|pay:2026-01:0.061, ex:2026-02-02|pay:2026-03:0.054, ex:2026-03-02|pay:2026-04:0.062, ex:2026-04-01|pay:2026-05:0.061, ex:2026-05-01|pay:2026-06:0.074, ex:2026-06-01|pay:2026-07:0.065"
NXXT,"NextNRG, Inc.",0.34,0,0.0,公益事業,
NYAX,Nayax Ltd.,63.66,0,0.0,情報技術,
NYC,American Strategic Investment C,8.75,0,0.0,不動産,
NYF,iShares New York Muni Bond ETF,53.87,307,1.656,,"ex:2025-07-01|pay:2025-08:0.133, ex:2025-08-01|pay:2025-09:0.132, ex:2025-09-02|pay:2025-10:0.138, ex:2025-10-01|pay:2025-11:0.139, ex:2025-11-03|pay:2025-12:0.137, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-19|pay:2026-01:0.139, ex:2026-02-02|pay:2026-03:0.135, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.139, ex:2026-05-01|pay:2026-06:0.143, ex:2026-06-01|pay:2026-07:0.139"
NYM,AB New York Intermediate Munici,25.12,173,0.435,,"ex:2025-12-01|pay:2026-01:0.047, ex:2025-12-31|pay:2026-01:0.074, ex:2026-02-02|pay:2026-03:0.062, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.063, ex:2026-05-01|pay:2026-06:0.064, ex:2026-06-01|pay:2026-07:0.061"
NYT,New York Times Company (The),70.88,130,0.92,コミュニケーション・サービス,"ex:2025-07-09|pay:2025-08:0.18, ex:2025-10-08|pay:2025-11:0.18, ex:2026-01-06|pay:2026-02:0.18, ex:2026-04-01|pay:2026-07:0.23"
NYXH,Nyxoah SA,1.67,0,0.0,ヘルスケア,
NZAC,State Street SPDR MSCI ACWI Cli,45.04,210,0.944,,"ex:2025-11-25|pay:2025-12:0.649, ex:2026-06-01|pay:2026-07:0.295"
NZF,Nuveen Municipal Credit Income ,12.72,747,0.95,金融,"ex:2025-07-15|pay:2025-08:0.08, ex:2025-08-15|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-15|pay:2026-02:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-03-13|pay:2026-04:0.08, ex:2026-04-15|pay:2026-05:0.08, ex:2026-05-15|pay:2026-06:0.08, ex:2026-06-15|pay:2019-02:0.08"
NZUS,,37.9,85,0.3225,,"ex:2025-06-02|pay:2025-07:0.0968, ex:2025-09-02|pay:2025-10:0.0765, ex:2025-11-25|pay:2025-12:0.0941, ex:2026-03-02|pay:2026-04:0.0551"
O,Realty Income Corporation,63.12,515,3.25,不動産,"ex:2025-01-31|pay:2025-02:0.263, ex:2025-02-28|pay:2025-03:0.263, ex:2025-03-31|pay:2025-04:0.263, ex:2025-04-30|pay:2025-05:0.263, ex:2025-05-30|pay:2025-06:0.263, ex:2025-06-30|pay:2025-07:0.263, ex:2025-07-31|pay:2025-08:0.263, ex:2025-08-29|pay:2025-09:0.263, ex:2025-09-30|pay:2025-10:0.263, ex:2025-10-31|pay:2025-11:0.263, ex:2025-11-28|pay:2025-12:0.263, ex:2025-12-31|pay:2026-01:0.263"
OABI,"OmniAb, Inc.",2.52,0,0.0,ヘルスケア,
OABIW,"OmniAb, Inc.",0.1,0,0.0,,
OACC,Oaktree Acquisition Corp. III L,10.67,0,0.0,金融,
OACCU,Oaktree Acquisition Corp. III L,10.73,0,0.0,金融,
OACCW,Oaktree Acquisition Corp. III L,0.85,0,0.0,,
OACP,OneAscent Core Plus Bond ETF,22.84,397,0.907,,"ex:2025-07-30|pay:2025-08:0.084, ex:2025-08-28|pay:2025-09:0.089, ex:2025-09-29|pay:2025-10:0.085, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-26|pay:2025-12:0.071, ex:2025-12-30|pay:2026-01:0.102, ex:2026-01-29|pay:2026-02:0.075, ex:2026-02-26|pay:2026-03:0.076, ex:2026-03-30|pay:2026-04:0.078, ex:2026-04-29|pay:2026-05:0.08, ex:2026-05-28|pay:2026-06:0.081"
OAEM,OneAscent Emerging Markets ETF,49.21,58,0.283,,ex:2025-12-30|pay:2026-01:0.283
OAIM,OneAscent International Equity ,47.26,86,0.407,,ex:2025-12-30|pay:2026-01:0.407
OAKG,Oakmark Global Large Cap ETF,25.14,4,0.01,,ex:2025-12-30|pay:2026-01:0.01
OAKI,Oakmark International Large Cap,25.73,4,0.01,,ex:2025-12-30|pay:2026-01:0.01
OAKM,Oakmark U.S. Large Cap ETF,28.4,67,0.19,,ex:2025-12-10|pay:2026-01:0.19
OALC,OneAscent Large Cap Core ETF,40.08,54,0.215,,ex:2025-12-30|pay:2026-01:0.215
OARK,YieldMax Innovation Option Inco,30.62,6349,19.437,,"ex:2025-07-10|pay:2025-08:1.72, ex:2025-08-07|pay:2025-09:1.88, ex:2025-09-04|pay:2025-10:1.535, ex:2025-10-02|pay:2025-11:1.72, ex:2025-10-16|pay:2025-11:1.07, ex:2025-10-23|pay:2025-11:0.4, ex:2025-10-30|pay:2025-11:0.7, ex:2025-11-06|pay:2025-12:0.385, ex:2025-11-13|pay:2025-12:0.415, ex:2025-11-20|pay:2025-12:0.35, ex:2025-11-28|pay:2025-12:0.365, ex:2025-12-04|pay:2026-01:0.636, ex:2025-12-11|pay:2026-01:0.336, ex:2025-12-18|pay:2026-01:0.289, ex:2025-12-26|pay:2026-01:0.294, ex:2026-01-02|pay:2026-02:0.219, ex:2026-01-08|pay:2026-02:0.238, ex:2026-01-15|pay:2026-02:0.249, ex:2026-01-22|pay:2026-02:0.219, ex:2026-01-29|pay:2026-02:0.215, ex:2026-02-05|pay:2026-03:0.204, ex:2026-02-12|pay:2026-03:0.204, ex:2026-02-19|pay:2026-03:0.228, ex:2026-02-26|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.274, ex:2026-03-12|pay:2026-04:0.314, ex:2026-03-19|pay:2026-04:0.287, ex:2026-03-26|pay:2026-04:0.292, ex:2026-04-02|pay:2026-05:0.297, ex:2026-04-09|pay:2026-05:0.332, ex:2026-04-16|pay:2026-05:0.351, ex:2026-04-23|pay:2026-05:0.438, ex:2026-04-30|pay:2026-05:0.429, ex:2026-05-07|pay:2026-06:0.417, ex:2026-05-14|pay:2026-06:0.414, ex:2026-05-21|pay:2026-06:0.24, ex:2026-05-28|pay:2026-06:0.261, ex:2026-06-04|pay:2026-07:0.282, ex:2026-06-11|pay:2026-07:0.228, ex:2026-06-18|pay:2026-07:0.228, ex:2026-06-25|pay:2026-07:0.233"
OASC,OneAscent Enhanced Small and Mi,35.43,44,0.157,,ex:2025-12-30|pay:2026-01:0.157
OBA,Oxley Bridge Acquisition Limite,10.24,0,0.0,金融,
OBAI,"Our Bond, Inc.",0.63,0,0.0,情報技術,
OBAWU,Oxley Bridge Acquisition Limite,10.57,0,0.0,金融,
OBAWW,Oxley Bridge Acquisition Limite,0.23,0,0.0,,
OBDC,Blue Owl Capital Corporation,10.82,1312,1.42,金融,"ex:2025-06-30|pay:2025-07:0.37, ex:2025-08-29|pay:2025-09:0.02, ex:2025-09-30|pay:2025-10:0.37, ex:2025-12-31|pay:2026-01:0.37, ex:2026-03-31|pay:2026-07:0.37"
OBE,Obsidian Energy Ltd.,8.13,0,0.0,エネルギー,
OBIL,US Treasury 12 Month Bill ETF,50.13,364,1.826,,"ex:2025-07-01|pay:2025-08:0.18, ex:2025-08-01|pay:2025-09:0.164, ex:2025-09-02|pay:2025-10:0.157, ex:2025-10-01|pay:2025-11:0.15, ex:2025-11-03|pay:2025-12:0.145, ex:2025-12-02|pay:2026-01:0.148, ex:2025-12-30|pay:2026-01:0.148, ex:2026-01-29|pay:2026-02:0.15, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.143, ex:2026-04-28|pay:2026-05:0.147, ex:2026-05-28|pay:2026-06:0.149"
OBIO,"Orchestra BioMed Holdings, Inc.",4.24,0,0.0,ヘルスケア,
OBK,"Origin Bancorp, Inc.",51.88,193,1.0,金融,"ex:2025-08-15|pay:2025-09:0.15, ex:2025-11-14|pay:2025-12:0.15, ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-15|pay:2026-05:0.25"
OBND,State Street Loomis Sayles Oppo,25.81,626,1.615,,"ex:2025-07-01|pay:2025-08:0.136, ex:2025-08-01|pay:2025-09:0.14, ex:2025-09-02|pay:2025-10:0.137, ex:2025-10-01|pay:2025-11:0.136, ex:2025-11-03|pay:2025-12:0.126, ex:2025-12-01|pay:2026-01:0.126, ex:2025-12-18|pay:2026-01:0.144, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.129, ex:2026-05-01|pay:2026-06:0.134, ex:2026-06-01|pay:2026-07:0.136"
OBOR,KraneShares MSCI One Belt One R,25.99,198,0.515,,ex:2025-12-22|pay:2026-01:0.515
OBT,"Orange County Bancorp, Inc.",36.95,181,0.67,金融,"ex:2025-09-08|pay:2025-10:0.13, ex:2025-12-04|pay:2026-01:0.18, ex:2026-03-04|pay:2026-04:0.18, ex:2026-06-04|pay:2026-06:0.18"
OBTC,Osprey Bitcoin Trust,19.21,0,0.0,,
OC,Owens Corning Inc,135.39,226,3.06,資本財,"ex:2025-07-21|pay:2025-08:0.69, ex:2025-10-20|pay:2025-11:0.69, ex:2026-01-05|pay:2026-02:0.79, ex:2026-03-09|pay:2026-08:0.79"
OCC,Optical Cable Corporation,18.37,0,0.0,情報技術,
OCCI,"OFS Credit Company, Inc.",2.55,4157,1.06,金融,"ex:2025-07-21|pay:2025-08:0.115, ex:2025-08-15|pay:2025-09:0.115, ex:2025-09-15|pay:2025-10:0.115, ex:2025-10-15|pay:2025-11:0.115, ex:2025-11-17|pay:2025-12:0.115, ex:2025-12-12|pay:2026-01:0.115, ex:2026-01-15|pay:2026-02:0.115, ex:2026-02-13|pay:2026-03:0.115, ex:2026-03-16|pay:2026-04:0.05, ex:2026-04-15|pay:2026-05:0.05, ex:2026-05-15|pay:2026-06:0.05, ex:2026-06-15|pay:2023-04:0.05"
OCCIM,"OFS Credit Company, Inc. - 7.87",24.94,790,1.97,金融,"ex:2025-07-21|pay:2025-08:0.164, ex:2025-08-15|pay:2025-09:0.164, ex:2025-09-15|pay:2025-10:0.164, ex:2025-10-15|pay:2025-11:0.164, ex:2025-11-17|pay:2025-12:0.164, ex:2025-12-12|pay:2026-01:0.164, ex:2026-01-15|pay:2026-02:0.164, ex:2026-02-13|pay:2026-03:0.164, ex:2026-03-16|pay:2026-04:0.164, ex:2026-04-15|pay:2026-05:0.164, ex:2026-05-15|pay:2026-06:0.164, ex:2026-06-15|pay:2026-07:0.164"
OCCIN,"OFS Credit Company, Inc. - 5.25",24.76,529,1.31,金融,"ex:2025-07-21|pay:2025-08:0.109, ex:2025-08-15|pay:2025-09:0.109, ex:2025-09-15|pay:2025-10:0.109, ex:2025-10-15|pay:2025-11:0.109, ex:2025-11-17|pay:2025-12:0.109, ex:2025-12-12|pay:2026-01:0.109, ex:2026-01-15|pay:2026-02:0.109, ex:2026-02-13|pay:2026-03:0.109, ex:2026-03-16|pay:2026-04:0.109, ex:2026-04-15|pay:2026-05:0.109, ex:2026-05-15|pay:2026-06:0.109, ex:2026-06-15|pay:2026-07:0.109"
OCCIO,,24.98,612,1.53,金融,"ex:2025-05-20|pay:2025-06:0.1276, ex:2025-06-20|pay:2025-07:0.1276, ex:2025-07-21|pay:2025-08:0.1276, ex:2025-08-15|pay:2025-09:0.1276, ex:2025-09-15|pay:2025-10:0.1276, ex:2025-10-15|pay:2025-11:0.1276, ex:2025-11-17|pay:2025-12:0.1276, ex:2025-12-12|pay:2026-01:0.1276, ex:2026-01-15|pay:2026-02:0.1276, ex:2026-02-13|pay:2026-03:0.1276, ex:2026-03-16|pay:2026-04:0.1276, ex:2026-04-15|pay:2026-04:0.1234"
OCFC,OceanFirst Financial Corp.,19.54,409,0.8,金融,"ex:2025-08-04|pay:2025-09:0.2, ex:2025-11-03|pay:2025-12:0.2, ex:2026-02-02|pay:2026-03:0.2, ex:2026-04-27|pay:2026-05:0.2"
OCG,Oriental Culture Holding LTD,1.73,867,0.15,一般消費財,ex:2026-01-22|pay:2026-02:0.15
OCGN,"Ocugen, Inc.",1.5,0,0.0,ヘルスケア,
OCIO,ClearShares OCIO ETF,37.31,934,3.485,,"ex:2025-09-29|pay:2025-10:0.247, ex:2025-12-30|pay:2026-01:3.16, ex:2026-03-30|pay:2026-04:0.078"
OCS,Oculis Holding AG,12.0,0,0.0,ヘルスケア,
OCSAW,Oculis Holding AG Warrants,4.07,0,0.0,,
OCSL,Oaktree Specialty Lending Corpo,11.69,1317,1.54,金融,"ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-15|pay:2026-01:0.4, ex:2026-03-16|pay:2026-04:0.4, ex:2026-06-15|pay:2026-06:0.34"
