Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NTSX,WisdomTree U.S. Efficient Core ,60.2,107,0.643,,"ex:2025-09-25|pay:2025-10:0.17, ex:2025-12-26|pay:2026-01:0.168, ex:2026-03-26|pay:2026-04:0.145, ex:2026-06-25|pay:2018-12:0.16"
NTWK,NETSOL Technologies Inc.,4.08,0,0.0,情報技術,
NTWO,Newbury Street II Acquisition C,10.96,0,0.0,金融,
NTWOU,Newbury Street II Acquisition C,11.88,0,0.0,金融,
NTWOW,Newbury Street II Acquisition C,1.25,0,0.0,,
NTZ,,1.0,0,0.0,一般消費財,
NU,Nu Holdings Ltd.,15.37,0,0.0,金融,
NUAG,Nuveen Enhanced Yield U.S. Aggr,20.55,460,0.945,,"ex:2025-10-01|pay:2025-11:0.085, ex:2025-11-03|pay:2025-12:0.08, ex:2025-12-01|pay:2026-01:0.076, ex:2025-12-18|pay:2026-01:0.076, ex:2026-02-02|pay:2026-03:0.078, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.08, ex:2026-05-01|pay:2026-06:0.071, ex:2026-06-01|pay:2026-07:0.081, ex:2026-07-01|pay:2026-08:0.08, ex:2026-08-03|pay:2026-09:0.084, ex:2026-09-01|pay:2026-10:0.086"
NUAI,"New Era Energy & Digital, Inc.",5.41,0,0.0,情報技術,
NUAIW,"New Era Energy & Digital, Inc.",2.6,0,0.0,,
NUBD,Nuveen ESG U.S. Aggregate Bond ,21.7,410,0.89,,"ex:2025-10-01|pay:2025-11:0.076, ex:2025-11-03|pay:2025-12:0.07, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-18|pay:2026-01:0.081, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.073, ex:2026-05-01|pay:2026-06:0.08, ex:2026-06-01|pay:2026-07:0.076, ex:2026-07-01|pay:2026-08:0.074, ex:2026-08-03|pay:2026-09:0.078, ex:2026-09-01|pay:2026-10:0.072"
NUCL,Eagle Nuclear Energy Corp.,6.76,0,0.0,エネルギー,
NUCLW,Eagle Nuclear Energy Corp. Warrants,0.75,0,0.0,,
NUDM,Nuveen ESG International Develo,41.34,654,2.702,,ex:2025-12-18|pay:2026-01:2.702
NUDV,Nuveen ESG Dividend ETF,34.07,222,0.757,,"ex:2025-09-29|pay:2025-10:0.172, ex:2025-12-18|pay:2026-01:0.232, ex:2026-03-30|pay:2026-04:0.177, ex:2026-06-29|pay:2026-07:0.176"
NUE,Nucor Corporation,261.07,86,2.24,素材,"ex:2025-09-30|pay:2025-10:0.55, ex:2025-12-31|pay:2026-01:0.56, ex:2026-03-31|pay:2026-04:0.56, ex:2026-06-30|pay:2026-08:0.56"
NUEM,Nuveen ESG Emerging Markets Equ,43.66,292,1.274,,ex:2025-12-18|pay:2026-01:1.274
NUG,Leverage Shares 2X Long NU Dail,11.13,0,0.0,,
NUGO,Nuveen Growth Opportunities ETF,43.47,0,0.0,,
NUGT,Direxion Daily Gold Miners Inde,191.85,37,0.717,,"ex:2025-12-23|pay:2026-01:0.216, ex:2026-03-24|pay:2026-04:0.301, ex:2026-06-23|pay:2026-07:0.2"
NUGY,GraniteShares YieldBOOST Gold M,12.51,10445,13.062,,"ex:2025-11-21|pay:2025-12:0.472, ex:2025-11-28|pay:2025-12:0.461, ex:2025-12-05|pay:2026-01:0.455, ex:2025-12-12|pay:2026-01:0.469, ex:2025-12-19|pay:2026-01:0.465, ex:2025-12-26|pay:2026-01:0.48, ex:2026-01-02|pay:2026-02:0.446, ex:2026-01-09|pay:2026-02:0.431, ex:2026-01-16|pay:2026-02:0.443, ex:2026-01-23|pay:2026-02:0.44, ex:2026-01-30|pay:2026-02:0.468, ex:2026-02-06|pay:2026-03:0.422, ex:2026-02-13|pay:2026-03:0.423, ex:2026-02-20|pay:2026-03:0.41, ex:2026-02-27|pay:2026-03:0.427, ex:2026-03-06|pay:2026-04:0.387, ex:2026-03-13|pay:2026-04:0.38, ex:2026-03-20|pay:2026-04:0.354, ex:2026-03-27|pay:2026-04:0.327, ex:2026-04-02|pay:2026-05:0.347, ex:2026-04-10|pay:2026-05:0.334, ex:2026-04-17|pay:2026-05:0.35, ex:2026-04-24|pay:2026-05:0.322, ex:2026-05-01|pay:2026-06:0.312, ex:2026-05-08|pay:2026-06:0.312, ex:2026-05-15|pay:2026-06:0.236, ex:2026-05-22|pay:2026-06:0.19, ex:2026-05-29|pay:2026-06:0.19, ex:2026-06-05|pay:2026-07:0.185, ex:2026-06-12|pay:2026-07:0.178, ex:2026-06-18|pay:2026-07:0.176, ex:2026-06-26|pay:2026-07:0.167, ex:2026-07-02|pay:2026-08:0.169, ex:2026-07-10|pay:2026-08:0.163, ex:2026-07-17|pay:2026-08:0.162, ex:2026-07-24|pay:2026-08:0.163, ex:2026-07-31|pay:2026-08:0.157, ex:2026-08-07|pay:2026-09:0.161, ex:2026-08-14|pay:2026-09:0.16, ex:2026-08-21|pay:2026-09:0.167, ex:2026-08-28|pay:2026-09:0.158, ex:2026-09-04|pay:2026-10:0.143"
NUHY,Nuveen ESG High Yield Corporate,21.12,679,1.433,,"ex:2025-10-01|pay:2025-11:0.119, ex:2025-11-03|pay:2025-12:0.119, ex:2025-12-01|pay:2026-01:0.11, ex:2025-12-18|pay:2026-01:0.134, ex:2026-02-02|pay:2026-03:0.11, ex:2026-03-02|pay:2026-04:0.109, ex:2026-04-01|pay:2026-05:0.121, ex:2026-05-01|pay:2026-06:0.123, ex:2026-06-01|pay:2026-07:0.124, ex:2026-07-01|pay:2026-08:0.121, ex:2026-08-03|pay:2026-09:0.124, ex:2026-09-01|pay:2026-10:0.119"
NUKZ,Range Nuclear Renaissance Index,65.7,88,0.578,,ex:2025-12-30|pay:2026-01:0.578
NULC,Nuveen ESG Large-Cap ETF,55.83,872,4.866,,ex:2025-12-18|pay:2026-01:4.866
NULG,Nuveen ESG Large-Cap Growth ETF,113.44,10,0.111,,ex:2025-12-18|pay:2026-01:0.111
NULV,Nuveen ESG Large-Cap Value ETF,53.91,137,0.737,,ex:2025-12-18|pay:2026-01:0.737
NUMG,Nuveen ESG Mid-Cap Growth ETF,46.55,1,0.006,,ex:2025-12-18|pay:2026-01:0.006
NUMI,Nuveen Municipal Income ETF,24.33,360,0.877,,"ex:2025-10-01|pay:2025-11:0.092, ex:2025-11-03|pay:2025-12:0.078, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-18|pay:2026-01:0.083, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2026-05:0.071, ex:2026-05-01|pay:2026-06:0.07, ex:2026-06-01|pay:2026-07:0.071, ex:2026-07-01|pay:2026-08:0.068, ex:2026-08-03|pay:2026-09:0.074, ex:2026-09-01|pay:2026-10:0.068"
NUMV,Nuveen ESG Mid-Cap Value ETF,44.78,134,0.6,,ex:2025-12-18|pay:2026-01:0.6
NURE,Nuveen Short-Term REIT ETF,30.94,425,1.315,,"ex:2025-09-29|pay:2025-10:0.292, ex:2025-12-18|pay:2026-01:0.342, ex:2026-03-30|pay:2026-04:0.381, ex:2026-06-29|pay:2026-07:0.3"
NUS,"Nu Skin Enterprises, Inc.",4.84,496,0.24,生活必需品,"ex:2025-11-28|pay:2025-12:0.06, ex:2026-02-27|pay:2026-03:0.06, ex:2026-05-29|pay:2026-06:0.06, ex:2026-08-28|pay:2026-09:0.06"
NUSA,Nuveen ESG 1-5 Year U.S. Aggreg,22.91,390,0.893,,"ex:2025-10-01|pay:2025-11:0.075, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.075, ex:2025-12-18|pay:2026-01:0.076, ex:2026-02-02|pay:2026-03:0.07, ex:2026-03-02|pay:2026-04:0.069, ex:2026-04-01|pay:2026-05:0.073, ex:2026-05-01|pay:2026-06:0.078, ex:2026-06-01|pay:2026-07:0.076, ex:2026-07-01|pay:2026-08:0.076, ex:2026-08-03|pay:2026-09:0.078, ex:2026-09-01|pay:2026-10:0.072"
NUSB,NUSB,25.18,421,1.06,,"ex:2025-10-01|pay:2025-11:0.099, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.093, ex:2025-12-18|pay:2026-01:0.108, ex:2026-02-02|pay:2026-03:0.081, ex:2026-03-02|pay:2026-04:0.079, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.083, ex:2026-06-01|pay:2026-07:0.085, ex:2026-07-01|pay:2026-08:0.085, ex:2026-08-03|pay:2026-09:0.088, ex:2026-09-01|pay:2026-10:0.084"
NUSC,Nuveen ESG Small-Cap ETF,51.32,91,0.467,,ex:2025-12-18|pay:2026-01:0.467
NUTR,Nusatrip Incorporated,9.0,0,0.0,一般消費財,
NUTX,Nutex Health Inc.,193.24,0,0.0,ヘルスケア,
NUV,"Nuveen Municipal Value Fund, In",8.87,440,0.39,金融,"ex:2025-09-15|pay:2025-10:0.033, ex:2025-10-15|pay:2025-11:0.033, ex:2025-11-14|pay:2025-12:0.033, ex:2025-12-15|pay:2026-01:0.033, ex:2026-01-15|pay:2026-02:0.033, ex:2026-02-13|pay:2026-03:0.033, ex:2026-03-13|pay:2026-04:0.033, ex:2026-04-15|pay:2026-05:0.033, ex:2026-05-15|pay:2026-06:0.033, ex:2026-06-15|pay:2026-07:0.033, ex:2026-07-15|pay:2026-08:0.033, ex:2026-08-14|pay:2019-02:0.033"
NUVB,Nuvation Bio Inc.,6.81,0,0.0,ヘルスケア,
NUVL,,123.96,0,0.0,ヘルスケア,
NUW,Nuveen AMT-Free Municipal Value,13.82,420,0.58,金融,"ex:2025-09-15|pay:2025-10:0.049, ex:2025-10-15|pay:2025-11:0.049, ex:2025-11-14|pay:2025-12:0.049, ex:2025-12-15|pay:2026-01:0.049, ex:2026-01-15|pay:2026-02:0.049, ex:2026-02-13|pay:2026-03:0.049, ex:2026-03-13|pay:2026-04:0.049, ex:2026-04-15|pay:2026-05:0.049, ex:2026-05-15|pay:2026-06:0.049, ex:2026-06-15|pay:2026-07:0.049, ex:2026-07-15|pay:2026-08:0.049, ex:2026-08-14|pay:2019-02:0.049"
NUWE,"Nuwellis, Inc.",0.78,0,0.0,ヘルスケア,
NVA,Nova Minerals Corp,6.13,0,0.0,素材,
NVAWW,,31.4,0,0.0,,
NVAX,"Novavax, Inc.",10.22,0,0.0,ヘルスケア,
NVBT,AllianzIM U.S. Large Cap Buffer,40.76,0,0.0,,
NVBU,AllianzIM U.S. Equity Buffer15 ,31.42,0,0.0,,
NVBW,AllianzIM U.S. Large Cap Buffer,36.45,0,0.0,,
NVCR,NovoCure Limited,17.94,0,0.0,ヘルスケア,
NVCT,"Nuvectis Pharma, Inc.",24.49,0,0.0,ヘルスケア,
NVD,GraniteShares 2x Short NVDA Dai,3.6,2350,0.846,,ex:2025-12-29|pay:2026-01:0.846
NVDA,NVIDIA Corporation,230.36,43,1.0,情報技術,"ex:2025-09-11|pay:2025-10:0.01, ex:2025-12-04|pay:2026-01:0.01, ex:2026-03-11|pay:2026-04:0.01, ex:2026-06-04|pay:2026-10:0.25"
NVDB,ProShares Ultra NVDA,35.25,127,0.449,,"ex:2025-12-24|pay:2026-01:0.154, ex:2026-03-25|pay:2026-04:0.149, ex:2026-06-24|pay:2026-07:0.146"
NVDD,Direxion Daily NVDA Bear 1X ETF,29.01,425,1.232,,"ex:2025-09-23|pay:2025-10:0.36, ex:2025-12-23|pay:2026-01:0.338, ex:2026-03-24|pay:2026-04:0.258, ex:2026-06-23|pay:2026-07:0.276"
NVDG,Leverage Shares 2X Long NVDA Da,21.45,928,1.99,,ex:2025-12-30|pay:2026-01:1.99
NVDL,GraniteShares 2x Long NVDA Dail,37.69,0,0.0,,
NVDO,Leverage Shares 2x Capped Accel,21.9,0,0.0,,
NVDQ,T-Rex 2X Inverse NVIDIA Daily T,8.13,54,0.044,,ex:2025-12-24|pay:2026-01:0.044
NVDS,Tradr 1.5X Short NVDA Daily ETF,17.53,2268,3.975,,ex:2025-12-23|pay:2026-01:3.975
NVDU,Direxion Daily NVDA Bull 2X ETF,149.87,459,6.875,,"ex:2025-09-23|pay:2025-10:0.497, ex:2025-12-10|pay:2026-01:4.439, ex:2025-12-23|pay:2026-01:0.72, ex:2026-03-24|pay:2026-04:0.525, ex:2026-06-23|pay:2026-07:0.694"
NVDW,Roundhill NVDA WeeklyPay ETF,38.85,5079,19.731,,"ex:2025-09-08|pay:2025-10:0.384, ex:2025-09-15|pay:2025-10:0.306, ex:2025-09-22|pay:2025-10:0.458, ex:2025-09-29|pay:2025-10:0.608, ex:2025-10-06|pay:2025-11:1.13, ex:2025-10-14|pay:2025-11:0.764, ex:2025-10-20|pay:2025-11:0.656, ex:2025-10-27|pay:2025-11:0.473, ex:2025-11-03|pay:2025-12:0.487, ex:2025-11-10|pay:2025-12:0.577, ex:2025-11-17|pay:2025-12:0.343, ex:2025-11-24|pay:2025-12:0.518, ex:2025-12-01|pay:2026-01:0.341, ex:2025-12-08|pay:2026-01:0.389, ex:2025-12-15|pay:2026-01:0.471, ex:2025-12-22|pay:2026-01:0.32, ex:2025-12-29|pay:2026-01:0.444, ex:2026-01-05|pay:2026-02:0.469, ex:2026-01-12|pay:2026-02:0.333, ex:2026-01-20|pay:2026-02:0.283, ex:2026-01-26|pay:2026-02:0.34, ex:2026-02-02|pay:2026-03:0.35, ex:2026-02-09|pay:2026-03:0.385, ex:2026-02-17|pay:2026-03:0.291, ex:2026-02-23|pay:2026-03:0.315, ex:2026-03-02|pay:2026-04:0.425, ex:2026-03-09|pay:2026-04:0.196, ex:2026-03-16|pay:2026-04:0.338, ex:2026-03-23|pay:2026-04:0.335, ex:2026-03-30|pay:2026-04:0.213, ex:2026-04-06|pay:2026-05:0.227, ex:2026-04-13|pay:2026-05:0.363, ex:2026-04-20|pay:2026-05:0.369, ex:2026-04-27|pay:2026-05:0.384, ex:2026-05-04|pay:2026-06:0.38, ex:2026-05-11|pay:2026-06:0.209, ex:2026-05-18|pay:2026-06:0.452, ex:2026-05-26|pay:2026-06:0.482, ex:2026-06-01|pay:2026-07:0.224, ex:2026-06-08|pay:2026-07:0.265, ex:2026-06-15|pay:2026-07:0.268, ex:2026-06-22|pay:2026-07:0.308, ex:2026-06-29|pay:2026-07:0.361, ex:2026-07-06|pay:2026-08:0.126, ex:2026-07-13|pay:2026-08:0.293, ex:2026-07-20|pay:2026-08:0.399, ex:2026-07-27|pay:2026-08:0.227, ex:2026-08-03|pay:2026-09:0.331, ex:2026-08-10|pay:2026-09:0.23, ex:2026-08-17|pay:2026-09:0.399, ex:2026-08-24|pay:2026-09:0.302, ex:2026-08-31|pay:2026-09:0.19"
NVDX,T-Rex 2X Long NVIDIA Daily Targ,21.25,270,0.573,,ex:2025-12-24|pay:2026-01:0.573
NVDY,YieldMax NVDA Option Income Str,12.98,5638,7.318,,"ex:2025-09-11|pay:2025-10:0.643, ex:2025-10-09|pay:2025-11:0.795, ex:2025-10-16|pay:2025-11:0.109, ex:2025-10-23|pay:2025-11:0.121, ex:2025-10-30|pay:2025-11:0.182, ex:2025-11-06|pay:2025-12:0.319, ex:2025-11-13|pay:2025-12:0.144, ex:2025-11-20|pay:2025-12:0.15, ex:2025-11-28|pay:2025-12:0.163, ex:2025-12-04|pay:2026-01:0.165, ex:2025-12-11|pay:2026-01:0.149, ex:2025-12-18|pay:2026-01:0.117, ex:2025-12-26|pay:2026-01:0.116, ex:2026-01-02|pay:2026-02:0.144, ex:2026-01-08|pay:2026-02:0.105, ex:2026-01-15|pay:2026-02:0.095, ex:2026-01-22|pay:2026-02:0.085, ex:2026-01-29|pay:2026-02:0.108, ex:2026-02-05|pay:2026-03:0.094, ex:2026-02-12|pay:2026-03:0.106, ex:2026-02-19|pay:2026-03:0.094, ex:2026-02-26|pay:2026-03:0.115, ex:2026-03-05|pay:2026-04:0.116, ex:2026-03-12|pay:2026-04:0.12, ex:2026-03-19|pay:2026-04:0.133, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-02|pay:2026-05:0.115, ex:2026-04-09|pay:2026-05:0.111, ex:2026-04-16|pay:2026-05:0.116, ex:2026-04-23|pay:2026-05:0.14, ex:2026-04-30|pay:2026-05:0.207, ex:2026-05-07|pay:2026-06:0.128, ex:2026-05-14|pay:2026-06:0.151, ex:2026-05-21|pay:2026-06:0.135, ex:2026-05-28|pay:2026-06:0.125, ex:2026-06-04|pay:2026-07:0.131, ex:2026-06-11|pay:2026-07:0.119, ex:2026-06-18|pay:2026-07:0.122, ex:2026-06-25|pay:2026-07:0.101, ex:2026-07-02|pay:2026-08:0.098, ex:2026-07-09|pay:2026-08:0.097, ex:2026-07-16|pay:2026-08:0.096, ex:2026-07-23|pay:2026-08:0.094, ex:2026-07-30|pay:2026-08:0.119, ex:2026-08-06|pay:2026-09:0.097, ex:2026-08-13|pay:2026-09:0.099, ex:2026-08-20|pay:2026-09:0.12, ex:2026-08-27|pay:2026-09:0.093, ex:2026-09-03|pay:2026-10:0.096"
NVEC,NVE Corporation,100.4,398,4.0,情報技術,"ex:2025-11-03|pay:2025-12:1.0, ex:2026-02-02|pay:2026-03:1.0, ex:2026-05-18|pay:2026-06:1.0, ex:2026-08-03|pay:2026-08:1.0"
NVG,Nuveen AMT-Free Municipal Credi,11.99,792,0.95,金融,"ex:2025-09-15|pay:2025-10:0.079, ex:2025-10-15|pay:2025-11:0.079, ex:2025-11-14|pay:2025-12:0.079, ex:2025-12-15|pay:2026-01:0.079, ex:2026-01-15|pay:2026-02:0.079, ex:2026-02-13|pay:2026-03:0.079, ex:2026-03-13|pay:2026-04:0.079, ex:2026-04-15|pay:2026-05:0.079, ex:2026-05-15|pay:2026-06:0.079, ex:2026-06-15|pay:2026-07:0.079, ex:2026-07-15|pay:2026-08:0.079, ex:2026-08-14|pay:2019-02:0.079"
NVGS,Navigator Holdings Ltd.,22.96,122,0.28,エネルギー,"ex:2025-11-25|pay:2025-12:0.07, ex:2026-03-23|pay:2026-04:0.07, ex:2026-05-20|pay:2026-06:0.07, ex:2026-08-19|pay:2026-09:0.07"
NVII,REX NVDA Growth & Income ETF,25.57,5233,13.382,,"ex:2025-09-09|pay:2025-10:0.239, ex:2025-09-16|pay:2025-10:0.202, ex:2025-09-23|pay:2025-10:0.213, ex:2025-09-30|pay:2025-10:0.458, ex:2025-10-07|pay:2025-11:0.236, ex:2025-10-14|pay:2025-11:0.265, ex:2025-10-21|pay:2025-11:0.271, ex:2025-10-28|pay:2025-11:0.271, ex:2025-11-04|pay:2025-12:0.286, ex:2025-11-12|pay:2025-12:0.308, ex:2025-11-18|pay:2025-12:0.334, ex:2025-11-25|pay:2025-12:0.584, ex:2025-12-02|pay:2026-01:0.399, ex:2025-12-09|pay:2026-01:0.268, ex:2025-12-16|pay:2026-01:0.262, ex:2025-12-23|pay:2026-01:0.232, ex:2025-12-30|pay:2026-01:0.172, ex:2026-01-06|pay:2026-02:0.15, ex:2026-01-13|pay:2026-02:0.204, ex:2026-01-21|pay:2026-02:0.208, ex:2026-01-27|pay:2026-02:0.175, ex:2026-02-03|pay:2026-03:0.232, ex:2026-02-10|pay:2026-03:0.242, ex:2026-02-18|pay:2026-03:0.314, ex:2026-02-24|pay:2026-03:0.241, ex:2026-03-03|pay:2026-04:0.424, ex:2026-03-10|pay:2026-04:0.27, ex:2026-03-17|pay:2026-04:0.27, ex:2026-03-24|pay:2026-04:0.27, ex:2026-03-31|pay:2026-04:0.182, ex:2026-04-07|pay:2026-05:0.191, ex:2026-04-14|pay:2026-05:0.18, ex:2026-04-21|pay:2026-05:0.143, ex:2026-04-28|pay:2026-05:0.18, ex:2026-05-05|pay:2026-06:0.218, ex:2026-05-12|pay:2026-06:0.239, ex:2026-05-19|pay:2026-06:0.26, ex:2026-05-27|pay:2026-06:0.598, ex:2026-06-02|pay:2026-07:0.256, ex:2026-06-09|pay:2026-07:0.238, ex:2026-06-16|pay:2026-07:0.271, ex:2026-06-23|pay:2026-07:0.222, ex:2026-06-30|pay:2026-07:0.21, ex:2026-07-07|pay:2026-08:0.186, ex:2026-07-14|pay:2026-08:0.19, ex:2026-07-21|pay:2026-08:0.21, ex:2026-07-28|pay:2026-08:0.229, ex:2026-08-04|pay:2026-09:0.238, ex:2026-08-11|pay:2026-09:0.225, ex:2026-08-18|pay:2026-09:0.199, ex:2026-08-25|pay:2026-09:0.168, ex:2026-09-01|pay:2026-10:0.349"
NVIR,Horizon Kinetics Energy and Rem,40.62,74,0.299,,ex:2025-12-23|pay:2026-01:0.299
NVIT,YieldMax NVDA Performance & Dis,51.73,1834,9.489,,"ex:2025-12-02|pay:2026-01:0.233, ex:2025-12-09|pay:2026-01:0.239, ex:2025-12-16|pay:2026-01:0.23, ex:2025-12-23|pay:2026-01:0.235, ex:2025-12-30|pay:2026-01:0.243, ex:2026-01-06|pay:2026-02:0.24, ex:2026-01-13|pay:2026-02:0.238, ex:2026-01-21|pay:2026-02:0.239, ex:2026-01-27|pay:2026-02:0.238, ex:2026-02-03|pay:2026-03:0.24, ex:2026-02-10|pay:2026-03:0.234, ex:2026-02-18|pay:2026-03:0.232, ex:2026-02-24|pay:2026-03:0.24, ex:2026-03-03|pay:2026-04:0.227, ex:2026-03-10|pay:2026-04:0.227, ex:2026-03-17|pay:2026-04:0.23, ex:2026-03-24|pay:2026-04:0.222, ex:2026-03-31|pay:2026-04:0.216, ex:2026-04-07|pay:2026-05:0.226, ex:2026-04-14|pay:2026-05:0.235, ex:2026-04-21|pay:2026-05:0.24, ex:2026-04-28|pay:2026-05:0.24, ex:2026-05-05|pay:2026-06:0.239, ex:2026-05-12|pay:2026-06:0.251, ex:2026-05-19|pay:2026-06:0.261, ex:2026-05-27|pay:2026-06:0.254, ex:2026-06-02|pay:2026-07:0.245, ex:2026-06-09|pay:2026-07:0.253, ex:2026-06-16|pay:2026-07:0.237, ex:2026-06-23|pay:2026-07:0.241, ex:2026-06-30|pay:2026-07:0.224, ex:2026-07-07|pay:2026-08:0.226, ex:2026-07-14|pay:2026-08:0.24, ex:2026-07-21|pay:2026-08:0.234, ex:2026-07-28|pay:2026-08:0.237, ex:2026-08-04|pay:2026-09:0.231, ex:2026-08-11|pay:2026-09:0.248, ex:2026-08-18|pay:2026-09:0.246, ex:2026-08-25|pay:2026-09:0.238, ex:2026-09-01|pay:2026-10:0.24"
NVMI,Nova Ltd.,372.1,0,0.0,情報技術,
NVNI,Nvni Group Limited,0.93,0,0.0,情報技術,
NVNIW,Nvni Group Limited Warrants,0.02,0,0.0,,
NVNO,enVVeno Medical Corporation,11.44,0,0.0,ヘルスケア,
NVO,Novo Nordisk A/S,46.6,386,1.8,ヘルスケア,"ex:2026-03-30|pay:2026-04:1.275, ex:2026-08-17|pay:2026-08:0.579"
NVOH,Novo Nordisk A/S B Shares,25.26,671,1.696,,"ex:2025-09-16|pay:2025-10:0.166, ex:2025-12-16|pay:2026-01:0.488, ex:2026-03-16|pay:2026-04:0.275, ex:2026-06-16|pay:2026-07:0.767"
NVOX,Defiance Daily Target 2X Long N,14.57,0,0.0,,
NVR,"NVR, Inc.",6298.85,0,0.0,一般消費財,
NVRI,Enviri Corporation,22.87,0,0.0,資本財,
NVS,Novartis AG,159.99,296,4.74,ヘルスケア,ex:2026-03-11|pay:2026-03:4.773
NVST,Envista Holdings Corporation,27.28,0,0.0,ヘルスケア,
NVT,nVent Electric plc,156.03,54,0.84,資本財,"ex:2025-10-17|pay:2025-11:0.2, ex:2026-01-23|pay:2026-02:0.21, ex:2026-04-24|pay:2026-05:0.21, ex:2026-07-24|pay:2026-08:0.21"
NVTS,Navitas Semiconductor Corporati,11.8,0,0.0,情報技術,
NVTX,Tradr 2X Long NVTS Daily ETF,16.88,2082,3.515,,ex:2025-12-17|pay:2026-01:3.515
NVVE,Nuvve Holding Corp.,1.18,0,0.0,一般消費財,
NVX,NOVONIX Limited - American Depo,3.01,0,0.0,資本財,
NVYY,GraniteShares YieldBOOST NVDA E,11.87,11933,14.164,,"ex:2025-09-12|pay:2025-10:0.462, ex:2025-09-19|pay:2025-10:0.43, ex:2025-09-26|pay:2025-10:0.441, ex:2025-10-03|pay:2025-11:0.455, ex:2025-10-10|pay:2025-11:0.449, ex:2025-10-17|pay:2025-11:0.434, ex:2025-10-24|pay:2025-11:0.44, ex:2025-10-31|pay:2025-11:0.447, ex:2025-11-07|pay:2025-12:0.437, ex:2025-11-14|pay:2025-12:0.426, ex:2025-11-21|pay:2025-12:0.407, ex:2025-11-28|pay:2025-12:0.39, ex:2025-12-05|pay:2026-01:0.392, ex:2025-12-12|pay:2026-01:0.397, ex:2025-12-19|pay:2026-01:0.347, ex:2025-12-26|pay:2026-01:0.359, ex:2026-01-02|pay:2026-02:0.35, ex:2026-01-09|pay:2026-02:0.368, ex:2026-01-16|pay:2026-02:0.343, ex:2026-01-23|pay:2026-02:0.345, ex:2026-01-30|pay:2026-02:0.332, ex:2026-02-06|pay:2026-03:0.316, ex:2026-02-13|pay:2026-03:0.322, ex:2026-02-20|pay:2026-03:0.316, ex:2026-02-27|pay:2026-03:0.327, ex:2026-03-06|pay:2026-04:0.292, ex:2026-03-13|pay:2026-04:0.3, ex:2026-03-20|pay:2026-04:0.23, ex:2026-03-27|pay:2026-04:0.23, ex:2026-04-02|pay:2026-05:0.211, ex:2026-04-10|pay:2026-05:0.215, ex:2026-04-17|pay:2026-05:0.225, ex:2026-04-24|pay:2026-05:0.214, ex:2026-05-01|pay:2026-06:0.214, ex:2026-05-08|pay:2026-06:0.208, ex:2026-05-15|pay:2026-06:0.215, ex:2026-05-22|pay:2026-06:0.211, ex:2026-05-29|pay:2026-06:0.128, ex:2026-06-05|pay:2026-07:0.13, ex:2026-06-12|pay:2026-07:0.126, ex:2026-06-18|pay:2026-07:0.126, ex:2026-06-26|pay:2026-07:0.119, ex:2026-07-02|pay:2026-08:0.12, ex:2026-07-10|pay:2026-08:0.123, ex:2026-07-17|pay:2026-08:0.11, ex:2026-07-24|pay:2026-08:0.114, ex:2026-07-31|pay:2026-08:0.107, ex:2026-08-07|pay:2026-09:0.105, ex:2026-08-14|pay:2026-09:0.091, ex:2026-08-21|pay:2026-09:0.09, ex:2026-08-28|pay:2026-09:0.09, ex:2026-09-04|pay:2026-10:0.088"
NWAX,New America Acquisition I Corp.,10.15,0,0.0,,
NWBI,"Northwest Bancshares, Inc.",15.62,512,0.8,金融,"ex:2025-11-06|pay:2025-12:0.2, ex:2026-02-05|pay:2026-03:0.2, ex:2026-05-07|pay:2026-06:0.2, ex:2026-08-06|pay:2026-08:0.2"
NWE,"NorthWestern Energy Group, Inc.",70.78,379,2.68,公益事業,"ex:2025-09-15|pay:2025-10:0.66, ex:2025-12-15|pay:2026-01:0.66, ex:2026-03-13|pay:2026-04:0.67, ex:2026-06-15|pay:2026-07:0.67, ex:2026-08-17|pay:2026-09:0.67"
NWFL,Norwood Financial Corp.,34.71,369,1.28,金融,"ex:2025-10-15|pay:2025-11:0.31, ex:2026-01-15|pay:2026-02:0.32, ex:2026-04-15|pay:2026-05:0.32, ex:2026-07-15|pay:2026-08:0.32"
NWG,NatWest Group plc,18.94,496,0.94,金融,"ex:2026-03-20|pay:2026-04:0.621, ex:2026-08-14|pay:2026-09:0.322"
NWGL,CL Workshop Group Limited,1.27,0,0.0,素材,
NWL,Newell Brands Inc.,6.11,458,0.28,生活必需品,"ex:2025-11-28|pay:2025-12:0.07, ex:2026-02-27|pay:2026-03:0.07, ex:2026-05-29|pay:2026-06:0.07, ex:2026-08-31|pay:2026-09:0.07"
NWLG,Nuveen Winslow Large-Cap Growth,29.35,1571,4.6122,,ex:2026-04-06|pay:2026-05:4.6122
