Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GLPG,,27.73,0,0.0,ヘルスケア,
GLPI,"Gaming and Leisure Properties, ",45.08,728,3.28,不動産,"ex:2025-09-12|pay:2025-10:0.78, ex:2025-12-05|pay:2026-01:0.78, ex:2026-03-13|pay:2026-04:0.78, ex:2026-06-12|pay:2026-06:0.82"
GLQ,Clough Global Equity Fund Cloug,8.35,1042,0.87,金融,"ex:2025-08-18|pay:2025-09:0.065, ex:2025-09-17|pay:2025-10:0.065, ex:2025-10-17|pay:2025-11:0.065, ex:2025-11-17|pay:2025-12:0.065, ex:2025-12-17|pay:2026-01:0.065, ex:2026-01-20|pay:2026-02:0.073, ex:2026-02-18|pay:2026-03:0.073, ex:2026-03-18|pay:2026-04:0.073, ex:2026-04-17|pay:2026-05:0.073, ex:2026-05-18|pay:2026-06:0.073, ex:2026-06-17|pay:2026-07:0.073, ex:2026-07-17|pay:2019-01:0.073"
GLRE,"Greenlight Reinsurance, Ltd.",17.07,0,0.0,金融,
GLRY,Inspire Growth ETF,40.94,17,0.071,,"ex:2025-09-26|pay:2025-10:0.011, ex:2025-12-17|pay:2026-01:0.008, ex:2026-03-27|pay:2026-04:0.048, ex:2026-06-26|pay:2026-07:0.004"
GLSI,"Greenwich LifeSciences, Inc.",16.32,0,0.0,ヘルスケア,
GLTR,abrdn Physical Precious Metals ,178.52,0,0.0,,
GLU,GLU,19.4,680,1.32,金融,"ex:2025-08-15|pay:2025-09:0.1, ex:2025-09-16|pay:2025-10:0.1, ex:2025-10-17|pay:2025-11:0.1, ex:2025-11-13|pay:2025-12:0.1, ex:2025-12-12|pay:2026-01:0.1, ex:2026-01-15|pay:2026-02:0.11, ex:2026-02-12|pay:2026-03:0.11, ex:2026-03-17|pay:2026-04:0.11, ex:2026-04-16|pay:2026-05:0.11, ex:2026-05-14|pay:2026-06:0.11, ex:2026-06-15|pay:2026-07:0.11, ex:2026-07-17|pay:2019-03:0.11"
GLUE,"Monte Rosa Therapeutics, Inc.",24.56,0,0.0,ヘルスケア,
GLV,GLV,6.43,1058,0.68,金融,"ex:2025-08-18|pay:2025-09:0.053, ex:2025-09-17|pay:2025-10:0.053, ex:2025-10-17|pay:2025-11:0.053, ex:2025-11-17|pay:2025-12:0.053, ex:2025-12-17|pay:2026-01:0.053, ex:2026-01-20|pay:2026-02:0.057, ex:2026-02-18|pay:2026-03:0.057, ex:2026-03-18|pay:2026-04:0.057, ex:2026-04-17|pay:2026-05:0.057, ex:2026-05-18|pay:2026-06:0.057, ex:2026-06-17|pay:2026-07:0.057, ex:2026-07-17|pay:2019-01:0.057"
GLW,Corning Incorporated,154.61,72,1.12,情報技術,"ex:2025-08-29|pay:2025-09:0.28, ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-27|pay:2026-03:0.28, ex:2026-05-29|pay:2026-09:0.28"
GLWG,Leverage Shares 2X Long GLW Dai,15.5,0,0.0,,
GLXG,Galaxy Payroll Group Limited,1.05,0,0.0,資本財,
GLXY,Galaxy Digital Inc.,21.63,0,0.0,金融,
GM,General Motors Company,76.07,95,0.72,一般消費財,"ex:2025-09-05|pay:2025-10:0.15, ex:2025-12-05|pay:2026-01:0.15, ex:2026-03-06|pay:2026-04:0.18, ex:2026-06-05|pay:2026-06:0.18"
GMAB,Genmab A/S,28.72,0,0.0,ヘルスケア,
GMAR,FT Vest U.S. Equity Moderate Bu,44.31,0,0.0,,
GMAY,FT Vest U.S. Equity Moderate Bu,43.0,0,0.0,,
GME,GameStop Corporation,21.89,0,0.0,一般消費財,
GMED,"Globus Medical, Inc.",77.0,0,0.0,ヘルスケア,
GMEU,T-REX 2X Long GME Daily Target ,8.0,0,0.0,,
GMEX,GMEX ROBOTICS CORPORATION,1.48,340541,50.4,情報技術,ex:2025-12-30|pay:2026-01:50.4
GMEY,YieldMax GME Option Income Stra,28.02,5938,16.64,,"ex:2025-10-16|pay:2025-11:2.239, ex:2025-10-23|pay:2025-11:0.566, ex:2025-10-30|pay:2025-11:0.535, ex:2025-11-06|pay:2025-12:0.491, ex:2025-11-13|pay:2025-12:0.518, ex:2025-11-20|pay:2025-12:0.516, ex:2025-11-28|pay:2025-12:0.51, ex:2025-12-04|pay:2026-01:1.016, ex:2025-12-11|pay:2026-01:0.452, ex:2025-12-18|pay:2026-01:0.487, ex:2025-12-26|pay:2026-01:0.4, ex:2026-01-02|pay:2026-02:0.383, ex:2026-01-08|pay:2026-02:0.322, ex:2026-01-15|pay:2026-02:0.331, ex:2026-01-22|pay:2026-02:0.202, ex:2026-01-29|pay:2026-02:0.364, ex:2026-02-05|pay:2026-03:0.411, ex:2026-02-12|pay:2026-03:0.389, ex:2026-02-19|pay:2026-03:0.371, ex:2026-02-26|pay:2026-03:0.375, ex:2026-03-05|pay:2026-04:0.374, ex:2026-03-12|pay:2026-04:0.359, ex:2026-03-19|pay:2026-04:0.228, ex:2026-03-26|pay:2026-04:0.224, ex:2026-04-02|pay:2026-05:0.139, ex:2026-04-09|pay:2026-05:0.317, ex:2026-04-16|pay:2026-05:0.284, ex:2026-04-23|pay:2026-05:0.286, ex:2026-04-30|pay:2026-05:0.4, ex:2026-05-07|pay:2026-06:0.418, ex:2026-05-14|pay:2026-06:0.328, ex:2026-05-21|pay:2026-06:0.295, ex:2026-05-28|pay:2026-06:0.319, ex:2026-06-04|pay:2026-07:0.275, ex:2026-06-11|pay:2026-07:0.296, ex:2026-06-18|pay:2026-07:0.293, ex:2026-06-25|pay:2026-07:0.192, ex:2026-07-02|pay:2026-08:0.276, ex:2026-07-09|pay:2026-08:0.268, ex:2026-07-16|pay:2026-08:0.191"
GMF,State Street SPDR S&P Emerging ,149.44,124,1.857,,"ex:2025-12-22|pay:2026-01:1.202, ex:2026-06-22|pay:2026-07:0.655"
GMHS,Gamehaus Holdings Inc.,0.89,0,0.0,コミュニケーション・サービス,
GMM,Global Mofy AI Limited,2.56,0,0.0,情報技術,
GMMA,GammaRoad Market Navigation ETF,21.49,346,0.744,,"ex:2025-09-29|pay:2025-10:0.126, ex:2025-12-30|pay:2026-01:0.337, ex:2026-03-30|pay:2026-04:0.176, ex:2026-06-29|pay:2026-07:0.105"
GMMF,iShares Government Money Market,100.3,373,3.737,,"ex:2025-08-01|pay:2025-09:0.321, ex:2025-09-02|pay:2025-10:0.353, ex:2025-10-01|pay:2025-11:0.297, ex:2025-11-03|pay:2025-12:0.335, ex:2025-12-01|pay:2026-01:0.298, ex:2025-12-19|pay:2026-01:0.311, ex:2026-02-02|pay:2026-03:0.298, ex:2026-03-02|pay:2026-04:0.25, ex:2026-04-01|pay:2026-05:0.313, ex:2026-04-08|pay:2026-05:0.055, ex:2026-04-15|pay:2026-05:0.065, ex:2026-04-22|pay:2026-05:0.066, ex:2026-04-29|pay:2026-05:0.066, ex:2026-05-06|pay:2026-06:0.063, ex:2026-05-13|pay:2026-06:0.064, ex:2026-05-20|pay:2026-06:0.062, ex:2026-05-27|pay:2026-06:0.058, ex:2026-06-03|pay:2026-07:0.066, ex:2026-06-10|pay:2026-07:0.063, ex:2026-06-17|pay:2026-07:0.067, ex:2026-06-24|pay:2026-07:0.066, ex:2026-07-01|pay:2026-08:0.067, ex:2026-07-08|pay:2026-08:0.067, ex:2026-07-15|pay:2026-08:0.066"
GMNY,Goldman Sachs Dynamic New York ,50.03,330,1.653,,"ex:2025-08-01|pay:2025-09:0.078, ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.146, ex:2025-12-01|pay:2026-01:0.129, ex:2025-12-31|pay:2026-01:0.149, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.135, ex:2026-04-01|pay:2026-05:0.149, ex:2026-05-01|pay:2026-06:0.143, ex:2026-06-01|pay:2026-07:0.132, ex:2026-07-01|pay:2026-08:0.154"
GMOC,GMO Ultra-Short Income ETF,50.16,265,1.33,,"ex:2025-10-31|pay:2025-11:0.03, ex:2025-11-28|pay:2025-12:0.132, ex:2025-12-30|pay:2026-01:0.26, ex:2026-01-30|pay:2026-02:0.104, ex:2026-03-02|pay:2026-04:0.183, ex:2026-03-31|pay:2026-04:0.164, ex:2026-04-30|pay:2026-05:0.126, ex:2026-05-29|pay:2026-06:0.17, ex:2026-06-30|pay:2026-07:0.161"
GMOD,GMO Dynamic Allocation ETF,27.31,137,0.375,,"ex:2025-12-30|pay:2026-01:0.239, ex:2026-06-30|pay:2026-07:0.136"
GMOI,GMO International Value ETF,38.81,276,1.07,,"ex:2025-09-30|pay:2025-10:0.57, ex:2025-12-30|pay:2026-01:0.349, ex:2026-06-30|pay:2026-07:0.151"
GMOM,Cambria Global Momentum ETF,36.04,151,0.544,,"ex:2025-09-23|pay:2025-10:0.065, ex:2025-12-23|pay:2026-01:0.285, ex:2026-03-25|pay:2026-04:0.04, ex:2026-06-23|pay:2026-07:0.154"
GMOV,GMO US Value ETF,31.05,190,0.591,,"ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-30|pay:2026-01:0.144, ex:2026-03-31|pay:2026-04:0.169, ex:2026-06-30|pay:2026-07:0.128"
GMUB,Goldman Sachs Municipal Income ,51.08,336,1.716,,"ex:2025-08-01|pay:2025-09:0.105, ex:2025-09-02|pay:2025-10:0.134, ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.156, ex:2025-12-01|pay:2026-01:0.142, ex:2025-12-31|pay:2026-01:0.148, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.14, ex:2026-05-01|pay:2026-06:0.148, ex:2026-06-01|pay:2026-07:0.141, ex:2026-07-01|pay:2026-08:0.158"
GMUN,Goldman Sachs Access Municipal ,49.8,0,0.0,,
GNE,Genie Energy Ltd.,13.99,214,0.3,公益事業,"ex:2025-08-11|pay:2025-09:0.075, ex:2025-11-10|pay:2025-12:0.075, ex:2026-02-18|pay:2026-03:0.075, ex:2026-05-22|pay:2026-06:0.075"
GNK,Genco Shipping & Trading Limite,24.12,477,1.15,資本財,"ex:2025-08-18|pay:2025-09:0.15, ex:2025-11-17|pay:2025-12:0.15, ex:2026-03-11|pay:2026-04:0.5, ex:2026-05-18|pay:2026-05:0.35"
GNL,"Global Net Lease, Inc.",9.26,821,0.76,不動産,"ex:2025-10-10|pay:2025-11:0.19, ex:2026-01-12|pay:2026-02:0.19, ex:2026-04-13|pay:2026-05:0.19, ex:2026-07-13|pay:2026-07:0.19"
GNLN,"Greenlane Holdings, Inc.",2.49,0,0.0,生活必需品,
GNLX,Genelux Corporation,2.87,0,0.0,ヘルスケア,
GNMA,iShares GNMA Bond ETF,43.88,426,1.869,,"ex:2025-08-01|pay:2025-09:0.157, ex:2025-09-02|pay:2025-10:0.16, ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.153, ex:2025-12-01|pay:2026-01:0.155, ex:2025-12-19|pay:2026-01:0.158, ex:2026-02-02|pay:2026-03:0.157, ex:2026-03-02|pay:2026-04:0.152, ex:2026-04-01|pay:2026-05:0.152, ex:2026-05-01|pay:2026-06:0.155, ex:2026-06-01|pay:2026-07:0.154, ex:2026-07-01|pay:2017-02:0.158"
GNOM,Global X Genomics & Biotechnolo,54.92,118,0.649,,"ex:2025-12-30|pay:2026-01:0.591, ex:2026-06-29|pay:2026-07:0.058"
GNOV,FT Vest U.S. Equity Moderate Bu,41.89,0,0.0,,
GNPX,"Genprex, Inc.",7.67,0,0.0,ヘルスケア,
GNR,State Street SPDR S&P Global Na,69.61,262,1.822,,"ex:2025-12-18|pay:2026-01:0.961, ex:2026-06-01|pay:2026-07:0.861"
GNRC,Generac Holdlings Inc.,214.91,0,0.0,資本財,
GNS,Genius Group Limited,0.17,0,0.0,生活必需品,
GNSS,Genasys Inc.,1.72,0,0.0,情報技術,
GNT,"GAMCO Natural Resources, Gold &",8.19,879,0.72,金融,"ex:2025-08-15|pay:2025-09:0.04, ex:2025-09-16|pay:2025-10:0.04, ex:2025-10-17|pay:2025-11:0.05, ex:2025-11-13|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2026-01-15|pay:2026-02:0.06, ex:2026-02-12|pay:2026-03:0.06, ex:2026-03-17|pay:2026-04:0.06, ex:2026-04-16|pay:2026-05:0.06, ex:2026-05-14|pay:2026-06:0.06, ex:2026-06-15|pay:2026-07:0.06, ex:2026-07-17|pay:2019-03:0.06"
GNTA,Genenta Science S.p.A.,1.55,0,0.0,ヘルスケア,
GNTX,Gentex Corporation,24.35,197,0.48,一般消費財,"ex:2025-10-08|pay:2025-11:0.12, ex:2026-01-07|pay:2026-02:0.12, ex:2026-04-08|pay:2026-05:0.12, ex:2026-07-08|pay:2026-07:0.12"
GNW,Genworth Financial Inc,10.09,0,0.0,金融,
GO,Grocery Outlet Holding Corp.,9.44,0,0.0,生活必需品,
GOAI,Eva Live Inc.,2.45,0,0.0,情報技術,
GOAU,US Global GO Gold and Precious ,35.17,114,0.4,,ex:2025-12-24|pay:2026-01:0.4
GOCO,,0.3,0,0.0,金融,
GOCT,FT Vest U.S. Equity Moderate Bu,41.62,0,0.0,,
GOEX,Global X Gold Explorers ETF,65.7,269,1.766,,"ex:2025-12-30|pay:2026-01:1.675, ex:2026-06-29|pay:2026-07:0.091"
GOF,Guggenheim Strategic Opportunit,10.69,2049,2.19,金融,"ex:2025-08-15|pay:2025-09:0.182, ex:2025-09-15|pay:2025-10:0.182, ex:2025-10-15|pay:2025-11:0.182, ex:2025-11-14|pay:2025-12:0.182, ex:2025-12-15|pay:2026-01:0.182, ex:2026-01-15|pay:2026-02:0.182, ex:2026-02-13|pay:2026-03:0.182, ex:2026-03-13|pay:2026-04:0.182, ex:2026-04-15|pay:2026-05:0.182, ex:2026-05-15|pay:2026-06:0.182, ex:2026-06-15|pay:2026-07:0.182, ex:2026-07-15|pay:2019-01:0.182"
GOGO,Gogo Inc.,3.58,0,0.0,コミュニケーション・サービス,
GOLD,"Gold.com, Inc.",38.31,209,0.8,金融,"ex:2025-11-19|pay:2025-12:0.2, ex:2026-02-20|pay:2026-03:0.2, ex:2026-05-20|pay:2026-06:0.2"
GOLF,Acushnet Holdings Corp.,114.78,89,1.02,一般消費財,"ex:2025-09-05|pay:2025-10:0.235, ex:2025-12-05|pay:2026-01:0.235, ex:2026-03-06|pay:2026-04:0.255, ex:2026-06-05|pay:2026-06:0.255"
GOLS,Gabelli Opportunities in Live a,26.33,0,0.0,,
GOLY,STRATEGY SHARES GOLD ENHANCED Y,24.6,953,2.344,,"ex:2025-08-13|pay:2025-09:0.22, ex:2025-09-12|pay:2025-10:0.181, ex:2025-10-14|pay:2025-11:0.139, ex:2025-11-13|pay:2025-12:0.142, ex:2025-12-11|pay:2026-01:0.142, ex:2025-12-29|pay:2026-01:0.581, ex:2026-01-14|pay:2026-02:0.153, ex:2026-02-12|pay:2026-03:0.161, ex:2026-03-12|pay:2026-04:0.157, ex:2026-04-14|pay:2026-05:0.126, ex:2026-05-13|pay:2026-06:0.124, ex:2026-06-11|pay:2026-07:0.111, ex:2026-07-14|pay:2026-08:0.107"
GOOD,Gladstone Commercial Corporatio,13.1,916,1.2,不動産,"ex:2025-07-21|pay:2025-08:0.1, ex:2025-08-20|pay:2025-09:0.1, ex:2025-09-22|pay:2025-10:0.1, ex:2025-10-24|pay:2025-11:0.1, ex:2025-11-17|pay:2025-12:0.1, ex:2025-12-22|pay:2026-01:0.1, ex:2026-01-23|pay:2026-02:0.1, ex:2026-02-18|pay:2026-03:0.1, ex:2026-03-23|pay:2026-04:0.1, ex:2026-04-24|pay:2026-05:0.1, ex:2026-05-20|pay:2026-06:0.1, ex:2026-06-23|pay:2026-09:0.1"
GOODN,Gladstone Commercial Corporatio,23.0,722,1.66,不動産,"ex:2025-07-21|pay:2025-08:0.138, ex:2025-08-20|pay:2025-09:0.138, ex:2025-09-22|pay:2025-10:0.138, ex:2025-10-24|pay:2025-11:0.138, ex:2025-11-17|pay:2025-12:0.138, ex:2025-12-22|pay:2026-01:0.138, ex:2026-01-23|pay:2026-02:0.138, ex:2026-02-18|pay:2026-03:0.138, ex:2026-03-23|pay:2026-04:0.138, ex:2026-04-24|pay:2026-05:0.138, ex:2026-05-20|pay:2026-06:0.138, ex:2026-06-23|pay:2026-06:0.138"
GOODO,Gladstone Commercial Corporatio,20.5,732,1.5,,"ex:2025-07-21|pay:2025-08:0.125, ex:2025-08-20|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-17|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-23|pay:2026-02:0.125, ex:2026-02-18|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-05:0.125, ex:2026-05-20|pay:2026-06:0.125, ex:2026-06-23|pay:2026-06:0.125"
GOOG,Alphabet Inc.,346.12,25,0.88,コミュニケーション・サービス,"ex:2025-09-08|pay:2025-10:0.21, ex:2025-12-08|pay:2026-01:0.21, ex:2026-03-09|pay:2026-04:0.21, ex:2026-06-08|pay:2026-06:0.22"
GOOGL,Alphabet Inc.,346.77,25,0.88,コミュニケーション・サービス,"ex:2025-09-08|pay:2025-10:0.21, ex:2025-12-08|pay:2026-01:0.21, ex:2026-03-09|pay:2026-04:0.21, ex:2026-06-08|pay:2026-06:0.22"
GOOP,Kurv Yield Premium Strategy Goo,39.24,1223,4.8,,"ex:2025-08-20|pay:2025-09:0.35, ex:2025-09-17|pay:2025-10:0.4, ex:2025-10-22|pay:2025-11:0.4, ex:2025-11-19|pay:2025-12:0.4, ex:2025-12-17|pay:2026-01:0.4, ex:2026-01-21|pay:2026-02:0.45, ex:2026-02-18|pay:2026-03:0.45, ex:2026-03-18|pay:2026-04:0.45, ex:2026-04-22|pay:2026-05:0.45, ex:2026-05-20|pay:2026-06:0.6, ex:2026-06-17|pay:2026-07:0.45"
GOOS,Canada Goose Holdings Inc. Subo,9.81,0,0.0,一般消費財,
GOOW,Roundhill GOOGL WeeklyPay ETF,64.52,4180,26.967,,"ex:2025-08-11|pay:2025-09:0.558, ex:2025-08-18|pay:2025-09:0.801, ex:2025-08-25|pay:2025-09:1.592, ex:2025-09-02|pay:2025-10:0.397, ex:2025-09-08|pay:2025-10:0.855, ex:2025-09-15|pay:2025-10:0.453, ex:2025-09-22|pay:2025-10:0.486, ex:2025-09-29|pay:2025-10:0.793, ex:2025-10-06|pay:2025-11:0.546, ex:2025-10-14|pay:2025-11:0.682, ex:2025-10-20|pay:2025-11:0.528, ex:2025-10-27|pay:2025-11:0.575, ex:2025-11-03|pay:2025-12:0.568, ex:2025-11-10|pay:2025-12:0.637, ex:2025-11-17|pay:2025-12:0.55, ex:2025-11-24|pay:2025-12:0.53, ex:2025-12-01|pay:2026-01:0.725, ex:2025-12-08|pay:2026-01:0.751, ex:2025-12-15|pay:2026-01:0.64, ex:2025-12-22|pay:2026-01:0.459, ex:2025-12-29|pay:2026-01:0.525, ex:2026-01-05|pay:2026-02:0.617, ex:2026-01-12|pay:2026-02:0.478, ex:2026-01-20|pay:2026-02:0.639, ex:2026-01-26|pay:2026-02:0.501, ex:2026-02-02|pay:2026-03:0.462, ex:2026-02-09|pay:2026-03:0.625, ex:2026-02-17|pay:2026-03:0.31, ex:2026-02-23|pay:2026-03:0.257, ex:2026-03-02|pay:2026-04:0.551, ex:2026-03-09|pay:2026-04:0.418, ex:2026-03-16|pay:2026-04:0.316, ex:2026-03-23|pay:2026-04:0.483, ex:2026-03-30|pay:2026-04:0.423, ex:2026-04-06|pay:2026-05:0.159, ex:2026-04-13|pay:2026-05:0.541, ex:2026-04-20|pay:2026-05:0.547, ex:2026-04-27|pay:2026-05:0.587, ex:2026-05-04|pay:2026-06:0.491, ex:2026-05-11|pay:2026-06:0.683, ex:2026-05-18|pay:2026-06:0.717, ex:2026-05-26|pay:2026-06:0.526, ex:2026-06-01|pay:2026-07:0.381, ex:2026-06-08|pay:2026-07:0.467, ex:2026-06-15|pay:2026-07:0.392, ex:2026-06-22|pay:2026-07:0.403, ex:2026-06-29|pay:2026-07:0.571, ex:2026-07-06|pay:2026-08:0.15, ex:2026-07-13|pay:2026-08:0.621"
GOOX,T-Rex 2X Long Alphabet Daily Ta,76.42,28,0.213,,ex:2025-12-24|pay:2026-01:0.213
GOOY,YieldMax GOOGL Option Income St,12.79,5364,6.86,,"ex:2025-08-07|pay:2025-09:0.449, ex:2025-09-04|pay:2025-10:0.694, ex:2025-10-02|pay:2025-11:0.694, ex:2025-10-16|pay:2025-11:0.164, ex:2025-10-23|pay:2025-11:0.21, ex:2025-10-30|pay:2025-11:0.138, ex:2025-11-06|pay:2025-12:0.28, ex:2025-11-13|pay:2025-12:0.094, ex:2025-11-20|pay:2025-12:0.1, ex:2025-11-28|pay:2025-12:0.228, ex:2025-12-04|pay:2026-01:0.251, ex:2025-12-11|pay:2026-01:0.108, ex:2025-12-18|pay:2026-01:0.092, ex:2025-12-26|pay:2026-01:0.087, ex:2026-01-02|pay:2026-02:0.085, ex:2026-01-08|pay:2026-02:0.08, ex:2026-01-15|pay:2026-02:0.098, ex:2026-01-22|pay:2026-02:0.105, ex:2026-01-29|pay:2026-02:0.103, ex:2026-02-05|pay:2026-03:0.112, ex:2026-02-12|pay:2026-03:0.096, ex:2026-02-19|pay:2026-03:0.102, ex:2026-02-26|pay:2026-03:0.105, ex:2026-03-05|pay:2026-04:0.103, ex:2026-03-12|pay:2026-04:0.087, ex:2026-03-19|pay:2026-04:0.085, ex:2026-03-26|pay:2026-04:0.082, ex:2026-04-02|pay:2026-05:0.079, ex:2026-04-09|pay:2026-05:0.085, ex:2026-04-16|pay:2026-05:0.092, ex:2026-04-23|pay:2026-05:0.121, ex:2026-04-30|pay:2026-05:0.225, ex:2026-05-07|pay:2026-06:0.297, ex:2026-05-14|pay:2026-06:0.243, ex:2026-05-21|pay:2026-06:0.182, ex:2026-05-28|pay:2026-06:0.151, ex:2026-06-04|pay:2026-07:0.084, ex:2026-06-11|pay:2026-07:0.082, ex:2026-06-18|pay:2026-07:0.084, ex:2026-06-25|pay:2026-07:0.076, ex:2026-07-02|pay:2026-08:0.08, ex:2026-07-09|pay:2026-08:0.074, ex:2026-07-16|pay:2026-08:0.073"
GOP,Unusual Whales Subversive Repub,43.26,58,0.25,,ex:2025-12-26|pay:2026-01:0.25
GORO,Gold Resource Corporation,1.0,0,0.0,素材,
GOSS,"Gossamer Bio, Inc.",0.17,0,0.0,ヘルスケア,
GOTU,Gaotu Techedu Inc.,1.71,0,0.0,生活必需品,
GOU,GraniteShares 2x Long GOOGL Dai,26.65,0,0.0,,
GOVI,Invesco Equal Weight 0-30 Year ,26.86,385,1.035,,"ex:2025-07-21|pay:2025-08:0.085, ex:2025-08-18|pay:2025-09:0.088, ex:2025-09-22|pay:2025-10:0.087, ex:2025-10-20|pay:2025-11:0.083, ex:2025-11-24|pay:2025-12:0.086, ex:2025-12-22|pay:2026-01:0.094, ex:2026-01-20|pay:2026-02:0.089, ex:2026-02-23|pay:2026-03:0.083, ex:2026-03-23|pay:2026-04:0.084, ex:2026-04-20|pay:2026-05:0.082, ex:2026-05-18|pay:2026-06:0.084, ex:2026-06-22|pay:2026-07:0.09"
GOVT,iShares U.S. Treasury Bond ETF,22.63,360,0.814,,"ex:2025-08-01|pay:2025-09:0.068, ex:2025-09-02|pay:2025-10:0.068, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.064, ex:2025-12-01|pay:2026-01:0.068, ex:2025-12-19|pay:2026-01:0.072, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.068, ex:2026-05-01|pay:2026-06:0.069, ex:2026-06-01|pay:2026-07:0.071, ex:2026-07-01|pay:2026-08:0.068"
GOVX,"GeoVax Labs, Inc.",0.97,0,0.0,ヘルスケア,
GOVZ,iShares 25  Year Treasury STRIP,35.21,527,1.854,,"ex:2025-08-01|pay:2025-09:0.156, ex:2025-09-02|pay:2025-10:0.152, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.148, ex:2025-12-19|pay:2026-01:0.156, ex:2026-02-02|pay:2026-03:0.16, ex:2026-03-02|pay:2026-04:0.144, ex:2026-04-01|pay:2026-05:0.156, ex:2026-05-01|pay:2026-06:0.152, ex:2026-06-01|pay:2026-07:0.171, ex:2026-07-01|pay:2026-08:0.151"
GP,GreenPower Motor Company Inc.,1.52,0,0.0,資本財,
GPAC,General Purpose Acquisition Cor,10.01,0,0.0,金融,
GPACU,General Purpose Acquisition Cor,10.15,0,0.0,金融,
GPACW,General Purpose Acquisition Corp. Warrant,0.28,0,0.0,金融,
GPAT,GP-Act III Acquisition Corp.,11.01,0,0.0,金融,
GPATU,GP-Act III Acquisition Corp.,10.98,0,0.0,金融,
GPATW,GP-Act III Acquisition Corp. Wa,0.19,0,0.0,,
GPC,Genuine Parts Company,124.82,340,4.25,一般消費財,"ex:2025-09-05|pay:2025-10:1.03, ex:2025-12-05|pay:2026-01:1.03, ex:2026-03-06|pay:2026-04:1.063, ex:2026-06-05|pay:2026-07:1.063"
GPCR,Structure Therapeutics Inc.,48.48,0,0.0,ヘルスケア,
GPGI,"GPGI, Inc.",14.51,7,0.01,資本財,"ex:2026-02-13|pay:2026-03:0.003, ex:2026-05-18|pay:2026-06:0.003"
GPI,"Group 1 Automotive, Inc.",326.06,67,2.2,一般消費財,"ex:2025-09-02|pay:2025-10:0.5, ex:2025-12-01|pay:2026-01:0.5, ex:2026-03-02|pay:2026-04:0.55, ex:2026-06-01|pay:2026-06:0.55"
GPIQ,Goldman Sachs Nasdaq-100 Premiu,55.98,1003,5.617,,"ex:2025-08-01|pay:2025-09:0.442, ex:2025-09-02|pay:2025-10:0.443, ex:2025-10-01|pay:2025-11:0.458, ex:2025-11-03|pay:2025-12:0.474, ex:2025-12-01|pay:2026-01:0.465, ex:2026-01-02|pay:2026-02:0.463, ex:2026-02-02|pay:2026-03:0.466, ex:2026-03-02|pay:2026-04:0.453, ex:2026-04-01|pay:2026-05:0.432, ex:2026-05-01|pay:2026-06:0.483, ex:2026-06-01|pay:2026-07:0.519, ex:2026-07-01|pay:2026-08:0.519"
GPIX,Goldman Sachs S&P 500 Premium I,55.03,816,4.489,,"ex:2025-08-01|pay:2025-09:0.358, ex:2025-09-02|pay:2025-10:0.362, ex:2025-10-01|pay:2025-11:0.369, ex:2025-11-03|pay:2025-12:0.376, ex:2025-12-01|pay:2026-01:0.374, ex:2026-01-02|pay:2026-02:0.375, ex:2026-02-02|pay:2026-03:0.376, ex:2026-03-02|pay:2026-04:0.372, ex:2026-04-01|pay:2026-05:0.353, ex:2026-05-01|pay:2026-06:0.383, ex:2026-06-01|pay:2026-07:0.397, ex:2026-07-01|pay:2026-08:0.394"
GPJA,Georgia Power Company Series 20,20.88,600,1.252,,"ex:2025-09-30|pay:2025-10:0.313, ex:2025-12-31|pay:2026-01:0.313, ex:2026-03-31|pay:2026-04:0.313, ex:2026-06-30|pay:2026-04:0.313"
GPK,Graphic Packaging Holding Compa,10.82,407,0.44,一般消費財,"ex:2025-09-15|pay:2025-10:0.11, ex:2025-12-15|pay:2026-01:0.11, ex:2026-03-13|pay:2026-04:0.11, ex:2026-06-15|pay:2026-07:0.11"
