Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IWMY,Defiance R2000 Weekly Distribut,19.06,4659,8.881,,"ex:2025-06-12|pay:2025-07:0.241, ex:2025-06-18|pay:2025-07:0.238, ex:2025-06-26|pay:2025-07:0.24, ex:2025-07-03|pay:2025-08:0.241, ex:2025-07-10|pay:2025-08:0.244, ex:2025-07-17|pay:2025-08:0.24, ex:2025-07-24|pay:2025-08:0.238, ex:2025-07-31|pay:2025-08:0.237, ex:2025-08-07|pay:2025-09:0.229, ex:2025-08-14|pay:2025-09:0.231, ex:2025-08-21|pay:2025-09:0.23, ex:2025-08-28|pay:2025-09:0.232, ex:2025-09-04|pay:2025-10:0.231, ex:2025-09-11|pay:2025-10:0.232, ex:2025-09-18|pay:2025-10:0.232, ex:2025-09-25|pay:2025-10:0.362, ex:2025-10-02|pay:2025-11:0.228, ex:2025-10-09|pay:2025-11:0.231, ex:2025-10-16|pay:2025-11:0.247, ex:2025-10-23|pay:2025-11:0.221, ex:2025-10-30|pay:2025-11:0.169, ex:2025-11-06|pay:2025-12:0.165, ex:2025-11-13|pay:2025-12:0.165, ex:2025-11-20|pay:2025-12:0.159, ex:2025-11-26|pay:2025-12:0.288, ex:2025-12-04|pay:2026-01:0.157, ex:2025-12-11|pay:2026-01:0.119, ex:2025-12-18|pay:2026-01:0.118, ex:2025-12-24|pay:2026-01:0.119, ex:2025-12-31|pay:2026-01:0.116, ex:2026-01-08|pay:2026-02:0.118, ex:2026-01-15|pay:2026-02:0.119, ex:2026-01-22|pay:2026-02:0.119, ex:2026-01-29|pay:2026-02:0.118, ex:2026-02-05|pay:2026-03:0.117, ex:2026-02-12|pay:2026-03:0.118, ex:2026-02-19|pay:2026-03:0.116, ex:2026-02-26|pay:2026-03:0.115, ex:2026-03-05|pay:2026-04:0.112, ex:2026-03-12|pay:2026-04:0.109, ex:2026-03-19|pay:2026-04:0.107, ex:2026-03-26|pay:2026-04:0.106, ex:2026-04-02|pay:2026-05:0.101, ex:2026-04-09|pay:2026-05:0.105, ex:2026-04-16|pay:2026-05:0.111, ex:2026-04-23|pay:2026-05:0.112, ex:2026-04-30|pay:2026-05:0.113, ex:2026-05-07|pay:2026-06:0.114, ex:2026-05-14|pay:2026-06:0.114, ex:2026-05-21|pay:2026-06:0.109, ex:2026-05-28|pay:2026-06:0.114, ex:2026-06-04|pay:2026-07:0.114"
IWN,iShares Russell 2000 Value ETF,209.44,148,3.092,,"ex:2025-06-16|pay:2025-07:0.691, ex:2025-09-16|pay:2025-10:0.817, ex:2025-12-16|pay:2026-01:1.066, ex:2026-03-17|pay:2026-04:0.518"
IWO,iShares Russell 2000 Growth Fun,366.27,41,1.511,,"ex:2025-06-16|pay:2025-07:0.321, ex:2025-09-16|pay:2025-10:0.367, ex:2025-12-16|pay:2026-01:0.728, ex:2026-03-17|pay:2026-04:0.095"
IWP,iShares Russell Midcap Growth E,139.23,33,0.464,,"ex:2025-06-16|pay:2025-07:0.133, ex:2025-09-16|pay:2025-10:0.119, ex:2025-12-16|pay:2026-01:0.158, ex:2026-03-17|pay:2026-04:0.054"
IWR,iShares Russell Mid-Cap ETF,106.21,117,1.242,,"ex:2025-06-16|pay:2025-07:0.264, ex:2025-09-16|pay:2025-10:0.322, ex:2025-12-16|pay:2026-01:0.394, ex:2026-03-17|pay:2026-04:0.262"
IWS,iShares Russell Mid-cap Value E,159.43,136,2.162,,"ex:2025-06-16|pay:2025-07:0.492, ex:2025-09-16|pay:2025-10:0.563, ex:2025-12-16|pay:2026-01:0.656, ex:2026-03-17|pay:2026-04:0.451"
IWV,iShares Russell 3000 Fund,418.71,87,3.656,,"ex:2025-06-16|pay:2025-07:0.888, ex:2025-09-16|pay:2025-10:0.94, ex:2025-12-16|pay:2026-01:1.077, ex:2026-03-17|pay:2026-04:0.751"
IWX,iShares Russell Top 200 Value E,103.0,150,1.54,,"ex:2025-06-16|pay:2025-07:0.388, ex:2025-09-16|pay:2025-10:0.39, ex:2025-12-16|pay:2026-01:0.398, ex:2026-03-17|pay:2026-04:0.364"
IWY,iShares Russell Top 200 Growth ,288.04,34,0.969,,"ex:2025-06-16|pay:2025-07:0.242, ex:2025-09-16|pay:2025-10:0.26, ex:2025-12-16|pay:2026-01:0.266, ex:2026-03-17|pay:2026-04:0.201"
IX,ORIX Corporation,37.88,261,0.99,金融,
IXC,iShares Global Energy ETF,54.25,285,1.545,,"ex:2025-06-16|pay:2025-07:0.697, ex:2025-12-16|pay:2026-01:0.848"
IXG,iShares Global Financial ETF,121.69,203,2.467,,"ex:2025-06-16|pay:2025-07:1.398, ex:2025-12-16|pay:2026-01:1.069"
IXHL,Incannex Healthcare Inc.,2.92,0,0.0,ヘルスケア,
IXJ,iShares Global Healthcare ETF,95.63,142,1.361,,"ex:2025-06-16|pay:2025-07:0.763, ex:2025-12-16|pay:2026-01:0.598"
IXN,iShares Global Tech ETF,135.29,81,1.093,,"ex:2025-06-16|pay:2025-07:0.164, ex:2025-12-16|pay:2026-01:0.929"
IXP,iShares Global Comm Services ET,119.06,304,3.614,,"ex:2025-06-16|pay:2025-07:0.498, ex:2025-12-16|pay:2026-01:3.116"
IXUS,iShares Core MSCI Total Interna,93.31,294,2.741,,"ex:2025-06-16|pay:2025-07:1.171, ex:2025-12-16|pay:2016-12:1.57"
IYC,iShares U.S. Consumer Discretio,99.58,51,0.51,,"ex:2025-06-16|pay:2025-07:0.138, ex:2025-09-16|pay:2025-10:0.136, ex:2025-12-16|pay:2026-01:0.109, ex:2026-03-17|pay:2026-04:0.127"
IYE,iShares U.S. Energy ETF,61.09,218,1.329,,"ex:2025-06-16|pay:2025-07:0.3, ex:2025-09-16|pay:2025-10:0.381, ex:2025-12-16|pay:2026-01:0.341, ex:2026-03-17|pay:2026-04:0.307"
IYF,iShares U.S. Financial ETF,125.0,153,1.908,,"ex:2025-06-16|pay:2025-07:0.372, ex:2025-09-16|pay:2025-10:0.388, ex:2025-12-16|pay:2026-01:0.572, ex:2026-03-17|pay:2026-04:0.576"
IYG,iShares U.S. Financial Services,88.24,111,0.977,,"ex:2025-06-16|pay:2025-07:0.218, ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.262, ex:2026-03-17|pay:2026-04:0.267"
IYH,iShares U.S. Healthcare ETF,64.24,125,0.806,,"ex:2025-06-16|pay:2025-07:0.168, ex:2025-09-16|pay:2025-10:0.193, ex:2025-12-16|pay:2026-01:0.25, ex:2026-03-17|pay:2026-04:0.195"
IYJ,iShares U.S. Industrials ETF,157.19,78,1.22,,"ex:2025-06-16|pay:2025-07:0.262, ex:2025-09-16|pay:2025-10:0.416, ex:2025-12-16|pay:2026-01:0.27, ex:2026-03-17|pay:2026-04:0.272"
IYK,iShares U.S. Consumer Staples E,71.89,262,1.887,,"ex:2025-06-16|pay:2025-07:0.407, ex:2025-09-16|pay:2025-10:0.448, ex:2025-12-16|pay:2026-01:0.696, ex:2026-03-17|pay:2026-04:0.336"
IYLD,iShares Morningstar Multi-Asset,22.0,464,1.021,,"ex:2025-07-02|pay:2025-08:0.162, ex:2025-08-04|pay:2025-09:0.063, ex:2025-09-03|pay:2025-10:0.065, ex:2025-10-02|pay:2025-11:0.073, ex:2025-11-04|pay:2025-12:0.065, ex:2025-12-02|pay:2026-01:0.062, ex:2025-12-23|pay:2026-01:0.203, ex:2026-02-03|pay:2026-03:0.064, ex:2026-03-03|pay:2026-04:0.053, ex:2026-04-02|pay:2026-05:0.075, ex:2026-05-04|pay:2026-06:0.068, ex:2026-06-02|pay:2026-07:0.068"
IYM,iShares U.S. Basic Materials ET,181.59,128,2.318,,"ex:2025-06-16|pay:2025-07:0.474, ex:2025-09-16|pay:2025-10:0.619, ex:2025-12-16|pay:2026-01:0.757, ex:2026-03-17|pay:2026-04:0.468"
IYR,iShares U.S. Real Estate ETF,102.54,219,2.247,,"ex:2025-06-16|pay:2025-07:0.495, ex:2025-09-16|pay:2025-10:0.615, ex:2025-12-16|pay:2026-01:0.862, ex:2026-03-17|pay:2026-04:0.275"
IYT,iShares U.S. Transportation ETF,84.61,95,0.801,,"ex:2025-06-16|pay:2025-07:0.171, ex:2025-09-16|pay:2025-10:0.214, ex:2025-12-16|pay:2026-01:0.149, ex:2026-03-17|pay:2026-04:0.267"
IYW,iShares U.S. Technology ETF,241.25,11,0.271,,"ex:2025-06-16|pay:2025-07:0.086, ex:2025-09-16|pay:2025-10:0.06, ex:2025-12-16|pay:2026-01:0.055, ex:2026-03-17|pay:2026-04:0.07"
IYY,iShares Dow Jones U.S. ETF,179.46,89,1.594,,"ex:2025-06-16|pay:2025-07:0.35, ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.481, ex:2026-03-17|pay:2026-04:0.365"
IYZ,iShares U.S. Telecommunications,42.58,158,0.671,,"ex:2025-06-16|pay:2025-07:0.122, ex:2025-09-16|pay:2025-10:0.208, ex:2025-12-16|pay:2026-01:0.192, ex:2026-03-17|pay:2026-04:0.149"
IZEA,"IZEA Worldwide, Inc.",3.71,0,0.0,コミュニケーション・サービス,
IZM,ICZOOM Group Inc.,0.39,0,0.0,情報技術,
IZRL,ARK Israel Innovative Technolog,29.55,262,0.775,,ex:2025-12-26|pay:2026-01:0.775
J,Jacobs Solutions Inc.,122.55,118,1.44,資本財,"ex:2025-08-22|pay:2025-09:0.32, ex:2025-12-02|pay:2026-01:0.32, ex:2026-02-20|pay:2026-03:0.36, ex:2026-05-22|pay:2026-06:0.36"
JA,Janus Henderson AA-A CLO ETF,50.11,128,0.642,,"ex:2026-03-31|pay:2026-04:0.261, ex:2026-04-30|pay:2026-05:0.206, ex:2026-05-29|pay:2026-06:0.175"
JAAA,Janus Henderson AAA CLO ETF,50.57,500,2.527,,"ex:2025-07-01|pay:2025-08:0.223, ex:2025-08-01|pay:2025-09:0.215, ex:2025-09-02|pay:2025-10:0.223, ex:2025-10-01|pay:2025-11:0.227, ex:2025-11-03|pay:2025-12:0.222, ex:2025-12-01|pay:2026-01:0.195, ex:2025-12-22|pay:2026-01:0.246, ex:2026-01-30|pay:2026-02:0.182, ex:2026-02-27|pay:2026-03:0.193, ex:2026-03-31|pay:2026-04:0.202, ex:2026-04-30|pay:2026-05:0.201, ex:2026-05-29|pay:2026-06:0.198"
JABS,Janus Henderson Asset-Backed Se,49.84,428,2.134,,"ex:2025-09-02|pay:2025-10:0.223, ex:2025-10-01|pay:2025-11:0.215, ex:2025-11-03|pay:2025-12:0.199, ex:2025-12-01|pay:2026-01:0.207, ex:2025-12-22|pay:2026-01:0.298, ex:2026-01-30|pay:2026-02:0.194, ex:2026-02-27|pay:2026-03:0.201, ex:2026-03-31|pay:2026-04:0.202, ex:2026-04-30|pay:2026-05:0.202, ex:2026-05-29|pay:2026-06:0.193"
JACK,Jack In The Box Inc.,11.32,1555,1.76,一般消費財,
JACS,Jackson Acquisition Company II,10.63,0,0.0,金融,
JADE,JPMorgan Active Developing Mark,75.05,191,1.437,,ex:2025-12-16|pay:2026-01:1.437
JAGU,Jaguar Uranium Corp.,1.94,0,0.0,エネルギー,
JAGX,"Jaguar Health, Inc.",2.8,0,0.0,ヘルスケア,
JAJL,Innovator Equity Defined Protec,29.77,0,0.0,,
JAKK,"JAKKS Pacific, Inc.",21.66,462,1.0,一般消費財,"ex:2025-08-29|pay:2025-09:0.25, ex:2025-11-28|pay:2025-12:0.25, ex:2026-02-27|pay:2026-03:0.25, ex:2026-05-29|pay:2026-06:0.25"
JANH,Innovator Premium Income 20 Bar,24.98,615,1.535,,"ex:2025-06-30|pay:2025-07:0.382, ex:2025-09-30|pay:2025-10:0.382, ex:2025-12-31|pay:2026-01:0.382, ex:2026-03-31|pay:2026-04:0.389"
JANI,AllianzIM International Equity ,25.23,0,0.0,,
JANJ,Innovator Premium Income 30 Bar,24.88,501,1.246,,"ex:2025-06-30|pay:2025-07:0.312, ex:2025-09-30|pay:2025-10:0.312, ex:2025-12-31|pay:2026-01:0.312, ex:2026-03-31|pay:2026-04:0.31"
JANM,FT Vest U.S. Equity Max Buffer ,33.73,0,0.0,,
JANP,PGIM S&P 500 Buffer 12 ETF - Ja,34.38,0,0.0,,
JANT,AllianzIM U.S. Large Cap Buffer,43.53,0,0.0,,
JANU,AllianzIM U.S. Equity Buffer15 ,29.87,0,0.0,,
JANW,AllianzIM U.S. Large Cap Buffer,38.39,0,0.0,,
JANX,"Janux Therapeutics, Inc.",13.36,0,0.0,ヘルスケア,
JANZ,TrueShares Structured Outcome (,40.42,134,0.541,,ex:2025-12-24|pay:2026-01:0.541
JAPN,Horizon Kinetics Japan Owner Op,22.54,28,0.062,,ex:2025-12-23|pay:2026-01:0.062
JAVA,JPMorgan Active Value ETF,77.13,126,0.972,,"ex:2025-06-24|pay:2025-07:0.245, ex:2025-09-23|pay:2025-10:0.251, ex:2025-12-16|pay:2026-01:0.296, ex:2026-03-24|pay:2026-04:0.18"
JAZZ,Jazz Pharmaceuticals plc,238.57,0,0.0,ヘルスケア,
JBBB,Janus Henderson B-BBB CLO ETF,47.15,672,3.169,,"ex:2025-07-01|pay:2025-08:0.333, ex:2025-08-01|pay:2025-09:0.249, ex:2025-09-02|pay:2025-10:0.273, ex:2025-10-01|pay:2025-11:0.29, ex:2025-11-03|pay:2025-12:0.296, ex:2025-12-01|pay:2026-01:0.263, ex:2025-12-22|pay:2026-01:0.285, ex:2026-01-30|pay:2026-02:0.247, ex:2026-02-27|pay:2026-03:0.248, ex:2026-03-31|pay:2026-04:0.221, ex:2026-04-30|pay:2026-05:0.237, ex:2026-05-29|pay:2026-06:0.227"
JBDI,JBDI Holdings Limited,0.52,0,0.0,一般消費財,
JBGS,JBG SMITH Properties,14.89,470,0.7,不動産,"ex:2025-08-07|pay:2025-09:0.175, ex:2025-11-06|pay:2025-12:0.175, ex:2025-12-30|pay:2026-01:0.175, ex:2026-05-14|pay:2026-05:0.175"
JBHT,"J.B. Hunt Transport Services, I",284.95,63,1.8,資本財,"ex:2025-08-08|pay:2025-09:0.44, ex:2025-11-07|pay:2025-12:0.44, ex:2026-02-06|pay:2026-03:0.45, ex:2026-05-08|pay:2026-05:0.45"
JBI,"Janus International Group, Inc.",5.1,0,0.0,資本財,
JBIO,"Jade Biosciences, Inc.",16.94,0,0.0,ヘルスケア,
JBK,Lehman ABS 3.50 3.50% Adjustabl,26.22,605,1.586,,"ex:2025-08-14|pay:2025-09:0.793, ex:2026-02-13|pay:2026-02:0.793"
JBL,Jabil Inc.,353.24,9,0.32,情報技術,"ex:2025-08-15|pay:2025-09:0.08, ex:2025-11-17|pay:2025-12:0.08, ex:2026-02-17|pay:2026-03:0.08, ex:2026-05-15|pay:2026-06:0.08"
JBLU,JetBlue Airways Corporation,4.85,0,0.0,資本財,
JBND,JPMorgan Active Bond ETF,53.06,444,2.356,,"ex:2025-07-01|pay:2025-08:0.192, ex:2025-08-01|pay:2025-09:0.211, ex:2025-09-02|pay:2025-10:0.185, ex:2025-10-01|pay:2025-11:0.203, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.194, ex:2025-12-15|pay:2026-01:0.041, ex:2025-12-31|pay:2026-01:0.185, ex:2026-02-02|pay:2026-03:0.189, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.194, ex:2026-05-01|pay:2026-06:0.205, ex:2026-06-01|pay:2026-07:0.192"
JBS,JBS N.V.,12.24,1095,1.34,生活必需品,ex:2026-05-18|pay:2026-06:1.0
JBSS,"John B. Sanfilippo & Son, Inc.",75.41,119,0.9,生活必需品,"ex:2025-08-19|pay:2025-09:1.5, ex:2025-12-01|pay:2026-01:1.0, ex:2026-04-27|pay:2026-05:1.5"
JBTM,JBT Marel Corporation,124.0,32,0.4,資本財,"ex:2025-08-18|pay:2025-09:0.1, ex:2025-12-15|pay:2026-01:0.1, ex:2026-03-09|pay:2026-04:0.1, ex:2026-05-26|pay:2026-06:0.1"
JCAP,"Jefferson Capital, Inc.",16.24,591,0.96,金融,"ex:2025-08-25|pay:2025-09:0.24, ex:2025-11-25|pay:2025-12:0.24, ex:2026-03-24|pay:2026-04:0.24, ex:2026-05-26|pay:2026-06:0.24"
JCE,Nuveen Core Equity Alpha Fund N,16.13,843,1.36,金融,"ex:2025-06-13|pay:2025-07:0.32, ex:2025-09-15|pay:2025-10:0.32, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-13|pay:2018-12:0.34"
JCHI,JPMorgan Active China ETF,53.21,186,0.991,,ex:2025-12-16|pay:2026-01:0.991
JCI,Johnson Controls International ,143.65,111,1.6,資本財,"ex:2025-06-23|pay:2025-07:0.37, ex:2026-03-16|pay:2026-07:0.4"
JCPB,JPMorgan Core Plus Bond ETF,46.54,494,2.301,,"ex:2025-07-01|pay:2025-08:0.191, ex:2025-08-01|pay:2025-09:0.195, ex:2025-09-02|pay:2025-10:0.199, ex:2025-10-01|pay:2025-11:0.198, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-31|pay:2026-01:0.19, ex:2026-02-02|pay:2026-03:0.197, ex:2026-03-02|pay:2026-04:0.186, ex:2026-04-01|pay:2026-05:0.186, ex:2026-05-01|pay:2026-06:0.19, ex:2026-06-01|pay:2026-07:0.187"
JCPI,JPMorgan Inflation Managed Bond,47.99,395,1.897,,"ex:2025-07-01|pay:2025-08:0.159, ex:2025-08-01|pay:2025-09:0.159, ex:2025-09-02|pay:2025-10:0.163, ex:2025-10-01|pay:2025-11:0.153, ex:2025-11-03|pay:2025-12:0.166, ex:2025-12-01|pay:2026-01:0.163, ex:2025-12-31|pay:2026-01:0.146, ex:2026-02-02|pay:2026-03:0.036, ex:2026-03-02|pay:2026-04:0.11, ex:2026-04-01|pay:2026-05:0.19, ex:2026-05-01|pay:2026-06:0.158, ex:2026-06-01|pay:2026-07:0.294"
JCSE,JE Cleantech Holdings Limited,1.4,3143,0.44,資本財,ex:2026-01-29|pay:2026-01:0.44
JCTC,Jewett-Cameron Trading Company,1.99,0,0.0,素材,
JD,"JD.com, Inc.",28.88,346,1.0,一般消費財,ex:2026-04-09|pay:2026-04:1.0
JDIV,JPMorgan Dividend Leaders ETF,55.5,273,1.513,,"ex:2025-06-24|pay:2025-07:0.36, ex:2025-09-23|pay:2025-10:0.168, ex:2025-12-15|pay:2026-01:0.559, ex:2025-12-16|pay:2026-01:0.293, ex:2026-03-24|pay:2026-04:0.133"
JDOC,JPMorgan Healthcare Leaders ETF,56.93,90,0.512,,ex:2025-12-16|pay:2026-01:0.512
JDST,Direxion Daily Junior Gold Mine,42.6,976,4.156,,"ex:2025-06-24|pay:2025-07:1.92, ex:2025-09-23|pay:2025-10:1.18, ex:2025-12-23|pay:2026-01:0.44, ex:2026-03-24|pay:2026-04:0.616"
JDVI,John Hancock Disciplined Value ,38.51,222,0.854,,ex:2025-12-29|pay:2026-01:0.854
JDVL,John Hancock Disciplined Value ,30.3,152,0.461,,ex:2025-12-29|pay:2026-01:0.461
JDZG,JIADE LIMITED,50.0,0,0.0,情報技術,
JEDI,Defiance Drone and Modern Warfa,34.21,0,0.0,,
JEF,Jefferies Financial Group Inc.,55.69,287,1.6,金融,"ex:2025-08-18|pay:2025-09:0.4, ex:2025-11-17|pay:2025-12:0.4, ex:2026-02-17|pay:2026-03:0.4, ex:2026-05-18|pay:2026-05:0.4"
JELD,"JELD-WEN Holding, Inc.",1.86,0,0.0,資本財,
JEM,707 Cayman Holdings Limited,1.71,0,0.0,一般消費財,
JEMA,JPMorgan ActiveBuilders Emergin,59.62,241,1.434,,ex:2025-12-16|pay:2026-01:1.434
JEMB,Janus Henderson Emerging Market,53.45,631,3.371,,"ex:2025-07-01|pay:2025-08:0.258, ex:2025-08-01|pay:2025-09:0.292, ex:2025-09-02|pay:2025-10:0.273, ex:2025-10-01|pay:2025-11:0.259, ex:2025-11-03|pay:2025-12:0.266, ex:2025-12-01|pay:2026-01:0.265, ex:2025-12-22|pay:2026-01:0.381, ex:2026-01-30|pay:2026-02:0.287, ex:2026-02-27|pay:2026-03:0.273, ex:2026-03-31|pay:2026-04:0.268, ex:2026-04-30|pay:2026-05:0.272, ex:2026-05-29|pay:2026-06:0.277"
JENA,Jena Acquisition Corporation II,10.32,0,0.0,,
JEPI,JPMorgan Equity Premium Income ,55.52,826,4.584,,"ex:2025-07-01|pay:2025-08:0.4, ex:2025-08-01|pay:2025-09:0.358, ex:2025-09-02|pay:2025-10:0.368, ex:2025-10-01|pay:2025-11:0.361, ex:2025-11-03|pay:2025-12:0.346, ex:2025-12-01|pay:2026-01:0.371, ex:2025-12-31|pay:2026-01:0.427, ex:2026-02-02|pay:2026-03:0.344, ex:2026-03-02|pay:2026-04:0.351, ex:2026-04-01|pay:2026-05:0.421, ex:2026-05-01|pay:2026-06:0.448, ex:2026-06-01|pay:2026-07:0.389"
JEPQ,JPMorgan Nasdaq Equity Premium ,58.9,1039,6.12,,"ex:2025-07-01|pay:2025-08:0.494, ex:2025-08-01|pay:2025-09:0.444, ex:2025-09-02|pay:2025-10:0.442, ex:2025-10-01|pay:2025-11:0.446, ex:2025-11-03|pay:2025-12:0.476, ex:2025-12-01|pay:2026-01:0.553, ex:2025-12-31|pay:2026-01:0.576, ex:2026-02-02|pay:2026-03:0.466, ex:2026-03-02|pay:2026-04:0.509, ex:2026-04-01|pay:2026-05:0.559, ex:2026-05-01|pay:2026-06:0.591, ex:2026-06-01|pay:2026-07:0.564"
JETD,MAX Airlines -3X Inverse Levera,3.32,0,0.0,,
JETS,U.S. Global Jets ETF,27.94,83,0.233,,ex:2025-12-24|pay:2026-01:0.233
JETU,MAX Airlines 3X Leveraged ETNs,30.12,0,0.0,,
JF,J and Friends Holdings Limited,0.97,0,0.0,金融,
JFB,JFB Construction Holdings,5.57,0,0.0,不動産,
JFBR,,3.08,0,0.0,一般消費財,
JFBRW,,0.02,0,0.0,,
JFIN,Jiayin Group Inc.,3.84,2083,0.8,コミュニケーション・サービス,ex:2025-07-14|pay:2025-07:0.8
JFLI,JPMorgan Flexible Income ETF,52.92,799,4.228,,"ex:2025-07-07|pay:2025-08:0.314, ex:2025-08-06|pay:2025-09:0.302, ex:2025-09-05|pay:2025-10:0.305, ex:2025-10-06|pay:2025-11:0.3, ex:2025-11-06|pay:2025-12:0.293, ex:2025-12-04|pay:2026-01:0.263, ex:2025-12-15|pay:2026-01:0.659, ex:2025-12-31|pay:2026-01:0.332, ex:2026-02-05|pay:2026-03:0.244, ex:2026-03-05|pay:2026-04:0.269, ex:2026-04-07|pay:2026-05:0.32, ex:2026-05-06|pay:2026-06:0.308, ex:2026-06-04|pay:2026-07:0.319"
JFLX,JPMorgan Flexible Debt ETF,49.99,329,1.643,,"ex:2025-11-03|pay:2025-12:0.167, ex:2025-12-01|pay:2026-01:0.229, ex:2025-12-31|pay:2026-01:0.24, ex:2026-02-02|pay:2026-03:0.204, ex:2026-03-02|pay:2026-04:0.204, ex:2026-04-01|pay:2026-05:0.203, ex:2026-05-01|pay:2026-06:0.214, ex:2026-06-01|pay:2026-07:0.182"
JFR,Nuveen Floating Rate Income Fun,7.59,1238,0.94,金融,"ex:2025-06-13|pay:2025-07:0.085, ex:2025-07-15|pay:2025-08:0.085, ex:2025-08-15|pay:2025-09:0.085, ex:2025-09-15|pay:2025-10:0.085, ex:2025-10-15|pay:2025-11:0.085, ex:2025-11-14|pay:2025-12:0.085, ex:2025-12-15|pay:2026-01:0.085, ex:2026-01-15|pay:2026-02:0.085, ex:2026-02-13|pay:2026-03:0.085, ex:2026-03-13|pay:2026-04:0.078, ex:2026-04-15|pay:2026-05:0.078, ex:2026-05-15|pay:2019-02:0.078"
JFU,9F Inc.,2.82,0,0.0,情報技術,
JG,Aurora Mobile Limited,5.54,0,0.0,情報技術,
JGH,Nuveen Global High Income Fund ,12.75,973,1.24,金融,"ex:2025-06-13|pay:2025-07:0.1036, ex:2025-07-15|pay:2025-08:0.1036, ex:2025-08-15|pay:2025-09:0.1036, ex:2025-09-15|pay:2025-10:0.1036, ex:2025-10-15|pay:2025-11:0.1036, ex:2025-11-14|pay:2025-12:0.104, ex:2025-12-15|pay:2026-01:0.104, ex:2026-01-15|pay:2026-02:0.104, ex:2026-02-13|pay:2026-03:0.104, ex:2026-03-13|pay:2026-04:0.104, ex:2026-04-15|pay:2026-05:0.104, ex:2026-05-15|pay:2019-02:0.104"
JGLO,JPMorgan Global Select Equity E,69.76,117,0.813,,ex:2025-12-16|pay:2026-01:0.813
JGRO,JPMorgan Active Growth ETF,95.24,15,0.146,,ex:2025-12-16|pay:2026-01:0.146
JGRW,Jensen Quality Growth ETF,26.75,45,0.121,,"ex:2025-06-20|pay:2025-07:0.057, ex:2025-09-12|pay:2025-10:0.017, ex:2025-11-14|pay:2025-12:0.034, ex:2026-03-13|pay:2026-04:0.013"
JHAC,John Hancock Fundamental All Ca,14.98,58,0.087,,ex:2025-12-29|pay:2026-01:0.087
JHAI,Janus Henderson Global Artifici,33.14,34,0.112,,"ex:2025-09-30|pay:2025-10:0.005, ex:2025-12-19|pay:2026-01:0.083, ex:2026-03-31|pay:2026-04:0.024"
JHCB,John Hancock Corporate Bond ETF,21.14,497,1.05,,"ex:2025-06-26|pay:2025-07:0.09, ex:2025-07-29|pay:2025-08:0.088, ex:2025-08-27|pay:2025-09:0.079, ex:2025-09-26|pay:2025-10:0.082, ex:2025-10-29|pay:2025-11:0.105, ex:2025-11-24|pay:2025-12:0.073, ex:2025-12-29|pay:2026-01:0.144, ex:2026-01-28|pay:2026-02:0.056, ex:2026-02-25|pay:2026-03:0.057, ex:2026-03-27|pay:2026-04:0.093, ex:2026-04-28|pay:2026-05:0.1, ex:2026-05-27|pay:2026-06:0.083"
JHCP,John Hancock Core Plus Bond ETF,24.98,467,1.166,,"ex:2025-06-26|pay:2025-07:0.104, ex:2025-07-29|pay:2025-08:0.102, ex:2025-08-27|pay:2025-09:0.105, ex:2025-09-26|pay:2025-10:0.097, ex:2025-10-29|pay:2025-11:0.113, ex:2025-11-24|pay:2025-12:0.097, ex:2025-12-29|pay:2026-01:0.158, ex:2026-01-28|pay:2026-02:0.057, ex:2026-02-25|pay:2026-03:0.066, ex:2026-03-27|pay:2026-04:0.082, ex:2026-04-28|pay:2026-05:0.107, ex:2026-05-27|pay:2026-06:0.078"
JHCR,John Hancock Core Bond ETF,25.11,425,1.068,,"ex:2025-06-26|pay:2025-07:0.092, ex:2025-07-29|pay:2025-08:0.106, ex:2025-08-27|pay:2025-09:0.103, ex:2025-09-26|pay:2025-10:0.095, ex:2025-10-29|pay:2025-11:0.11, ex:2025-11-24|pay:2025-12:0.097, ex:2025-12-29|pay:2026-01:0.161, ex:2026-01-28|pay:2026-02:0.06, ex:2026-02-25|pay:2026-03:0.001, ex:2026-03-27|pay:2026-04:0.054, ex:2026-04-28|pay:2026-05:0.105, ex:2026-05-27|pay:2026-06:0.084"
JHDV,John Hancock U.S. High Dividend,46.05,203,0.935,,"ex:2025-06-26|pay:2025-07:0.231, ex:2025-09-26|pay:2025-10:0.207, ex:2025-12-29|pay:2026-01:0.318, ex:2026-03-27|pay:2026-04:0.179"
JHEM,John Hancock Multifactor Emergi,38.6,204,0.787,,"ex:2025-06-26|pay:2025-07:0.28, ex:2025-12-29|pay:2026-01:0.507"
JHG,Janus Henderson Group plc,51.76,309,1.6,金融,"ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-11:0.4"
