Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IBTO,iShares iBonds Dec 2033 Term Tr,23.8,418,0.994,,"ex:2025-08-01|pay:2025-09:0.084, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.081, ex:2025-11-03|pay:2025-12:0.085, ex:2025-12-01|pay:2026-01:0.082, ex:2025-12-19|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.086, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.082, ex:2026-06-01|pay:2026-07:0.084, ex:2026-07-01|pay:2026-08:0.081"
IBTP,iShares iBonds Dec 2034 Term Tr,24.99,409,1.022,,"ex:2025-08-01|pay:2025-09:0.09, ex:2025-09-02|pay:2025-10:0.09, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.08, ex:2025-12-01|pay:2026-01:0.09, ex:2025-12-19|pay:2026-01:0.089, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.08, ex:2026-04-01|pay:2026-05:0.087, ex:2026-05-01|pay:2026-06:0.08, ex:2026-06-01|pay:2026-07:0.086, ex:2026-07-01|pay:2026-08:0.085"
IBTQ,iShares iBonds Dec 2035 Term Tr,24.66,375,0.925,,"ex:2025-08-01|pay:2025-09:0.049, ex:2025-09-02|pay:2025-10:0.082, ex:2025-10-01|pay:2025-11:0.078, ex:2025-11-03|pay:2025-12:0.086, ex:2025-12-01|pay:2026-01:0.081, ex:2025-12-19|pay:2026-01:0.069, ex:2026-02-02|pay:2026-03:0.081, ex:2026-03-02|pay:2026-04:0.08, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.064, ex:2026-06-01|pay:2026-07:0.087, ex:2026-07-01|pay:2026-08:0.084"
IBTR,iShares iBonds Dec 2036 Term Tr,24.44,101,0.246,,"ex:2026-05-01|pay:2026-06:0.094, ex:2026-06-01|pay:2026-07:0.072, ex:2026-07-01|pay:2026-08:0.08"
IBUF,Innovator International Develop,31.56,0,0.0,,
IBUY,Amplify Online Retail ETF,68.24,0,0.0,,
IBX,Tradr 2X Long IBM Daily ETF,14.94,0,0.0,,
ICAP,Infrastructure Capital Equity I,28.37,976,2.769,,"ex:2025-07-30|pay:2025-08:0.2, ex:2025-08-28|pay:2025-09:0.2, ex:2025-09-29|pay:2025-10:0.205, ex:2025-10-30|pay:2025-11:0.205, ex:2025-11-26|pay:2025-12:0.205, ex:2025-12-30|pay:2026-01:0.289, ex:2026-01-29|pay:2026-02:0.24, ex:2026-02-26|pay:2026-03:0.24, ex:2026-03-30|pay:2026-04:0.245, ex:2026-04-29|pay:2026-05:0.245, ex:2026-05-28|pay:2026-06:0.245, ex:2026-06-29|pay:2026-07:0.25"
ICCC,ImmuCell Corporation,11.03,0,0.0,ヘルスケア,
ICCM,IceCure Medical Ltd.,3.08,0,0.0,ヘルスケア,
ICE,Intercontinental Exchange Inc.,145.79,143,2.08,金融,"ex:2025-09-16|pay:2025-10:0.48, ex:2025-12-16|pay:2026-01:0.48, ex:2026-03-17|pay:2026-04:0.52, ex:2026-06-15|pay:2026-12:0.52"
ICF,iShares Select U.S. REIT ETF,70.4,236,1.663,,"ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.694, ex:2026-03-17|pay:2026-04:0.189, ex:2026-06-15|pay:2026-07:0.382"
ICFI,"ICF International, Inc.",79.52,70,0.56,資本財,"ex:2025-09-05|pay:2025-10:0.14, ex:2025-12-05|pay:2026-01:0.14, ex:2026-03-27|pay:2026-04:0.14, ex:2026-06-05|pay:2026-07:0.14"
ICG,Intchains Group Limited,0.8,0,0.0,情報技術,
ICHR,Ichor Holdings,86.55,0,0.0,情報技術,
ICL,ICL Group Ltd.,5.28,360,0.19,素材,"ex:2026-03-10|pay:2026-04:0.047, ex:2026-06-02|pay:2026-06:0.053"
ICLN,iShares Global Clean Energy ETF,17.78,103,0.184,,"ex:2025-12-16|pay:2026-01:0.128, ex:2026-06-15|pay:2016-12:0.056"
ICLO,Invesco AAA CLO Floating Rate N,25.56,497,1.271,,"ex:2025-08-18|pay:2025-09:0.116, ex:2025-09-22|pay:2025-10:0.11, ex:2025-10-20|pay:2025-11:0.124, ex:2025-11-24|pay:2025-12:0.129, ex:2025-12-22|pay:2026-01:0.097, ex:2026-01-20|pay:2026-02:0.105, ex:2026-02-23|pay:2026-03:0.104, ex:2026-03-23|pay:2026-04:0.1, ex:2026-04-20|pay:2026-05:0.092, ex:2026-05-18|pay:2026-06:0.095, ex:2026-06-22|pay:2026-07:0.096, ex:2026-07-20|pay:2026-08:0.103"
ICLR,ICON plc,165.76,0,0.0,ヘルスケア,
ICMB,Investcorp Credit Management BD,0.78,6667,0.52,金融,"ex:2025-09-18|pay:2025-10:0.14, ex:2025-12-01|pay:2025-12:0.14"
ICOI,Bitwise COIN Option Income Stra,10.35,20333,21.045,,"ex:2025-08-22|pay:2025-09:5.163, ex:2025-09-26|pay:2025-10:4.792, ex:2025-10-24|pay:2025-11:3.935, ex:2025-11-28|pay:2025-12:2.595, ex:2025-12-26|pay:2026-01:2.247, ex:2026-01-23|pay:2026-02:0.503, ex:2026-02-27|pay:2026-03:0.615, ex:2026-03-27|pay:2026-04:0.516, ex:2026-04-24|pay:2026-05:0.254, ex:2026-05-22|pay:2026-06:0.257, ex:2026-06-26|pay:2026-07:0.168"
ICON,Icon Energy Corp.,0.94,14892,1.4,資本財,
ICOP,iShares Copper and Metals Minin,49.46,181,0.893,,"ex:2025-12-16|pay:2026-01:0.593, ex:2025-12-30|pay:2026-01:0.029, ex:2026-06-15|pay:2026-07:0.271"
ICOW,Pacer Developed Markets Interna,42.56,230,0.98,,"ex:2025-09-04|pay:2025-10:0.184, ex:2025-12-30|pay:2026-01:0.498, ex:2026-03-05|pay:2026-04:0.038, ex:2026-06-04|pay:2026-07:0.26"
ICPI,iShares 0-1 Year TIPS Bond ETF,50.33,256,1.29,,"ex:2025-12-19|pay:2026-01:0.267, ex:2026-04-01|pay:2026-05:0.061, ex:2026-05-01|pay:2026-06:0.176, ex:2026-06-01|pay:2026-07:0.405, ex:2026-07-01|pay:2026-08:0.381"
ICPY,"Tweedy, Browne International In",12.69,24,0.031,,ex:2025-12-23|pay:2026-01:0.031
ICRC,Bitwise CRCL Option Income Stra,17.39,5956,10.361,,"ex:2025-11-28|pay:2025-12:2.499, ex:2025-12-26|pay:2026-01:2.759, ex:2026-01-23|pay:2026-02:1.677, ex:2026-02-27|pay:2026-03:1.269, ex:2026-03-27|pay:2026-04:0.728, ex:2026-04-24|pay:2026-05:0.339, ex:2026-05-22|pay:2026-06:0.721, ex:2026-06-26|pay:2026-07:0.369"
ICSH,iShares Ultra Short Duration Bo,50.5,428,2.16,,"ex:2025-08-01|pay:2025-09:0.206, ex:2025-09-02|pay:2025-10:0.192, ex:2025-10-01|pay:2025-11:0.19, ex:2025-11-03|pay:2025-12:0.187, ex:2025-12-01|pay:2026-01:0.179, ex:2025-12-19|pay:2026-01:0.187, ex:2026-02-02|pay:2026-03:0.173, ex:2026-03-02|pay:2026-04:0.162, ex:2026-04-01|pay:2026-05:0.173, ex:2026-05-01|pay:2026-06:0.171, ex:2026-06-01|pay:2026-07:0.171, ex:2026-07-01|pay:2026-08:0.169"
ICU,SeaStar Medical Holding Corpora,3.75,0,0.0,ヘルスケア,
ICUCW,SeaStar Medical Holding Corporation,0.02,0,0.0,,
ICUI,"ICU Medical, Inc.",157.44,0,0.0,ヘルスケア,
ICVT,iShares Convertible Bond ETF,113.75,138,1.573,,"ex:2025-08-01|pay:2025-09:0.115, ex:2025-09-02|pay:2025-10:0.136, ex:2025-10-01|pay:2025-11:0.13, ex:2025-11-03|pay:2025-12:0.114, ex:2025-12-01|pay:2026-01:0.117, ex:2025-12-19|pay:2026-01:0.218, ex:2026-02-02|pay:2026-03:0.107, ex:2026-03-02|pay:2026-04:0.13, ex:2026-04-01|pay:2026-05:0.134, ex:2026-05-01|pay:2026-06:0.122, ex:2026-06-01|pay:2026-07:0.13, ex:2026-07-01|pay:2026-08:0.12"
IDA,"IDACORP, Inc.",148.57,237,3.52,公益事業,"ex:2025-08-05|pay:2025-09:0.86, ex:2025-11-05|pay:2025-12:0.88, ex:2026-02-05|pay:2026-03:0.88, ex:2026-05-05|pay:2026-08:0.88"
IDAI,T Stamp Inc.,1.9,0,0.0,情報技術,
IDCC,"InterDigital, Inc.",258.3,108,2.8,情報技術,"ex:2025-10-08|pay:2025-11:0.7, ex:2026-01-14|pay:2026-02:0.7, ex:2026-04-08|pay:2026-05:0.7, ex:2026-07-08|pay:2026-07:0.7"
IDE,"Voya Infrastructure, Industrial",13.44,893,1.2,金融,"ex:2025-08-01|pay:2025-09:0.1, ex:2025-09-02|pay:2025-10:0.1, ex:2025-10-01|pay:2025-11:0.1, ex:2025-11-03|pay:2025-12:0.1, ex:2025-12-01|pay:2026-01:0.1, ex:2025-12-30|pay:2026-01:0.1, ex:2026-02-02|pay:2026-03:0.1, ex:2026-03-02|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.1, ex:2026-05-01|pay:2026-06:0.1, ex:2026-06-01|pay:2026-07:0.1, ex:2026-07-01|pay:2019-01:0.1"
IDEC,Innovator International Develop,34.26,0,0.0,,
IDEQ,Lazard International Dynamic Eq,34.25,136,0.465,,"ex:2025-12-19|pay:2026-01:0.183, ex:2026-06-18|pay:2026-07:0.282"
IDEV,iShares Core MSCI International,88.99,323,2.873,,"ex:2025-12-16|pay:2026-01:1.529, ex:2026-06-15|pay:2026-07:1.344"
IDGT,iShares U.S. Digital Infrastruc,114.3,80,0.909,,"ex:2025-09-16|pay:2025-10:0.202, ex:2025-12-16|pay:2026-01:0.399, ex:2026-03-17|pay:2026-04:0.184, ex:2026-06-15|pay:2026-07:0.124"
IDHQ,Invesco S&P International Devel,42.84,205,0.878,,"ex:2025-09-22|pay:2025-10:0.144, ex:2025-12-22|pay:2026-01:0.207, ex:2026-03-23|pay:2026-04:0.237, ex:2026-06-22|pay:2026-07:0.29"
IDLV,Invesco S&P International Devel,35.4,491,1.737,,"ex:2025-09-22|pay:2025-10:0.301, ex:2025-12-22|pay:2026-01:0.637, ex:2026-03-23|pay:2026-04:0.28, ex:2026-06-22|pay:2026-07:0.519"
IDMO,Invesco S&P International Devel,59.76,367,2.192,,"ex:2025-09-22|pay:2025-10:0.173, ex:2025-12-22|pay:2026-01:1.236, ex:2026-03-23|pay:2026-04:0.266, ex:2026-06-22|pay:2026-07:0.517"
IDN,"Intellicheck, Inc.",3.63,0,0.0,情報技術,
IDNA,iShares Genomics Immunology and,32.03,87,0.28,,"ex:2025-12-16|pay:2026-01:0.155, ex:2026-06-15|pay:2026-07:0.125"
IDOG,ALPS International Sector Divid,42.29,437,1.848,,"ex:2025-09-18|pay:2025-10:0.36, ex:2025-12-18|pay:2026-01:0.376, ex:2026-03-19|pay:2026-04:0.181, ex:2026-06-18|pay:2026-07:0.931"
IDR,"Idaho Strategic Resources, Inc.",28.38,0,0.0,素材,
IDRV,iShares Self-Driving EV and Tec,34.84,184,0.641,,"ex:2025-12-16|pay:2026-01:0.338, ex:2026-06-15|pay:2026-07:0.303"
IDT,IDT Corporation,64.3,40,0.26,コミュニケーション・サービス,"ex:2025-09-30|pay:2025-10:0.06, ex:2025-12-15|pay:2026-01:0.06, ex:2026-03-19|pay:2026-04:0.07, ex:2026-06-09|pay:2026-06:0.07"
IDU,iShares U.S. Utilities ETF,117.16,215,2.515,,"ex:2025-09-16|pay:2025-10:0.583, ex:2025-12-16|pay:2026-01:0.679, ex:2026-03-17|pay:2026-04:0.622, ex:2026-06-15|pay:2026-07:0.631"
IDUB,Aptus International Enhanced Yi,26.95,466,1.255,,"ex:2025-09-29|pay:2025-10:0.294, ex:2025-12-30|pay:2026-01:0.31, ex:2026-03-30|pay:2026-04:0.305, ex:2026-06-29|pay:2026-07:0.346"
IDV,iShares International Select Di,43.18,527,2.277,,"ex:2025-09-16|pay:2025-10:0.382, ex:2025-12-15|pay:2026-01:0.592, ex:2026-03-17|pay:2026-04:0.201, ex:2026-06-15|pay:2026-07:1.102"
IDVO,Amplify CWP International Enhan,42.26,563,2.378,,"ex:2025-07-30|pay:2025-08:0.171, ex:2025-08-28|pay:2025-09:0.178, ex:2025-09-29|pay:2025-10:0.186, ex:2025-10-30|pay:2025-11:0.19, ex:2025-11-26|pay:2025-12:0.186, ex:2025-12-30|pay:2026-01:0.195, ex:2026-01-29|pay:2026-02:0.215, ex:2026-02-26|pay:2026-03:0.217, ex:2026-03-30|pay:2026-04:0.206, ex:2026-04-29|pay:2026-05:0.211, ex:2026-05-28|pay:2026-06:0.215, ex:2026-06-29|pay:2026-07:0.208"
IDVY,First Trust International Risin,25.9,77,0.2,,ex:2026-06-25|pay:2026-07:0.2
IDVZ,Polen International Dividend In,34.8,258,0.897,,"ex:2025-07-30|pay:2025-08:0.012, ex:2025-08-28|pay:2025-09:0.09, ex:2025-09-25|pay:2025-10:0.065, ex:2025-10-30|pay:2025-11:0.034, ex:2025-11-25|pay:2025-12:0.041, ex:2025-12-24|pay:2026-01:0.096, ex:2026-01-29|pay:2026-02:0.029, ex:2026-02-26|pay:2026-03:0.1, ex:2026-03-30|pay:2026-04:0.105, ex:2026-04-29|pay:2026-05:0.125, ex:2026-05-28|pay:2026-06:0.12, ex:2026-06-29|pay:2026-07:0.08"
IDX,VanEck Indonesia Index ETF,10.82,318,0.344,,ex:2025-12-22|pay:2026-01:0.344
IDXX,"IDEXX Laboratories, Inc.",544.32,0,0.0,ヘルスケア,
IDYA,"IDEAYA Biosciences, Inc.",35.4,0,0.0,ヘルスケア,
IDYN,iShares International Equity Fa,29.91,185,0.552,,"ex:2025-12-16|pay:2026-01:0.117, ex:2026-06-15|pay:2026-07:0.435"
IE,Ivanhoe Electric Inc.,9.06,0,0.0,素材,
IEAG,Infinite Eagle Acquisition Corp,10.22,0,0.0,,
IEAGR,Infinite Eagle Acquisition Corp,0.17,0,0.0,,
IEAGU,Infinite Eagle Acquisition Corp,10.33,0,0.0,金融,
IEDI,iShares U.S. Consumer Focused E,54.08,97,0.526,,"ex:2025-09-16|pay:2025-10:0.13, ex:2025-12-16|pay:2026-01:0.137, ex:2026-03-17|pay:2026-04:0.116, ex:2026-06-15|pay:2018-07:0.143"
IEF,iShares 7-10 Year Treasury Bond,93.03,395,3.674,,"ex:2025-08-01|pay:2025-09:0.309, ex:2025-09-02|pay:2025-10:0.314, ex:2025-10-01|pay:2025-11:0.294, ex:2025-11-03|pay:2025-12:0.304, ex:2025-12-01|pay:2026-01:0.288, ex:2025-12-19|pay:2026-01:0.313, ex:2026-02-02|pay:2026-03:0.312, ex:2026-03-02|pay:2026-04:0.283, ex:2026-04-01|pay:2026-05:0.317, ex:2026-05-01|pay:2026-06:0.312, ex:2026-06-01|pay:2026-07:0.317, ex:2026-07-01|pay:2026-08:0.311"
IEFA,iShares Core MSCI EAFE ETF,96.34,341,3.289,,"ex:2025-12-16|pay:2026-01:1.711, ex:2026-06-15|pay:2026-07:1.578"
IEI,iShares 3-7 Year Treasury Bond ,116.33,368,4.283,,"ex:2025-08-01|pay:2025-09:0.351, ex:2025-09-02|pay:2025-10:0.348, ex:2025-10-01|pay:2025-11:0.346, ex:2025-11-03|pay:2025-12:0.366, ex:2025-12-01|pay:2026-01:0.35, ex:2025-12-19|pay:2026-01:0.371, ex:2026-02-02|pay:2026-03:0.367, ex:2026-03-02|pay:2026-04:0.331, ex:2026-04-01|pay:2026-05:0.361, ex:2026-05-01|pay:2026-06:0.36, ex:2026-06-01|pay:2026-07:0.369, ex:2026-07-01|pay:2018-04:0.363"
IEMG,iShares Core MSCI Emerging Mark,77.05,233,1.797,,"ex:2025-12-16|pay:2026-01:1.139, ex:2026-06-15|pay:2026-07:0.658"
IEO,iShares U.S. Oil & Gas Explorat,124.49,187,2.331,,"ex:2025-09-16|pay:2025-10:0.637, ex:2025-12-16|pay:2026-01:0.636, ex:2026-03-17|pay:2026-04:0.553, ex:2026-06-15|pay:2026-07:0.505"
IEP,Icahn Enterprises L.P. - Deposi,7.69,2601,2.0,エネルギー,"ex:2025-08-18|pay:2025-09:0.5, ex:2025-11-17|pay:2025-12:0.5, ex:2026-03-09|pay:2026-04:0.5, ex:2026-05-18|pay:2026-06:0.5"
IESC,"IES Holdings, Inc.",626.07,0,0.0,資本財,
IETC,iShares U.S. Tech Independence ,100.96,42,0.419,,"ex:2025-09-16|pay:2025-10:0.102, ex:2025-12-16|pay:2026-01:0.132, ex:2026-03-17|pay:2026-04:0.075, ex:2026-06-15|pay:2018-07:0.11"
IETH,Bitwise Ethereum Option Income ,18.59,4687,8.715,,"ex:2025-11-28|pay:2025-12:2.999, ex:2025-12-26|pay:2026-01:2.683, ex:2026-01-23|pay:2026-02:1.734, ex:2026-02-27|pay:2026-03:0.386, ex:2026-03-27|pay:2026-04:0.404, ex:2026-04-24|pay:2026-05:0.211, ex:2026-05-22|pay:2026-06:0.201, ex:2026-06-26|pay:2026-07:0.097"
IEUR,iShares Core MSCI Europe ETF,74.89,319,2.391,,"ex:2025-12-16|pay:2026-01:0.849, ex:2026-06-15|pay:2026-07:1.542"
IEUS,iShares MSCI Europe Small-Cap E,70.19,321,2.255,,"ex:2025-12-16|pay:2026-01:0.812, ex:2026-06-15|pay:2016-12:1.443"
IEV,iShares Europe ETF,72.55,280,2.032,,"ex:2025-12-16|pay:2026-01:0.751, ex:2026-06-15|pay:2026-07:1.281"
IEX,IDEX Corporation,223.27,131,2.92,資本財,"ex:2025-10-10|pay:2025-11:0.71, ex:2026-01-16|pay:2026-02:0.71, ex:2026-05-22|pay:2026-06:0.73, ex:2026-07-06|pay:2026-07:0.73"
IEZ,iShares U.S. Oil Equipment & Se,28.04,123,0.344,,"ex:2025-09-16|pay:2025-10:0.111, ex:2025-12-16|pay:2026-01:0.084, ex:2026-03-17|pay:2026-04:0.064, ex:2026-06-15|pay:2026-07:0.085"
IFBD,"Infobird Co., Ltd",1.07,0,0.0,情報技術,
IFEB,Innovator International Develop,31.29,0,0.0,,
IFED,ETRACS IFED Invest with the Fed,46.9,0,0.0,,
IFF,International Flavors & Fragran,75.94,211,1.6,素材,"ex:2025-09-29|pay:2025-10:0.4, ex:2025-12-19|pay:2026-01:0.4, ex:2026-03-20|pay:2026-04:0.4, ex:2026-06-18|pay:2026-07:0.4"
IFGL,iShares International Developed,22.68,411,0.932,,"ex:2025-09-16|pay:2025-10:0.18, ex:2025-12-15|pay:2026-01:0.312, ex:2026-03-17|pay:2026-04:0.12, ex:2026-06-15|pay:2017-03:0.32"
IFLN,Invesco Bloomberg Enhanced Fall,18.07,596,1.078,,"ex:2025-08-18|pay:2025-09:0.084, ex:2025-09-22|pay:2025-10:0.086, ex:2025-10-20|pay:2025-11:0.087, ex:2025-11-24|pay:2025-12:0.089, ex:2025-12-22|pay:2026-01:0.088, ex:2026-01-20|pay:2026-02:0.089, ex:2026-02-23|pay:2026-03:0.085, ex:2026-03-23|pay:2026-04:0.085, ex:2026-04-20|pay:2026-05:0.095, ex:2026-05-18|pay:2026-06:0.11, ex:2026-06-22|pay:2026-07:0.089, ex:2026-07-20|pay:2026-08:0.091"
IFLO,VictoryShares International Fre,33.58,156,0.524,,"ex:2025-09-08|pay:2025-10:0.027, ex:2025-10-09|pay:2025-11:0.087, ex:2025-12-11|pay:2026-01:0.067, ex:2026-03-10|pay:2026-04:0.026, ex:2026-04-09|pay:2026-05:0.044, ex:2026-05-08|pay:2026-06:0.069, ex:2026-06-09|pay:2026-07:0.15, ex:2026-07-09|pay:2026-08:0.054"
IFLR,Innovator International Develop,52.95,95,0.502,,"ex:2026-03-31|pay:2026-04:0.149, ex:2026-06-30|pay:2026-07:0.353"
IFN,"India Fund, Inc. (The)",11.43,1907,2.18,金融,"ex:2025-08-22|pay:2025-09:0.43, ex:2025-11-21|pay:2025-12:0.4, ex:2026-02-20|pay:2026-03:0.45, ex:2026-05-21|pay:2019-01:0.39"
IFRA,iShares U.S. Infrastructure ETF,62.69,155,0.974,,"ex:2025-09-16|pay:2025-10:0.216, ex:2025-12-16|pay:2026-01:0.3, ex:2026-03-17|pay:2026-04:0.275, ex:2026-06-15|pay:2026-07:0.183"
IFRX,InflaRx N.V.,1.74,0,0.0,ヘルスケア,
IFS,Intercorp Financial Services In,59.73,301,1.8,金融,ex:2026-04-24|pay:2026-05:1.8
IFV,First Trust Dorsey Wright Inter,25.21,190,0.479,,"ex:2025-09-25|pay:2025-10:0.069, ex:2025-12-12|pay:2026-01:0.15, ex:2026-03-26|pay:2026-04:0.009, ex:2026-06-25|pay:2016-12:0.251"
IG,Principal Investment Grade Corp,20.18,517,1.043,,"ex:2025-08-01|pay:2025-09:0.085, ex:2025-09-02|pay:2025-10:0.086, ex:2025-10-01|pay:2025-11:0.091, ex:2025-11-03|pay:2025-12:0.088, ex:2025-12-01|pay:2026-01:0.079, ex:2025-12-29|pay:2026-01:0.101, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.088, ex:2026-05-01|pay:2026-06:0.087, ex:2026-06-01|pay:2026-07:0.086, ex:2026-07-01|pay:2018-07:0.084"
IGA,Voya Global Advantage and Premi,10.04,1016,1.02,金融,"ex:2025-08-01|pay:2025-09:0.085, ex:2025-09-02|pay:2025-10:0.085, ex:2025-10-01|pay:2025-11:0.085, ex:2025-11-03|pay:2025-12:0.085, ex:2025-12-01|pay:2026-01:0.085, ex:2025-12-30|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.085, ex:2026-04-01|pay:2026-05:0.085, ex:2026-05-01|pay:2026-06:0.085, ex:2026-06-01|pay:2026-07:0.085, ex:2026-07-01|pay:2019-01:0.085"
IGAC,Invest Green Acquisition Corpor,10.02,0,0.0,,
IGACR,Invest Green Acquisition Corpor,0.15,0,0.0,,
IGACU,Invest Green Acquisition Corpor,10.3,0,0.0,,
IGBH,iShares Interest Rate Hedged Lo,24.27,563,1.367,,"ex:2025-08-04|pay:2025-09:0.128, ex:2025-09-03|pay:2025-10:0.124, ex:2025-10-02|pay:2025-11:0.127, ex:2025-11-04|pay:2025-12:0.121, ex:2025-12-02|pay:2026-01:0.112, ex:2025-12-23|pay:2026-01:0.123, ex:2026-02-03|pay:2026-03:0.103, ex:2026-03-03|pay:2026-04:0.107, ex:2026-04-02|pay:2026-05:0.112, ex:2026-05-04|pay:2026-06:0.105, ex:2026-06-02|pay:2026-07:0.103, ex:2026-07-02|pay:2026-08:0.102"
IGC,"IGC Pharma, Inc.",0.26,0,0.0,ヘルスケア,
IGCB,TCW Corporate Bond ETF,44.91,485,2.18,,"ex:2025-08-01|pay:2025-09:0.18, ex:2025-09-02|pay:2025-10:0.18, ex:2025-10-01|pay:2025-11:0.21, ex:2025-11-03|pay:2025-12:0.21, ex:2025-12-01|pay:2026-01:0.21, ex:2025-12-17|pay:2026-01:0.2, ex:2026-02-02|pay:2026-03:0.17, ex:2026-03-02|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.17, ex:2026-05-01|pay:2026-06:0.16, ex:2026-06-01|pay:2026-07:0.16, ex:2026-07-01|pay:2026-08:0.16"
IGD,Voya Global Equity Dividend and,6.38,940,0.6,金融,"ex:2025-08-01|pay:2025-09:0.05, ex:2025-09-02|pay:2025-10:0.05, ex:2025-10-01|pay:2025-11:0.05, ex:2025-11-03|pay:2025-12:0.05, ex:2025-12-01|pay:2026-01:0.05, ex:2025-12-30|pay:2026-01:0.05, ex:2026-02-02|pay:2026-03:0.05, ex:2026-03-02|pay:2026-04:0.05, ex:2026-04-01|pay:2026-05:0.05, ex:2026-05-01|pay:2026-06:0.05, ex:2026-06-01|pay:2026-07:0.05, ex:2026-07-01|pay:2019-02:0.05"
IGE,iShares North American Natural ,60.46,196,1.187,,"ex:2025-09-16|pay:2025-10:0.3, ex:2025-12-16|pay:2026-01:0.355, ex:2026-03-17|pay:2026-04:0.242, ex:2026-06-15|pay:2026-07:0.29"
IGEB,iShares Investment Grade System,44.26,515,2.278,,"ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.189, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.188, ex:2025-12-01|pay:2026-01:0.189, ex:2025-12-19|pay:2026-01:0.205, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.185, ex:2026-04-01|pay:2026-05:0.204, ex:2026-05-01|pay:2026-06:0.191, ex:2026-06-01|pay:2026-07:0.191, ex:2026-07-01|pay:2026-08:0.178"
IGF,iShares Global Infrastructure E,67.43,286,1.93,,"ex:2025-12-16|pay:2026-01:0.996, ex:2026-06-15|pay:2018-06:0.934"
IGGY,AB International Growth ETF,27.75,0,0.0,,
IGHG,ProShares Investment Grade-Inte,77.8,514,3.999,,"ex:2025-08-01|pay:2025-09:0.352, ex:2025-09-02|pay:2025-10:0.337, ex:2025-10-01|pay:2025-11:0.333, ex:2025-11-03|pay:2025-12:0.321, ex:2025-12-01|pay:2026-01:0.333, ex:2025-12-24|pay:2026-01:0.322, ex:2026-02-02|pay:2026-03:0.324, ex:2026-03-02|pay:2026-04:0.332, ex:2026-04-01|pay:2026-05:0.342, ex:2026-05-01|pay:2026-06:0.338, ex:2026-06-01|pay:2026-07:0.332, ex:2026-07-01|pay:2026-08:0.333"
IGI,Western Asset Investment Grade ,15.84,537,0.85,金融,"ex:2025-08-22|pay:2025-09:0.071, ex:2025-09-23|pay:2025-10:0.071, ex:2025-10-24|pay:2025-11:0.071, ex:2025-11-20|pay:2025-12:0.071, ex:2025-12-23|pay:2026-01:0.071, ex:2026-01-23|pay:2026-02:0.071, ex:2026-02-20|pay:2026-03:0.071, ex:2026-03-24|pay:2026-04:0.071, ex:2026-04-23|pay:2026-05:0.071, ex:2026-05-21|pay:2026-06:0.071, ex:2026-06-23|pay:2026-07:0.071, ex:2026-07-24|pay:2019-03:0.071"
IGIB,iShares 5-10 Year Investment Gr,52.23,489,2.556,,"ex:2025-08-01|pay:2025-09:0.208, ex:2025-09-02|pay:2025-10:0.208, ex:2025-10-01|pay:2025-11:0.213, ex:2025-11-03|pay:2025-12:0.211, ex:2025-12-01|pay:2026-01:0.214, ex:2025-12-19|pay:2026-01:0.212, ex:2026-02-02|pay:2026-03:0.209, ex:2026-03-02|pay:2026-04:0.214, ex:2026-04-01|pay:2026-05:0.219, ex:2026-05-01|pay:2026-06:0.217, ex:2026-06-01|pay:2026-07:0.216, ex:2026-07-01|pay:2026-08:0.215"
IGIC,International General Insurance,28.78,104,0.3,金融,"ex:2025-08-29|pay:2025-09:0.05, ex:2025-12-17|pay:2026-01:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-03-18|pay:2026-04:1.15, ex:2026-05-28|pay:2026-06:0.075"
IGLB,iShares 10  Year Investment Gra,48.09,543,2.613,,"ex:2025-08-01|pay:2025-09:0.212, ex:2025-09-02|pay:2025-10:0.213, ex:2025-10-01|pay:2025-11:0.215, ex:2025-11-03|pay:2025-12:0.214, ex:2025-12-01|pay:2026-01:0.215, ex:2025-12-19|pay:2026-01:0.217, ex:2026-02-02|pay:2026-03:0.222, ex:2026-03-02|pay:2026-04:0.221, ex:2026-04-01|pay:2026-05:0.23, ex:2026-05-01|pay:2026-06:0.217, ex:2026-06-01|pay:2026-07:0.222, ex:2026-07-01|pay:2026-08:0.215"
