Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IP,International Paper Company,36.82,502,1.85,一般消費財,"ex:2025-08-15|pay:2025-09:0.463, ex:2025-11-14|pay:2025-12:0.463, ex:2026-02-23|pay:2026-03:0.463, ex:2026-05-22|pay:2026-06:0.463"
IPAC,iShares Core MSCI Pacific ETF,83.87,381,3.198,,"ex:2025-12-16|pay:2026-01:2.317, ex:2026-06-15|pay:2026-07:0.881"
IPAR,"Interparfums, Inc.",99.09,323,3.2,生活必需品,"ex:2025-09-15|pay:2025-10:0.8, ex:2025-12-15|pay:2026-01:0.8, ex:2026-03-16|pay:2026-04:0.8, ex:2026-06-15|pay:2026-06:0.8"
IPAV,Global X Infrastructure Develop,33.48,114,0.38,,"ex:2025-06-27|pay:2025-07:0.13, ex:2025-12-30|pay:2026-01:0.25"
IPAY,Amplify Digital Payments ETF,44.4,93,0.411,,ex:2025-12-30|pay:2026-01:0.411
IPB,"Merrill Lynch & Co., Inc. 6.051",25.66,590,1.513,,"ex:2025-12-19|pay:2026-01:0.756, ex:2026-06-18|pay:2026-06:0.757"
IPCX,Inflection Point Acquisition Co,10.33,0,0.0,金融,
IPCXR,Inflection Point Acquisition Co,0.43,0,0.0,,
IPCXU,Inflection Point Acquisition Co,10.64,0,0.0,金融,
IPDN,"Professional Diversity Network,",0.64,0,0.0,資本財,
IPEX,Inflection Point Acquisition Co,10.48,0,0.0,金融,
IPEXR,Inflection Point Acquisition Co,0.69,0,0.0,,
IPEXU,Inflection Point Acquisition Co,10.9,0,0.0,金融,
IPGP,IPG Photonics Corporation,118.01,0,0.0,情報技術,
IPHA,Innate Pharma S.A.,1.81,0,0.0,ヘルスケア,
IPI,"Intrepid Potash, Inc",34.49,0,0.0,素材,
IPKW,Invesco International BuyBack A,57.55,357,2.053,,"ex:2025-06-23|pay:2025-07:0.457, ex:2025-09-22|pay:2025-10:0.292, ex:2025-12-22|pay:2026-01:0.737, ex:2026-03-23|pay:2017-06:0.567"
IPM,Intelligent Protection Manageme,1.74,0,0.0,情報技術,
IPO,Renaissance IPO ETF,59.54,40,0.238,,"ex:2025-09-12|pay:2025-10:0.176, ex:2026-03-13|pay:2026-04:0.031, ex:2026-06-12|pay:2026-07:0.031"
IPOD,,10.42,0,0.0,金融,
IPODU,,10.45,0,0.0,金融,
IPODW,,0.3,0,0.0,,
IPOS,Renaissance Capital Greenwich F,25.68,31,0.079,,"ex:2025-09-12|pay:2025-10:0.007, ex:2025-12-12|pay:2026-01:0.018, ex:2026-06-12|pay:2026-07:0.054"
IPSC,"Century Therapeutics, Inc.",2.29,0,0.0,ヘルスケア,
IPST,"IP Strategy Holdings, Inc.",3.43,0,0.0,金融,
IPW,iPower Inc.,2.55,0,0.0,一般消費財,
IPWR,Ideal Power Inc.,6.04,0,0.0,情報技術,
IPX,IperionX Limited,31.03,0,0.0,素材,
IQ,"iQIYI, Inc.",1.02,0,0.0,コミュニケーション・サービス,
IQDF,FlexShares International Qualit,34.97,151,0.528,,"ex:2025-09-19|pay:2025-10:0.287, ex:2025-12-19|pay:2026-01:0.173, ex:2026-03-20|pay:2026-04:0.068"
IQDG,WisdomTree International Qualit,44.02,208,0.917,,"ex:2025-06-25|pay:2025-07:0.495, ex:2025-09-25|pay:2025-10:0.14, ex:2025-12-26|pay:2026-01:0.242, ex:2026-03-26|pay:2026-04:0.04"
IQDY,FlexShares International Qualit,43.47,154,0.669,,"ex:2025-09-19|pay:2025-10:0.328, ex:2025-12-19|pay:2026-01:0.226, ex:2026-03-20|pay:2026-04:0.115"
IQHI,NYLI MacKay High Income ETF,25.98,755,1.963,,"ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.16, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.152, ex:2025-12-01|pay:2026-01:0.151, ex:2025-12-30|pay:2026-01:0.342, ex:2026-01-30|pay:2026-02:0.126, ex:2026-02-27|pay:2026-03:0.135, ex:2026-03-31|pay:2026-04:0.15, ex:2026-04-30|pay:2026-05:0.148, ex:2026-05-29|pay:2026-06:0.147"
IQI,Invesco Quality Municipal Incom,10.07,755,0.76,金融,"ex:2025-07-16|pay:2025-08:0.063, ex:2025-08-18|pay:2025-09:0.063, ex:2025-09-16|pay:2025-10:0.063, ex:2025-10-16|pay:2025-11:0.063, ex:2025-11-17|pay:2025-12:0.063, ex:2025-12-16|pay:2026-01:0.063, ex:2026-01-15|pay:2026-02:0.063, ex:2026-02-17|pay:2026-03:0.063, ex:2026-03-16|pay:2026-04:0.063, ex:2026-04-14|pay:2026-05:0.063, ex:2026-05-14|pay:2026-06:0.063, ex:2026-06-15|pay:2019-02:0.063"
IQLT,iShares MSCI Intl Quality Facto,49.33,242,1.195,,"ex:2025-12-16|pay:2026-01:0.449, ex:2026-06-15|pay:2026-07:0.746"
IQM,Franklin Intelligent Machines E,124.27,0,0.0,,
IQMM,ProShares GENIUS Money Market E,100.12,108,1.079,,"ex:2026-03-03|pay:2026-04:0.07, ex:2026-03-10|pay:2026-04:0.064, ex:2026-03-17|pay:2026-04:0.063, ex:2026-03-24|pay:2026-04:0.069, ex:2026-03-31|pay:2026-04:0.068, ex:2026-04-07|pay:2026-05:0.058, ex:2026-04-14|pay:2026-05:0.075, ex:2026-04-21|pay:2026-05:0.068, ex:2026-04-28|pay:2026-05:0.069, ex:2026-05-05|pay:2026-06:0.066, ex:2026-05-12|pay:2026-06:0.07, ex:2026-05-19|pay:2026-06:0.068, ex:2026-05-26|pay:2026-06:0.058, ex:2026-06-02|pay:2026-07:0.077, ex:2026-06-09|pay:2026-07:0.069, ex:2026-06-16|pay:2026-07:0.067"
IQQQ,ProShares Nasdaq-100 High Incom,50.92,446,2.27,,"ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.027, ex:2025-09-02|pay:2025-10:0.181, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.136, ex:2025-12-01|pay:2026-01:0.28, ex:2025-12-24|pay:2026-01:0.106, ex:2026-02-02|pay:2026-03:0.225, ex:2026-03-02|pay:2026-04:0.203, ex:2026-04-01|pay:2026-05:0.252, ex:2026-05-01|pay:2026-06:0.354, ex:2026-06-01|pay:2026-07:0.243"
IQRA,NYLI CBRE Real Assets ETF,29.72,273,0.812,,"ex:2025-09-19|pay:2025-10:0.184, ex:2025-12-19|pay:2026-01:0.329, ex:2026-03-20|pay:2026-04:0.112, ex:2026-06-18|pay:2026-07:0.187"
IQSI,NYLI Candriam International Equ,38.34,119,0.457,,"ex:2025-09-19|pay:2025-10:0.122, ex:2025-12-19|pay:2026-01:0.244, ex:2026-03-20|pay:2026-04:0.091"
IQSM,NYLI Candriam U.S. Mid Cap Equi,38.72,107,0.414,,"ex:2025-09-19|pay:2025-10:0.106, ex:2025-12-19|pay:2026-01:0.126, ex:2026-03-20|pay:2026-04:0.081, ex:2026-06-18|pay:2026-07:0.101"
IQST,iQSTEL Inc.,1.4,0,0.0,コミュニケーション・サービス,
IQSU,NYLI Candriam U.S. Large Cap Eq,62.19,98,0.607,,"ex:2025-09-19|pay:2025-10:0.161, ex:2025-12-19|pay:2026-01:0.174, ex:2026-03-20|pay:2026-04:0.128, ex:2026-06-18|pay:2026-07:0.144"
IQSZ,Invesco Global Equity Net Zero ,31.98,128,0.41,,"ex:2025-09-22|pay:2025-10:0.084, ex:2025-12-22|pay:2026-01:0.205, ex:2026-03-23|pay:2026-04:0.121"
IQV,"IQVIA Holdings, Inc.",167.77,0,0.0,ヘルスケア,
IR,Ingersoll Rand Inc.,77.91,10,0.08,資本財,"ex:2025-08-14|pay:2025-09:0.02, ex:2025-11-13|pay:2025-12:0.02, ex:2026-03-04|pay:2026-04:0.02, ex:2026-05-14|pay:2026-06:0.02"
IRAB,Iris Acquisition Corp II,9.95,0,0.0,,
IRD,"Opus Genetics, Inc.",4.07,0,0.0,ヘルスケア,
IRDM,Iridium Communications Inc,44.57,135,0.6,コミュニケーション・サービス,"ex:2025-09-15|pay:2025-10:0.15, ex:2025-12-15|pay:2026-01:0.15, ex:2026-03-16|pay:2026-04:0.15, ex:2026-06-15|pay:2026-06:0.15"
IRE,Defiance Daily Target 2X Long I,29.85,0,0.0,,
IREG,Leverage Shares 2X Long IREN Da,23.03,0,0.0,,
IREN,IREN LIMITED,59.96,0,0.0,金融,
IRET,iREIT - MarketVector Quality RE,21.29,379,0.8061,,"ex:2025-07-02|pay:2025-08:0.0803, ex:2025-08-04|pay:2025-09:0.0783, ex:2025-09-03|pay:2025-10:0.0813, ex:2025-10-02|pay:2025-11:0.0806, ex:2025-11-04|pay:2025-12:0.0777, ex:2025-12-02|pay:2026-01:0.0802, ex:2026-01-05|pay:2026-02:0.0792, ex:2026-02-03|pay:2026-03:0.081, ex:2026-03-03|pay:2026-04:0.0866, ex:2026-04-02|pay:2026-05:0.0809"
IREX,Tradr 2X Long IREN Daily ETF,41.14,0,0.0,,
IREZ,Tradr 2X Short IREN Daily ETF,4.9,0,0.0,,
IRHO,Iron Horse Acquisitions II Corp,10.07,0,0.0,金融,
IRHOR,Iron Horse Acquisitions II Corp,0.22,0,0.0,,
IRHOU,Iron Horse Acquisitions II Corp,10.22,0,0.0,金融,
IRIX,IRIDEX Corporation,1.13,0,0.0,ヘルスケア,
IRM,Iron Mountain Incorporated (Del,127.83,271,3.46,不動産,"ex:2025-09-15|pay:2025-10:0.785, ex:2025-12-15|pay:2026-01:0.864, ex:2026-03-16|pay:2026-04:0.864, ex:2026-06-15|pay:2026-07:0.864"
IRMD,iRadimed Corporation,92.2,87,0.8,ヘルスケア,"ex:2025-08-18|pay:2025-09:0.17, ex:2025-11-14|pay:2025-12:0.17, ex:2025-12-17|pay:2026-01:0.5, ex:2026-02-23|pay:2026-03:0.2, ex:2026-05-15|pay:2026-05:0.2"
IROC,Invesco Rochester High Yield Mu,51.13,511,2.611,,"ex:2025-06-23|pay:2025-07:0.21, ex:2025-07-21|pay:2025-08:0.221, ex:2025-08-18|pay:2025-09:0.218, ex:2025-09-22|pay:2025-10:0.218, ex:2025-10-20|pay:2025-11:0.218, ex:2025-11-24|pay:2025-12:0.218, ex:2025-12-22|pay:2026-01:0.218, ex:2026-01-20|pay:2026-02:0.218, ex:2026-02-23|pay:2026-03:0.218, ex:2026-03-23|pay:2026-04:0.218, ex:2026-04-20|pay:2026-05:0.218, ex:2026-05-18|pay:2026-06:0.218"
IRON,"Disc Medicine, Inc.",70.79,0,0.0,ヘルスケア,
IRS,IRSA Inversiones Y Representaci,16.62,1444,2.4,不動産,
IRT,"Independence Realty Trust, Inc.",15.82,436,0.69,不動産,"ex:2025-06-27|pay:2025-07:0.17, ex:2025-09-30|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.17, ex:2026-03-27|pay:2026-07:0.17"
IRTC,"iRhythm Holdings, Inc.",104.65,0,0.0,ヘルスケア,
IRTR,iShares LifePath Retirement ETF,32.13,298,0.959,,"ex:2025-07-02|pay:2025-08:0.141, ex:2025-08-04|pay:2025-09:0.059, ex:2025-09-03|pay:2025-10:0.062, ex:2025-10-02|pay:2025-11:0.077, ex:2025-11-04|pay:2025-12:0.063, ex:2025-12-02|pay:2026-01:0.061, ex:2025-12-23|pay:2026-01:0.168, ex:2026-02-03|pay:2026-03:0.054, ex:2026-03-03|pay:2026-04:0.049, ex:2026-04-02|pay:2026-05:0.073, ex:2026-05-04|pay:2026-06:0.068, ex:2026-06-02|pay:2026-07:0.084"
IRVH,Global X Interest Rate Volatili,19.35,560,1.084,,"ex:2025-07-01|pay:2025-08:0.071, ex:2025-08-01|pay:2025-09:0.071, ex:2025-09-02|pay:2025-10:0.071, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.073, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-30|pay:2026-01:0.349, ex:2026-02-02|pay:2026-03:0.05, ex:2026-03-02|pay:2026-04:0.05, ex:2026-04-01|pay:2026-05:0.06, ex:2026-05-01|pay:2026-06:0.07, ex:2026-06-01|pay:2026-07:0.075"
IRWD,"Ironwood Pharmaceuticals, Inc.",3.54,0,0.0,ヘルスケア,
ISBA,Isabella Bank Corporation,40.31,278,1.12,金融,"ex:2025-06-26|pay:2025-07:0.28, ex:2025-09-26|pay:2025-10:0.28, ex:2025-12-17|pay:2026-01:0.28, ex:2026-03-27|pay:2026-06:0.28"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold,12.24,1251,1.531,,"ex:2026-02-02|pay:2026-03:0.09, ex:2026-02-09|pay:2026-03:0.09, ex:2026-02-13|pay:2026-03:0.09, ex:2026-02-23|pay:2026-03:0.08, ex:2026-03-02|pay:2026-04:0.08, ex:2026-03-09|pay:2026-04:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-03-23|pay:2026-04:0.08, ex:2026-03-30|pay:2026-04:0.07, ex:2026-04-06|pay:2026-05:0.07, ex:2026-04-13|pay:2026-05:0.075, ex:2026-04-20|pay:2026-05:0.08, ex:2026-04-27|pay:2026-05:0.083, ex:2026-05-04|pay:2026-06:0.075, ex:2026-05-11|pay:2026-06:0.084, ex:2026-05-18|pay:2026-06:0.085, ex:2026-05-22|pay:2026-06:0.073, ex:2026-06-01|pay:2026-07:0.066, ex:2026-06-08|pay:2026-07:0.055, ex:2026-06-15|pay:2026-07:0.045"
ISCB,iShares Morningstar Small-Cap E,73.44,130,0.954,,"ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.318, ex:2026-03-17|pay:2026-04:0.181, ex:2026-06-15|pay:2026-07:0.225"
ISCF,iShares International Small-Cap,43.78,369,1.614,,"ex:2025-12-16|pay:2026-01:0.792, ex:2026-06-15|pay:2026-07:0.822"
ISCG,iShares Morningstar Small-Cap G,63.71,58,0.372,,"ex:2025-09-16|pay:2025-10:0.087, ex:2025-12-16|pay:2026-01:0.108, ex:2026-03-17|pay:2026-04:0.078, ex:2026-06-15|pay:2026-07:0.099"
ISCV,iShares Morningstar Small-Cap V,76.22,191,1.452,,"ex:2025-09-16|pay:2025-10:0.36, ex:2025-12-16|pay:2026-01:0.485, ex:2026-03-17|pay:2026-04:0.27, ex:2026-06-15|pay:2026-07:0.337"
ISD,PGIM Short Duration High Yield ,12.74,989,1.26,金融,"ex:2025-07-10|pay:2025-08:0.105, ex:2025-08-14|pay:2025-09:0.105, ex:2025-09-11|pay:2025-10:0.105, ex:2025-10-16|pay:2025-11:0.105, ex:2025-11-13|pay:2025-12:0.105, ex:2025-12-11|pay:2026-01:0.105, ex:2025-12-26|pay:2026-01:0.105, ex:2026-02-12|pay:2026-03:0.105, ex:2026-03-12|pay:2026-04:0.105, ex:2026-04-09|pay:2026-05:0.105, ex:2026-05-14|pay:2026-06:0.105, ex:2026-06-11|pay:2019-02:0.105"
ISEP,Innovator International Develop,34.59,0,0.0,,
ISHG,iShares 1-3 Year International ,74.39,147,1.092,,ex:2025-12-19|pay:2015-08:1.092
ISHP,First Trust S-Network E-Commerc,33.57,156,0.523,,"ex:2025-06-26|pay:2025-07:0.189, ex:2025-09-25|pay:2025-10:0.04, ex:2025-12-12|pay:2026-01:0.294"
ISMD,Inspire Small/Mid Cap ETF,48.34,92,0.444,,"ex:2025-06-26|pay:2025-07:0.117, ex:2025-09-26|pay:2025-10:0.115, ex:2025-12-17|pay:2026-01:0.101, ex:2026-03-27|pay:2026-04:0.111"
ISMF,iShares Managed Futures Active ,28.09,583,1.638,,ex:2025-12-16|pay:2026-01:1.638
ISOU,IsoEnergy Ltd.,11.97,0,0.0,エネルギー,
ISPC,iSpecimen Inc.,2.59,0,0.0,ヘルスケア,
ISPR,Ispire Technology Inc.,1.98,0,0.0,生活必需品,
ISPY,ProShares S&P 500 High Income E,48.14,446,2.146,,"ex:2025-07-01|pay:2025-08:0.165, ex:2025-08-01|pay:2025-09:0.045, ex:2025-09-02|pay:2025-10:0.159, ex:2025-10-01|pay:2025-11:0.102, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.203, ex:2025-12-24|pay:2026-01:0.12, ex:2026-02-02|pay:2026-03:0.229, ex:2026-03-02|pay:2026-04:0.211, ex:2026-04-01|pay:2026-05:0.303, ex:2026-05-01|pay:2026-06:0.301, ex:2026-06-01|pay:2026-07:0.233"
ISRA,VanEck Israel ETF,64.2,135,0.869,,ex:2025-12-22|pay:2026-01:0.869
ISRG,"Intuitive Surgical, Inc.",406.78,0,0.0,ヘルスケア,
ISSB,IncomeSTKd 1x US Stocks & 1x Bi,17.3,928,1.606,,"ex:2026-02-02|pay:2026-03:0.09, ex:2026-02-09|pay:2026-03:0.09, ex:2026-02-13|pay:2026-03:0.09, ex:2026-02-23|pay:2026-03:0.08, ex:2026-03-02|pay:2026-04:0.08, ex:2026-03-09|pay:2026-04:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-03-23|pay:2026-04:0.08, ex:2026-03-30|pay:2026-04:0.07, ex:2026-04-06|pay:2026-05:0.07, ex:2026-04-13|pay:2026-05:0.075, ex:2026-04-20|pay:2026-05:0.08, ex:2026-04-27|pay:2026-05:0.083, ex:2026-05-04|pay:2026-06:0.082, ex:2026-05-11|pay:2026-06:0.089, ex:2026-05-18|pay:2026-06:0.09, ex:2026-05-22|pay:2026-06:0.083, ex:2026-06-01|pay:2026-07:0.08, ex:2026-06-08|pay:2026-07:0.07, ex:2026-06-15|pay:2026-07:0.064"
ISSC,Innovative Solutions and Suppor,17.21,0,0.0,資本財,
ISTB,iShares Core 1-5 Year USD Bond ,48.17,425,2.045,,"ex:2025-07-01|pay:2025-08:0.168, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.171, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.172, ex:2025-12-01|pay:2026-01:0.169, ex:2025-12-19|pay:2026-01:0.17, ex:2026-02-02|pay:2026-03:0.172, ex:2026-03-02|pay:2026-04:0.166, ex:2026-04-01|pay:2026-05:0.175, ex:2026-05-01|pay:2026-06:0.172, ex:2026-06-01|pay:2018-04:0.172"
ISTR,Investar Holding Corporation,29.84,161,0.48,金融,"ex:2025-06-30|pay:2025-07:0.11, ex:2025-09-30|pay:2025-10:0.11, ex:2025-12-31|pay:2026-01:0.11, ex:2026-03-31|pay:2026-07:0.11"
ISUL,GraniteShares 2x Long ISRG Dail,17.86,0,0.0,,
ISVL,iShares International Developed,50.78,317,1.611,,"ex:2025-12-16|pay:2026-01:0.6, ex:2026-06-15|pay:2026-07:1.011"
ISWN,Amplify BlackSwan ISWN ETF,22.51,279,0.627,,"ex:2025-06-27|pay:2025-07:0.153, ex:2025-09-29|pay:2025-10:0.154, ex:2025-12-30|pay:2026-01:0.157, ex:2026-03-30|pay:2026-04:0.163"
IT,"Gartner, Inc.",127.49,0,0.0,情報技術,
ITA,iShares U.S. Aerospace & Defens,238.99,45,1.065,,"ex:2025-09-16|pay:2025-10:0.75, ex:2026-03-17|pay:2026-04:0.151, ex:2026-06-15|pay:2026-07:0.164"
ITAN,Sparkline Intangible Value ETF,41.52,102,0.424,,"ex:2025-06-27|pay:2025-07:0.089, ex:2025-09-29|pay:2025-10:0.141, ex:2025-12-23|pay:2026-01:0.099, ex:2026-03-30|pay:2026-04:0.095"
ITB,iShares U.S. Home Construction ,99.25,65,0.643,,"ex:2025-09-16|pay:2025-10:0.134, ex:2025-12-16|pay:2026-01:0.17, ex:2026-03-17|pay:2026-04:0.18, ex:2026-06-15|pay:2026-07:0.159"
ITDB,iShares LifePath Target Date 20,35.1,192,0.675,,ex:2025-12-23|pay:2026-01:0.675
ITDC,iShares LifePath Target Date 20,36.74,187,0.687,,ex:2025-12-23|pay:2026-01:0.687
ITDD,iShares LifePath Target Date 20,38.59,166,0.642,,ex:2025-12-23|pay:2026-01:0.642
ITDE,iShares LifePath Target Date 20,40.12,168,0.673,,ex:2025-12-23|pay:2026-01:0.673
ITDF,iShares LifePath Target Date 20,41.62,147,0.613,,ex:2025-12-23|pay:2026-01:0.613
ITDG,iShares LifePath Target Date 20,42.34,143,0.604,,ex:2025-12-23|pay:2026-01:0.604
ITDH,iShares LifePath Target Date 20,42.34,142,0.603,,ex:2025-12-23|pay:2026-01:0.603
ITDI,iShares LifePath Target Date 20,42.32,145,0.612,,ex:2025-12-23|pay:2026-01:0.612
ITDJ,iShares LifePath Target Date 20,32.91,125,0.41,,ex:2025-12-23|pay:2026-01:0.41
ITEQ,Amplify BlueStar Israel Technol,65.68,75,0.492,,ex:2025-12-30|pay:2017-12:0.492
ITGR,Integer Holdings Corporation,90.96,0,0.0,ヘルスケア,
ITHA,ITHAX Acquisition Corp III,9.95,0,0.0,,
ITHAU,ITHAX Acquisition Corp III,10.16,0,0.0,,
ITHAW,ITHAX Acquisition Corp III Warrants,0.22,0,0.0,,
ITIC,Investors Title Company,258.38,71,1.84,金融,"ex:2025-09-02|pay:2025-10:0.46, ex:2025-12-01|pay:2026-01:9.18, ex:2026-03-23|pay:2026-04:0.46, ex:2026-06-15|pay:2026-06:0.46"
ITM,VanEck Intermediate Muni ETF,46.96,292,1.371,,"ex:2025-07-01|pay:2025-08:0.116, ex:2025-08-01|pay:2025-09:0.115, ex:2025-09-02|pay:2025-10:0.113, ex:2025-10-01|pay:2025-11:0.107, ex:2025-11-03|pay:2025-12:0.119, ex:2025-11-28|pay:2025-12:0.109, ex:2025-12-29|pay:2026-01:0.118, ex:2026-02-02|pay:2026-03:0.117, ex:2026-03-02|pay:2026-04:0.104, ex:2026-04-01|pay:2026-05:0.134, ex:2026-05-01|pay:2026-06:0.113, ex:2026-06-01|pay:2026-07:0.106"
ITOC,iTonic Holdings Ltd,0.31,0,0.0,ヘルスケア,
ITOL,Tema International Durable Qual,26.54,13,0.0345,,ex:2025-12-10|pay:2026-01:0.0345
ITOT,iShares Core S&P Total U.S. Sto,163.85,101,1.647,,"ex:2025-09-16|pay:2025-10:0.414, ex:2025-12-16|pay:2026-01:0.487, ex:2026-03-17|pay:2026-04:0.327, ex:2026-06-15|pay:2026-07:0.419"
ITP,"IT Tech Packaging, Inc.",0.19,0,0.0,素材,
ITRG,Integra Resources Corp.,2.62,0,0.0,素材,
ITRI,"Itron, Inc.",80.81,0,0.0,情報技術,
ITRM,,0.03,0,0.0,ヘルスケア,
ITRN,Ituran Location and Control Ltd,65.49,305,2.0,情報技術,"ex:2025-09-25|pay:2025-10:0.5, ex:2025-12-29|pay:2026-01:0.5, ex:2026-03-30|pay:2026-07:1.5"
ITT,ITT Inc.,196.81,78,1.54,資本財,"ex:2025-09-02|pay:2025-10:0.351, ex:2025-12-01|pay:2026-01:0.351, ex:2026-03-06|pay:2026-04:0.386, ex:2026-06-08|pay:2026-07:0.386"
ITUB,Itau Unibanco Banco Holding SA,7.79,218,0.17,金融,"ex:2025-07-02|pay:2025-08:0.0029, ex:2025-08-04|pay:2025-09:0.0029, ex:2025-08-20|pay:2025-09:0.065, ex:2025-09-02|pay:2025-10:0.0029, ex:2025-10-02|pay:2025-11:0.0029, ex:2025-11-04|pay:2025-12:0.0029, ex:2025-12-02|pay:2026-01:0.0029, ex:2025-12-11|pay:2026-01:0.3932, ex:2026-01-05|pay:2026-02:0.003, ex:2026-02-03|pay:2026-03:0.003, ex:2026-03-03|pay:2026-04:0.003, ex:2026-03-23|pay:2026-04:0.068, ex:2026-04-02|pay:2026-05:0.003, ex:2026-05-05|pay:2026-06:0.003, ex:2026-06-02|pay:2027-01:0.003"
ITW,Illinois Tool Works Inc.,264.09,244,6.44,資本財,"ex:2025-06-30|pay:2025-07:1.5, ex:2025-09-30|pay:2025-10:1.61, ex:2025-12-31|pay:2026-01:1.61, ex:2026-03-31|pay:2026-07:1.61"
ITWO,ProShares Russell 2000 High Inc,46.14,734,3.387,,"ex:2025-07-01|pay:2025-08:0.296, ex:2025-08-01|pay:2025-09:0.146, ex:2025-09-02|pay:2025-10:0.309, ex:2025-10-01|pay:2025-11:0.323, ex:2025-11-03|pay:2025-12:0.112, ex:2025-12-01|pay:2026-01:0.156, ex:2025-12-24|pay:2026-01:0.239, ex:2026-02-02|pay:2026-03:0.236, ex:2026-03-02|pay:2026-04:0.341, ex:2026-04-01|pay:2026-05:0.675, ex:2026-05-01|pay:2026-06:0.337, ex:2026-06-01|pay:2026-07:0.217"
IUS,Invesco RAFI Strategic US ETF,65.46,129,0.847,,"ex:2025-06-23|pay:2025-07:0.207, ex:2025-09-22|pay:2025-10:0.214, ex:2025-12-22|pay:2026-01:0.211, ex:2026-03-23|pay:2018-12:0.215"
IUSB,iShares Core Universal USD Bond,46.12,422,1.945,,"ex:2025-07-01|pay:2025-08:0.161, ex:2025-08-01|pay:2025-09:0.166, ex:2025-09-02|pay:2025-10:0.164, ex:2025-10-01|pay:2025-11:0.167, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.157, ex:2025-12-19|pay:2026-01:0.165, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.157, ex:2026-04-01|pay:2026-05:0.165, ex:2026-05-01|pay:2026-06:0.163, ex:2026-06-01|pay:2018-04:0.151"
IUSG,iShares Core S&P U.S. Growth ET,188.68,49,0.923,,"ex:2025-09-16|pay:2025-10:0.249, ex:2025-12-16|pay:2026-01:0.263, ex:2026-03-17|pay:2026-04:0.175, ex:2026-06-15|pay:2018-03:0.236"
IUSV,iShares Core S&P U.S. Value ETF,109.71,170,1.866,,"ex:2025-09-16|pay:2025-10:0.471, ex:2025-12-16|pay:2026-01:0.552, ex:2026-03-17|pay:2026-04:0.393, ex:2026-06-15|pay:2018-03:0.45"
IVA,Inventiva S.A. - American Depos,3.57,0,0.0,ヘルスケア,
IVAL,Alpha Architect International Q,35.23,155,0.546,,"ex:2025-09-12|pay:2025-10:0.107, ex:2025-12-23|pay:2026-01:0.297, ex:2026-03-30|pay:2026-04:0.142"
IVDA,"Iveda Solutions, Inc.",0.43,0,0.0,資本財,
IVDAW,"Iveda Solutions, Inc. Warrant",0.06,0,0.0,,
IVE,iShares S&P 500 Value ETF,226.38,157,3.543,,"ex:2025-09-16|pay:2025-10:0.865, ex:2025-12-16|pay:2026-01:0.995, ex:2026-03-17|pay:2026-04:0.784, ex:2026-06-15|pay:2026-07:0.899"
IVES,Dan IVES Wedbush AI Revolution ,38.03,34,0.131,,ex:2025-12-22|pay:2026-01:0.131
IVF,"INVO Fertility, Inc.",1.5,0,0.0,ヘルスケア,
IVLU,iShares MSCI Intl Value Factor ,42.2,333,1.405,,"ex:2025-12-16|pay:2026-01:0.694, ex:2026-06-15|pay:2026-07:0.711"
IVOG,Vanguard S&P Mid-Cap 400 Growth,144.13,54,0.774,,ex:2025-12-22|pay:2026-01:0.774
IVOL,Quadratic Interest Rate Volatil,17.31,398,0.689,,"ex:2025-06-27|pay:2025-07:0.059, ex:2025-07-30|pay:2025-08:0.059, ex:2025-08-28|pay:2025-09:0.06, ex:2025-09-29|pay:2025-10:0.058, ex:2025-10-30|pay:2025-11:0.058, ex:2025-11-26|pay:2025-12:0.058, ex:2025-12-30|pay:2026-01:0.058, ex:2026-01-29|pay:2026-02:0.057, ex:2026-02-26|pay:2026-03:0.057, ex:2026-03-30|pay:2026-04:0.056, ex:2026-04-29|pay:2026-05:0.055, ex:2026-05-28|pay:2026-06:0.054"
IVOO,Vanguard S&P Mid-Cap 400 ETF,128.53,118,1.513,,"ex:2025-06-26|pay:2025-07:0.351, ex:2025-09-24|pay:2025-10:0.385, ex:2025-12-22|pay:2026-01:0.427, ex:2026-03-24|pay:2026-04:0.35"
