Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GLDM,SPDR Gold MiniShares Trust,91.21,0,0.0,,
GLDN,Nicholas Gold Income ETF,17.14,256,0.439,,"ex:2026-03-09|pay:2026-04:0.061, ex:2026-03-16|pay:2026-04:0.059, ex:2026-03-23|pay:2026-04:0.053, ex:2026-03-30|pay:2026-04:0.05, ex:2026-04-06|pay:2026-05:0.053, ex:2026-04-13|pay:2026-05:0.055, ex:2026-04-20|pay:2026-05:0.055, ex:2026-04-27|pay:2026-05:0.053"
GLDW,Roundhill Gold WeeklyPay ETF,50.74,1588,8.059,,"ex:2025-11-10|pay:2025-12:0.17, ex:2025-11-17|pay:2025-12:0.219, ex:2025-11-24|pay:2025-12:0.289, ex:2025-12-01|pay:2026-01:0.23, ex:2025-12-08|pay:2026-01:0.289, ex:2025-12-15|pay:2026-01:0.226, ex:2025-12-22|pay:2026-01:0.287, ex:2025-12-29|pay:2026-01:0.282, ex:2026-01-05|pay:2026-02:0.346, ex:2026-01-12|pay:2026-02:0.103, ex:2026-01-20|pay:2026-02:0.316, ex:2026-01-26|pay:2026-02:0.561, ex:2026-02-02|pay:2026-03:0.407, ex:2026-02-09|pay:2026-03:0.279, ex:2026-02-17|pay:2026-03:0.395, ex:2026-02-23|pay:2026-03:0.41, ex:2026-03-02|pay:2026-04:0.46, ex:2026-03-09|pay:2026-04:0.469, ex:2026-03-16|pay:2026-04:0.346, ex:2026-03-23|pay:2026-04:0.305, ex:2026-03-30|pay:2026-04:0.094, ex:2026-04-06|pay:2026-05:0.422, ex:2026-04-13|pay:2026-05:0.436, ex:2026-04-20|pay:2026-05:0.364, ex:2026-04-27|pay:2026-05:0.354"
GLDY,Defiance Gold Enhanced Options ,14.88,4890,7.274,,"ex:2025-06-02|pay:2025-07:1.054, ex:2025-06-18|pay:2025-07:0.124, ex:2025-06-26|pay:2025-07:0.139, ex:2025-07-03|pay:2025-08:0.18, ex:2025-07-10|pay:2025-08:0.138, ex:2025-07-17|pay:2025-08:0.169, ex:2025-07-24|pay:2025-08:0.147, ex:2025-07-31|pay:2025-08:0.163, ex:2025-08-07|pay:2025-09:0.138, ex:2025-08-14|pay:2025-09:0.118, ex:2025-08-21|pay:2025-09:0.13, ex:2025-08-28|pay:2025-09:0.113, ex:2025-09-04|pay:2025-10:0.14, ex:2025-09-11|pay:2025-10:0.136, ex:2025-09-18|pay:2025-10:0.094, ex:2025-09-25|pay:2025-10:0.127, ex:2025-10-02|pay:2025-11:0.134, ex:2025-10-09|pay:2025-11:0.189, ex:2025-10-16|pay:2025-11:0.223, ex:2025-10-23|pay:2025-11:0.221, ex:2025-10-30|pay:2025-11:0.177, ex:2025-11-06|pay:2025-12:0.168, ex:2025-11-13|pay:2025-12:0.17, ex:2025-11-20|pay:2025-12:0.167, ex:2025-11-26|pay:2025-12:0.209, ex:2025-12-04|pay:2026-01:0.158, ex:2025-12-11|pay:2026-01:0.159, ex:2025-12-18|pay:2026-01:0.122, ex:2025-12-24|pay:2026-01:0.18, ex:2025-12-31|pay:2026-01:0.152, ex:2026-01-08|pay:2026-02:0.164, ex:2026-01-15|pay:2026-02:0.169, ex:2026-01-22|pay:2026-02:0.098, ex:2026-01-29|pay:2026-02:0.101, ex:2026-02-05|pay:2026-03:0.095, ex:2026-02-12|pay:2026-03:0.096, ex:2026-02-19|pay:2026-03:0.093, ex:2026-02-26|pay:2026-03:0.097, ex:2026-03-05|pay:2026-04:0.096, ex:2026-03-12|pay:2026-04:0.099, ex:2026-03-19|pay:2026-04:0.097, ex:2026-03-26|pay:2026-04:0.086, ex:2026-04-02|pay:2026-05:0.088, ex:2026-04-09|pay:2026-05:0.089, ex:2026-04-16|pay:2026-05:0.091, ex:2026-04-23|pay:2026-05:0.088, ex:2026-04-30|pay:2026-05:0.088"
GLE,Global Engine Group Holding Lim,0.34,0,0.0,情報技術,
GLGG,Leverage Shares 2X Long GLXY Da,9.51,0,0.0,,
GLIBK,"GCI Liberty, Inc. - Series C GC",33.9,0,0.0,コミュニケーション・サービス,
GLIN,VanEck India Growth Leaders ETF,45.1,86,0.388,,ex:2025-12-22|pay:2026-01:0.388
GLIX,Lazard Listed Infrastructure ET,27.46,164,0.45,,"ex:2025-12-19|pay:2026-01:0.324, ex:2026-03-20|pay:2026-04:0.126"
GLL,ProShares UltraShort Gold,20.77,0,0.0,,
GLMD,Galmed Pharmaceuticals Ltd.,0.57,0,0.0,ヘルスケア,
GLND,Greenland Energy Company,2.92,0,0.0,,
GLNG,Golar LNG Limited,55.7,180,1.0,エネルギー,"ex:2025-06-03|pay:2025-07:0.25, ex:2025-08-26|pay:2025-09:0.25, ex:2025-11-17|pay:2025-12:0.25, ex:2026-03-09|pay:2026-03:0.25"
GLNK,Grayscale Chainlink Trust ETF,8.14,0,0.0,,
GLO,Clough Global Opportunities Fun,5.87,1090,0.64,金融,"ex:2025-05-19|pay:2025-06:0.05, ex:2025-06-17|pay:2025-07:0.05, ex:2025-07-18|pay:2025-08:0.05, ex:2025-08-18|pay:2025-09:0.05, ex:2025-09-17|pay:2025-10:0.05, ex:2025-10-17|pay:2025-11:0.05, ex:2025-11-17|pay:2025-12:0.05, ex:2025-12-17|pay:2026-01:0.05, ex:2026-01-20|pay:2026-02:0.054, ex:2026-02-18|pay:2026-03:0.054, ex:2026-03-18|pay:2026-04:0.054, ex:2026-04-17|pay:2019-01:0.054"
GLOB,Globant S.A.,40.62,0,0.0,情報技術,
GLOF,iShares Global Equity Factor ET,57.16,157,0.896,,"ex:2025-06-16|pay:2025-07:0.412, ex:2025-12-16|pay:2026-01:0.484"
GLOO,"Gloo Holdings, Inc.",7.03,0,0.0,情報技術,
GLOW,VictoryShares WestEnd Global Eq,32.69,117,0.382,,"ex:2025-07-10|pay:2025-08:0.1, ex:2025-10-09|pay:2025-11:0.04, ex:2025-12-11|pay:2026-01:0.166, ex:2025-12-30|pay:2026-01:0.048, ex:2026-04-09|pay:2026-05:0.028"
GLP,Global Partners LP,48.99,625,3.06,エネルギー,"ex:2025-05-09|pay:2025-06:0.745, ex:2025-08-08|pay:2025-09:0.75, ex:2025-11-10|pay:2025-12:0.755, ex:2026-02-09|pay:2026-02:0.76"
GLPG,Galapagos NV,28.0,0,0.0,ヘルスケア,
GLPI,"Gaming and Leisure Properties, ",47.76,653,3.12,不動産,"ex:2025-06-13|pay:2025-07:0.78, ex:2025-09-12|pay:2025-10:0.78, ex:2025-12-05|pay:2026-01:0.78, ex:2026-03-13|pay:2026-03:0.78"
GLQ,Clough Global Equity Fund Cloug,8.18,1064,0.87,金融,"ex:2025-05-19|pay:2025-06:0.065, ex:2025-06-17|pay:2025-07:0.065, ex:2025-07-18|pay:2025-08:0.065, ex:2025-08-18|pay:2025-09:0.065, ex:2025-09-17|pay:2025-10:0.065, ex:2025-10-17|pay:2025-11:0.065, ex:2025-11-17|pay:2025-12:0.065, ex:2025-12-17|pay:2026-01:0.065, ex:2026-01-20|pay:2026-02:0.073, ex:2026-02-18|pay:2026-03:0.073, ex:2026-03-18|pay:2026-04:0.073, ex:2026-04-17|pay:2019-01:0.073"
GLRE,"Greenlight Reinsurance, Ltd.",17.72,0,0.0,金融,
GLRY,Inspire Growth ETF,41.06,24,0.1,,"ex:2025-06-26|pay:2025-07:0.033, ex:2025-09-26|pay:2025-10:0.011, ex:2025-12-17|pay:2026-01:0.008, ex:2026-03-27|pay:2026-04:0.048"
GLSI,"Greenwich LifeSciences, Inc.",23.7,0,0.0,ヘルスケア,
GLTR,abrdn Physical Precious Metals ,217.05,0,0.0,,
GLU,GLU,19.91,663,1.32,金融,"ex:2025-05-15|pay:2025-06:0.1, ex:2025-06-13|pay:2025-07:0.1, ex:2025-07-17|pay:2025-08:0.1, ex:2025-08-15|pay:2025-09:0.1, ex:2025-09-16|pay:2025-10:0.1, ex:2025-10-17|pay:2025-11:0.1, ex:2025-11-13|pay:2025-12:0.1, ex:2025-12-12|pay:2026-01:0.1, ex:2026-01-15|pay:2026-02:0.11, ex:2026-02-12|pay:2026-03:0.11, ex:2026-03-17|pay:2026-04:0.11, ex:2026-04-16|pay:2019-03:0.11"
GLUE,"Monte Rosa Therapeutics, Inc.",18.8,0,0.0,ヘルスケア,
GLV,GLV,6.13,1109,0.68,金融,"ex:2025-05-19|pay:2025-06:0.053, ex:2025-06-17|pay:2025-07:0.053, ex:2025-07-18|pay:2025-08:0.053, ex:2025-08-18|pay:2025-09:0.053, ex:2025-09-17|pay:2025-10:0.053, ex:2025-10-17|pay:2025-11:0.053, ex:2025-11-17|pay:2025-12:0.053, ex:2025-12-17|pay:2026-01:0.053, ex:2026-01-20|pay:2026-02:0.057, ex:2026-02-18|pay:2026-03:0.057, ex:2026-03-18|pay:2026-04:0.057, ex:2026-04-17|pay:2019-01:0.057"
GLW,Corning Incorporated,158.26,71,1.12,情報技術,"ex:2025-05-30|pay:2025-06:0.28, ex:2025-08-29|pay:2025-09:0.28, ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-27|pay:2026-03:0.28"
GLWG,Leverage Shares 2X Long GLW Dai,20.61,0,0.0,,
GLXG,Galaxy Payroll Group Limited,1.02,0,0.0,資本財,
GLXY,Galaxy Digital Inc.,28.11,0,0.0,金融,
GM,General Motors Company,75.77,95,0.72,一般消費財,"ex:2025-06-06|pay:2025-07:0.15, ex:2025-09-05|pay:2025-10:0.15, ex:2025-12-05|pay:2026-01:0.15, ex:2026-03-06|pay:2026-03:0.18"
GMAB,Genmab A/S,26.45,0,0.0,ヘルスケア,
GMAR,FT Vest U.S. Equity Moderate Bu,43.57,0,0.0,,
GMAY,FT Vest U.S. Equity Moderate Bu,42.53,0,0.0,,
GME,GameStop Corporation,26.53,0,0.0,一般消費財,
GMED,"Globus Medical, Inc.",91.34,0,0.0,ヘルスケア,
GMEU,T-REX 2X Long GME Daily Target ,13.0,0,0.0,,
GMEX,GMEX ROBOTICS CORPORATION,2.14,26168,5.6,情報技術,ex:2025-12-30|pay:2026-01:0.8
GMEY,YieldMax GME Option Income Stra,35.0,3854,13.489,,"ex:2025-10-16|pay:2025-11:2.239, ex:2025-10-23|pay:2025-11:0.566, ex:2025-10-30|pay:2025-11:0.535, ex:2025-11-06|pay:2025-12:0.491, ex:2025-11-13|pay:2025-12:0.518, ex:2025-11-20|pay:2025-12:0.516, ex:2025-11-28|pay:2025-12:0.51, ex:2025-12-04|pay:2026-01:1.016, ex:2025-12-11|pay:2026-01:0.452, ex:2025-12-18|pay:2026-01:0.487, ex:2025-12-26|pay:2026-01:0.4, ex:2026-01-02|pay:2026-02:0.383, ex:2026-01-08|pay:2026-02:0.322, ex:2026-01-15|pay:2026-02:0.331, ex:2026-01-22|pay:2026-02:0.202, ex:2026-01-29|pay:2026-02:0.364, ex:2026-02-05|pay:2026-03:0.411, ex:2026-02-12|pay:2026-03:0.389, ex:2026-02-19|pay:2026-03:0.371, ex:2026-02-26|pay:2026-03:0.375, ex:2026-03-05|pay:2026-04:0.374, ex:2026-03-12|pay:2026-04:0.359, ex:2026-03-19|pay:2026-04:0.228, ex:2026-03-26|pay:2026-04:0.224, ex:2026-04-02|pay:2026-05:0.139, ex:2026-04-09|pay:2026-05:0.317, ex:2026-04-16|pay:2026-05:0.284, ex:2026-04-23|pay:2026-05:0.286, ex:2026-04-30|pay:2026-05:0.4"
GMF,State Street SPDR S&P Emerging ,150.46,137,2.064,,"ex:2025-06-23|pay:2025-07:0.862, ex:2025-12-22|pay:2026-01:1.202"
GMHS,Gamehaus Holdings Inc.,0.99,0,0.0,コミュニケーション・サービス,
GMM,Global Mofy AI Limited,1.31,0,0.0,情報技術,
GMMA,GammaRoad Market Navigation ETF,21.08,376,0.793,,"ex:2025-06-27|pay:2025-07:0.154, ex:2025-09-29|pay:2025-10:0.126, ex:2025-12-30|pay:2026-01:0.337, ex:2026-03-30|pay:2026-04:0.176"
GMMF,iShares Government Money Market,100.27,368,3.688,,"ex:2025-06-02|pay:2025-07:0.323, ex:2025-07-01|pay:2025-08:0.337, ex:2025-08-01|pay:2025-09:0.321, ex:2025-09-02|pay:2025-10:0.353, ex:2025-10-01|pay:2025-11:0.297, ex:2025-11-03|pay:2025-12:0.335, ex:2025-12-01|pay:2026-01:0.298, ex:2025-12-19|pay:2026-01:0.311, ex:2026-02-02|pay:2026-03:0.298, ex:2026-03-02|pay:2026-04:0.25, ex:2026-04-01|pay:2026-05:0.313, ex:2026-04-08|pay:2026-05:0.055, ex:2026-04-15|pay:2026-05:0.065, ex:2026-04-22|pay:2026-05:0.066, ex:2026-04-29|pay:2026-05:0.066"
GMNY,Goldman Sachs Dynamic New York ,49.98,304,1.519,,"ex:2025-06-02|pay:2025-07:0.144, ex:2025-07-01|pay:2025-08:0.151, ex:2025-08-01|pay:2025-09:0.078, ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.146, ex:2025-12-01|pay:2026-01:0.129, ex:2025-12-31|pay:2026-01:0.149, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.135, ex:2026-04-01|pay:2026-05:0.149"
GMOC,GMO Ultra-Short Income ETF,50.09,199,0.999,,"ex:2025-10-31|pay:2025-11:0.03, ex:2025-11-28|pay:2025-12:0.132, ex:2025-12-30|pay:2026-01:0.26, ex:2026-01-30|pay:2026-02:0.104, ex:2026-03-02|pay:2026-04:0.183, ex:2026-03-31|pay:2026-04:0.164, ex:2026-04-30|pay:2026-05:0.126"
GMOD,GMO Dynamic Allocation ETF,27.04,88,0.239,,ex:2025-12-30|pay:2026-01:0.239
GMOI,GMO International Value ETF,37.5,245,0.919,,"ex:2025-09-30|pay:2025-10:0.57, ex:2025-12-30|pay:2026-01:0.349"
GMOM,Cambria Global Momentum ETF,37.18,159,0.59,,"ex:2025-06-24|pay:2025-07:0.2, ex:2025-09-23|pay:2025-10:0.065, ex:2025-12-23|pay:2026-01:0.285, ex:2026-03-25|pay:2026-04:0.04"
GMOV,GMO US Value ETF,29.69,205,0.61,,"ex:2025-07-01|pay:2025-08:0.147, ex:2025-09-30|pay:2025-10:0.15, ex:2025-12-30|pay:2026-01:0.144, ex:2026-03-31|pay:2026-04:0.169"
GMUB,Goldman Sachs Municipal Income ,51.19,290,1.486,,"ex:2025-06-02|pay:2025-07:0.105, ex:2025-07-01|pay:2025-08:0.112, ex:2025-08-01|pay:2025-09:0.105, ex:2025-09-02|pay:2025-10:0.134, ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.156, ex:2025-12-01|pay:2026-01:0.142, ex:2025-12-31|pay:2026-01:0.148, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.14"
GMUN,Goldman Sachs Access Municipal ,50.32,283,1.424,,"ex:2025-06-02|pay:2025-07:0.121, ex:2025-07-01|pay:2025-08:0.126, ex:2025-08-01|pay:2025-09:0.13, ex:2025-09-02|pay:2025-10:0.123, ex:2025-10-01|pay:2025-11:0.136, ex:2025-11-03|pay:2025-12:0.132, ex:2025-12-01|pay:2026-01:0.12, ex:2025-12-31|pay:2026-01:0.134, ex:2026-02-02|pay:2026-03:0.139, ex:2026-03-02|pay:2026-04:0.123, ex:2026-04-01|pay:2026-05:0.14"
GNE,Genie Energy Ltd.,14.26,210,0.3,公益事業,"ex:2025-05-19|pay:2025-06:0.075, ex:2025-08-11|pay:2025-09:0.075, ex:2025-11-10|pay:2025-12:0.075, ex:2026-02-18|pay:2026-02:0.075"
GNK,Genco Shipping & Trading Limite,24.53,387,0.95,資本財,"ex:2025-05-22|pay:2025-06:0.15, ex:2025-08-18|pay:2025-09:0.15, ex:2025-11-17|pay:2025-12:0.15, ex:2026-03-11|pay:2026-03:0.5"
GNL,"Global Net Lease, Inc.",9.53,797,0.76,不動産,"ex:2025-07-11|pay:2025-08:0.19, ex:2025-10-10|pay:2025-11:0.19, ex:2026-01-12|pay:2026-02:0.19, ex:2026-04-13|pay:2026-04:0.19"
GNLN,"Greenlane Holdings, Inc.",4.68,0,0.0,生活必需品,
GNLX,Genelux Corporation,2.74,0,0.0,ヘルスケア,
GNMA,iShares GNMA Bond ETF,44.29,421,1.864,,"ex:2025-06-02|pay:2025-07:0.152, ex:2025-07-01|pay:2025-08:0.155, ex:2025-08-01|pay:2025-09:0.157, ex:2025-09-02|pay:2025-10:0.16, ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.153, ex:2025-12-01|pay:2026-01:0.155, ex:2025-12-19|pay:2026-01:0.158, ex:2026-02-02|pay:2026-03:0.157, ex:2026-03-02|pay:2026-04:0.152, ex:2026-04-01|pay:2026-05:0.152, ex:2026-05-01|pay:2017-02:0.155"
GNOM,Global X Genomics & Biotechnolo,45.42,137,0.623,,"ex:2025-06-27|pay:2025-07:0.032, ex:2025-12-30|pay:2026-01:0.591"
GNOV,FT Vest U.S. Equity Moderate Bu,41.02,0,0.0,,
GNPX,"Genprex, Inc.",0.92,0,0.0,ヘルスケア,
GNR,State Street SPDR S&P Global Na,74.16,232,1.717,,"ex:2025-06-02|pay:2025-07:0.756, ex:2025-12-18|pay:2026-01:0.961"
GNRC,Generac Holdlings Inc.,259.34,0,0.0,資本財,
GNS,Genius Group Limited,0.28,0,0.0,生活必需品,
GNSS,Genasys Inc.,1.93,0,0.0,情報技術,
GNT,"GAMCO Natural Resources, Gold &",8.48,849,0.72,金融,"ex:2025-05-15|pay:2025-06:0.04, ex:2025-06-13|pay:2025-07:0.04, ex:2025-07-17|pay:2025-08:0.04, ex:2025-08-15|pay:2025-09:0.04, ex:2025-09-16|pay:2025-10:0.04, ex:2025-10-17|pay:2025-11:0.05, ex:2025-11-13|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2026-01-15|pay:2026-02:0.06, ex:2026-02-12|pay:2026-03:0.06, ex:2026-03-17|pay:2026-04:0.06, ex:2026-04-16|pay:2019-03:0.06"
GNTA,Genenta Science S.p.A.,0.73,0,0.0,ヘルスケア,
GNTX,Gentex Corporation,22.75,211,0.48,一般消費財,"ex:2025-07-09|pay:2025-08:0.12, ex:2025-10-08|pay:2025-11:0.12, ex:2026-01-07|pay:2026-02:0.12, ex:2026-04-08|pay:2026-04:0.12"
GNW,Genworth Financial Inc,8.81,0,0.0,金融,
GO,Grocery Outlet Holding Corp.,8.35,0,0.0,生活必需品,
GOAI,Eva Live Inc.,3.71,0,0.0,情報技術,
GOAU,US Global GO Gold and Precious ,41.65,96,0.4,,ex:2025-12-24|pay:2026-01:0.4
GOCO,"GoHealth, Inc.",1.11,0,0.0,金融,
GOCT,FT Vest U.S. Equity Moderate Bu,40.73,0,0.0,,
GOEX,Global X Gold Explorers ETF,81.16,206,1.675,,ex:2025-12-30|pay:2026-01:1.675
GOF,Guggenheim Strategic Opportunit,11.37,1926,2.19,金融,"ex:2025-05-15|pay:2025-06:0.182, ex:2025-06-13|pay:2025-07:0.182, ex:2025-07-15|pay:2025-08:0.182, ex:2025-08-15|pay:2025-09:0.182, ex:2025-09-15|pay:2025-10:0.182, ex:2025-10-15|pay:2025-11:0.182, ex:2025-11-14|pay:2025-12:0.182, ex:2025-12-15|pay:2026-01:0.182, ex:2026-01-15|pay:2026-02:0.182, ex:2026-02-13|pay:2026-03:0.182, ex:2026-03-13|pay:2026-04:0.182, ex:2026-04-15|pay:2019-01:0.182"
GOGO,Gogo Inc.,4.47,0,0.0,コミュニケーション・サービス,
GOLD,"Gold.com, Inc.",42.63,188,0.8,金融,"ex:2025-07-18|pay:2025-08:0.2, ex:2025-11-19|pay:2025-12:0.2, ex:2026-02-20|pay:2026-03:0.2"
GOLF,Acushnet Holdings Corp.,95.72,107,1.02,一般消費財,"ex:2025-06-06|pay:2025-07:0.235, ex:2025-09-05|pay:2025-10:0.235, ex:2025-12-05|pay:2026-01:0.235, ex:2026-03-06|pay:2026-03:0.255"
GOLS,Gabelli Opportunities in Live a,25.65,0,0.0,,
GOLY,STRATEGY SHARES GOLD ENHANCED Y,28.91,932,2.693,,"ex:2025-05-13|pay:2025-06:0.12, ex:2025-06-12|pay:2025-07:0.3, ex:2025-07-14|pay:2025-08:0.271, ex:2025-08-13|pay:2025-09:0.22, ex:2025-09-12|pay:2025-10:0.181, ex:2025-10-14|pay:2025-11:0.139, ex:2025-11-13|pay:2025-12:0.142, ex:2025-12-11|pay:2026-01:0.142, ex:2025-12-29|pay:2026-01:0.581, ex:2026-01-14|pay:2026-02:0.153, ex:2026-02-12|pay:2026-03:0.161, ex:2026-03-12|pay:2026-04:0.157, ex:2026-04-14|pay:2026-05:0.126"
GOOD,Gladstone Commercial Corporatio,12.85,934,1.2,不動産,"ex:2025-05-21|pay:2025-06:0.1, ex:2025-06-20|pay:2025-07:0.1, ex:2025-07-21|pay:2025-08:0.1, ex:2025-08-20|pay:2025-09:0.1, ex:2025-09-22|pay:2025-10:0.1, ex:2025-10-24|pay:2025-11:0.1, ex:2025-11-17|pay:2025-12:0.1, ex:2025-12-22|pay:2026-01:0.1, ex:2026-01-23|pay:2026-02:0.1, ex:2026-02-18|pay:2026-03:0.1, ex:2026-03-23|pay:2026-04:0.1, ex:2026-04-24|pay:2026-06:0.1"
GOODN,Gladstone Commercial Corporatio,22.21,747,1.66,不動産,"ex:2025-05-21|pay:2025-06:0.138, ex:2025-06-20|pay:2025-07:0.138, ex:2025-07-21|pay:2025-08:0.138, ex:2025-08-20|pay:2025-09:0.138, ex:2025-09-22|pay:2025-10:0.138, ex:2025-10-24|pay:2025-11:0.138, ex:2025-11-17|pay:2025-12:0.138, ex:2025-12-22|pay:2026-01:0.138, ex:2026-01-23|pay:2026-02:0.138, ex:2026-02-18|pay:2026-03:0.138, ex:2026-03-23|pay:2026-04:0.138, ex:2026-04-24|pay:2026-03:0.138"
GOODO,Gladstone Commercial Corporatio,20.08,747,1.5,,"ex:2025-05-21|pay:2025-06:0.125, ex:2025-06-20|pay:2025-07:0.125, ex:2025-07-21|pay:2025-08:0.125, ex:2025-08-20|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-17|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-23|pay:2026-02:0.125, ex:2026-02-18|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-03:0.125"
GOOG,Alphabet Inc.,383.22,23,0.88,コミュニケーション・サービス,"ex:2025-06-09|pay:2025-07:0.21, ex:2025-09-08|pay:2025-10:0.21, ex:2025-12-08|pay:2026-01:0.21, ex:2026-03-09|pay:2026-03:0.21"
GOOGL,Alphabet Inc.,385.69,22,0.84,コミュニケーション・サービス,"ex:2025-06-09|pay:2025-07:0.21, ex:2025-09-08|pay:2025-10:0.21, ex:2025-12-08|pay:2026-01:0.21, ex:2026-03-09|pay:2026-03:0.21"
GOOP,Kurv Yield Premium Strategy Goo,45.24,1061,4.8,,"ex:2025-05-21|pay:2025-06:0.35, ex:2025-06-17|pay:2025-07:0.35, ex:2025-07-16|pay:2025-08:0.35, ex:2025-08-20|pay:2025-09:0.35, ex:2025-09-17|pay:2025-10:0.4, ex:2025-10-22|pay:2025-11:0.4, ex:2025-11-19|pay:2025-12:0.4, ex:2025-12-17|pay:2026-01:0.4, ex:2026-01-21|pay:2026-02:0.45, ex:2026-02-18|pay:2026-03:0.45, ex:2026-03-18|pay:2026-04:0.45, ex:2026-04-22|pay:2026-05:0.45"
GOOS,Canada Goose Holdings Inc. Subo,11.3,0,0.0,一般消費財,
GOOW,Roundhill GOOGL WeeklyPay ETF,79.8,2702,21.565,,"ex:2025-08-11|pay:2025-09:0.558, ex:2025-08-18|pay:2025-09:0.801, ex:2025-08-25|pay:2025-09:1.592, ex:2025-09-02|pay:2025-10:0.397, ex:2025-09-08|pay:2025-10:0.855, ex:2025-09-15|pay:2025-10:0.453, ex:2025-09-22|pay:2025-10:0.486, ex:2025-09-29|pay:2025-10:0.793, ex:2025-10-06|pay:2025-11:0.546, ex:2025-10-14|pay:2025-11:0.682, ex:2025-10-20|pay:2025-11:0.528, ex:2025-10-27|pay:2025-11:0.575, ex:2025-11-03|pay:2025-12:0.568, ex:2025-11-10|pay:2025-12:0.637, ex:2025-11-17|pay:2025-12:0.55, ex:2025-11-24|pay:2025-12:0.53, ex:2025-12-01|pay:2026-01:0.725, ex:2025-12-08|pay:2026-01:0.751, ex:2025-12-15|pay:2026-01:0.64, ex:2025-12-22|pay:2026-01:0.459, ex:2025-12-29|pay:2026-01:0.525, ex:2026-01-05|pay:2026-02:0.617, ex:2026-01-12|pay:2026-02:0.478, ex:2026-01-20|pay:2026-02:0.639, ex:2026-01-26|pay:2026-02:0.501, ex:2026-02-02|pay:2026-03:0.462, ex:2026-02-09|pay:2026-03:0.625, ex:2026-02-17|pay:2026-03:0.31, ex:2026-02-23|pay:2026-03:0.257, ex:2026-03-02|pay:2026-04:0.551, ex:2026-03-09|pay:2026-04:0.418, ex:2026-03-16|pay:2026-04:0.316, ex:2026-03-23|pay:2026-04:0.483, ex:2026-03-30|pay:2026-04:0.423, ex:2026-04-06|pay:2026-05:0.159, ex:2026-04-13|pay:2026-05:0.541, ex:2026-04-20|pay:2026-05:0.547, ex:2026-04-27|pay:2026-05:0.587"
GOOX,T-Rex 2X Long Alphabet Daily Ta,97.38,22,0.213,,ex:2025-12-24|pay:2026-01:0.213
GOOY,YieldMax GOOGL Option Income St,15.44,4200,6.485,,"ex:2025-05-15|pay:2025-06:0.345, ex:2025-06-12|pay:2025-07:0.398, ex:2025-07-10|pay:2025-08:0.308, ex:2025-08-07|pay:2025-09:0.449, ex:2025-09-04|pay:2025-10:0.694, ex:2025-10-02|pay:2025-11:0.694, ex:2025-10-16|pay:2025-11:0.164, ex:2025-10-23|pay:2025-11:0.21, ex:2025-10-30|pay:2025-11:0.138, ex:2025-11-06|pay:2025-12:0.28, ex:2025-11-13|pay:2025-12:0.094, ex:2025-11-20|pay:2025-12:0.1, ex:2025-11-28|pay:2025-12:0.228, ex:2025-12-04|pay:2026-01:0.251, ex:2025-12-11|pay:2026-01:0.108, ex:2025-12-18|pay:2026-01:0.092, ex:2025-12-26|pay:2026-01:0.087, ex:2026-01-02|pay:2026-02:0.085, ex:2026-01-08|pay:2026-02:0.08, ex:2026-01-15|pay:2026-02:0.098, ex:2026-01-22|pay:2026-02:0.105, ex:2026-01-29|pay:2026-02:0.103, ex:2026-02-05|pay:2026-03:0.112, ex:2026-02-12|pay:2026-03:0.096, ex:2026-02-19|pay:2026-03:0.102, ex:2026-02-26|pay:2026-03:0.105, ex:2026-03-05|pay:2026-04:0.103, ex:2026-03-12|pay:2026-04:0.087, ex:2026-03-19|pay:2026-04:0.085, ex:2026-03-26|pay:2026-04:0.082, ex:2026-04-02|pay:2026-05:0.079, ex:2026-04-09|pay:2026-05:0.085, ex:2026-04-16|pay:2026-05:0.092, ex:2026-04-23|pay:2026-05:0.121, ex:2026-04-30|pay:2026-05:0.225"
GOP,Unusual Whales Subversive Repub,42.83,58,0.25,,ex:2025-12-26|pay:2026-01:0.25
GORO,Gold Resource Corporation,1.41,0,0.0,素材,
GOSS,"Gossamer Bio, Inc.",0.37,0,0.0,ヘルスケア,
GOTU,Gaotu Techedu Inc.,1.94,0,0.0,生活必需品,
GOU,GraniteShares 2x Long GOOGL Dai,34.57,0,0.0,,
