Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
HTEC,Robo Global Healthcare Technolo,34.83,99,0.346,,ex:2025-12-30|pay:2026-01:0.346
HTFL,"Heartflow, Inc.",30.98,0,0.0,ヘルスケア,
HTGC,"Hercules Capital, Inc.",15.45,1217,1.88,金融,"ex:2025-08-12|pay:2025-09:0.47, ex:2025-11-12|pay:2025-12:0.47, ex:2026-02-25|pay:2026-03:0.47, ex:2026-05-14|pay:2026-05:0.47"
HTH,Hilltop Holdings Inc.,37.72,201,0.76,金融,"ex:2025-08-15|pay:2025-09:0.18, ex:2025-11-07|pay:2025-12:0.18, ex:2026-02-13|pay:2026-03:0.2, ex:2026-05-08|pay:2026-05:0.2"
HTHT,H World Group Limited,44.89,470,2.11,一般消費財,"ex:2025-09-09|pay:2025-10:0.81, ex:2026-05-04|pay:2026-05:1.3"
HTLD,"Heartland Express, Inc.",14.99,53,0.08,資本財,"ex:2025-06-23|pay:2025-07:0.02, ex:2025-09-23|pay:2025-10:0.02, ex:2025-12-26|pay:2026-01:0.02, ex:2026-03-24|pay:2026-04:0.02"
HTLM,HOMESTOLIFE LTD,2.0,325,0.065,一般消費財,ex:2026-04-22|pay:2026-04:0.065
HTO,H2O America,57.83,304,1.76,公益事業,"ex:2025-08-11|pay:2025-09:0.42, ex:2025-11-10|pay:2025-12:0.42, ex:2026-02-09|pay:2026-03:0.44, ex:2026-05-11|pay:2026-06:0.44"
HTOO,Fusion Fuel Green PLC,3.69,0,0.0,公益事業,
HTRB,Hartford Total Return Bond ETF,33.74,462,1.558,,"ex:2025-06-27|pay:2025-07:0.118, ex:2025-07-30|pay:2025-08:0.133, ex:2025-08-28|pay:2025-09:0.117, ex:2025-09-29|pay:2025-10:0.129, ex:2025-10-30|pay:2025-11:0.126, ex:2025-11-26|pay:2025-12:0.11, ex:2025-12-30|pay:2026-01:0.247, ex:2026-01-30|pay:2026-02:0.098, ex:2026-02-27|pay:2026-03:0.117, ex:2026-03-30|pay:2026-04:0.125, ex:2026-04-29|pay:2026-05:0.122, ex:2026-05-28|pay:2026-06:0.116"
HTT,High Templar Tech Limited,2.99,0,0.0,金融,
HTUS,Hull Tactical US ETF,44.2,1068,4.721,,ex:2025-12-26|pay:2026-01:4.721
HTZ,"Hertz Global Holdings, Inc",5.4,0,0.0,資本財,
HTZWW,"Hertz Global Holdings, Inc Warrant",2.62,0,0.0,,
HUBB,Hubbell Inc,473.61,120,5.68,資本財,"ex:2025-08-29|pay:2025-09:1.32, ex:2025-11-28|pay:2025-12:1.42, ex:2026-02-27|pay:2026-03:1.42, ex:2026-05-29|pay:2026-06:1.42"
HUBC,Hub Cyber Security Ltd.,0.26,0,0.0,情報技術,
HUBCW,Hub Cyber Security Ltd. Warrant,0.02,0,0.0,,
HUBCZ,Hub Cyber Security Ltd. Warrant,0.02,0,0.0,,
HUBG,"Hub Group, Inc.",41.54,120,0.5,資本財,"ex:2025-06-23|pay:2025-07:0.125, ex:2025-09-12|pay:2025-10:0.125, ex:2025-12-05|pay:2026-01:0.125, ex:2026-03-13|pay:2026-06:0.125"
HUBS,"HubSpot, Inc.",220.63,0,0.0,情報技術,
HUDI,"Huadi International Group Co., ",1.0,0,0.0,素材,
HUHU,HUHUTECH International Group In,8.46,0,0.0,資本財,
HUIZ,Huize Holding Limited,1.42,0,0.0,金融,
HUM,Humana Inc.,305.42,116,3.54,ヘルスケア,"ex:2025-06-27|pay:2025-07:0.885, ex:2025-09-26|pay:2025-10:0.885, ex:2025-12-26|pay:2026-01:0.885, ex:2026-03-27|pay:2026-07:0.885"
HUMA,"Humacyte, Inc.",1.3,0,0.0,ヘルスケア,
HUMAW,"Humacyte, Inc.",0.07,0,0.0,,
HUMN,Roundhill Humanoid Robotics ETF,37.72,57,0.216,,ex:2025-12-30|pay:2026-01:0.216
HUN,Huntsman Corporation,15.35,332,0.51,素材,"ex:2025-06-13|pay:2025-07:0.25, ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.088, ex:2026-03-13|pay:2026-06:0.088"
HURA,"TuHURA Biosciences, Inc.",2.26,0,0.0,ヘルスケア,
HURC,"Hurco Companies, Inc.",17.17,0,0.0,資本財,
HURN,Huron Consulting Group Inc.,107.39,0,0.0,資本財,
HUSV,First Trust Horizon Managed Vol,39.0,137,0.535,,"ex:2025-06-26|pay:2025-07:0.124, ex:2025-09-25|pay:2025-10:0.126, ex:2025-12-12|pay:2026-01:0.167, ex:2026-03-26|pay:2026-04:0.118"
HUT,Hut 8 Corp.,124.83,0,0.0,金融,
HUTG,Leverage Shares 2X Long HUT Dai,38.47,0,0.0,,
HUYA,HUYA Inc.,2.5,5880,1.47,コミュニケーション・サービス,ex:2025-07-01|pay:2026-06:1.47
HVAC,AdvisorShares HVAC and Industri,40.3,15,0.06,,ex:2025-12-22|pay:2026-01:0.06
HVII,Hennessy Capital Investment Cor,10.41,0,0.0,金融,
HVIIR,Hennessy Capital Investment Cor,0.37,0,0.0,,
HVIIU,Hennessy Capital Investment Cor,10.8,0,0.0,金融,
HVMC,Highview Merger Corp.,10.15,0,0.0,,
HVMCU,Highview Merger Corp.,10.35,0,0.0,金融,
HVMCW,Highview Merger Corp. Warrants,0.35,0,0.0,,
HVT,"Haverty Furniture Companies, In",23.19,569,1.32,一般消費財,"ex:2025-06-02|pay:2025-07:0.32, ex:2025-08-25|pay:2025-09:0.32, ex:2025-11-25|pay:2025-12:0.33, ex:2026-03-10|pay:2026-06:0.33"
HWAY,Themes US Infrastructure ETF,37.23,107,0.399,,ex:2025-12-18|pay:2026-01:0.399
HWBK,"Hawthorn Bancshares, Inc.",36.69,223,0.82,金融,"ex:2025-06-13|pay:2025-07:0.2, ex:2025-09-15|pay:2025-10:0.2, ex:2025-12-15|pay:2026-01:0.2, ex:2026-03-13|pay:2026-07:0.21"
HWC,Hancock Whitney Corporation,68.12,279,1.9,金融,"ex:2025-06-05|pay:2025-07:0.45, ex:2025-09-05|pay:2025-10:0.45, ex:2025-12-05|pay:2026-01:0.45, ex:2026-03-05|pay:2026-06:0.5"
HWH,HWH International Inc.,1.08,0,0.0,一般消費財,
HWKN,"Hawkins, Inc.",154.77,49,0.76,素材,"ex:2025-08-15|pay:2025-09:0.19, ex:2025-11-14|pay:2025-12:0.19, ex:2026-02-13|pay:2026-03:0.19, ex:2026-05-29|pay:2026-06:0.19"
HWM,Howmet Aerospace Inc.,258.25,19,0.48,資本財,"ex:2025-08-08|pay:2025-09:0.12, ex:2025-11-07|pay:2025-12:0.12, ex:2026-02-06|pay:2026-03:0.12, ex:2026-05-08|pay:2026-05:0.12"
HWSM,Hotchkis & Wiley SMID Cap Diver,29.54,123,0.362,,ex:2025-12-03|pay:2026-01:0.362
HXHX,Haoxin Holdings Limited,0.5,0,0.0,資本財,
HXL,Hexcel Corporation,89.79,78,0.7,資本財,"ex:2025-08-08|pay:2025-09:0.17, ex:2025-11-03|pay:2025-12:0.17, ex:2026-02-09|pay:2026-03:0.18, ex:2026-05-04|pay:2026-05:0.18"
HY,"Hyster-Yale, Inc.",36.32,399,1.45,資本財,"ex:2025-08-29|pay:2025-09:0.36, ex:2025-12-01|pay:2026-01:0.36, ex:2026-02-27|pay:2026-06:0.36"
HYAC,,10.75,0,0.0,金融,
HYBB,iShares BB Rated Corporate Bond,46.87,585,2.742,,"ex:2025-06-02|pay:2025-07:0.238, ex:2025-07-01|pay:2025-08:0.231, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.237, ex:2025-10-01|pay:2025-11:0.233, ex:2025-11-03|pay:2025-12:0.186, ex:2025-12-01|pay:2026-01:0.228, ex:2025-12-19|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.231, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.238, ex:2026-05-01|pay:2026-06:0.272"
HYBI,NEOS Enhanced Income Credit Sel,49.52,836,4.138,,"ex:2025-06-25|pay:2025-07:0.363, ex:2025-07-23|pay:2025-08:0.364, ex:2025-08-20|pay:2025-09:0.354, ex:2025-09-24|pay:2025-10:0.358, ex:2025-10-22|pay:2025-11:0.345, ex:2025-11-26|pay:2025-12:0.337, ex:2025-12-24|pay:2026-01:0.338, ex:2026-01-14|pay:2026-02:0.339, ex:2026-02-11|pay:2026-03:0.338, ex:2026-03-11|pay:2026-04:0.335, ex:2026-04-15|pay:2026-05:0.334, ex:2026-05-13|pay:2026-06:0.333"
HYBL,State Street Blackstone High In,28.17,713,2.008,,"ex:2025-06-02|pay:2025-07:0.178, ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.176, ex:2025-09-02|pay:2025-10:0.171, ex:2025-10-01|pay:2025-11:0.171, ex:2025-11-03|pay:2025-12:0.176, ex:2025-12-01|pay:2026-01:0.166, ex:2025-12-18|pay:2026-01:0.168, ex:2026-02-02|pay:2026-03:0.155, ex:2026-03-02|pay:2026-04:0.149, ex:2026-04-01|pay:2026-05:0.167, ex:2026-05-01|pay:2026-06:0.161"
HYBX,TCW High Yield Bond ETF,29.95,755,2.26,,"ex:2025-06-02|pay:2025-07:0.16, ex:2025-07-01|pay:2025-08:0.16, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.17, ex:2025-10-01|pay:2025-11:0.19, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.21, ex:2026-02-02|pay:2026-03:0.19, ex:2026-03-02|pay:2026-04:0.19, ex:2026-04-01|pay:2026-05:0.19, ex:2026-05-01|pay:2026-06:0.19"
HYD,VanEck High Yield Muni ETF,51.38,431,2.217,,"ex:2025-06-02|pay:2025-07:0.184, ex:2025-07-01|pay:2025-08:0.188, ex:2025-08-01|pay:2025-09:0.192, ex:2025-09-02|pay:2025-10:0.185, ex:2025-10-01|pay:2025-11:0.174, ex:2025-11-03|pay:2025-12:0.191, ex:2025-11-28|pay:2025-12:0.172, ex:2025-12-29|pay:2026-01:0.18, ex:2026-02-02|pay:2026-03:0.186, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.21, ex:2026-05-01|pay:2026-06:0.183"
HYDB,iShares High Yield Systematic B,46.98,705,3.311,,"ex:2025-06-02|pay:2025-07:0.307, ex:2025-07-01|pay:2025-08:0.28, ex:2025-08-01|pay:2025-09:0.279, ex:2025-09-02|pay:2025-10:0.278, ex:2025-10-01|pay:2025-11:0.276, ex:2025-11-03|pay:2025-12:0.278, ex:2025-12-01|pay:2026-01:0.27, ex:2025-12-19|pay:2026-01:0.268, ex:2026-02-02|pay:2026-03:0.27, ex:2026-03-02|pay:2026-04:0.263, ex:2026-04-01|pay:2026-05:0.276, ex:2026-05-01|pay:2026-06:0.266"
HYDR,Global X Hydrogen ETF,70.37,173,1.214,,"ex:2025-06-27|pay:2025-07:0.264, ex:2025-12-30|pay:2026-01:0.95"
HYDW,Xtrackers Low Beta High Yield B,46.89,559,2.619,,"ex:2025-06-02|pay:2025-07:0.151, ex:2025-07-01|pay:2025-08:0.205, ex:2025-08-01|pay:2025-09:0.211, ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.199, ex:2025-11-03|pay:2025-12:0.206, ex:2025-12-01|pay:2026-01:0.202, ex:2025-12-22|pay:2026-01:0.291, ex:2026-02-02|pay:2026-03:0.209, ex:2026-03-02|pay:2026-04:0.199, ex:2026-04-01|pay:2026-05:0.211, ex:2026-05-01|pay:2026-06:0.208"
HYEM,VanEck Emerging Markets High Yi,20.19,659,1.331,,"ex:2025-06-02|pay:2025-07:0.111, ex:2025-07-01|pay:2025-08:0.101, ex:2025-08-01|pay:2025-09:0.116, ex:2025-09-02|pay:2025-10:0.112, ex:2025-10-01|pay:2025-11:0.105, ex:2025-11-03|pay:2025-12:0.117, ex:2025-11-28|pay:2025-12:0.109, ex:2025-12-29|pay:2026-01:0.113, ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.12, ex:2026-05-01|pay:2026-06:0.112"
HYFI,AB High Yield ETF,37.55,668,2.51,,"ex:2025-06-02|pay:2025-07:0.228, ex:2025-07-01|pay:2025-08:0.212, ex:2025-08-01|pay:2025-09:0.19, ex:2025-09-02|pay:2025-10:0.195, ex:2025-10-01|pay:2025-11:0.202, ex:2025-11-03|pay:2025-12:0.203, ex:2025-12-01|pay:2026-01:0.202, ex:2025-12-31|pay:2026-01:0.257, ex:2026-02-02|pay:2026-03:0.211, ex:2026-03-02|pay:2026-04:0.201, ex:2026-04-01|pay:2026-05:0.211, ex:2026-05-01|pay:2026-06:0.198"
HYFM,"Hydrofarm Holdings Group, Inc.",0.97,0,0.0,資本財,
HYFT,MindWalk Holdings Corp.,1.76,0,0.0,ヘルスケア,
HYG,iShares iBoxx $ High Yield Corp,80.31,583,4.685,,"ex:2025-06-02|pay:2025-07:0.376, ex:2025-07-01|pay:2025-08:0.379, ex:2025-08-01|pay:2025-09:0.404, ex:2025-09-02|pay:2025-10:0.383, ex:2025-10-01|pay:2025-11:0.381, ex:2025-11-03|pay:2025-12:0.41, ex:2025-12-01|pay:2026-01:0.375, ex:2025-12-19|pay:2026-01:0.381, ex:2026-02-02|pay:2026-03:0.399, ex:2026-03-02|pay:2026-04:0.394, ex:2026-04-01|pay:2026-05:0.384, ex:2026-05-01|pay:2026-06:0.419"
HYGH,iShares Interest Rate Hedged Hi,86.86,664,5.768,,"ex:2025-06-03|pay:2025-07:0.505, ex:2025-07-02|pay:2025-08:0.487, ex:2025-08-04|pay:2025-09:0.513, ex:2025-09-03|pay:2025-10:0.48, ex:2025-10-02|pay:2025-11:0.477, ex:2025-11-04|pay:2025-12:0.499, ex:2025-12-02|pay:2026-01:0.451, ex:2025-12-23|pay:2026-01:0.475, ex:2026-02-03|pay:2026-03:0.429, ex:2026-03-03|pay:2026-04:0.472, ex:2026-04-02|pay:2026-05:0.492, ex:2026-05-04|pay:2026-06:0.488"
HYGV,FlexShares High Yield Value-Sco,40.44,739,2.987,,"ex:2025-06-02|pay:2025-07:0.275, ex:2025-07-01|pay:2025-08:0.253, ex:2025-08-01|pay:2025-09:0.247, ex:2025-09-02|pay:2025-10:0.254, ex:2025-10-01|pay:2025-11:0.243, ex:2025-11-03|pay:2025-12:0.244, ex:2025-12-01|pay:2026-01:0.295, ex:2025-12-19|pay:2026-01:0.203, ex:2026-02-02|pay:2026-03:0.244, ex:2026-03-02|pay:2026-04:0.226, ex:2026-04-01|pay:2026-05:0.254, ex:2026-05-01|pay:2026-06:0.249"
HYGW,iShares High Yield Corporate Bo,29.19,1199,3.501,,"ex:2025-06-03|pay:2025-07:0.387, ex:2025-07-02|pay:2025-08:0.419, ex:2025-08-04|pay:2025-09:0.298, ex:2025-09-03|pay:2025-10:0.16, ex:2025-10-02|pay:2025-11:0.268, ex:2025-11-04|pay:2025-12:0.281, ex:2025-12-02|pay:2026-01:0.24, ex:2025-12-23|pay:2026-01:0.237, ex:2026-02-03|pay:2026-03:0.22, ex:2026-03-03|pay:2026-04:0.189, ex:2026-04-02|pay:2026-05:0.472, ex:2026-05-04|pay:2026-06:0.33"
HYHG,ProShares High Yield Interest R,64.95,676,4.389,,"ex:2025-06-02|pay:2025-07:0.371, ex:2025-07-01|pay:2025-08:0.392, ex:2025-08-01|pay:2025-09:0.37, ex:2025-09-02|pay:2025-10:0.37, ex:2025-10-01|pay:2025-11:0.367, ex:2025-11-03|pay:2025-12:0.369, ex:2025-12-01|pay:2026-01:0.374, ex:2025-12-24|pay:2026-01:0.366, ex:2026-02-02|pay:2026-03:0.347, ex:2026-03-02|pay:2026-04:0.343, ex:2026-04-01|pay:2026-05:0.36, ex:2026-05-01|pay:2026-06:0.36"
HYI,Western Asset High Yield Define,10.63,1072,1.14,金融,"ex:2025-06-23|pay:2025-07:0.095, ex:2025-07-24|pay:2025-08:0.095, ex:2025-08-22|pay:2025-09:0.095, ex:2025-09-23|pay:2025-10:0.095, ex:2025-10-24|pay:2025-11:0.095, ex:2025-11-20|pay:2025-12:0.095, ex:2025-12-23|pay:2026-01:0.095, ex:2026-01-23|pay:2026-02:0.095, ex:2026-02-20|pay:2026-03:0.095, ex:2026-03-24|pay:2026-04:0.095, ex:2026-04-23|pay:2026-05:0.095, ex:2026-05-21|pay:2019-03:0.095"
HYIN,WisdomTree Private Credit and A,14.37,1322,1.899,,"ex:2025-06-25|pay:2025-07:0.145, ex:2025-07-28|pay:2025-08:0.135, ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.165, ex:2025-10-28|pay:2025-11:0.165, ex:2025-11-24|pay:2025-12:0.165, ex:2025-12-26|pay:2026-01:0.234, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.16, ex:2026-03-26|pay:2026-04:0.155, ex:2026-04-27|pay:2026-05:0.15, ex:2026-05-26|pay:2026-06:0.135"
HYKE,Vest 2 Year Interest Rate Hedge,25.71,140,0.359,,"ex:2025-06-30|pay:2025-07:0.1183, ex:2025-09-30|pay:2025-10:0.1552, ex:2025-12-31|pay:2026-01:0.0855"
HYLB,Xtrackers USD High Yield Corpor,36.67,644,2.363,,"ex:2025-06-02|pay:2025-07:0.2, ex:2025-07-01|pay:2025-08:0.187, ex:2025-08-01|pay:2025-09:0.199, ex:2025-09-02|pay:2025-10:0.203, ex:2025-10-01|pay:2025-11:0.191, ex:2025-11-03|pay:2025-12:0.196, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-22|pay:2026-01:0.209, ex:2026-02-02|pay:2026-03:0.206, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.221, ex:2026-05-01|pay:2026-06:0.188"
HYLN,Hyliion Holdings Corp.,6.99,0,0.0,一般消費財,
HYLS,First Trust Tactical High Yield,40.9,669,2.738,,"ex:2025-06-26|pay:2025-07:0.22, ex:2025-07-22|pay:2025-08:0.23, ex:2025-08-21|pay:2025-09:0.24, ex:2025-09-25|pay:2025-10:0.24, ex:2025-10-21|pay:2025-11:0.225, ex:2025-11-21|pay:2025-12:0.22, ex:2025-12-12|pay:2026-01:0.223, ex:2026-01-21|pay:2026-02:0.23, ex:2026-02-20|pay:2026-03:0.23, ex:2026-03-26|pay:2026-04:0.225, ex:2026-04-21|pay:2026-05:0.225, ex:2026-05-21|pay:2017-05:0.23"
HYMB,State Street SPDR Nuveen ICE Hi,25.23,453,1.143,,"ex:2025-06-02|pay:2025-07:0.095, ex:2025-07-01|pay:2025-08:0.096, ex:2025-08-01|pay:2025-09:0.096, ex:2025-09-02|pay:2025-10:0.091, ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.094, ex:2025-12-01|pay:2026-01:0.096, ex:2025-12-18|pay:2026-01:0.096, ex:2026-02-02|pay:2026-03:0.096, ex:2026-03-02|pay:2026-04:0.092, ex:2026-04-01|pay:2026-05:0.098, ex:2026-05-01|pay:2026-06:0.097"
HYMC,Hycroft Mining Holding Corporat,33.05,0,0.0,素材,
HYNE,"Hoyne Bancorp, Inc.",15.9,0,0.0,金融,
HYP,Golden Eagle Dynamic Hypergrowt,30.53,10,0.032,,ex:2025-12-24|pay:2026-01:0.032
HYPD,"Hyperion DeFi, Inc.",3.5,0,0.0,ヘルスケア,
HYPR,"Hyperfine, Inc.",1.56,0,0.0,ヘルスケア,
HYRM,Xtrackers Risk Managed USD High,23.27,646,1.5029,,"ex:2025-06-02|pay:2025-07:0.125, ex:2025-07-01|pay:2025-08:0.1175, ex:2025-08-01|pay:2025-09:0.123, ex:2025-09-02|pay:2025-10:0.1264, ex:2025-10-01|pay:2025-11:0.119, ex:2025-11-03|pay:2025-12:0.1229, ex:2025-12-01|pay:2026-01:0.1171, ex:2025-12-22|pay:2026-01:0.2221, ex:2026-02-02|pay:2026-03:0.1253, ex:2026-03-02|pay:2026-04:0.1057, ex:2026-04-01|pay:2026-05:0.1343, ex:2026-05-01|pay:2026-06:0.0646"
HYS,PIMCO 0-5 Year High Yield Corpo,93.91,730,6.86,,"ex:2025-06-02|pay:2025-07:0.57, ex:2025-07-01|pay:2025-08:0.49, ex:2025-08-01|pay:2025-09:0.57, ex:2025-09-02|pay:2025-10:0.57, ex:2025-10-01|pay:2025-11:0.52, ex:2025-11-03|pay:2025-12:0.62, ex:2025-12-01|pay:2026-01:0.62, ex:2025-12-31|pay:2026-01:0.62, ex:2026-02-02|pay:2026-03:0.6, ex:2026-03-02|pay:2026-04:0.59, ex:2026-04-01|pay:2026-05:0.53, ex:2026-05-01|pay:2026-06:0.56"
HYSA,BondBloxx USD High Yield Bond S,15.01,677,1.016,,"ex:2025-06-02|pay:2025-07:0.087, ex:2025-07-01|pay:2025-08:0.08, ex:2025-08-01|pay:2025-09:0.086, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.082, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-30|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.072, ex:2026-04-01|pay:2026-05:0.1, ex:2026-05-01|pay:2026-06:0.085"
HYSD,Columbia Short Duration High Yi,20.26,566,1.147,,"ex:2025-06-02|pay:2025-07:0.08, ex:2025-07-01|pay:2025-08:0.089, ex:2025-08-01|pay:2025-09:0.099, ex:2025-09-02|pay:2025-10:0.095, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.101, ex:2025-12-01|pay:2026-01:0.093, ex:2025-12-29|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.1, ex:2026-03-02|pay:2026-04:0.085, ex:2026-04-01|pay:2026-05:0.106, ex:2026-05-01|pay:2026-06:0.094"
HYT,Blackrock Corporate High Yield ,8.62,1079,0.93,金融,"ex:2025-06-13|pay:2025-07:0.0777, ex:2025-07-15|pay:2025-08:0.0777, ex:2025-08-15|pay:2025-09:0.0777, ex:2025-09-15|pay:2025-10:0.0777, ex:2025-10-15|pay:2025-11:0.0777, ex:2025-11-14|pay:2025-12:0.0777, ex:2025-12-22|pay:2026-01:0.0777, ex:2026-01-20|pay:2026-02:0.078, ex:2026-02-13|pay:2026-03:0.078, ex:2026-03-13|pay:2026-04:0.078, ex:2026-04-15|pay:2026-05:0.078, ex:2026-05-15|pay:2019-01:0.078"
HYTI,FT Vest High Yield & Target Inc,19.29,1035,1.997,,"ex:2025-06-02|pay:2025-07:0.169, ex:2025-07-01|pay:2025-08:0.169, ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.167, ex:2025-10-01|pay:2025-11:0.167, ex:2025-11-03|pay:2025-12:0.166, ex:2025-12-01|pay:2026-01:0.166, ex:2026-01-02|pay:2026-02:0.166, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.162, ex:2026-05-01|pay:2026-06:0.167"
HYTR,Counterpoint High Yield Trend E,21.45,570,1.223,,"ex:2025-06-13|pay:2025-07:0.104, ex:2025-07-18|pay:2025-08:0.101, ex:2025-08-15|pay:2025-09:0.106, ex:2025-09-19|pay:2025-10:0.098, ex:2025-10-17|pay:2025-11:0.127, ex:2025-11-14|pay:2025-12:0.088, ex:2025-12-12|pay:2026-01:0.23, ex:2026-02-13|pay:2026-03:0.092, ex:2026-03-13|pay:2026-04:0.104, ex:2026-04-17|pay:2026-05:0.068, ex:2026-05-15|pay:2026-06:0.105"
HYUP,Xtrackers High Beta High Yield ,41.98,732,3.072,,"ex:2025-06-02|pay:2025-07:0.287, ex:2025-07-01|pay:2025-08:0.231, ex:2025-08-01|pay:2025-09:0.248, ex:2025-09-02|pay:2025-10:0.288, ex:2025-10-01|pay:2025-11:0.258, ex:2025-11-03|pay:2025-12:0.224, ex:2025-12-01|pay:2026-01:0.27, ex:2025-12-22|pay:2026-01:0.282, ex:2026-02-02|pay:2026-03:0.247, ex:2026-03-02|pay:2026-04:0.194, ex:2026-04-01|pay:2026-05:0.273, ex:2026-05-01|pay:2026-06:0.27"
HYXF,iShares ESG Advanced High Yield,46.87,612,2.87,,"ex:2025-06-02|pay:2025-07:0.263, ex:2025-07-01|pay:2025-08:0.249, ex:2025-08-01|pay:2025-09:0.248, ex:2025-09-02|pay:2025-10:0.233, ex:2025-10-01|pay:2025-11:0.233, ex:2025-11-03|pay:2025-12:0.235, ex:2025-12-01|pay:2026-01:0.234, ex:2025-12-19|pay:2026-01:0.238, ex:2026-02-02|pay:2026-03:0.234, ex:2026-03-02|pay:2026-04:0.234, ex:2026-04-01|pay:2026-05:0.238, ex:2026-05-01|pay:2026-06:0.231"
HYZD,WisdomTree Interest Rate Hedged,22.42,592,1.328,,"ex:2025-06-25|pay:2025-07:0.11, ex:2025-07-28|pay:2025-08:0.115, ex:2025-08-26|pay:2025-09:0.115, ex:2025-09-25|pay:2025-10:0.105, ex:2025-10-28|pay:2025-11:0.12, ex:2025-11-24|pay:2025-12:0.105, ex:2025-12-26|pay:2026-01:0.118, ex:2026-01-27|pay:2026-02:0.105, ex:2026-02-24|pay:2026-03:0.1, ex:2026-03-26|pay:2026-04:0.115, ex:2026-04-27|pay:2026-05:0.11, ex:2026-05-26|pay:2017-05:0.11"
HZO,"MarineMax, Inc.  (FL)",34.44,0,0.0,一般消費財,
IAC,IAC Inc.,44.89,0,0.0,コミュニケーション・サービス,
IACOU,Idea Acquisition Corp.,10.0,0,0.0,金融,
IAE,Voya Asia Pacific High Dividend,8.63,904,0.78,金融,"ex:2025-06-02|pay:2025-07:0.065, ex:2025-07-01|pay:2025-08:0.065, ex:2025-08-01|pay:2025-09:0.065, ex:2025-09-02|pay:2025-10:0.065, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2025-12-30|pay:2026-01:0.065, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2026-05:0.065, ex:2026-05-01|pay:2019-01:0.065"
IAF,IAF,12.86,1135,1.46,金融,"ex:2025-08-22|pay:2025-09:0.36, ex:2025-11-21|pay:2025-12:0.38, ex:2026-02-20|pay:2026-03:0.36, ex:2026-05-21|pay:2019-01:0.36"
IAG,Iamgold Corporation,17.88,0,0.0,素材,
IAGG,iShares International Aggregate,50.27,365,1.837,,"ex:2025-12-19|pay:2026-01:1.539, ex:2026-02-02|pay:2026-03:0.107, ex:2026-04-01|pay:2026-05:0.191"
IAI,iShares U.S. Broker-Dealers & S,182.79,106,1.934,,"ex:2025-06-16|pay:2025-07:0.359, ex:2025-09-16|pay:2025-10:0.436, ex:2025-12-16|pay:2026-01:0.446, ex:2026-03-17|pay:2026-04:0.693"
IAK,iShares U.S. Insurance ETF,128.37,275,3.526,,"ex:2025-06-16|pay:2025-07:0.351, ex:2025-09-16|pay:2025-10:0.512, ex:2025-12-16|pay:2026-01:0.667, ex:2026-03-17|pay:2026-04:1.996"
IALT,iShares Systematic Alternatives,28.19,12,0.034,,ex:2025-12-30|pay:2026-01:0.034
IAPR,Innovator International Develop,33.11,0,0.0,,
IART,Integra LifeSciences Holdings C,16.04,0,0.0,ヘルスケア,
IAT,iShares U.S. Regional Banks ETF,57.48,282,1.623,,"ex:2025-06-16|pay:2025-07:0.385, ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.58, ex:2026-03-17|pay:2026-04:0.26"
IAU,iShares Gold Trust Shares,85.49,0,0.0,,
IAUG,Innovator International Develop,29.9,0,0.0,,
