Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
HOOX,Defiance Daily Target 2X Long H,32.3,2711,8.757,,ex:2025-12-30|pay:2026-01:8.757
HOOY,YieldMax HOOD Option Income Str,33.6,13722,46.105,,"ex:2025-05-29|pay:2025-06:3.304, ex:2025-06-26|pay:2025-07:6.503, ex:2025-07-24|pay:2025-08:6.898, ex:2025-08-21|pay:2025-09:3.856, ex:2025-09-18|pay:2025-10:3.864, ex:2025-10-16|pay:2025-11:5.947, ex:2025-10-23|pay:2025-11:0.73, ex:2025-10-30|pay:2025-11:1.343, ex:2025-11-06|pay:2025-12:1.257, ex:2025-11-13|pay:2025-12:0.921, ex:2025-11-20|pay:2025-12:0.79, ex:2025-11-28|pay:2025-12:0.738, ex:2025-12-04|pay:2026-01:1.322, ex:2025-12-11|pay:2026-01:0.725, ex:2025-12-18|pay:2026-01:0.425, ex:2025-12-26|pay:2026-01:0.682, ex:2026-01-02|pay:2026-02:0.573, ex:2026-01-08|pay:2026-02:0.553, ex:2026-01-15|pay:2026-02:0.55, ex:2026-01-22|pay:2026-02:0.464, ex:2026-01-29|pay:2026-02:0.454, ex:2026-02-05|pay:2026-03:0.355, ex:2026-02-12|pay:2026-03:0.342, ex:2026-02-19|pay:2026-03:0.331, ex:2026-02-26|pay:2026-03:0.342, ex:2026-03-05|pay:2026-04:0.384, ex:2026-03-12|pay:2026-04:0.43, ex:2026-03-19|pay:2026-04:0.422, ex:2026-03-26|pay:2026-04:0.375, ex:2026-04-02|pay:2026-05:0.382, ex:2026-04-09|pay:2026-05:0.404, ex:2026-04-16|pay:2026-05:0.439"
HOOZ,Defiance Daily Target 2X Short ,21.68,0,0.0,,
HOPE,"Hope Bancorp, Inc.",12.53,447,0.56,金融,"ex:2025-05-02|pay:2025-06:0.14, ex:2025-08-01|pay:2025-09:0.14, ex:2025-11-07|pay:2025-12:0.14, ex:2026-02-06|pay:2026-02:0.14"
HOTH,"Hoth Therapeutics, Inc.",0.73,0,0.0,ヘルスケア,
HOUR,"Hour Loop, Inc.",2.35,0,0.0,一般消費財,
HOV,"Hovnanian Enterprises, Inc.",116.08,0,0.0,一般消費財,
HOVNP,Hovnanian Enterprises Inc - Dep,21.25,898,1.908,,"ex:2025-07-01|pay:2025-08:0.477, ex:2025-10-01|pay:2025-11:0.477, ex:2025-12-31|pay:2026-01:0.477, ex:2026-04-01|pay:2026-04:0.477"
HOVR,New Horizon Aircraft Ltd.,1.83,0,0.0,資本財,
HOVRW,New Horizon Aircraft Ltd.,0.33,0,0.0,,
HOWL,"Werewolf Therapeutics, Inc.",0.95,0,0.0,ヘルスケア,
HOYY,GraniteShares YieldBOOST HOOD E,6.88,15345,10.55,,"ex:2025-10-03|pay:2025-11:0.669, ex:2025-10-10|pay:2025-11:0.691, ex:2025-10-17|pay:2025-11:0.601, ex:2025-10-24|pay:2025-11:0.58, ex:2025-10-31|pay:2025-11:0.606, ex:2025-11-07|pay:2025-12:0.583, ex:2025-11-14|pay:2025-12:0.544, ex:2025-11-21|pay:2025-12:0.475, ex:2025-11-28|pay:2025-12:0.449, ex:2025-12-05|pay:2026-01:0.448, ex:2025-12-12|pay:2026-01:0.447, ex:2025-12-19|pay:2026-01:0.39, ex:2025-12-26|pay:2026-01:0.407, ex:2026-01-02|pay:2026-02:0.368, ex:2026-01-09|pay:2026-02:0.367, ex:2026-01-16|pay:2026-02:0.363, ex:2026-01-23|pay:2026-02:0.317, ex:2026-01-30|pay:2026-02:0.302, ex:2026-02-06|pay:2026-03:0.269, ex:2026-02-13|pay:2026-03:0.24, ex:2026-02-20|pay:2026-03:0.223, ex:2026-02-27|pay:2026-03:0.219, ex:2026-03-06|pay:2026-04:0.158, ex:2026-03-13|pay:2026-04:0.16, ex:2026-03-20|pay:2026-04:0.148, ex:2026-03-27|pay:2026-04:0.14, ex:2026-04-02|pay:2026-05:0.128, ex:2026-04-10|pay:2026-05:0.129, ex:2026-04-17|pay:2026-05:0.129"
HP,"Helmerich & Payne, Inc.",33.64,297,1.0,エネルギー,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-15|pay:2025-09:0.25, ex:2025-11-18|pay:2025-12:0.25, ex:2026-02-13|pay:2026-06:0.25"
HPAI,Helport AI Limited,1.53,0,0.0,情報技術,
HPAIW,Helport AI Limited Warrants,0.08,0,0.0,,
HPE,Hewlett Packard Enterprise Comp,26.44,216,0.57,情報技術,"ex:2025-06-18|pay:2025-07:0.13, ex:2025-09-18|pay:2025-10:0.13, ex:2025-12-19|pay:2026-01:0.143, ex:2026-03-24|pay:2026-04:0.143"
HPF,John Hancock Pfd Income Fund II,15.93,929,1.48,金融,"ex:2025-05-12|pay:2025-06:0.124, ex:2025-06-12|pay:2025-07:0.124, ex:2025-07-11|pay:2025-08:0.124, ex:2025-08-11|pay:2025-09:0.124, ex:2025-09-12|pay:2025-10:0.124, ex:2025-10-14|pay:2025-11:0.124, ex:2025-11-13|pay:2025-12:0.124, ex:2025-12-11|pay:2026-01:0.124, ex:2026-01-12|pay:2026-02:0.124, ex:2026-02-12|pay:2026-03:0.124, ex:2026-03-12|pay:2026-04:0.124, ex:2026-04-13|pay:2019-02:0.124"
HPI,John Hancock Preferred Income F,16.08,920,1.48,金融,"ex:2025-05-12|pay:2025-06:0.124, ex:2025-06-12|pay:2025-07:0.124, ex:2025-07-11|pay:2025-08:0.124, ex:2025-08-11|pay:2025-09:0.124, ex:2025-09-12|pay:2025-10:0.124, ex:2025-10-14|pay:2025-11:0.124, ex:2025-11-13|pay:2025-12:0.124, ex:2025-12-11|pay:2026-01:0.124, ex:2025-12-29|pay:2026-01:0.124, ex:2026-02-12|pay:2026-03:0.124, ex:2026-03-12|pay:2026-04:0.124, ex:2026-04-13|pay:2019-02:0.124"
HPK,"HighPeak Energy, Inc.",5.34,299,0.16,エネルギー,"ex:2025-06-02|pay:2025-07:0.04, ex:2025-09-02|pay:2025-10:0.04, ex:2025-12-01|pay:2025-12:0.04"
HPP,"Hudson Pacific Properties, Inc.",7.54,0,0.0,不動産,
HPQ,HP Inc.,19.88,604,1.2,情報技術,"ex:2025-06-11|pay:2025-07:0.289, ex:2025-09-10|pay:2025-10:0.289, ex:2025-12-11|pay:2026-01:0.3, ex:2026-03-11|pay:2026-04:0.3"
HPS,John Hancock Preferred Income F,14.64,902,1.32,金融,"ex:2025-05-12|pay:2025-06:0.11, ex:2025-06-12|pay:2025-07:0.11, ex:2025-07-11|pay:2025-08:0.11, ex:2025-08-11|pay:2025-09:0.11, ex:2025-09-12|pay:2025-10:0.11, ex:2025-10-14|pay:2025-11:0.11, ex:2025-11-13|pay:2025-12:0.11, ex:2025-12-11|pay:2026-01:0.11, ex:2026-01-12|pay:2026-02:0.11, ex:2026-02-12|pay:2026-03:0.11, ex:2026-03-12|pay:2026-04:0.11, ex:2026-04-13|pay:2019-02:0.11"
HQ,Horizon Quantum Holdings Ltd.,11.78,0,0.0,情報技術,
HQGO,Hartford US Quality Growth ETF,61.83,49,0.301,,"ex:2025-06-25|pay:2025-07:0.067, ex:2025-09-25|pay:2025-10:0.055, ex:2025-12-23|pay:2026-01:0.121, ex:2026-03-25|pay:2026-04:0.058"
HQH,Tekla Healthcare Investors,19.98,1261,2.52,金融,"ex:2025-05-22|pay:2025-06:0.54, ex:2025-08-22|pay:2025-09:0.51, ex:2025-11-21|pay:2025-12:0.57, ex:2026-02-20|pay:2018-12:0.63"
HQI,"HireQuest, Inc.",10.44,230,0.24,資本財,"ex:2025-06-02|pay:2025-07:0.06, ex:2025-08-29|pay:2025-09:0.06, ex:2025-12-01|pay:2026-01:0.06, ex:2026-03-02|pay:2026-03:0.06"
HQL,TeklaLife Sciences Investors,18.01,1244,2.24,金融,"ex:2025-05-22|pay:2025-06:0.43, ex:2025-08-22|pay:2025-09:0.42, ex:2025-11-21|pay:2025-12:0.5, ex:2026-02-20|pay:2018-12:0.56"
HQWWW,Horizon Quantum Holdings Ltd. Warrant,3.4,0,0.0,,
HQY,"HealthEquity, Inc.",86.04,0,0.0,ヘルスケア,
HR,Healthcare Realty Trust Incorpo,18.55,555,1.03,不動産,"ex:2025-05-12|pay:2025-06:0.31, ex:2025-08-14|pay:2025-09:0.24, ex:2025-11-10|pay:2025-12:0.24, ex:2026-02-24|pay:2026-03:0.24"
HRB,"H&R Block, Inc.",32.16,522,1.68,一般消費財,"ex:2025-06-04|pay:2025-07:0.375, ex:2025-09-04|pay:2025-10:0.42, ex:2025-12-04|pay:2026-01:0.42, ex:2026-03-04|pay:2026-04:0.42"
HRI,Herc Holdings Inc.,110.18,254,2.8,資本財,"ex:2025-05-30|pay:2025-06:0.7, ex:2025-08-22|pay:2025-09:0.7, ex:2025-12-15|pay:2026-01:0.7, ex:2026-02-18|pay:2026-03:0.7"
HRL,Hormel Foods Corporation,21.19,552,1.17,生活必需品,"ex:2025-07-14|pay:2025-08:0.29, ex:2025-10-14|pay:2025-11:0.29, ex:2026-01-12|pay:2026-02:0.293, ex:2026-04-13|pay:2026-05:0.293"
HRMY,"Harmony Biosciences Holdings, I",29.99,0,0.0,ヘルスケア,
HROW,"Harrow, Inc.",41.5,0,0.0,ヘルスケア,
HRTG,"Heritage Insurance Holdings, In",27.22,0,0.0,金融,
HRTS,Tema Heart & Health ETF,34.64,137,0.473,,ex:2025-12-10|pay:2026-01:0.473
HRTX,"Heron Therapeutics, Inc.",1.0,0,0.0,ヘルスケア,
HRZN,Horizon Technology Finance Corp,4.38,2671,1.17,金融,"ex:2025-05-16|pay:2025-06:0.11, ex:2025-06-16|pay:2025-07:0.11, ex:2025-07-16|pay:2025-08:0.11, ex:2025-08-18|pay:2025-09:0.11, ex:2025-09-17|pay:2025-10:0.11, ex:2025-10-16|pay:2025-11:0.11, ex:2025-11-17|pay:2025-12:0.11, ex:2025-12-17|pay:2026-01:0.11, ex:2026-01-16|pay:2026-02:0.11, ex:2026-02-17|pay:2026-03:0.11, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-16|pay:2026-06:0.06"
HSAI,Hesai Group,23.25,0,0.0,一般消費財,
HSBC,"HSBC Holdings, plc.",92.16,407,3.75,金融,"ex:2025-05-09|pay:2025-06:0.5, ex:2025-08-15|pay:2025-09:0.5, ex:2025-11-07|pay:2025-12:0.5, ex:2026-03-13|pay:2026-04:2.25"
HSBH,HSBC Holdings plc,102.68,34,0.351,,ex:2026-03-16|pay:2026-04:0.351
HSCS,HeartSciences Inc.,2.15,0,0.0,ヘルスケア,
HSCSW,"Heart Test Laboratories, Inc. W",0.06,0,0.0,,
HSCZ,iShares Currency Hedged MSCI EA,42.66,297,1.267,,"ex:2025-07-02|pay:2025-08:0.502, ex:2025-12-23|pay:2026-01:0.765"
HSDT,Solana Company,2.12,0,0.0,金融,
HSHP,Himalaya Shipping Ltd.,14.24,506,0.72,資本財,"ex:2025-05-19|pay:2025-06:0.025, ex:2025-06-17|pay:2025-07:0.03, ex:2025-07-18|pay:2025-08:0.05, ex:2026-02-19|pay:2026-03:0.06, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-17|pay:2026-04:0.06"
HSIC,"Henry Schein, Inc.",78.83,0,0.0,ヘルスケア,
HSLV,Highlander Silver Corp.,6.47,0,0.0,素材,
HSMV,First Trust Horizon Managed Vol,38.05,193,0.734,,"ex:2025-06-26|pay:2025-07:0.155, ex:2025-09-25|pay:2025-10:0.151, ex:2025-12-12|pay:2026-01:0.31, ex:2026-03-26|pay:2026-04:0.118"
HSPT,Horizon Space Acquisition II Co,7.55,0,0.0,金融,
HSPTR,Horizon Space Acquisition II Co,0.3,0,0.0,,
HSPTU,Horizon Space Acquisition II Co,10.4,0,0.0,金融,
HST,"Host Hotels & Resorts, Inc.",21.12,379,0.8,不動産,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.35, ex:2026-03-31|pay:2026-04:0.2"
HSTM,"HealthStream, Inc.",21.73,60,0.13,ヘルスケア,"ex:2025-05-19|pay:2025-06:0.031, ex:2025-08-18|pay:2025-09:0.031, ex:2025-11-17|pay:2025-12:0.031, ex:2026-03-09|pay:2026-03:0.035"
HSY,The Hershey Company,192.63,302,5.81,生活必需品,"ex:2025-05-16|pay:2025-06:1.37, ex:2025-08-15|pay:2025-09:1.37, ex:2025-11-17|pay:2025-12:1.37, ex:2026-02-17|pay:2026-03:1.452"
HTAB,Hartford Schroders Tax-Aware Bo,19.27,388,0.748,,"ex:2025-04-29|pay:2025-05:0.068, ex:2025-05-29|pay:2025-06:0.061, ex:2025-06-27|pay:2025-07:0.058, ex:2025-07-30|pay:2025-08:0.069, ex:2025-08-28|pay:2025-09:0.057, ex:2025-09-29|pay:2025-10:0.071, ex:2025-10-30|pay:2025-11:0.062, ex:2025-11-26|pay:2025-12:0.055, ex:2025-12-30|pay:2026-01:0.07, ex:2026-01-30|pay:2026-02:0.058, ex:2026-02-27|pay:2026-03:0.058, ex:2026-03-30|pay:2018-07:0.061"
HTAX,Nomura National High-Yield Muni,24.59,469,1.154,,"ex:2025-04-30|pay:2025-05:0.094, ex:2025-05-30|pay:2025-06:0.144, ex:2025-06-30|pay:2025-07:0.08, ex:2025-07-31|pay:2025-08:0.093, ex:2025-08-29|pay:2025-09:0.095, ex:2025-09-30|pay:2025-10:0.094, ex:2025-10-31|pay:2025-11:0.102, ex:2025-11-28|pay:2025-12:0.095, ex:2025-12-24|pay:2026-01:0.096, ex:2026-01-30|pay:2026-02:0.085, ex:2026-02-27|pay:2026-03:0.082, ex:2026-03-31|pay:2026-04:0.094"
HTB,"HomeTrust Bancshares, Inc.",45.55,114,0.52,金融,"ex:2025-05-15|pay:2025-06:0.12, ex:2025-08-14|pay:2025-09:0.12, ex:2025-11-14|pay:2025-12:0.13, ex:2026-02-18|pay:2026-02:0.13"
HTBK,Heritage Commerce Corp,13.45,387,0.52,金融,"ex:2025-05-08|pay:2025-06:0.13, ex:2025-08-07|pay:2025-09:0.13, ex:2025-11-06|pay:2025-12:0.13, ex:2026-02-05|pay:2026-03:0.13, ex:2026-03-25|pay:2026-04:0.13"
HTCO,High-Trend International Group,10.87,0,0.0,資本財,
HTCR,"Heartcore Enterprises, Inc.",3.52,7386,2.6,情報技術,ex:2025-11-10|pay:2025-11:2.6
HTD,John Hancock Tax Advantaged Div,25.45,747,1.9,金融,"ex:2025-05-12|pay:2025-06:0.138, ex:2025-06-12|pay:2025-07:0.138, ex:2025-07-11|pay:2025-08:0.158, ex:2025-08-11|pay:2025-09:0.158, ex:2025-09-12|pay:2025-10:0.158, ex:2025-10-14|pay:2025-11:0.158, ex:2025-11-13|pay:2025-12:0.158, ex:2025-12-11|pay:2026-01:0.158, ex:2026-01-12|pay:2026-02:0.158, ex:2026-02-12|pay:2026-03:0.158, ex:2026-03-12|pay:2026-04:0.158, ex:2026-04-13|pay:2019-02:0.158"
HTEC,Robo Global Healthcare Technolo,34.88,99,0.346,,ex:2025-12-30|pay:2026-01:0.346
HTFL,"Heartflow, Inc.",31.34,0,0.0,ヘルスケア,
HTGC,"Hercules Capital, Inc.",15.96,1178,1.88,金融,"ex:2025-05-13|pay:2025-06:0.47, ex:2025-08-12|pay:2025-09:0.47, ex:2025-11-12|pay:2025-12:0.47, ex:2026-02-25|pay:2026-03:0.47"
HTH,Hilltop Holdings Inc.,37.92,195,0.74,金融,"ex:2025-05-08|pay:2025-06:0.18, ex:2025-08-15|pay:2025-09:0.18, ex:2025-11-07|pay:2025-12:0.18, ex:2026-02-13|pay:2026-02:0.2"
HTHT,H World Group Limited,55.67,379,2.11,一般消費財,ex:2025-09-09|pay:2026-05:0.81
HTLD,"Heartland Express, Inc.",11.63,69,0.08,資本財,"ex:2025-06-23|pay:2025-07:0.02, ex:2025-09-23|pay:2025-10:0.02, ex:2025-12-26|pay:2026-01:0.02, ex:2026-03-24|pay:2026-04:0.02"
HTLM,HOMESTOLIFE LTD,2.02,0,0.0,一般消費財,
HTO,H2O America,58.05,303,1.76,公益事業,"ex:2025-05-12|pay:2025-06:0.42, ex:2025-08-11|pay:2025-09:0.42, ex:2025-11-10|pay:2025-12:0.42, ex:2026-02-09|pay:2026-03:0.44"
HTOO,Fusion Fuel Green PLC,3.03,0,0.0,公益事業,
HTRB,Hartford Total Return Bond ETF,34.12,462,1.575,,"ex:2025-04-29|pay:2025-05:0.138, ex:2025-05-29|pay:2025-06:0.117, ex:2025-06-27|pay:2025-07:0.118, ex:2025-07-30|pay:2025-08:0.133, ex:2025-08-28|pay:2025-09:0.117, ex:2025-09-29|pay:2025-10:0.129, ex:2025-10-30|pay:2025-11:0.126, ex:2025-11-26|pay:2025-12:0.11, ex:2025-12-30|pay:2026-01:0.247, ex:2026-01-30|pay:2026-02:0.098, ex:2026-02-27|pay:2026-03:0.117, ex:2026-03-30|pay:2026-04:0.125"
HTT,High Templar Tech Limited,2.56,0,0.0,金融,
HTUS,Hull Tactical US ETF,41.6,1135,4.721,,ex:2025-12-26|pay:2026-01:4.721
HTZ,"Hertz Global Holdings, Inc",7.43,0,0.0,資本財,
HTZWW,"Hertz Global Holdings, Inc Warrant",3.58,0,0.0,,
HUBB,Hubbell Inc,535.57,106,5.68,資本財,"ex:2025-05-30|pay:2025-06:1.32, ex:2025-08-29|pay:2025-09:1.32, ex:2025-11-28|pay:2025-12:1.42, ex:2026-02-27|pay:2026-03:1.42"
HUBC,Hub Cyber Security Ltd.,0.15,0,0.0,情報技術,
HUBCW,Hub Cyber Security Ltd. Warrant,0.01,0,0.0,,
HUBCZ,Hub Cyber Security Ltd. Warrant,0.01,0,0.0,,
HUBG,"Hub Group, Inc.",42.66,117,0.5,資本財,"ex:2025-06-23|pay:2025-07:0.125, ex:2025-09-12|pay:2025-10:0.125, ex:2025-12-05|pay:2026-01:0.125, ex:2026-03-13|pay:2026-03:0.125"
HUBS,"HubSpot, Inc.",222.49,0,0.0,情報技術,
HUDI,"Huadi International Group Co., ",1.27,0,0.0,素材,
HUHU,HUHUTECH International Group In,10.54,0,0.0,資本財,
HUIZ,Huize Holding Limited,1.57,0,0.0,金融,
HUM,Humana Inc.,205.14,173,3.54,ヘルスケア,"ex:2025-06-27|pay:2025-07:0.885, ex:2025-09-26|pay:2025-10:0.885, ex:2025-12-26|pay:2026-01:0.885, ex:2026-03-27|pay:2026-04:0.885"
HUMA,"Humacyte, Inc.",0.71,0,0.0,ヘルスケア,
HUMAW,"Humacyte, Inc.",0.08,0,0.0,,
HUMN,Roundhill Humanoid Robotics ETF,33.04,65,0.216,,ex:2025-12-30|pay:2026-01:0.216
HUN,Huntsman Corporation,13.35,262,0.35,素材,"ex:2025-06-13|pay:2025-07:0.25, ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.088, ex:2026-03-13|pay:2026-03:0.088"
HURA,"TuHURA Biosciences, Inc.",2.92,0,0.0,ヘルスケア,
HURC,"Hurco Companies, Inc.",16.36,0,0.0,資本財,
HURN,Huron Consulting Group Inc.,129.17,0,0.0,資本財,
HUSV,First Trust Horizon Managed Vol,39.35,136,0.535,,"ex:2025-06-26|pay:2025-07:0.124, ex:2025-09-25|pay:2025-10:0.126, ex:2025-12-12|pay:2026-01:0.167, ex:2026-03-26|pay:2026-04:0.118"
HUT,Hut 8 Corp.,74.9,0,0.0,金融,
HUTG,Leverage Shares 2X Long HUT Dai,16.03,0,0.0,,
HUYA,HUYA Inc.,3.18,4623,1.47,コミュニケーション・サービス,ex:2025-07-01|pay:2025-06:1.47
HVAC,AdvisorShares HVAC and Industri,39.06,15,0.06,,ex:2025-12-22|pay:2026-01:0.06
HVII,Hennessy Capital Investment Cor,10.4,0,0.0,金融,
HVIIR,Hennessy Capital Investment Cor,0.32,0,0.0,,
HVIIU,Hennessy Capital Investment Cor,10.57,0,0.0,金融,
HVMC,Highview Merger Corp.,10.1,0,0.0,,
HVMCU,Highview Merger Corp.,10.24,0,0.0,金融,
HVMCW,Highview Merger Corp. Warrants,0.29,0,0.0,,
HVT,"Haverty Furniture Companies, In",23.28,558,1.3,一般消費財,"ex:2025-06-02|pay:2025-07:0.32, ex:2025-08-25|pay:2025-09:0.32, ex:2025-11-25|pay:2025-12:0.33, ex:2026-03-10|pay:2026-03:0.33"
HWAY,Themes US Infrastructure ETF,35.85,111,0.399,,ex:2025-12-18|pay:2026-01:0.399
HWBK,"Hawthorn Bancshares, Inc.",35.26,230,0.81,金融,"ex:2025-06-13|pay:2025-07:0.2, ex:2025-09-15|pay:2025-10:0.2, ex:2025-12-15|pay:2026-01:0.2, ex:2026-03-13|pay:2026-04:0.21"
HWC,Hancock Whitney Corporation,68.74,269,1.85,金融,"ex:2025-06-05|pay:2025-07:0.45, ex:2025-09-05|pay:2025-10:0.45, ex:2025-12-05|pay:2026-01:0.45, ex:2026-03-05|pay:2026-03:0.5"
HWH,HWH International Inc.,1.17,0,0.0,一般消費財,
HWKN,"Hawkins, Inc.",151.08,50,0.76,素材,"ex:2025-05-30|pay:2025-06:0.18, ex:2025-08-15|pay:2025-09:0.19, ex:2025-11-14|pay:2025-12:0.19, ex:2026-02-13|pay:2026-02:0.19"
HWM,Howmet Aerospace Inc.,255.69,18,0.46,資本財,"ex:2025-05-09|pay:2025-06:0.1, ex:2025-08-08|pay:2025-09:0.12, ex:2025-11-07|pay:2025-12:0.12, ex:2026-02-06|pay:2026-02:0.12"
HWSM,Hotchkis & Wiley SMID Cap Diver,28.96,125,0.362,,ex:2025-12-03|pay:2026-01:0.362
HXHX,Haoxin Holdings Limited,0.63,0,0.0,資本財,
HXL,Hexcel Corporation,88.76,78,0.69,資本財,"ex:2025-05-02|pay:2025-06:0.17, ex:2025-08-08|pay:2025-09:0.17, ex:2025-11-03|pay:2025-12:0.17, ex:2026-02-09|pay:2026-02:0.18"
HY,"Hyster-Yale, Inc.",38.26,376,1.44,資本財,"ex:2025-05-30|pay:2025-06:0.36, ex:2025-08-29|pay:2025-09:0.36, ex:2025-12-01|pay:2026-01:0.36, ex:2026-02-27|pay:2026-03:0.36"
HYAC,,10.75,0,0.0,金融,
HYBB,iShares BB Rated Corporate Bond,47.06,604,2.842,,"ex:2025-05-01|pay:2025-06:0.372, ex:2025-06-02|pay:2025-07:0.238, ex:2025-07-01|pay:2025-08:0.231, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.237, ex:2025-10-01|pay:2025-11:0.233, ex:2025-11-03|pay:2025-12:0.186, ex:2025-12-01|pay:2026-01:0.228, ex:2025-12-19|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.231, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.238"
HYBI,NEOS Enhanced Income Credit Sel,49.76,899,4.475,,"ex:2025-04-23|pay:2025-05:0.32, ex:2025-05-21|pay:2025-06:0.35, ex:2025-06-25|pay:2025-07:0.363, ex:2025-07-23|pay:2025-08:0.364, ex:2025-08-20|pay:2025-09:0.354, ex:2025-09-24|pay:2025-10:0.358, ex:2025-10-22|pay:2025-11:0.345, ex:2025-11-26|pay:2025-12:0.337, ex:2025-12-24|pay:2026-01:0.338, ex:2026-01-14|pay:2026-02:0.339, ex:2026-02-11|pay:2026-03:0.338, ex:2026-03-11|pay:2026-04:0.335, ex:2026-04-15|pay:2026-05:0.334"
HYBL,State Street Blackstone High In,28.11,715,2.01,,"ex:2025-05-01|pay:2025-06:0.163, ex:2025-06-02|pay:2025-07:0.178, ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.176, ex:2025-09-02|pay:2025-10:0.171, ex:2025-10-01|pay:2025-11:0.171, ex:2025-11-03|pay:2025-12:0.176, ex:2025-12-01|pay:2026-01:0.166, ex:2025-12-18|pay:2026-01:0.168, ex:2026-02-02|pay:2026-03:0.155, ex:2026-03-02|pay:2026-04:0.149, ex:2026-04-01|pay:2026-05:0.167"
HYBX,TCW High Yield Bond ETF,30.02,750,2.25,,"ex:2025-05-01|pay:2025-06:0.18, ex:2025-06-02|pay:2025-07:0.16, ex:2025-07-01|pay:2025-08:0.16, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.17, ex:2025-10-01|pay:2025-11:0.19, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-17|pay:2026-01:0.21, ex:2026-02-02|pay:2026-03:0.19, ex:2026-03-02|pay:2026-04:0.19, ex:2026-04-01|pay:2026-05:0.19"
HYD,VanEck High Yield Muni ETF,51.18,431,2.206,,"ex:2025-05-01|pay:2025-06:0.172, ex:2025-06-02|pay:2025-07:0.184, ex:2025-07-01|pay:2025-08:0.188, ex:2025-08-01|pay:2025-09:0.192, ex:2025-09-02|pay:2025-10:0.185, ex:2025-10-01|pay:2025-11:0.174, ex:2025-11-03|pay:2025-12:0.191, ex:2025-11-28|pay:2025-12:0.172, ex:2025-12-29|pay:2026-01:0.18, ex:2026-02-02|pay:2026-03:0.186, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.21"
HYDB,iShares High Yield Systematic B,47.2,707,3.339,,"ex:2025-05-01|pay:2025-06:0.294, ex:2025-06-02|pay:2025-07:0.307, ex:2025-07-01|pay:2025-08:0.28, ex:2025-08-01|pay:2025-09:0.279, ex:2025-09-02|pay:2025-10:0.278, ex:2025-10-01|pay:2025-11:0.276, ex:2025-11-03|pay:2025-12:0.278, ex:2025-12-01|pay:2026-01:0.27, ex:2025-12-19|pay:2026-01:0.268, ex:2026-02-02|pay:2026-03:0.27, ex:2026-03-02|pay:2026-04:0.263, ex:2026-04-01|pay:2026-05:0.276"
HYDR,Global X Hydrogen ETF,47.04,258,1.214,,"ex:2025-06-27|pay:2025-07:0.264, ex:2025-12-30|pay:2026-01:0.95"
HYDW,Xtrackers Low Beta High Yield B,47.02,557,2.617,,"ex:2025-05-01|pay:2025-06:0.206, ex:2025-06-02|pay:2025-07:0.151, ex:2025-07-01|pay:2025-08:0.205, ex:2025-08-01|pay:2025-09:0.211, ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.199, ex:2025-11-03|pay:2025-12:0.206, ex:2025-12-01|pay:2026-01:0.202, ex:2025-12-22|pay:2026-01:0.291, ex:2026-02-02|pay:2026-03:0.209, ex:2026-03-02|pay:2026-04:0.199, ex:2026-04-01|pay:2026-05:0.211"
HYEM,VanEck Emerging Markets High Yi,20.14,660,1.33,,"ex:2025-05-01|pay:2025-06:0.111, ex:2025-06-02|pay:2025-07:0.111, ex:2025-07-01|pay:2025-08:0.101, ex:2025-08-01|pay:2025-09:0.116, ex:2025-09-02|pay:2025-10:0.112, ex:2025-10-01|pay:2025-11:0.105, ex:2025-11-03|pay:2025-12:0.117, ex:2025-11-28|pay:2025-12:0.109, ex:2025-12-29|pay:2026-01:0.113, ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.12"
HYFI,AB High Yield ETF,37.6,676,2.541,,"ex:2025-05-01|pay:2025-06:0.229, ex:2025-06-02|pay:2025-07:0.228, ex:2025-07-01|pay:2025-08:0.212, ex:2025-08-01|pay:2025-09:0.19, ex:2025-09-02|pay:2025-10:0.195, ex:2025-10-01|pay:2025-11:0.202, ex:2025-11-03|pay:2025-12:0.203, ex:2025-12-01|pay:2026-01:0.202, ex:2025-12-31|pay:2026-01:0.257, ex:2026-02-02|pay:2026-03:0.211, ex:2026-03-02|pay:2026-04:0.201, ex:2026-04-01|pay:2026-05:0.211"
HYFM,"Hydrofarm Holdings Group, Inc.",0.98,0,0.0,資本財,
HYFT,MindWalk Holdings Corp.,1.33,0,0.0,ヘルスケア,
