Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NAUG,Innovator Growth-100 Power Buffer ETF - August,29.5,0,0,,No Div
NATO,Themes Transatlantic Defense ETF,41.46,40,0.172,,2025-12-18:0.172
NATR,"Nature's Sunshine Products, Inc.",23.45,0,0,Consumer Defensive,No Div
NAUT,"Nautilus Biotechnology, Inc.",2.68,0,0,Healthcare,No Div
NAVN,"Navan, Inc.",9.255,0,0,Technology,No Div
NB,NioCorp Developments Ltd.,4.88,0,0,Basic Materials,No Div
NAVI,Navient Corporation,8.17,779,0.64,Financial Services,"2025-06-06:0.16, 2025-09-05:0.16, 2025-12-05:0.16, 2026-03-06:0.16"
NAZ,Nuveen Arizona Quality Municipal Income Fund,12.54,623,0.827,Financial Services,"2025-04-15:0.073, 2025-05-15:0.073, 2025-06-13:0.073, 2025-07-15:0.073, 2025-08-15:0.073, 2025-09-15:0.066, 2025-10-15:0.066, 2025-11-14:0.066, 2025-12-15:0.066, 2026-01-15:0.066, 2026-02-13:0.066, 2026-03-13:0.066"
NBB,Nuveen Taxable Municipal Income Fund,15.66,740,1.164,Financial Services,"2025-04-15:0.097, 2025-05-15:0.097, 2025-06-13:0.097, 2025-07-15:0.097, 2025-08-15:0.097, 2025-09-15:0.097, 2025-10-15:0.097, 2025-11-14:0.097, 2025-12-15:0.097, 2026-01-15:0.097, 2026-02-13:0.097, 2026-03-13:0.097"
NBCE,Neuberger China Equity ETF,35.5367,120,0.443,,2025-12-19:0.443
NBBK,"NB Bancorp, Inc.",20.43,135,0.21,Financial Services,"2025-08-06:0.07, 2025-11-05:0.07, 2026-02-05:0.07"
NBCM,Neuberger Commodity Strategy ETF,28.175,760,1.913,,2025-12-19:1.913
NBCR,Neuberger Core Equity ETF,30.35,46,0.143,,2025-12-18:0.143
NBET,Neuberger Energy Transition & Infrastructure ETF,40.106,226,0.884,,"2025-03-21:0.211, 2025-06-23:0.271, 2025-09-23:0.277, 2025-12-18:0.125"
NBDS,Neuberger Disrupters ETF,32.0341,42,0.135,,2025-12-19:0.135
NBFC,Neuberger Flexible Credit Income ETF,50.615,749,3.858,,"2025-03-26:0.315, 2025-04-25:0.285, 2025-05-27:0.338, 2025-06-25:0.307, 2025-07-28:0.32, 2025-08-26:0.281, 2025-09-25:0.296, 2025-10-28:0.288, 2025-11-24:0.269, 2025-12-18:0.657, 2026-01-27:0.265, 2026-02-24:0.237"
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,24.845,0,0,,No Div
NBGX,Neuberger Growth ETF,26.18,29,0.115,,2025-12-19:0.115
NBHC,National Bank Holdings Corporation,38.44,331,1.23,Financial Services,"2025-05-30:0.3, 2025-08-29:0.3, 2025-11-28:0.31, 2026-02-27:0.32"
NBH,Neuberger Berman Income Funds - Neuberger Municipal Fund Inc.,10.244,635,0.648,Financial Services,"2025-03-31:0.054, 2025-04-30:0.054, 2025-05-30:0.054, 2025-06-30:0.054, 2025-07-31:0.054, 2025-08-29:0.054, 2025-09-30:0.054, 2025-10-31:0.054, 2025-11-28:0.054, 2025-12-31:0.054, 2026-01-30:0.054, 2026-02-27:0.054"
NBIE,Neuberger International Core Equity ETF,24.555,0,0,,No Div
NBIL,GraniteShares 2x Long NBIS Daily ETF,14.5301,0,0,,No Div
NBIX,"Neurocrine Biosciences, Inc.",130.325,0,0,Healthcare,No Div
NBIG,Leverage Shares 2X Long NBIS Daily ETF,10.2804,0,0,,No Div
NBIZ,Tradr 2X Short Nbis Daily ETF,8.62,0,0,,No Div
NBN,Northeast Bank,107.41,4,0.04,Financial Services,"2025-05-13:0.01, 2025-09-25:0.01, 2025-11-10:0.01, 2026-02-11:0.01"
NBOS,Neuberger Option Strategy ETF,27.29,762,2.16,,"2025-03-26:0.173, 2025-04-25:0.165, 2025-05-27:0.165, 2025-06-25:0.171, 2025-07-28:0.168, 2025-08-26:0.173, 2025-09-25:0.165, 2025-10-28:0.171, 2025-11-24:0.171, 2025-12-18:0.252, 2026-01-27:0.2, 2026-02-24:0.186"
NBJP,Neuberger Japan Equity ETF,32.8885,194,0.705,,2025-12-19:0.705
NBP,NovaBridge Biosciences,2.7996,0,0,Healthcare,No Div
NBSD,Neuberger Short Duration Income ETF,50.955,491,2.513,,"2025-03-26:0.239, 2025-04-25:0.222, 2025-05-27:0.212, 2025-06-25:0.215, 2025-07-28:0.227, 2025-08-26:0.214, 2025-09-25:0.205, 2025-10-28:0.205, 2025-11-24:0.201, 2025-12-18:0.205, 2026-01-27:0.198, 2026-02-24:0.17"
NBRGU,Newbridge Acquisition Limited,9.97,0,0,Financial Services,No Div
NBR,Nabors Industries Ltd.,80.755,0,0,Energy,No Div
NBSM,Neuberger Small-Mid Cap ETF,25.3799,38,0.101,,2025-12-19:0.101
NBTR,Neuberger Total Return Bond ETF,50.425,517,2.838,,"2025-03-26:0.231, 2025-04-25:0.21, 2025-05-27:0.218, 2025-06-25:0.21, 2025-07-28:0.223, 2025-08-26:0.221, 2025-09-25:0.21, 2025-10-28:0.218, 2025-11-24:0.21, 2025-12-18:0.479, 2026-01-27:0.218, 2026-02-24:0.19"
NBTB,NBT Bancorp Inc.,40.83,351,1.45,Financial Services,"2025-06-02:0.34, 2025-08-29:0.37, 2025-12-01:0.37, 2026-03-02:0.37"
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,13.2415,1093,1.32,Financial Services,"2025-04-15:0.1, 2025-05-15:0.1, 2025-06-16:0.1, 2025-07-15:0.1, 2025-08-15:0.1, 2025-09-15:0.1, 2025-10-15:0.12, 2025-11-17:0.12, 2025-12-15:0.12, 2026-01-15:0.12, 2026-02-17:0.12, 2026-03-16:0.12"
NBTX,Nanobiotix S.A.,32.8,0,0,Healthcare,No Div
NBY,"NovaBay Pharmaceuticals, Inc.",1.275,0,4,Healthcare,2025-09-30:4.0
NCDL,Nuveen Churchill Direct Lending Corp.,13.47,1211,1.8,Financial Services,"2025-03-31:0.45, 2025-06-30:0.45, 2025-09-30:0.45, 2025-12-31:0.45"
NCA,Nuveen California Municipal Value Fund,9.5199,379,0.349,Financial Services,"2025-04-15:0.029, 2025-05-15:0.029, 2025-06-13:0.029, 2025-07-15:0.029, 2025-08-15:0.029, 2025-09-15:0.029, 2025-10-15:0.029, 2025-11-14:0.029, 2025-12-15:0.029, 2026-01-15:0.029, 2026-02-13:0.029, 2026-03-13:0.03"
NC,"NACCO Industries, Inc.",49.5097,198,1.012,Energy,"2025-05-30:0.253, 2025-09-02:0.253, 2025-12-01:0.253, 2026-03-02:0.253"
NCEW,New Century Logistics (BVI) Limited,9.3366,0,0,Industrials,No Div
NCEL,NewcelX Ltd.,2.72,0,0,Healthcare,No Div
NCI,Neo-Concept International Group Holdings Limited,5.3,0,0,Consumer Cyclical,No Div
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,18.11,0,0,,No Div
NCLO,Nuveen AA-BBB CLO ETF,24.7,601,1.495,,"2025-04-01:0.134, 2025-05-01:0.119, 2025-06-02:0.135, 2025-07-01:0.121, 2025-08-01:0.129, 2025-09-02:0.155, 2025-10-01:0.104, 2025-11-03:0.124, 2025-12-01:0.118, 2025-12-18:0.149, 2026-02-02:0.103, 2026-03-02:0.104"
NCL,Northann Corp.,0.1611,0,0,Consumer Cyclical,No Div
NCLH,Norwegian Cruise Line Holdings Ltd.,20.32,0,0,Consumer Cyclical,No Div
NCMI,"National CineMedia, Inc.",3.415,349,0.15,Communication Services,"2025-03-24:0.03, 2025-05-16:0.03, 2025-08-15:0.03, 2025-11-10:0.03, 2026-03-09:0.03"
NCNO,"nCino, Inc.",15.26,0,0,Technology,No Div
NCNA,NuCana plc,1.78,0,0,Healthcare,No Div
NCPB,Nuveen Core Plus Bond ETF,25.13,512,1.307,,"2025-04-01:0.115, 2025-05-01:0.102, 2025-06-02:0.108, 2025-07-01:0.094, 2025-08-01:0.113, 2025-09-02:0.109, 2025-10-01:0.125, 2025-11-03:0.104, 2025-12-01:0.105, 2025-12-18:0.136, 2026-02-02:0.101, 2026-03-02:0.095"
NCPLW,Netcapital Inc.,0.0241,0,0,,No Div
NCRA,"Nocera, Inc.",0.2112,0,0,Consumer Defensive,No Div
NCPL,Netcapital Inc.,0.5111,0,0,Financial Services,No Div
NCSM,"NCS Multistage Holdings, Inc.",68.52,0,0,Energy,No Div
NCT,Intercont (Cayman) Limited,0.1512,0,0,Industrials,No Div
NCV,Virtus Convertible & Income Fund,15.425,1060,1.632,Financial Services,"2025-04-11:0.136, 2025-05-12:0.136, 2025-06-12:0.136, 2025-07-11:0.136, 2025-08-11:0.136, 2025-09-12:0.136, 2025-10-14:0.136, 2025-11-13:0.136, 2025-12-11:0.136, 2026-01-12:0.136, 2026-02-12:0.136, 2026-03-16:0.136"
NCTY,The9 Limited,5.8,0,0,Financial Services,No Div
NCZ,Virtus Convertible & Income Fund II,14.2,1016,1.44,Financial Services,"2025-04-11:0.12, 2025-05-12:0.12, 2025-06-12:0.12, 2025-07-11:0.12, 2025-08-11:0.12, 2025-09-12:0.12, 2025-10-14:0.12, 2025-11-13:0.12, 2025-12-11:0.12, 2026-01-12:0.12, 2026-02-12:0.12, 2026-03-16:0.12"
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,22.11,258,0.589,,2025-12-23:0.589
NDIV,Amplify Energy & Natural Resources Covered Call ETF,35.055,507,1.649,,"2025-03-28:0.129, 2025-04-29:0.112, 2025-05-29:0.114, 2025-06-27:0.139, 2025-07-30:0.122, 2025-08-28:0.12, 2025-09-29:0.121, 2025-10-30:0.116, 2025-11-26:0.111, 2025-12-30:0.169, 2026-01-29:0.125, 2026-02-26:0.271"
NDIA,Global X Funds - Global X India Active ETF,26.71,112,0.327,,2025-12-30:0.327
NDAQ,"Nasdaq, Inc.",85.71,125,1.08,Financial Services,"2025-06-13:0.27, 2025-09-12:0.27, 2025-12-05:0.27, 2026-03-16:0.27"
NDEC,Innovator Growth-100 Power Buffer ETF - December,27.4401,0,0,,No Div
NDMO,Nuveen Dynamic Municipal Opportunities Fund,10.375,720,0.372,Financial Services,"2025-04-15:0.062, 2025-05-15:0.062, 2025-06-13:0.062, 2025-07-15:0.062, 2025-08-15:0.062, 2026-03-13:0.062"
NDOW,Anydrus Advantage ETF,27.9193,118,0.342,,2025-12-16:0.342
NDLS,Noodles & Company,6.55,0,0,Consumer Cyclical,No Div
NDRA,ENDRA Life Sciences Inc.,3.3053,0,0,Healthcare,No Div
NE,Noble Corporation plc,47.0924,420,2,Energy,"2025-06-05:0.5, 2025-09-04:0.5, 2025-12-04:0.5, 2026-03-04:0.5"
NDVG,Nuveen Dividend Growth ETF,35.3633,102,0.374,,"2025-03-28:0.093, 2025-06-27:0.098, 2025-09-29:0.084, 2025-12-18:0.099"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.619,704,0.841,Financial Services,"2025-04-15:0.073, 2025-05-15:0.073, 2025-06-13:0.073, 2025-07-15:0.073, 2025-08-15:0.073, 2025-09-15:0.068, 2025-10-15:0.068, 2025-11-14:0.068, 2025-12-15:0.068, 2026-01-15:0.068, 2026-02-13:0.068, 2026-03-13:0.068"
NDSN,Nordson Corporation,271.405,121,3.2,Industrials,"2025-03-20:0.78, 2025-06-18:0.78, 2025-09-11:0.82, 2025-12-17:0.82"
NEBX,Tradr 2X Long NBIS Daily ETF,45.28,0,0,,No Div
NEAR,iShares Short Duration Bond Active ETF,50.865,449,2.292,,"2025-04-01:0.196, 2025-05-01:0.193, 2025-06-02:0.201, 2025-07-01:0.185, 2025-08-01:0.182, 2025-09-02:0.182, 2025-10-01:0.176, 2025-11-03:0.177, 2025-12-01:0.176, 2025-12-19:0.276, 2026-02-02:0.178, 2026-03-02:0.17"
NECB,"Northeast Community Bancorp, Inc.",23.07,347,1,Financial Services,"2025-04-07:0.2, 2025-07-07:0.2, 2025-09-08:0.2, 2025-10-03:0.2, 2026-01-05:0.2"
NEHI,NEOS Ethereum High Income ETF,33.735,0,3.83,,"2025-12-24:1.41, 2026-01-21:1.506, 2026-02-18:0.914"
NEGG,"Newegg Commerce, Inc.",37.5,0,0,Consumer Cyclical,No Div
NEE,"NextEra Energy, Inc.",91.165,269,2.324,Utilities,"2025-06-02:0.567, 2025-08-28:0.567, 2025-11-21:0.567, 2026-02-27:0.623"
NELS,Nelson Select ETF,25.4681,0,0,,No Div
NEMG,Leverage Shares 2X Long Nem Daily ETF,19.9,0,0,,No Div
NEM,Newmont Corporation,107.58,94,1.01,Basic Materials,"2025-05-27:0.25, 2025-09-04:0.25, 2025-11-26:0.25, 2026-03-03:0.26"
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,52.3265,573,1.492,,"2025-09-25:0.232, 2025-10-28:0.27, 2025-11-24:0.251, 2025-12-18:0.256, 2026-01-27:0.263, 2026-02-24:0.22"
NEN,New England Realty Associates Limited Partnership,61.98,258,4.8,Real Estate,"2025-03-24:3.6, 2025-05-23:0.4, 2025-09-15:0.4, 2025-12-16:0.4"
NEOG,Neogen Corporation,9.095,0,0,Healthcare,No Div
NEO,"NeoGenomics, Inc.",8.165,0,0,Healthcare,No Div
NEON,Neonode Inc.,1.4798,0,0,Technology,No Div
NEOVW,NeoVolta Inc.,1.7,0,0,,No Div
NEPH,"Nephros, Inc.",3.05,0,0,Healthcare,No Div
NEOV,NeoVolta Inc.,3.74,0,0,Industrials,No Div
NERD,Roundhill Video Games ETF,21.2937,69,0.152,,2025-12-30:0.152
NET,"Cloudflare, Inc.",218.055,0,0,Technology,No Div
NERV,"Minerva Neurosciences, Inc.",7.96,0,0,Healthcare,No Div
NETG,Leverage Shares 2X Long NET Daily ETF,13.85,0,0,,No Div
NESR,National Energy Services Reunited Corp.,20.61,0,0,Energy,No Div
NETL,Colterpoint Net Lease Real Estate ETF,26.06,458,1.225,,"2025-03-27:0.1, 2025-04-29:0.1, 2025-05-29:0.1, 2025-06-26:0.1, 2025-07-30:0.1, 2025-08-28:0.1, 2025-09-29:0.1, 2025-10-30:0.105, 2025-11-25:0.105, 2025-12-30:0.105, 2026-01-28:0.105, 2026-02-25:0.105"
NEU,NewMarket Corporation,612.535,185,11.5,Basic Materials,"2025-06-16:2.75, 2025-09-15:2.75, 2025-12-15:3.0, 2026-03-16:3.0"
NEUP,Neuphoria Therapeutics Inc.,4.495,0,0,Healthcare,No Div
NEWP,New Pacific Metals Corp.,4.01,0,0,Basic Materials,No Div
NEWT,"NewtekOne, Inc.",11.78,634,0.76,Financial Services,"2025-04-15:0.19, 2025-07-09:0.19, 2025-10-14:0.19, 2025-12-22:0.19"
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",24.95,0,2.124,,"2025-05-30:0.531, 2025-08-29:0.531, 2025-11-28:0.531, 2026-02-27:0.531"
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",25.22,0,2,,"2025-05-15:0.5, 2025-08-15:0.5, 2025-11-14:0.5, 2026-02-27:0.5"
NEWTH,"NewtekOne, Inc.",24.89,0,0,,No Div
NEWTO,"NewtekOne, Inc.",25.4845,0,0,,No Div
NEWTP,"NewtekOne, Inc.",24.05,884,0.767,Financial Services,"2025-09-29:0.236, 2025-12-22:0.531"
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,27.57,26,0.074,,"2025-04-14:0.043, 2025-06-27:0.019, 2025-09-29:0.012"
NEXA,Nexa Resources S.A.,10.44,118,0.101,Basic Materials,2025-06-10:0.101
NEXM,NexMetals Mining Corp.,2.52,0,0,Basic Materials,No Div
NEXN,Nexxen International Ltd.,6.77,0,0,Communication Services,No Div
NEXT,NextDecade Corporation,6.4145,0,0,Energy,No Div
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",13.22,394,0.52,Financial Services,"2025-05-07:0.13, 2025-08-06:0.13, 2025-11-05:0.13, 2026-02-12:0.13"
NFEB,Innovator Growth-100 Power Buffer ETF - February,27.95,0,0,,No Div
NFE,New Fortress Energy Inc.,0.928,0,0,Energy,No Div
NFGC,New Found Gold Corp.,1.995,0,0,Basic Materials,No Div
NFG,National Fuel Gas Company,92.53,229,2.12,Energy,"2025-03-31:0.515, 2025-06-30:0.535, 2025-09-30:0.535, 2025-12-31:0.535"
NFLP,Kurv Yield Premium Strategy Netflix ETF,26.3078,2342,6.3,,"2025-03-26:0.65, 2025-04-23:0.55, 2025-05-28:0.55, 2025-06-25:0.55, 2025-07-23:0.55, 2025-08-27:0.55, 2025-09-24:0.55, 2025-10-29:0.55, 2025-11-25:0.55, 2025-12-23:0.55, 2026-01-28:0.4, 2026-02-25:0.3"
NFLT,Virtus Newfleet Multi-Sector Bond ETF,22.945,562,1.303,,"2025-03-20:0.105, 2025-04-21:0.117, 2025-05-20:0.11, 2025-06-20:0.108, 2025-07-21:0.105, 2025-08-20:0.11, 2025-09-22:0.106, 2025-10-20:0.104, 2025-11-20:0.129, 2025-12-22:0.148, 2026-01-20:0.061, 2026-02-20:0.1"
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",12.48,971,1.22,Financial Services,"2025-06-12:0.305, 2025-09-12:0.305, 2025-12-11:0.305, 2026-03-16:0.305"
NFLU,T-REX 2X Long NFLX Daily Target ETF,31.42,0,0,,No Div
NFLW,Roundhill NFLX WeeklyPay ETF,25.4745,0,12.602,,"2025-06-30:0.439, 2025-07-07:0.524, 2025-07-14:0.394, 2025-07-21:0.663, 2025-07-28:0.414, 2025-08-04:0.278, 2025-08-11:0.577, 2025-08-18:0.756, 2025-08-25:0.376, 2025-09-02:0.272, 2025-09-08:0.34, 2025-09-15:1.134, 2025-09-22:0.239, 2025-09-29:0.551, 2025-10-06:0.445, 2025-10-14:0.337, 2025-10-20:0.553, 2025-10-27:0.292, 2025-11-03:0.104, 2025-11-10:0.31, 2025-11-17:0.26, 2025-11-24:0.304, 2025-12-01:0.188, 2025-12-08:0.309, 2025-12-15:0.168, 2025-12-22:0.198, 2025-12-29:0.231, 2026-01-05:0.24, 2026-01-12:0.138, 2026-01-20:0.169, 2026-01-26:0.173, 2026-02-02:0.139, 2026-02-09:0.127, 2026-02-17:0.154, 2026-02-23:0.095, 2026-03-02:0.192, 2026-03-09:0.271, 2026-03-16:0.248"
NFLX,"Netflix, Inc.",94.96,0,0,Communication Services,No Div
NFLY,YieldMax NFLX Option Income Strategy ETF,11.26,5386,6.293,,"2025-04-03:0.602, 2025-05-01:0.923, 2025-05-29:0.683, 2025-06-26:0.43, 2025-07-24:0.435, 2025-08-21:0.467, 2025-09-18:0.404, 2025-10-16:0.388, 2025-10-23:0.106, 2025-10-30:0.12, 2025-11-06:0.128, 2025-11-13:0.087, 2025-11-20:0.089, 2025-11-28:0.095, 2025-12-04:0.179, 2025-12-11:0.068, 2025-12-18:0.05, 2025-12-26:0.083, 2026-01-02:0.073, 2026-01-08:0.072, 2026-01-15:0.065, 2026-01-22:0.061, 2026-01-29:0.085, 2026-02-05:0.059, 2026-02-12:0.061, 2026-02-19:0.063, 2026-02-26:0.068, 2026-03-05:0.172, 2026-03-12:0.177"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,64.32,538,3.628,,"2025-03-21:0.144, 2025-06-20:0.537, 2025-09-19:0.327, 2025-12-19:2.62"
NFRX,Harrison Street Infrastructure Active ETF,26.99,0,0,,No Div
NFTY,First Trust India NIFTY 50 Equal Weight ETF,52.9313,126,0.721,,2025-12-12:0.721
NFXL,Direxion Daily NFLX Bull 2X Shares,29.74,794,2.441,,"2025-03-25:0.203, 2025-06-24:0.352, 2025-09-23:0.356, 2025-12-10:1.36, 2025-12-23:0.17"
NFXS,Direxion Daily NFLX Bear 1X Shares,16.6704,371,0.61,,"2025-03-25:0.154, 2025-06-24:0.081, 2025-09-23:0.213, 2025-12-23:0.162"
NGD,New Gold Inc.,9.695,0,0,Basic Materials,No Div
NG,NovaGold Resources Inc.,8.6858,0,0,Basic Materials,No Div
NGEN,NervGen Pharma Corp.,4.0511,0,0,Healthcare,No Div
NGG,National Grid plc,88.325,345,3.121,Utilities,"2025-05-30:2.055, 2025-11-21:1.066"
NGNE,Neurogene Inc.,19.71,0,0,Healthcare,No Div
NGL,NGL Energy Partners LP,11.58,0,0,Energy,No Div
NGS,"Natural Gas Services Group, Inc.",36.96,57,0.32,Energy,"2025-08-08:0.1, 2025-11-20:0.11, 2026-02-18:0.11"
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",25.595,232,0.54,Consumer Defensive,"2025-05-27:0.12, 2025-09-02:0.12, 2025-12-01:0.15, 2026-03-02:0.15"
NGVT,Ingevity Corporation,66.97,0,0,Basic Materials,No Div
NHIC,NewHold Investment Corp III,10.38,0,0,,No Div
NHI,"National Health Investors, Inc.",86.54,427,3.64,Real Estate,"2025-03-31:0.9, 2025-06-30:0.9, 2025-09-30:0.92, 2025-12-31:0.92"
NHC,National HealthCare Corporation,161.1699,157,2.53,Healthcare,"2025-03-28:0.61, 2025-06-30:0.64, 2025-09-30:0.64, 2025-12-31:0.64"
NHICU,NewHold Investment Corp III,10.7,0,0,,No Div
NHICW,NewHold Investment Corp III,0.3601,0,0,,No Div
NHPBP,"National Healthcare Properties, Inc.",18.55,939,1.78,Real Estate,"2025-04-04:0.445, 2025-07-03:0.445, 2025-10-03:0.445, 2026-01-02:0.445"
NHPAP,"National Healthcare Properties, Inc.",19.45,963,1.844,Real Estate,"2025-04-04:0.461, 2025-07-03:0.461, 2025-10-03:0.461, 2026-01-02:0.461"
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,6.81,1588,1.092,Financial Services,"2025-04-15:0.091, 2025-05-15:0.091, 2025-06-16:0.091, 2025-07-15:0.091, 2025-08-15:0.091, 2025-09-15:0.091, 2025-10-15:0.091, 2025-11-17:0.091, 2025-12-15:0.091, 2026-01-15:0.091, 2026-02-17:0.091, 2026-03-16:0.091"
NHTC,Natural Health Trends Corp.,2.89,1418,0.7,Consumer Cyclical,"2025-05-13:0.2, 2025-08-12:0.2, 2025-11-18:0.2, 2026-02-17:0.1"
NHYB,Nuveen High Yield Corporate Bond ETF,24.7269,0,0.61,,"2025-11-03:0.031, 2025-12-01:0.107, 2025-12-18:0.182, 2026-02-02:0.15, 2026-03-02:0.14"
NHYM,Nuveen High Yield Municipal Income ETF,24.925,431,1.117,,"2025-04-01:0.077, 2025-05-01:0.078, 2025-06-02:0.099, 2025-07-01:0.09, 2025-08-01:0.099, 2025-09-02:0.099, 2025-10-01:0.104, 2025-11-03:0.098, 2025-12-01:0.094, 2025-12-18:0.11, 2026-02-02:0.083, 2026-03-02:0.086"
NI,NiSource Inc.,46.73,254,1.14,Utilities,"2025-04-30:0.28, 2025-07-31:0.28, 2025-10-31:0.28, 2026-02-03:0.3"
NIC,"Nicolet Bankshares, Inc.",142.335,88,1.28,Financial Services,"2025-06-02:0.32, 2025-09-02:0.32, 2025-12-08:0.32, 2026-03-02:0.32"
NIE,Virtus Equity & Convertible Income Fund,24.1567,828,2.526,Financial Services,"2025-06-12:0.5, 2025-09-12:0.5, 2025-12-11:0.5, 2025-12-29:0.526, 2026-03-16:0.5"
NICE,NICE Ltd.,118.46,0,0,Technology,No Div
NIHI,NEOS MSCI EAFE High Income ETF,49.1799,0,2.76,,"2025-09-24:0.38, 2025-10-22:0.403, 2025-11-26:0.404, 2025-12-24:0.561, 2026-01-21:0.572, 2026-02-18:0.44"
NIKL,Sprott Nickel Miners ETF,15.86,199,0.398,,2025-12-18:0.398
NIO,NIO Inc.,5.912,0,0,Consumer Cyclical,No Div
NIOBW,NioCorp Developments Ltd.,1.73,0,0,,No Div
NIM,Nuveen Select Maturities Municipal Fund,9.82,353,0.343,Financial Services,"2025-04-15:0.028, 2025-05-15:0.028, 2025-06-13:0.028, 2025-07-15:0.028, 2025-08-15:0.028, 2025-09-15:0.029, 2025-10-15:0.029, 2025-11-14:0.029, 2025-12-15:0.029, 2026-01-15:0.029, 2026-02-13:0.029, 2026-03-13:0.029"
NIOG,Leverage Shares 2X Long NIO Daily ETF,19.99,0,0,,No Div
NIPG,NIP Group Inc.,0.77,0,0,Communication Services,No Div
NITE,The Nightview ETF,34.9486,0,0,,No Div
NIU,Niu Technologies,2.925,0,0,Consumer Cyclical,No Div
NIVF,NewGenIvf Group Limited,1.735,0,0,Healthcare,No Div
NIXX,"Nixxy, Inc.",0.6692,0,0,Industrials,No Div
NIXT,Research Affiliates Deletions ETF,27.26,152,0.433,,"2025-03-28:0.081, 2025-06-27:0.131, 2025-09-29:0.101, 2025-12-23:0.12"
NIVFW,NewGenIvf Group Limited,0.0135,0,0,,No Div
NIXXW,"Nixxy, Inc.",0.0195,0,0,,No Div
NJNK,Columbia U.S. High Yield ETF,20.02,626,1.27,,"2025-04-01:0.116, 2025-05-01:0.102, 2025-06-02:0.089, 2025-07-01:0.102, 2025-08-01:0.111, 2025-09-02:0.105, 2025-10-01:0.147, 2025-11-03:0.103, 2025-12-01:0.108, 2025-12-29:0.1, 2026-02-02:0.091, 2026-03-02:0.096"
NJAN,Innovator Growth-100 Power Buffer ETF - January,54.45,0,0,,No Div
NJR,New Jersey Resources Corporation,53.475,350,1.875,Utilities,"2025-06-10:0.45, 2025-09-22:0.475, 2025-12-12:0.475, 2026-03-11:0.475"
NJUN,Innovator Growth-100 Power Buffer ETF - June,31.74,0,0,,No Div
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,72.62,0,0,,No Div
NKE,"NIKE, Inc.",53.84,298,1.62,Consumer Cyclical,"2025-06-02:0.4, 2025-09-02:0.4, 2025-12-01:0.41, 2026-03-02:0.41"
NKLR,Terra Innovatum Global N.V.,4.425,0,0,Utilities,No Div
NKTR,Nektar Therapeutics,75.01,0,0,Healthcare,No Div
NKTX,"Nkarta, Inc.",2.275,0,0,Healthcare,No Div
NKSH,"National Bankshares, Inc.",37.41,413,1.51,Financial Services,"2025-05-27:0.73, 2025-11-24:0.78"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.71,718,0.912,Financial Services,"2025-04-15:0.076, 2025-05-15:0.076, 2025-06-13:0.076, 2025-07-15:0.076, 2025-08-15:0.076, 2025-09-15:0.076, 2025-10-15:0.076, 2025-11-14:0.076, 2025-12-15:0.076, 2026-01-15:0.076, 2026-02-13:0.076, 2026-03-13:0.076"
NL,"NL Industries, Inc.",5.622,701,0.58,Industrials,"2025-06-09:0.09, 2025-08-18:0.21, 2025-09-05:0.09, 2025-11-21:0.09, 2026-03-10:0.1"
NLR,VanEck Uranium and Nuclear ETF,137.08,214,3.166,,2025-12-22:3.166
NLSI,Neos Long/Short Equity Income ETF,48.075,0,0.655,,"2025-12-24:0.237, 2026-01-28:0.22, 2026-02-25:0.198"
NMAI,Nuveen Multi-Asset Income Fund,12.765,1086,1.22,Financial Services,"2025-06-13:0.126, 2025-07-15:0.126, 2025-08-15:0.126, 2025-09-15:0.126, 2025-10-15:0.126, 2025-11-14:0.126, 2025-12-15:0.116, 2026-01-15:0.116, 2026-02-13:0.116, 2026-03-13:0.116"
NMAR,Innovator Growth-100 Power Buffer ETF - March,29.865,0,0,,No Div
NLY,"Annaly Capital Management, Inc.",22.205,1260,2.8,Real Estate,"2025-03-31:0.7, 2025-06-30:0.7, 2025-09-30:0.7, 2025-12-31:0.7"
NMB,Simplify National Muni Bond ETF,24.46,560,1.39,,"2025-03-26:0.26, 2025-06-25:0.26, 2025-09-25:0.3, 2025-11-21:0.15, 2025-12-23:0.15, 2026-01-27:0.14, 2026-02-24:0.13"
NMAY,Innovator Growth-100 Power Buffer ETF - May,28.111,0,0,,No Div
