Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NVBT,Allianzim U.S. Equity Buffer10 Nov ETF,37.0432,0,0,,No Div
NVCR,NovoCure Limited,13.67,0,0,Healthcare,No Div
NVCT,"Nuvectis Pharma, Inc.",8.86,0,0,Healthcare,No Div
NVD,Graniteshares 2x Short NVDA Daily ETF,7.53,0,0.846,,2025-12-29:0.846
NVDA,NVIDIA Corporation,177.19,2,0.04,Technology,"2025-03-12:0.01, 2025-06-11:0.01, 2025-09-11:0.01, 2025-12-04:0.01"
NVDB,ProShares Ultra NVDA,24.4,0,0.154,,2025-12-24:0.154
NVDD,Direxion Daily NVDA Bear 1X Shares,40.05,428,1.608,,"2025-03-25:0.5, 2025-06-24:0.41, 2025-09-23:0.36, 2025-12-23:0.338"
NVDL,GraniteShares 2x Long NVDA Daily ETF,76.49,0,0,,No Div
NVDG,Leverage Shares 2X Long NVDA Daily ETF,14.62,1143,1.99,,2025-12-30:1.99
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,18.35,0,3.361,,2025-12-30:3.361
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,17.56,28,0.044,,2025-12-24:0.044
NVDU,Direxion Daily Nvda Bull 2X Shares,102.37,548,6.683,,"2025-03-25:0.42, 2025-06-24:0.607, 2025-09-23:0.497, 2025-12-10:4.439, 2025-12-23:0.72"
NVDS,Tradr 1.5X Short NVDA Daily ETF,29.34,1479,3.975,,2025-12-23:3.975
NVDW,Roundhill ETF Trust - Roundhill NVDA WeeklyPay ETF,36.39,0,23.48,,"2025-03-03:0.375, 2025-03-10:0.264, 2025-03-17:0.198, 2025-03-24:0.553, 2025-03-31:0.295, 2025-04-07:0.224, 2025-04-14:0.155, 2025-04-21:0.508, 2025-04-28:0.195, 2025-05-05:0.428, 2025-05-12:0.377, 2025-05-19:0.359, 2025-05-27:0.493, 2025-06-02:0.305, 2025-06-09:0.398, 2025-06-16:0.451, 2025-06-23:0.363, 2025-06-30:0.451, 2025-07-07:0.512, 2025-07-14:0.473, 2025-07-21:0.503, 2025-07-28:0.786, 2025-08-04:0.451, 2025-08-11:0.955, 2025-08-18:1.083, 2025-08-25:0.452, 2025-09-02:0.438, 2025-09-08:0.384, 2025-09-15:0.306, 2025-09-22:0.458, 2025-09-29:0.608, 2025-10-06:1.13, 2025-10-14:0.764, 2025-10-20:0.656, 2025-10-27:0.473, 2025-11-03:0.487, 2025-11-10:0.577, 2025-11-17:0.343, 2025-11-24:0.518, 2025-12-01:0.341, 2025-12-08:0.389, 2025-12-15:0.471, 2025-12-22:0.32, 2025-12-29:0.444, 2026-01-05:0.469, 2026-01-12:0.333, 2026-01-20:0.283, 2026-01-26:0.34, 2026-02-02:0.35, 2026-02-09:0.385, 2026-02-17:0.291, 2026-02-23:0.315"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,14.73,0,0.573,,2025-12-24:0.573
NVDY,YieldMax NVDA Option Income Strategy ETF,13.3,7498,9.748,,"2025-03-27:0.787, 2025-04-24:0.673, 2025-05-22:1.628, 2025-06-20:0.672, 2025-07-17:1.029, 2025-08-14:0.84, 2025-09-11:0.643, 2025-10-09:0.795, 2025-10-16:0.109, 2025-10-23:0.121, 2025-10-30:0.182, 2025-11-06:0.319, 2025-11-13:0.144, 2025-11-20:0.15, 2025-11-28:0.163, 2025-12-04:0.165, 2025-12-11:0.149, 2025-12-18:0.117, 2025-12-26:0.116, 2026-01-02:0.144, 2026-01-08:0.105, 2026-01-15:0.095, 2026-01-22:0.085, 2026-01-29:0.108, 2026-02-05:0.094, 2026-02-12:0.106, 2026-02-19:0.094, 2026-02-26:0.115"
NVEC,NVE Corporation,68.84,578,4,Technology,"2025-05-19:1.0, 2025-08-04:1.0, 2025-11-03:1.0, 2026-02-02:1.0"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,13.3,713,0.948,Financial Services,"2025-03-14:0.079, 2025-04-15:0.079, 2025-05-15:0.079, 2025-06-13:0.079, 2025-07-15:0.079, 2025-08-15:0.079, 2025-09-15:0.079, 2025-10-15:0.079, 2025-11-14:0.079, 2025-12-15:0.079, 2026-01-15:0.079, 2026-02-13:0.079"
NVIR,Horizon Kinetics Energy Remediation ETF,39.3235,83,0.299,,2025-12-23:0.299
NVII,REX NVDA Growth & Income ETF,25.13,0,9.788,,"2025-06-10:0.264, 2025-06-17:0.105, 2025-06-24:0.202, 2025-07-01:0.156, 2025-07-08:0.174, 2025-07-15:0.154, 2025-07-22:0.247, 2025-07-29:0.228, 2025-08-05:0.293, 2025-08-12:0.214, 2025-08-19:0.219, 2025-08-26:0.215, 2025-09-03:0.551, 2025-09-09:0.239, 2025-09-16:0.202, 2025-09-23:0.213, 2025-09-30:0.458, 2025-10-07:0.236, 2025-10-14:0.265, 2025-10-21:0.271, 2025-10-28:0.271, 2025-11-04:0.286, 2025-11-12:0.308, 2025-11-18:0.334, 2025-11-25:0.584, 2025-12-02:0.399, 2025-12-09:0.268, 2025-12-16:0.262, 2025-12-23:0.232, 2025-12-30:0.172, 2026-01-06:0.15, 2026-01-13:0.204, 2026-01-21:0.208, 2026-01-27:0.175, 2026-02-03:0.232, 2026-02-10:0.242, 2026-02-18:0.314, 2026-02-24:0.241"
NVGS,Navigator Holdings Ltd.,21.02,133,0.22,Energy,"2025-03-24:0.05, 2025-05-29:0.05, 2025-08-28:0.05, 2025-11-25:0.07"
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,47,0,3.081,,"2025-12-02:0.233, 2025-12-09:0.239, 2025-12-16:0.23, 2025-12-23:0.235, 2025-12-30:0.243, 2026-01-06:0.24, 2026-01-13:0.238, 2026-01-21:0.239, 2026-01-27:0.238, 2026-02-03:0.24, 2026-02-10:0.234, 2026-02-18:0.232, 2026-02-24:0.24"
NVNIW,Nvni Group Limited,0.031,0,0,,No Div
NVNI,Nvni Group Limited,1.22,0,0,Technology,No Div
NVMI,Nova Ltd.,438.86,0,0,Technology,No Div
NVNO,enVVeno Medical Corporation,10,0,0,Healthcare,No Div
NVOH,Precidian ETFs Trust - Novo Nordisk A/S (B Shares) ADRhedged,20.176,0,0.654,,"2025-09-16:0.166, 2025-12-16:0.488"
NVO,Novo Nordisk A/S,37.45,497,1.683,Healthcare,"2025-03-31:1.099, 2025-08-18:0.584"
NVOX,Defiance Daily Target 2X Long NVO ETF,10.27,0,0,,No Div
NVR,"NVR, Inc.",7517.79,0,0,Consumer Cyclical,No Div
NVRI,Enviri Corporation,18.93,0,0,Industrials,No Div
NVS,Novartis AG,168.62,283,3.994,Healthcare,2025-03-12:3.994
NVST,Envista Holdings Corporation,29.21,0,0,Healthcare,No Div
NVT,nVent Electric plc,118.36,71,0.81,Industrials,"2025-04-25:0.2, 2025-07-18:0.2, 2025-10-17:0.2, 2026-01-23:0.21"
NVTS,Navitas Semiconductor Corporation,9,0,0,Technology,No Div
NVTX,Tradr 2X Long NVTS Daily ETF,25.5,0,3.515,,2025-12-17:3.515
NVVE,Nuvve Holding Corp.,1.05,0,0,Consumer Cyclical,No Div
NVVEW,Nuvve Holding Corp.,0.0115,0,0,,No Div
NVYY,GraniteShares YieldBOOST NVDA ETF,15.76,0,17.212,,"2025-06-06:0.508, 2025-06-13:0.662, 2025-06-20:0.657, 2025-06-27:0.59, 2025-07-03:0.489, 2025-07-11:0.513, 2025-07-18:0.517, 2025-07-25:0.508, 2025-08-01:0.522, 2025-08-08:0.525, 2025-08-15:0.519, 2025-08-22:0.495, 2025-08-29:0.502, 2025-09-05:0.473, 2025-09-12:0.462, 2025-09-19:0.43, 2025-09-26:0.441, 2025-10-03:0.455, 2025-10-10:0.449, 2025-10-17:0.434, 2025-10-24:0.44, 2025-10-31:0.447, 2025-11-07:0.437, 2025-11-14:0.426, 2025-11-21:0.407, 2025-11-28:0.39, 2025-12-05:0.392, 2025-12-12:0.397, 2025-12-19:0.347, 2025-12-26:0.359, 2026-01-02:0.35, 2026-01-09:0.368, 2026-01-16:0.343, 2026-01-23:0.345, 2026-01-30:0.332, 2026-02-06:0.316, 2026-02-13:0.322, 2026-02-20:0.316, 2026-02-27:0.327"
NWAX,New America Acquisition I Corp.,10.045,0,0,,No Div
NVX,NOVONIX Limited,0.95,0,0,Industrials,No Div
NWBI,"Northwest Bancshares, Inc.",12.45,642,0.8,Financial Services,"2025-05-08:0.2, 2025-08-08:0.2, 2025-11-06:0.2, 2026-02-05:0.2"
NWFL,Norwood Financial Corp.,29.06,441,1.25,Financial Services,"2025-04-15:0.31, 2025-07-15:0.31, 2025-10-15:0.31, 2026-01-15:0.32"
NWG,NatWest Group plc,16.6,528,0.645,Financial Services,"2025-03-14:0.39, 2025-08-08:0.255"
NWE,"NorthWestern Energy Group, Inc.",69.96,379,2.64,Utilities,"2025-03-14:0.66, 2025-06-13:0.66, 2025-09-15:0.66, 2025-12-15:0.66"
NWGL,CL Workshop Group Limited,1.3,0,0,Basic Materials,No Div
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,35.8422,0,0,,No Div
NWL,Newell Brands Inc.,4.55,614,0.28,Consumer Defensive,"2025-05-30:0.07, 2025-08-29:0.07, 2025-11-28:0.07, 2026-02-27:0.07"
NWS,News Corporation,26.78,75,0.2,Communication Services,"2025-03-12:0.1, 2025-09-10:0.1"
NWSA,News Corporation,24.29,82,0.2,Communication Services,"2025-03-12:0.1, 2025-09-10:0.1"
NWN,Northwest Natural Holding Company,53.04,370,1.966,Utilities,"2025-04-30:0.49, 2025-07-31:0.49, 2025-10-31:0.493, 2026-01-30:0.493"
NWPX,"NWPX Infrastructure, Inc.",77.6,0,0,Basic Materials,No Div
NWTG,"Newton Golf Company, Inc.",1.64,0,0,Consumer Cyclical,No Div
NX,Quanex Building Products Corporation,20.53,156,0.32,Industrials,"2025-03-17:0.08, 2025-06-16:0.08, 2025-09-16:0.08, 2025-12-15:0.08"
NXDT,NexPoint Diversified Real Estate Trust,4.45,1348,0.6,Real Estate,"2025-05-09:0.15, 2025-08-14:0.15, 2025-11-21:0.15, 2026-02-20:0.15"
NXE,NexGen Energy Ltd.,12.78,0,0,Energy,No Div
NXGL,"NEXGEL, Inc.",1.15,0,0,Healthcare,No Div
NXG,NXG NextGen Infrastructure Income Fund,54.16,1196,6.42188,Financial Services,"2025-03-17:0.528376, 2025-04-15:0.528376, 2025-05-15:0.528376, 2025-06-16:0.528376, 2025-07-02:0.528376, 2025-08-04:0.54, 2025-09-16:0.54, 2025-10-15:0.54, 2025-11-17:0.54, 2025-12-15:0.54, 2026-01-16:0.54, 2026-02-17:0.54"
NXGLW,"NEXGEL, Inc.",0.1485,0,0,,No Div
NXJ,Nuveen New Jersey Quality Municipal Income Fund,12.59,748,0.948,Financial Services,"2025-03-14:0.079, 2025-04-15:0.079, 2025-05-15:0.079, 2025-06-13:0.079, 2025-07-15:0.079, 2025-08-15:0.079, 2025-09-15:0.079, 2025-10-15:0.079, 2025-11-14:0.079, 2025-12-15:0.079, 2026-01-15:0.079, 2026-02-13:0.079"
NXL,"Nexalin Technology, Inc.",0.47,0,0,Healthcare,No Div
NXP,Nuveen Select Tax-Free Income Portfolio,14.44,445,0.636,Financial Services,"2025-03-14:0.052, 2025-04-15:0.052, 2025-05-15:0.052, 2025-06-13:0.052, 2025-07-15:0.052, 2025-08-15:0.052, 2025-09-15:0.054, 2025-10-15:0.054, 2025-11-14:0.054, 2025-12-15:0.054, 2026-01-15:0.054, 2026-02-13:0.054"
NXPI,NXP Semiconductors N.V.,227.01,179,4.056,Technology,"2025-03-19:1.014, 2025-06-25:1.014, 2025-09-17:1.014, 2025-12-10:1.014"
NXPL,NextPlat Corp,0.555,0,0,Technology,No Div
NXPLW,NextPlat Corp,0.0401,0,0,,No Div
NXRT,"NexPoint Residential Trust, Inc.",28.19,752,2.06,Real Estate,"2025-03-14:0.51, 2025-06-16:0.51, 2025-09-15:0.51, 2025-12-15:0.53"
NXST,"Nexstar Media Group, Inc.",251.02,296,7.44,Communication Services,"2025-05-19:1.86, 2025-08-15:1.86, 2025-11-12:1.86, 2026-02-13:1.86"
NXT,Nextpower Inc.,105.1,0,0,Technology,No Div
NXTE,Axs Green Alpha ETF,42.5256,33,0.139,,"2025-06-25:0.058, 2025-09-26:0.076, 2025-12-26:0.005"
NXTC,"NextCure, Inc.",12.72,0,0,Healthcare,No Div
NXTG,First Trust IndXX NextG ETF,120.8232,149,1.686,,"2025-03-27:0.08, 2025-06-26:0.569, 2025-09-25:0.501, 2025-12-12:0.536"
NXTI,Simplify Next Intangible Core Index ETF,30.9093,65,0.203,,"2025-03-26:0.05, 2025-06-25:0.06, 2025-09-25:0.05, 2025-12-23:0.043"
NXTS,Nexentis Technologies Inc.,0.9324,0,0,,No Div
NXTT,Next Technology Holding Inc.,3.69,0,0,Technology,No Div
NXUS,Nuveen International Aggregate Bond ETF,25.44,0,0.153,,"2025-11-03:0.016, 2025-12-01:0.022, 2025-12-18:0.061, 2026-02-02:0.054"
NXXT,"NextNRG, Inc.",0.6592,0,0,Utilities,No Div
NYAX,Nayax Ltd.,51.15,0,0,Technology,No Div
NYC,American Strategic Investment Co.,8.1,0,0,Real Estate,No Div
NYM,AB New York Intermediate Municipal ETF,25.36,265,0.183,,"2025-12-01:0.047, 2025-12-31:0.074, 2026-02-02:0.062"
NYF,iShares New York Muni Bond ETF,54.49,298,1.613,,"2025-03-03:0.132, 2025-04-01:0.126, 2025-05-01:0.132, 2025-06-02:0.129, 2025-07-01:0.133, 2025-08-01:0.132, 2025-09-02:0.138, 2025-10-01:0.139, 2025-11-03:0.137, 2025-12-01:0.141, 2025-12-19:0.139, 2026-02-02:0.135"
NYT,The New York Times Company,79.79,115,0.72,Communication Services,"2025-04-01:0.18, 2025-07-09:0.18, 2025-10-08:0.18, 2026-01-06:0.18"
NYXH,Nyxoah SA,4.08,0,0,Healthcare,No Div
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,43.1983,188,0.816,,"2025-06-02:0.167, 2025-11-25:0.649"
NZF,Nuveen Municipal Credit Income Fund,12.95,737,0.96,Financial Services,"2025-03-14:0.08, 2025-04-15:0.08, 2025-05-15:0.08, 2025-06-13:0.08, 2025-07-15:0.08, 2025-08-15:0.08, 2025-09-15:0.08, 2025-10-15:0.08, 2025-11-14:0.08, 2025-12-15:0.08, 2026-01-15:0.08, 2026-02-13:0.08"
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,34.3775,90,0.32,,"2025-03-03:0.052, 2025-06-02:0.097, 2025-09-02:0.077, 2025-11-25:0.094"
OABI,"OmniAb, Inc.",1.72,0,0,Healthcare,No Div
O,Realty Income Corporation,67,484,3.502,Real Estate,"2025-03-03:0.268, 2025-04-01:0.269, 2025-05-01:0.269, 2025-06-02:0.269, 2025-07-01:0.269, 2025-08-01:0.269, 2025-09-02:0.269, 2025-10-01:0.27, 2025-10-31:0.27, 2025-11-28:0.27, 2025-12-31:0.27, 2026-01-30:0.27, 2026-02-27:0.27"
OABIW,"OmniAb, Inc.",0.09,0,0,,No Div
OACC,Oaktree Acquisition Corp. III Life Sciences,10.7,0,0,Financial Services,No Div
OACCU,Oaktree Acquisition Corp. III Life Sciences,10.69,0,0,Financial Services,No Div
OACCW,Oaktree Acquisition Corp. III Life Sciences,0.75,0,0,,No Div
OACP,OneAscent Core Plus Bond ETF,23.24,441,1.008,,"2025-03-28:0.083, 2025-04-29:0.089, 2025-05-29:0.082, 2025-06-27:0.086, 2025-07-30:0.084, 2025-08-28:0.089, 2025-09-29:0.085, 2025-10-30:0.086, 2025-11-26:0.071, 2025-12-30:0.102, 2026-01-29:0.075, 2026-02-26:0.076"
OAIM,OneAscent International Equity ETF,46.525,94,0.407,,2025-12-30:0.407
OAEM,OneAscent Emerging Markets ETF,45.27,69,0.283,,2025-12-30:0.283
OAKG,Oakmark Global Large Cap ETF,26.4935,0,0.01,,2025-12-30:0.01
OAKM,Oakmark U.S. Large Cap ETF,28.505,67,0.19,,2025-12-10:0.19
OAKI,Oakmark International Large Cap ETF,26.871,0,0.01,,2025-12-30:0.01
OAKUR,Oak Woods Acquisition Corporation,0.18,0,0,,No Div
OAKUW,Oak Woods Acquisition Corporation,0.0211,0,0,,No Div
OAKUU,Oak Woods Acquisition Corporation,12.07,0,0,Financial Services,No Div
OAKU,Oak Woods Acquisition Corporation,12.24,0,0,Financial Services,No Div
OARK,YieldMax Innovation Option Income Strategy ETF,32.85,6398,20.72,,"2025-03-20:1.605, 2025-04-17:1.46, 2025-05-15:1.56, 2025-06-12:1.975, 2025-07-10:1.72, 2025-08-07:1.88, 2025-09-04:1.535, 2025-10-02:1.72, 2025-10-16:1.07, 2025-10-23:0.4, 2025-10-30:0.7, 2025-11-06:0.385, 2025-11-13:0.415, 2025-11-20:0.35, 2025-11-28:0.365, 2025-12-04:0.636, 2025-12-11:0.336, 2025-12-18:0.289, 2025-12-26:0.294, 2026-01-02:0.219, 2026-01-08:0.238, 2026-01-15:0.249, 2026-01-22:0.219, 2026-01-29:0.215, 2026-02-05:0.204, 2026-02-12:0.204, 2026-02-19:0.228, 2026-02-26:0.249"
OALC,OneAscent Large Cap Core ETF,36.0024,60,0.215,,2025-12-30:0.215
OASC,OneAscent Enhanced Small and Mid Cap ETF,30.7852,52,0.157,,2025-12-30:0.157
OBA,Oxley Bridge Acquisition Limited,10.11,0,0,Financial Services,No Div
OBAI,"Our Bond, Inc.",2.06,0,0,Technology,No Div
OBAWW,Oxley Bridge Acquisition Limited,0.23,0,0,,No Div
OBAWU,Oxley Bridge Acquisition Limited,10.28,0,0,Financial Services,No Div
OBDC,Blue Owl Capital Corporation,11.29,1337,1.51,Financial Services,"2025-03-31:0.37, 2025-05-30:0.01, 2025-06-30:0.37, 2025-08-29:0.02, 2025-09-30:0.37, 2025-12-31:0.37"
OBE,Obsidian Energy Ltd.,7.85,0,0,Energy,No Div
OBIL,F/m US Treasury 12 Month Bill ETF,50.165,413,2.05,,"2025-03-03:0.17, 2025-04-01:0.168, 2025-05-01:0.162, 2025-06-02:0.163, 2025-07-01:0.18, 2025-08-01:0.164, 2025-09-02:0.157, 2025-10-01:0.15, 2025-11-03:0.145, 2025-12-02:0.148, 2025-12-30:0.148, 2026-01-29:0.15, 2026-02-26:0.145"
OBIO,"Orchestra BioMed Holdings, Inc.",4.38,0,0,Healthcare,No Div
OBK,"Origin Bancorp, Inc.",41.6,144,0.6,Financial Services,"2025-05-15:0.15, 2025-08-15:0.15, 2025-11-14:0.15, 2026-02-13:0.15"
OBND,State Street Loomis Sayles Opportunistic Bond ETF,26.2056,625,1.636,,"2025-03-03:0.139, 2025-04-01:0.133, 2025-05-01:0.14, 2025-06-02:0.136, 2025-07-01:0.136, 2025-08-01:0.14, 2025-09-02:0.137, 2025-10-01:0.136, 2025-11-03:0.126, 2025-12-01:0.126, 2025-12-18:0.144, 2026-02-02:0.143"
OBOR,KraneShares MSCI One Belt One Road Index ETF,30.054,180,0.515,,2025-12-22:0.515
OBT,"Orange County Bancorp, Inc.",33.21,188,0.57,Financial Services,"2025-03-04:0.13, 2025-06-04:0.13, 2025-09-08:0.13, 2025-12-04:0.18"
OBTC,Osprey Bitcoin Trust,21.1141,0,0,,No Div
OC,Owens Corning,122.07,242,2.86,Industrials,"2025-03-10:0.69, 2025-07-21:0.69, 2025-10-20:0.69, 2026-01-05:0.79"
OCC,Optical Cable Corporation,5.57,0,0,Technology,No Div
OCCI,"OFS Credit Company, Inc.",2.98,4160,1.38,Financial Services,"2025-03-21:0.115, 2025-04-17:0.115, 2025-05-20:0.115, 2025-06-20:0.115, 2025-07-21:0.115, 2025-08-15:0.115, 2025-09-15:0.115, 2025-10-15:0.115, 2025-11-17:0.115, 2025-12-12:0.115, 2026-01-15:0.115, 2026-02-13:0.115"
OCCIM,"OFS Credit Company, Inc.",25.1549,783,1.968,Financial Services,"2025-03-21:0.164, 2025-04-17:0.164, 2025-05-20:0.164, 2025-06-20:0.164, 2025-07-21:0.164, 2025-08-15:0.164, 2025-09-15:0.164, 2025-10-15:0.164, 2025-11-17:0.164, 2025-12-12:0.164, 2026-01-15:0.164, 2026-02-13:0.164"
OCCIN,"OFS Credit Company, Inc.",24.5601,534,1.308,Financial Services,"2025-03-21:0.109, 2025-04-17:0.109, 2025-05-20:0.109, 2025-06-20:0.109, 2025-07-21:0.109, 2025-08-15:0.109, 2025-09-15:0.109, 2025-10-15:0.109, 2025-11-17:0.109, 2025-12-12:0.109, 2026-01-15:0.109, 2026-02-13:0.109"
OCCIO,"OFS Credit Company, Inc.",25,611,1.536,Financial Services,"2025-03-21:0.128, 2025-04-17:0.128, 2025-05-20:0.128, 2025-06-20:0.128, 2025-07-21:0.128, 2025-08-15:0.128, 2025-09-15:0.128, 2025-10-15:0.128, 2025-11-17:0.128, 2025-12-12:0.128, 2026-01-15:0.128, 2026-02-13:0.128"
OCFC,OceanFirst Financial Corp.,18.06,443,0.8,Financial Services,"2025-05-05:0.2, 2025-08-04:0.2, 2025-11-03:0.2, 2026-02-02:0.2"
OCG,Oriental Culture Holding LTD,0.6501,0,0.05,Consumer Cyclical,2026-01-22:0.05
OCGN,"Ocugen, Inc.",1.82,0,0,Healthcare,No Div
OCIO,ClearShares OCIO ETF,35.7746,182,3.564,,"2025-03-28:0.055, 2025-06-27:0.102, 2025-09-29:0.247, 2025-12-30:3.16"
OCSAW,Oculis Holding AG,18.26,0,0,,No Div
OCS,Oculis Holding AG,29.41,0,0,Healthcare,No Div
OCTH,Innovator Premium Income 20 Barrier ETF - October,24.0753,630,1.516,,"2025-03-31:0.376, 2025-06-30:0.376, 2025-09-30:0.376, 2025-12-31:0.388"
OCSL,Oaktree Specialty Lending Corporation,11.34,1410,1.69,Financial Services,"2025-03-17:0.47, 2025-06-16:0.42, 2025-09-15:0.4, 2025-12-15:0.4"
OCTJ,Innovator Premium Income 30 Barrier ETF - October,24.065,521,1.251,,"2025-03-31:0.311, 2025-06-30:0.311, 2025-09-30:0.311, 2025-12-31:0.318"
OCTP,PGIM S&P 500 Buffer 12 ETF - Oct,30.5172,0,0,,No Div
OCTM,FT Vest U.S. Equity Max Buffer ETF – October,32.8142,0,0,,No Div
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,43.7614,0,0,,No Div
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,28.48,0,0,,No Div
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,39.26,0,0,,No Div
OCTZ,TrueShares Structured Outcome (October) ETF,42.6267,395,1.699,,2025-12-24:1.699
OCUL,"Ocular Therapeutix, Inc.",8.94,0,0,Healthcare,No Div
ODC,Oil-Dri Corporation of America,67.84,106,0.72,Basic Materials,"2025-05-09:0.155, 2025-08-08:0.18, 2025-11-07:0.18, 2026-02-20:0.205"
ODD,Oddity Tech Ltd.,11.77,0,0,Consumer Defensive,No Div
ODDS,Pacer BlueStar Digital Entertainment ETF,24.265,284,0.755,,"2025-03-06:0.053, 2025-06-05:0.647, 2025-09-04:0.017, 2025-12-30:0.038"
ODFL,"Old Dominion Freight Line, Inc.",203.05,57,1.12,Industrials,"2025-03-05:0.28, 2025-06-04:0.28, 2025-09-03:0.28, 2025-12-03:0.28"
ODHY,Obra Defensive High Yield ETF,10.065,0,0.348,,"2025-07-30:0.046, 2025-08-28:0.046, 2025-09-29:0.046, 2025-10-30:0.042, 2025-11-26:0.042, 2025-12-30:0.042, 2026-01-29:0.042, 2026-02-26:0.042"
ODV,Osisko Development Corp.,4.76,0,0,Basic Materials,No Div
ODVWZ,Osisko Development Corp.,0.27,0,0,,No Div
OEC,Orion S.A.,5.69,146,0.063,Basic Materials,"2025-03-13:0.021, 2025-06-11:0.021, 2025-07-07:0.021"
OEF,iShares S&P 100 ETF,334.88,81,2.78,,"2025-03-18:0.577, 2025-06-16:0.638, 2025-09-16:0.72, 2025-12-16:0.845"
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,35.52,195,0.666,,"2025-03-20:0.213, 2025-06-20:0.326, 2025-09-18:0.033, 2025-12-18:0.094"
ODYS,Odysight.ai Inc.,4.95,0,0,Technology,No Div
OEI,Optimized Equity Income ETF,25.4369,0,0.735,,"2025-11-19:0.135, 2025-12-17:0.21, 2026-01-27:0.21, 2026-02-19:0.18"
OESX,"Orion Energy Systems, Inc.",11.12,0,0,Industrials,No Div
OFG,OFG Bancorp,40.08,312,0.9,Financial Services,"2025-03-31:0.3, 2025-06-30:0.3, 2025-09-30:0.3"
OFIX,Orthofix Medical Inc.,13.53,0,0,Healthcare,No Div
OFRM,"Once Upon A Farm, PBC",23.21,0,0,Consumer Defensive,No Div
OFLX,"Omega Flex, Inc.",35.93,379,1.36,Industrials,"2025-04-10:0.34, 2025-06-30:0.34, 2025-09-25:0.34, 2025-12-19:0.34"
OFS,OFS Capital Corporation,4.2,1619,1.19,Financial Services,"2025-03-21:0.34, 2025-06-20:0.34, 2025-09-19:0.34, 2025-12-19:0.17"
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,23.85,0,1.236,,"2025-04-15:0.309, 2025-07-15:0.309, 2025-10-15:0.309, 2026-01-15:0.309"
OGCP,"Empire State Realty OP, L.P.",5.74,244,0.07,Real Estate,"2025-03-14:0.035, 2025-06-13:0.035"
OFSSO,OFS Capital Corporation,25.54,0,0.979,,"2025-10-15:0.51, 2026-01-15:0.469"
OGE,OGE Energy Corp.,49.14,346,1.692,Utilities,"2025-04-07:0.421, 2025-07-07:0.421, 2025-10-06:0.425, 2026-01-05:0.425"
OGEN,"Oragenics, Inc.",0.84,0,0,Healthcare,No Div
OGI,Organigram Global Inc.,1.43,0,0,Healthcare,No Div
OGN,Organon & Co.,7.29,110,0.08,Healthcare,"2025-05-12:0.02, 2025-08-15:0.02, 2025-11-20:0.02, 2026-02-23:0.02"
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,42.91,8,0.039,,2025-12-18:0.039
OGS,"ONE Gas, Inc.",87.44,311,2.69,Utilities,"2025-05-19:0.67, 2025-08-18:0.67, 2025-11-14:0.67, 2026-02-20:0.68"
OGSP,Obra High Grade Structured Products ETF,10.05,585,0.59,,"2025-03-28:0.048, 2025-04-29:0.048, 2025-05-29:0.049, 2025-06-27:0.049, 2025-07-30:0.049, 2025-08-28:0.047, 2025-09-29:0.047, 2025-10-30:0.047, 2025-11-26:0.047, 2025-12-30:0.063, 2026-01-29:0.049, 2026-02-26:0.047"
OI,"O-I Glass, Inc.",13.4,0,0,Consumer Cyclical,No Div
OHI,"Omega Healthcare Investors, Inc.",48.27,555,2.68,Real Estate,"2025-05-05:0.67, 2025-08-04:0.67, 2025-11-03:0.67, 2026-02-09:0.67"
OIA,Invesco Municipal Income Opportunities Trust,6.39,546,0.348,Financial Services,"2025-03-17:0.029, 2025-04-16:0.029, 2025-05-16:0.029, 2025-06-17:0.029, 2025-07-16:0.029, 2025-08-18:0.029, 2025-09-16:0.029, 2025-10-16:0.029, 2025-11-17:0.029, 2025-12-16:0.029, 2026-01-15:0.029, 2026-02-17:0.029"
OIH,VanEck Oil Services ETF,396.97,140,4.869,,2025-12-22:4.869
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,51.87,0,0,,No Div
OII,"Oceaneering International, Inc.",35.5,0,0,Energy,No Div
OILK,ProShares K-1 Free Crude Oil ETF,43.33,428,1.504,,"2025-03-03:0.322, 2025-04-01:0.095, 2025-05-01:0.098, 2025-06-02:0.085, 2025-07-01:0.392, 2025-08-01:0.106, 2025-09-02:0.097, 2025-10-01:0.11, 2025-11-03:0.083, 2025-12-24:0.082, 2026-02-02:0.034"
