Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GRMN,Garmin Ltd.,241.94,172,3.6,Technology,"2025-06-16:0.9, 2025-09-12:0.9, 2025-12-12:0.9, 2026-03-13:0.9"
GRNB,VanEck Green Bond ETF,23.9397,419,1.027,,"2025-04-01:0.089, 2025-05-01:0.084, 2025-06-02:0.087, 2025-07-01:0.08, 2025-08-01:0.091, 2025-09-02:0.085, 2025-10-01:0.084, 2025-11-03:0.088, 2025-11-28:0.082, 2025-12-29:0.09, 2026-02-02:0.089, 2026-03-02:0.078"
GRN,iPath Series B Carbon ETN,27.9701,0,0,,No Div
GRND,Grindr Inc.,12.63,0,0,Technology,No Div
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,19.32,0,0.509,,"2025-12-22:0.169, 2026-01-29:0.174, 2026-02-26:0.166"
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,25.5,0,0,,No Div
GRNQ,Greenpro Capital Corp.,2.397,0,0,Industrials,No Div
GRNT,"Granite Ridge Resources, Inc.",5.835,784,0.44,Energy,"2025-05-30:0.11, 2025-08-29:0.11, 2025-11-28:0.11, 2026-02-27:0.11"
GRNY,Fundstrat Granny Shots US Large Cap ETF,24.06,0,0,,No Div
GRO,Brazil Potash Corp.,3.43,0,0,Basic Materials,No Div
GROY,Gold Royalty Corp.,3.235,0,0,Basic Materials,No Div
GROV,"Grove Collaborative Holdings, Inc.",1.32,0,0,Consumer Defensive,No Div
GROW,"U.S. Global Investors, Inc.",2.95,315,0.096,Financial Services,"2025-04-14:0.008, 2025-05-12:0.008, 2025-06-16:0.008, 2025-07-14:0.008, 2025-08-11:0.008, 2025-09-15:0.008, 2025-10-14:0.008, 2025-11-10:0.008, 2025-12-15:0.008, 2026-01-12:0.008, 2026-02-09:0.008, 2026-03-16:0.008"
GRPZ,Invesco S&P Smallcap 600 GARP ETF,27.4735,91,0.2,,"2025-06-23:0.074, 2025-09-22:0.065, 2025-12-22:0.061"
GRPN,"Groupon, Inc.",11.3,0,0,Communication Services,No Div
GRPM,Invesco S&P MidCap 400 GARP ETF,119.02,117,1.02,,"2025-06-23:0.488, 2025-09-22:0.315, 2025-12-22:0.217"
GRRR,Gorilla Technology Group Inc.,10.65,0,0,Technology,No Div
GRRRW,Gorilla Technology Group Inc.,0.2841,0,0,,No Div
GRW,TCW Durable Growth ETF,27.54,28,0.083,,2025-09-22:0.083
GRVY,"Gravity Co., Ltd.",62.66,0,0,Communication Services,No Div
GRWG,GrowGeneration Corp.,1.1497,0,0,Consumer Cyclical,No Div
GRX,The Gabelli Healthcare & Wellness Trust,9.095,754,0.68,Financial Services,"2025-06-13:0.17, 2025-09-16:0.17, 2025-12-12:0.17, 2026-03-17:0.17"
GSAT,"Globalstar, Inc.",62.35,0,0,Communication Services,No Div
GS,"The Goldman Sachs Group, Inc.",823.645,214,15.5,Financial Services,"2025-05-30:3.0, 2025-08-29:4.0, 2025-12-02:4.0, 2026-03-02:4.5"
GSBD,"Goldman Sachs BDC, Inc.",9.235,1551,1.91,Financial Services,"2025-03-31:0.48, 2025-05-30:0.05, 2025-06-30:0.48, 2025-08-29:0.03, 2025-09-30:0.48, 2025-11-28:0.04, 2025-12-31:0.32, 2026-03-09:0.03"
GSBC,"Great Southern Bancorp, Inc.",62.31,276,1.66,Financial Services,"2025-03-31:0.4, 2025-06-30:0.4, 2025-09-29:0.43, 2025-12-29:0.43"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,59.3616,220,1.423,,2025-12-23:1.423
GSC,Goldman Sachs Small Cap Equity ETF,54.75,15,0.058,,"2025-06-24:0.033, 2025-09-24:0.012, 2025-12-23:0.013"
GSEP,FT Vest U.S. Equity Moderate Buffer ETF – September,38.1,0,0,,No Div
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,44.4,252,1.245,,"2025-06-24:0.83, 2025-12-23:0.415"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,84.81,144,1.051,,"2025-06-24:0.33, 2025-09-24:0.347, 2025-12-23:0.374"
GSG,iShares S&P GSCI Commodity-Indexed Trust,31.18,0,0,,No Div
GSGO,Goldman Sachs Growth Opportunities ETF,36.58,0,0,,No Div
GSHD,"Goosehead Insurance, Inc.",41.39,0,0,Financial Services,No Div
GSHRU,Gesher Acquisition Corp. II,10.42,0,0,Financial Services,No Div
GSIB,Themes Global Systemically Important Banks ETF,50.54,187,1.002,,2025-12-18:1.002
GSIE,Goldman Sachs ActiveBeta International Equity ETF,42.38,243,1.006,,"2025-06-24:0.563, 2025-09-24:0.224, 2025-12-23:0.219"
GSID,Goldman Sachs MarketBeta International Equity ETF,68.9699,239,1.591,,"2025-06-24:0.868, 2025-09-24:0.368, 2025-12-23:0.355"
GSIT,"GSI Technology, Inc.",5.925,0,0,Technology,No Div
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,47.3097,458,2.136,,"2025-04-01:0.188, 2025-05-01:0.182, 2025-06-02:0.18, 2025-07-01:0.161, 2025-08-01:0.186, 2025-09-02:0.154, 2025-10-01:0.188, 2025-11-03:0.226, 2025-12-01:0.166, 2025-12-31:0.201, 2026-02-02:0.171, 2026-03-02:0.133"
GSIW,Garden Stage Limited,16.785,0,0,Financial Services,No Div
GSKH,Precidian ETFs Trust - GSK plc ADRhedged,77.04,0,1.15,,"2025-12-16:0.787, 2026-03-16:0.363"
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,48.09,172,0.925,,"2025-06-24:0.266, 2025-12-23:0.659"
GSK,GSK plc,54.47,326,1.76,Healthcare,"2025-05-16:0.429, 2025-08-15:0.428, 2025-11-14:0.417, 2026-02-20:0.486"
GSL,"Global Ship Lease, Inc.",38.545,650,2.3,Industrials,"2025-05-23:0.525, 2025-08-22:0.525, 2025-11-21:0.625, 2026-02-24:0.625"
GSM,Ferroglobe PLC,4.36,136,0.042,Basic Materials,"2025-06-18:0.014, 2025-09-22:0.014, 2025-12-22:0.014"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,125.1492,100,0.987,,"2025-06-24:0.331, 2025-09-24:0.318, 2025-12-23:0.338"
GSOL,Grayscale Solana Staking ETF,6.495,0,0,,No Div
GSRF,GSR IV Acquisition Corp.,10.04,0,0,Financial Services,No Div
GSPY,Gotham Enhanced 500 ETF,35.74,254,0.963,,2025-12-10:0.963
GSRFR,GSR IV Acquisition Corp.,2.45,0,0,,No Div
GSRFU,GSR IV Acquisition Corp.,10.27,0,0,Financial Services,No Div
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,75.06,113,0.712,,"2025-06-24:0.194, 2025-09-24:0.271, 2025-12-23:0.247"
GSUN,Golden Sun Technology Group Limited,0.5133,0,0,Consumer Defensive,No Div
GSST,Goldman Sachs Ultra Short Bond ETF,50.515,446,2.239,,"2025-04-01:0.194, 2025-05-01:0.197, 2025-06-02:0.188, 2025-07-01:0.194, 2025-08-01:0.193, 2025-09-02:0.177, 2025-10-01:0.231, 2025-11-03:0.184, 2025-12-01:0.164, 2025-12-31:0.215, 2026-02-02:0.14, 2026-03-02:0.162"
GSUI,Grayscale Sui Staking ETF,13.35,0,0,,No Div
GSUS,Goldman Sachs MarketBeta US Equity ETF,89.52,104,0.747,,"2025-06-24:0.251, 2025-09-24:0.241, 2025-12-23:0.255"
GSWO,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta World Equity ETF,56.19,0,0.842,,"2025-06-24:0.374, 2025-09-24:0.242, 2025-12-23:0.226"
GSY,Invesco Ultra Short Duration ETF,50.0836,447,2.048,,"2025-04-21:0.186, 2025-05-19:0.198, 2025-06-23:0.2, 2025-07-21:0.189, 2025-08-18:0.189, 2025-09-22:0.185, 2025-10-20:0.18, 2025-11-24:0.18, 2025-12-22:0.18, 2026-01-20:0.187, 2026-02-23:0.174"
GT,The Goodyear Tire & Rubber Company,6.625,0,0,Consumer Cyclical,No Div
GTBP,"GT Biopharma, Inc.",0.4544,0,0,Healthcare,No Div
GTEC,Greenland Technologies Holding Corporation,0.7687,0,0,Consumer Cyclical,No Div
GTE,Gran Tierra Energy Inc.,9.075,0,0,Energy,No Div
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,41.6,0,0,,No Div
GTEN,"Gores Holdings X, Inc.",10.23,0,0,,No Div
GTENU,"Gores Holdings X, Inc.",10.34,0,0,,No Div
GTENW,"Gores Holdings X, Inc.",0.5,0,0,,No Div
GTERU,Globa Terra Acquisition Corporation,10.415,0,0,Financial Services,No Div
GTERR,Globa Terra Acquisition Corporation,0.125,0,0,,No Div
GTERA,Globa Terra Acquisition Corporation,10.2,0,0,Financial Services,No Div
GTERW,Globa Terra Acquisition Corporation,0.1004,0,0,Financial Services,No Div
GTES,Gates Industrial Corporation plc,22.83,0,0,Industrials,No Div
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,49.17,449,2.187,,"2025-04-01:0.386, 2025-05-01:0.289, 2025-06-02:0.17, 2025-07-01:0.219, 2025-08-01:0.167, 2025-09-02:0.218, 2025-10-01:0.152, 2025-11-03:0.211, 2025-12-01:0.175, 2025-12-31:0.2"
GTIM,Good Times Restaurants Inc.,1.2157,0,0,Consumer Cyclical,No Div
GTLB,GitLab Inc.,21.2354,0,0,Technology,No Div
GTM,ZoomInfo Technologies Inc.,5.895,0,0,Technology,No Div
GTLS,"Chart Industries, Inc.",206.955,0,0,Industrials,No Div
GTN,"Gray Media, Inc.",4.65,685,0.32,Communication Services,"2025-06-13:0.08, 2025-09-15:0.08, 2025-12-15:0.08, 2026-03-13:0.08"
GTO,Invesco Total Return Bond ETF,46.6368,469,2.06,,"2025-04-21:0.18, 2025-05-19:0.177, 2025-06-23:0.167, 2025-07-21:0.179, 2025-08-18:0.204, 2025-09-22:0.211, 2025-10-20:0.193, 2025-11-24:0.194, 2025-12-22:0.191, 2026-01-20:0.184, 2026-02-23:0.18"
GTOH,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Short Duration High Yield ETF,25.1901,0,1.524,,"2025-04-21:0.144, 2025-05-19:0.139, 2025-06-23:0.132, 2025-07-21:0.128, 2025-08-18:0.128, 2025-09-22:0.129, 2025-10-20:0.125, 2025-11-24:0.129, 2025-12-22:0.217, 2026-01-20:0.133, 2026-02-23:0.12"
GTOP,Goldman Sachs Technology Opportunities ETF,36.55,0,0,,No Div
GTR,WisdomTree Target Range Fund,24.95,555,1.319,,"2025-06-25:0.145, 2025-09-25:0.145, 2025-12-10:0.847, 2025-12-26:0.182"
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,51.01,0,0,,No Div
GTOQ,Invesco High Yield Systematic Bond ETF,22.01,697,1.432,,"2025-04-21:0.126, 2025-05-19:0.154, 2025-06-23:0.126, 2025-07-21:0.126, 2025-08-18:0.12, 2025-09-22:0.128, 2025-10-20:0.147, 2025-11-24:0.128, 2025-12-22:0.13, 2026-01-20:0.127, 2026-02-23:0.12"
GTOS,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Short Duration Total Return Bond ETF,24.9,0,1.084,,"2025-04-21:0.105, 2025-05-19:0.107, 2025-06-23:0.106, 2025-07-21:0.107, 2025-08-18:0.108, 2025-09-22:0.097, 2025-10-20:0.105, 2025-11-24:0.086, 2025-12-22:0.088, 2026-01-20:0.088, 2026-02-23:0.087"
GTX,Garrett Motion Inc.,18.45,173,0.28,Consumer Cyclical,"2025-06-02:0.06, 2025-09-02:0.06, 2025-12-01:0.08, 2026-03-02:0.08"
GUG,Guggenheim Active Allocation Fund,15.07,941,1.428,Financial Services,"2025-04-15:0.119, 2025-05-15:0.119, 2025-06-13:0.119, 2025-07-15:0.119, 2025-08-15:0.119, 2025-09-15:0.119, 2025-10-15:0.119, 2025-11-14:0.119, 2025-12-15:0.119, 2026-01-15:0.119, 2026-02-13:0.119, 2026-03-13:0.119"
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,50.38,287,1.435,,"2025-04-01:0.118, 2025-05-01:0.127, 2025-06-02:0.132, 2025-07-01:0.142, 2025-08-01:0.122, 2025-09-02:0.123, 2025-10-01:0.13, 2025-11-03:0.107, 2025-12-01:0.101, 2025-12-31:0.122, 2026-02-02:0.104, 2026-03-02:0.107"
GTY,Getty Realty Corp.,31.8401,603,1.425,Real Estate,"2025-06-26:0.47, 2025-09-25:0.47, 2025-12-26:0.485"
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,53.81,232,1.221,,"2025-06-20:0.353, 2025-09-19:0.35, 2025-12-19:0.32, 2026-03-20:0.198"
GURE,"Gulf Resources, Inc.",4.74,0,0,Basic Materials,No Div
GURU,Global X Guru Index ETF,59.46,12,0.071,,"2025-06-27:0.017, 2025-12-30:0.054"
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,56.7,98,0.439,,"2025-06-24:0.15, 2025-09-24:0.151, 2025-12-23:0.138"
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,39.1714,68,0.295,,2025-12-23:0.295
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,46.6699,179,0.405,,"2025-06-24:0.146, 2025-09-23:0.147, 2025-12-23:0.112"
GUTS,"Fractyl Health, Inc.",0.4633,0,0,Healthcare,No Div
GUT,The Gabelli Utility Trust,5.9564,1005,0.6,Financial Services,"2025-04-15:0.05, 2025-05-15:0.05, 2025-06-13:0.05, 2025-07-17:0.05, 2025-08-15:0.05, 2025-09-16:0.05, 2025-10-17:0.05, 2025-11-13:0.05, 2025-12-12:0.05, 2026-01-15:0.05, 2026-02-12:0.05, 2026-03-17:0.05"
GVA,Granite Construction Incorporated,120.215,43,0.52,Industrials,"2025-03-31:0.13, 2025-06-30:0.13, 2025-09-30:0.13, 2025-12-31:0.13"
GV,Visionary Holdings Inc.,0.248,0,0,Consumer Defensive,No Div
GVAL,Cambria Global Value ETF,32.33,260,0.921,,"2025-06-18:0.462, 2025-09-18:0.206, 2025-12-18:0.253"
GVH,Globavend Holdings Limited,1.05,0,0,Industrials,No Div
GVIP,Goldman Sachs Hedge Industry VIP ETF,145.71,33,0.519,,2025-12-23:0.519
GVLE,Goldman Sachs Value Opportunities ETF,40.06,101,0.474,,2025-12-23:0.474
GVI,iShares Intermediate Government/Credit Bond ETF,106.215,346,3.773,,"2025-04-01:0.308, 2025-05-01:0.308, 2025-06-02:0.315, 2025-07-01:0.308, 2025-08-01:0.313, 2025-09-02:0.318, 2025-10-01:0.305, 2025-11-03:0.322, 2025-12-01:0.315, 2025-12-19:0.324, 2026-02-02:0.325, 2026-03-02:0.312"
GVLU,Gotham 1000 Value ETF,25.29,286,1.587,,2025-12-10:1.587
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,55.05,165,0.721,,"2025-06-24:0.249, 2025-09-24:0.226, 2025-12-23:0.246"
GWH,"ESS Tech, Inc.",1.19,0,0,Industrials,No Div
GWAV,"Greenwave Technology Solutions, Inc.",3.5212,0,0,Industrials,No Div
GWRE,"Guidewire Software, Inc.",152.025,0,0,Technology,No Div
GWX,State Street SPDR S&P International Small Cap ETF,41.93,248,1.158,,"2025-06-23:0.49, 2025-12-22:0.668"
GWRS,"Global Water Resources, Inc.",7.345,412,0.3,Utilities,"2025-04-16:0.025, 2025-05-16:0.025, 2025-06-16:0.025, 2025-07-17:0.025, 2025-08-15:0.025, 2025-09-16:0.025, 2025-10-17:0.025, 2025-11-12:0.025, 2025-12-16:0.025, 2026-01-16:0.025, 2026-02-13:0.025, 2026-03-17:0.025"
GWW,"W.W. Grainger, Inc.",1067.975,84,9.04,Industrials,"2025-05-12:2.26, 2025-08-11:2.26, 2025-11-10:2.26, 2026-02-09:2.26"
GXAI,Gaxos.ai Inc.,1.3198,0,0,Communication Services,No Div
GXDW,Global X Dorsey Wright Thematic ETF,22.4099,141,0.336,,"2025-06-27:0.061, 2025-12-30:0.275"
GXIG,Global X Investment Grade Corporate Bond ETF,24.93,0,1.166,,"2025-08-01:0.106, 2025-09-02:0.108, 2025-10-01:0.106, 2025-11-03:0.107, 2025-12-01:0.104, 2025-12-30:0.436, 2026-02-02:0.1, 2026-03-02:0.099"
GXC,State Street SPDR S&P China ETF,91.13,235,2.326,,"2025-06-23:1.002, 2025-12-22:1.324"
GXO,"GXO Logistics, Inc.",52.09,0,0,Industrials,No Div
GXLC,Global X U.S. 500 ETF,79.0265,0,0.345,,"2025-12-30:0.245, 2026-02-04:0.1"
GXPC,Global X Purecap MSCI Communication Services ETF,27.13,0,0.037,,2025-12-30:0.037
GXPD,Global X Purecap MSCI Consumer Discretionary ETF,24.27,0,0.05,,2025-12-30:0.05
GXPE,Global X Purecap MSCI Energy ETF,35.7131,0,0.316,,2025-12-30:0.316
GXPT,Global X PureCap MSCI Information Technology ETF,25.02,0,0.038,,2025-12-30:0.038
GXPS,Global X Purecap MSCI Consumer Staples ETF,26.095,0,0.145,,2025-12-30:0.145
GXRP,Grayscale XRP Trust ETF,26.42,0,0,,No Div
GXUS,Goldman Sachs MarketBeta(R) Total International Equity ETF,56.18,237,1.227,,"2025-06-24:0.517, 2025-09-24:0.328, 2025-12-23:0.382"
GYLD,Arrow Dow Jones Global Yield ETF,13.68,751,1.071,,"2025-04-16:0.076, 2025-05-16:0.112, 2025-06-16:0.098, 2025-07-16:0.107, 2025-08-18:0.104, 2025-09-16:0.075, 2025-10-16:0.056, 2025-11-17:0.154, 2025-12-26:0.098, 2026-01-16:0.041, 2026-02-17:0.084, 2026-03-16:0.066"
GYRO,"Gyrodyne, LLC",8.18,0,0,Real Estate,No Div
GYRE,"Gyre Therapeutics, Inc.",7.13,0,0,Healthcare,No Div
HACK,Amplify Cybersecurity ETF,76.42,8,0.06,,2025-12-30:0.06
H,Hyatt Hotels Corporation,146.52,41,0.6,Consumer Cyclical,"2025-05-29:0.15, 2025-08-27:0.15, 2025-11-24:0.15, 2026-03-02:0.15"
HACQU,HCM IV Acquisition Corp.,10.05,0,0,,No Div
HAFN,Hafnia Limited,7.655,731,0.824,Industrials,"2025-05-22:0.102, 2025-05-23:0.102, 2025-09-04:0.121, 2025-12-09:0.147, 2026-03-05:0.176, 2026-03-06:0.176"
HAE,Haemonetics Corporation,56.03,0,0,Healthcare,No Div
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,33.6393,192,0.588,,"2025-06-23:0.097, 2025-09-22:0.046, 2025-12-22:0.445"
HAFC,Hanmi Financial Corporation,26.225,428,1.09,Financial Services,"2025-05-05:0.27, 2025-08-04:0.27, 2025-11-04:0.27, 2026-02-09:0.28"
HAIN,"The Hain Celestial Group, Inc.",0.6537,0,0,Consumer Defensive,No Div
HAKY,Amplify HACK Cybersecurity Covered Call ETF,23.6831,0,0.32,,2026-02-26:0.32
HAL,Halliburton Company,39.67,176,0.68,Energy,"2025-06-04:0.17, 2025-09-03:0.17, 2025-12-03:0.17, 2026-03-04:0.17"
HALO,"Halozyme Therapeutics, Inc.",63.58,0,0,Healthcare,No Div
HAO,Haoxi Health Technology Limited,1.21,0,0,Communication Services,No Div
HAPS,Harbor Human Capital Factor US Small Cap ETF,31.2349,55,0.178,,2025-12-19:0.178
HAP,VanEck Natural Resources ETF,70.7399,184,1.364,,2025-12-22:1.364
HAPI,Harbor Human Capital Factor US Large Cap ETF,39.67,85,0.356,,2025-12-19:0.356
HARD,Simplify Commodities Strategy No K-1 ETF,34.1,287,0.85,,"2025-06-25:0.25, 2025-09-25:0.3, 2025-12-23:0.3"
HASI,"HA Sustainable Infrastructure Capital, Inc.",36.77,458,1.68,Financial Services,"2025-04-04:0.42, 2025-07-02:0.42, 2025-10-03:0.42, 2025-12-29:0.42"
HAS,"Hasbro, Inc.",91.94,304,2.8,Consumer Cyclical,"2025-05-21:0.7, 2025-08-20:0.7, 2025-11-19:0.7, 2026-02-18:0.7"
HAUZ,Xtrackers International Real Estate ETF,22.42,403,1.035,,"2025-06-20:0.462, 2025-12-19:0.573"
HAUS,Residential REIT ETF,17.2063,309,0.785,,"2025-04-25:0.225, 2025-07-29:0.172, 2025-10-29:0.388"
HAVA,Harvard Ave Acquisition Corporation,10.01,0,0,Financial Services,No Div
HAVAR,Harvard Ave Acquisition Corporation,0.13,0,0,,No Div
HAVAU,Harvard Ave Acquisition Corporation,10.12,0,0,Financial Services,No Div
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,40.435,255,1.108,,"2025-07-02:0.48, 2025-12-23:0.628"
HAYW,"Hayward Holdings, Inc.",13.69,0,0,Industrials,No Div
HBANL,Huntington Bancshares Incorporated,25.14,681,1.72,Financial Services,"2025-04-01:0.43, 2025-07-01:0.43, 2025-10-01:0.43, 2025-12-31:0.43"
HBAN,Huntington Bancshares Incorporated,15.415,399,0.62,Financial Services,"2025-06-17:0.155, 2025-09-17:0.155, 2025-12-18:0.155, 2026-03-18:0.155"
HBANM,Huntington Bancshares Incorporated,22.1,641,1.424,Financial Services,"2025-05-15:0.356, 2025-08-15:0.356, 2025-11-14:0.356, 2026-02-13:0.356"
HBANP,Huntington Bancshares Incorporated,17.22,652,1.124,Financial Services,"2025-04-01:0.281, 2025-07-01:0.281, 2025-10-01:0.281, 2025-12-31:0.281"
HBANZ,Huntington Bancshares Incorporated,20.67,0,0,Financial Services,No Div
HBB,Hamilton Beach Brands Holding Company,17.65,278,0.48,Consumer Cyclical,"2025-05-30:0.12, 2025-09-02:0.12, 2025-12-01:0.12, 2026-03-02:0.12"
HBCP,"Home Bancorp, Inc.",60.9,195,1.18,Financial Services,"2025-05-05:0.27, 2025-08-04:0.29, 2025-11-03:0.31, 2026-02-09:0.31"
HBDC,Hilton Bdc Corporate Bond ETF,24.53,0,0.79,,"2025-07-30:0.122, 2025-08-28:0.088, 2025-09-29:0.079, 2025-10-30:0.109, 2025-11-26:0.082, 2025-12-30:0.13, 2026-01-29:0.08, 2026-02-26:0.1"
HBIO,"Harvard Bioscience, Inc.",5.05,0,0,Healthcare,No Div
HBNB,Hotel101 Global Holdings Corp.,7.71,0,0,Real Estate,No Div
HBM,Hudbay Minerals Inc.,19.26,7,0.007,Basic Materials,2026-03-10:0.007
HBNC,"Horizon Bancorp, Inc.",16.27,394,0.64,Financial Services,"2025-04-04:0.16, 2025-07-03:0.16, 2025-10-03:0.16, 2026-01-02:0.16"
HBR,Canary HBAR ETF,12.47,0,0,,No Div
HBT,"HBT Financial, Inc.",26.605,344,0.86,Financial Services,"2025-05-06:0.21, 2025-08-05:0.21, 2025-11-03:0.21, 2026-02-09:0.23"
HBTA,Horizon Expedition Plus ETF,26.925,64,0.185,,2025-12-24:0.185
HBTC,Fortuna Hedged Bitcoin Fund,19.9867,0,1.591,,2025-12-17:1.591
HCA,"HCA Healthcare, Inc.",483.435,64,2.94,Healthcare,"2025-06-16:0.72, 2025-09-16:0.72, 2025-12-15:0.72, 2026-03-17:0.78"
HCAC,Hall Chadwick Acquisition Corp.,9.93,0,0,,No Div
HCACR,Hall Chadwick Acquisition Corp.,0.233,0,0,,No Div
HCACU,Hall Chadwick Acquisition Corp.,10.35,0,0,,No Div
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",0.1542,0,0,Industrials,No Div
HCC,"Warrior Met Coal, Inc.",96.08,33,0.32,Basic Materials,"2025-05-05:0.08, 2025-08-08:0.08, 2025-11-07:0.08, 2026-02-23:0.08"
HCAT,"Health Catalyst, Inc.",1.095,0,0,Healthcare,No Div
HCHL,Happy City Holdings Limited,1.45,0,0,Consumer Cyclical,No Div
HCI,"HCI Group, Inc.",152.54,104,1.6,Financial Services,"2025-05-16:0.4, 2025-08-15:0.4, 2025-11-21:0.4, 2026-02-20:0.4"
HCICU,Hennessy Capital Investment Corp. VIII,10,0,0,,No Div
HCKT,"The Hackett Group, Inc.",12.97,382,0.48,Technology,"2025-06-20:0.12, 2025-09-19:0.12, 2025-12-23:0.12, 2026-03-20:0.12"
HCM,HUTCHMED (China) Limited,14.115,0,0,Healthcare,No Div
HCMAW,HCM III Acquisition Corp.,0.559,0,0,Financial Services,No Div
HCMAU,HCM III Acquisition Corp.,10.28,0,0,Financial Services,No Div
HCMA,HCM III Acquisition Corp.,10.09,0,0,Financial Services,No Div
HCMT,Direxion HCM Tactical Enhanced U.S. Equity Strategy ETF,35.22,44,0.103,,"2025-06-24:0.052, 2025-09-23:0.042, 2025-12-23:0.009"
HCOW,Amplify COWS Covered Call ETF,23.4351,1114,2.72,,"2025-03-28:0.203, 2025-04-29:0.202, 2025-05-29:0.205, 2025-06-27:0.189, 2025-07-30:0.241, 2025-08-28:0.244, 2025-09-29:0.242, 2025-10-30:0.243, 2025-11-26:0.238, 2025-12-30:0.246, 2026-01-29:0.244, 2026-02-26:0.223"
HCRB,Hartford Core Bond ETF,34.985,408,1.463,,"2025-03-28:0.104, 2025-04-29:0.135, 2025-05-29:0.117, 2025-06-27:0.11, 2025-07-30:0.125, 2025-08-28:0.113, 2025-09-29:0.126, 2025-10-30:0.122, 2025-11-26:0.107, 2025-12-30:0.181, 2026-01-30:0.11, 2026-02-27:0.113"
HCSG,"Healthcare Services Group, Inc.",19.145,0,0,Healthcare,No Div
HCTI,"Healthcare Triangle, Inc.",3.03,0,0,Healthcare,No Div
HCWB,HCW Biologics Inc.,0.405,0,0,Healthcare,No Div
HCWC,Healthy Choice Wellness Corp.,0.275,0,0,Consumer Defensive,No Div
HCXY,"Hercules Capital, Inc.",25.1,0,1.564,,"2025-04-15:0.391, 2025-07-15:0.391, 2025-10-15:0.391, 2026-01-15:0.391"
HDB,HDFC Bank Limited,25.43,146,0.4625,Financial Services,"2025-07-31:0.087, 2025-08-11:0.3755"
HD,"The Home Depot, Inc.",328.22,280,9.23,Consumer Cyclical,"2025-06-05:2.3, 2025-09-04:2.3, 2025-12-04:2.3, 2026-03-12:2.33"
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,31.76,351,1.17,,"2025-06-20:0.631, 2025-09-19:0.212, 2025-12-19:0.181, 2026-03-20:0.146"
HDG,ProShares Hedge Replication ETF,51.4,248,1.011,,"2025-06-25:0.285, 2025-09-24:0.356, 2025-12-24:0.37"
HDL,Super Hi International Holding Ltd.,14.77,0,0,Consumer Cyclical,No Div
HDGE,AdvisorShares Ranger Equity Bear ETF,18.05,327,0.56,,2025-12-22:0.56
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,17.0455,1003,1.87,,"2025-04-11:0.207, 2025-05-13:0.139, 2025-06-12:0.173, 2025-07-14:0.217, 2025-08-12:0.133, 2025-09-15:0.133, 2025-10-10:0.188, 2025-11-12:0.122, 2025-12-12:0.175, 2026-01-13:0.118, 2026-02-12:0.182, 2026-03-13:0.083"
HDMV,First Trust Horizon Managed Volatility Developed International ETF,36.07,456,1.731,,"2025-06-26:0.742, 2025-09-25:0.565, 2025-12-12:0.424"
HDSN,"Hudson Technologies, Inc.",6.255,0,0,Basic Materials,No Div
HDUS,Hartford Disciplined US Equity ETF,63.37,143,0.762,,"2025-06-25:0.217, 2025-09-25:0.197, 2025-12-23:0.348"
HDV,iShares Core High Dividend ETF,134.75,279,3.959,,"2025-06-16:0.913, 2025-09-16:0.95, 2025-12-16:1.253, 2026-03-17:0.843"
HE,"Hawaiian Electric Industries, Inc.",15.06,0,0,Utilities,No Div
HEAL,Global X HealthTech ETF,24.5103,36,0.096,,"2025-06-27:0.024, 2025-12-30:0.072"
HECA,Hedgeye Capital Allocation ETF,29.24,0,0.558,,2025-12-30:0.558
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,42.89,0,0,,No Div
HEDG,Equable Shares Hedged Equity ETF,28.9849,207,0.405,,2025-12-16:0.405
